block2vtd,block_GEOID
279,330110220001013
303,330110115002010
259,330019664011011
255,330019657001034
266,330019659004000
284,330110003003000
314,330110230013011
314,330110230021012
270,330110151002035
301,330110162022042
298,330110185021026
280,330110185012008
298,330110185021055
108,330130410022016
113,330130405021066
113,330130405021059
79,330130031002006
109,330130440001001
93,330130325001016
82,330130370001035
89,330130443002003
88,330130327063016
80,330130425002058
95,330130323001009
83,330130310011008
85,330130330002003
79,330130031001001
104,330130030062017
102,330130400003017
102,330130400003062
83,330130310013002
109,330130440002023
243,330151074001010
243,330151074002028
243,330151074001000
219,330151031001001
219,330151031002024
250,330151003011020
217,330150530002009
220,330150580001010
220,330150580003027
220,330150580003055
218,330150560003009
213,330150600002041
243,330151074001013
233,330151051004021
216,330150510002022
238,330150675031000
218,330150560002015
230,330150650052006
217,330150530002014
230,330150650083005
80,330130425002065
99,330130430023017
110,330130032013008
79,330130031002021
110,330130032013013
110,330130032013010
235,330150550014009
250,330151002001003
238,330150675022005
227,330151064002002
230,330150650102011
250,330151003012019
234,330150039011001
242,330150570003020
243,330150693002032
230,330150650092004
250,330151004021019
223,330150670002012
220,330150580003037
250,330151003022011
252,330150630041021
80,330130425002012
80,330130425002021
102,330130400003040
22,330039553023015
55,330079511002045
163,330059717002034
164,330059701001019
160,330059715002038
183,330059709012004
105,330130390005031
68,330079510002137
44,330079502002005
161,330059704012076
108,330130410012003
83,330130310021027
111,330130350001032
111,330130350003016
102,330130400001040
36,330039560003002
22,330039553023008
93,330130325001009
111,330130350001035
111,330130350002011
126,330099609003052
145,330099601023059
234,330150039021013
230,330150650083012
320,330150036022012
120,330099603005099
63,330079504002029
63,330079504001019
51,330079503001145
73,330079504004082
178,330059706001030
183,330059709013019
178,330059706001022
166,330059716001022
103,330130415001005
98,330130340003003
82,330130370001010
89,330130443002000
113,330130405022019
101,330130430012008
94,330130321003011
94,330130321002024
113,330130405021035
84,330130405011011
314,330110230012003
282,330110171011009
300,330110104005032
317,330110225021020
162,330059707001041
176,330059704022013
170,330059714031029
170,330059714031035
168,330059711004010
170,330059714031040
270,330110152004001
272,330110029012038
290,330110010003007
271,330110250002036
289,330110009012013
293,330110017002000
288,330110001042007
302,330110113003004
165,330059704011019
180,330059704021080
282,330110171021000
272,330110029034012
292,330110020001012
296,330110131012019
289,330110009023002
311,330112002011014
294,330110122024014
294,330110122011005
288,330110001031005
283,330110025004004
307,330110101004004
299,330110141022003
311,330112005001007
289,330110007001034
297,330110195011008
279,330110220001049
297,330110195011017
297,330110195011055
282,330110171023030
270,330110152002008
300,330110102011011
270,330110152004022
186,330170850023039
196,330170805003008
206,330170842023006
289,330110009012008
304,330110108024016
304,330110107002006
296,330110131022000
299,330110143021002
296,330110131012007
299,330110141022021
272,330110029024015
202,330170846001011
202,330170843021020
194,330170801001012
211,330170830014010
66,330079501002046
168,330059711005002
171,330059713002010
183,330059709013026
167,330059705002041
167,330059705003009
117,330099613001024
131,330099602004021
131,330099602004029
139,330099603005059
138,330099610022039
119,330099605001017
145,330099601021002
143,330099604021006
146,330099604022003
153,330099608021040
134,330099616012039
137,330099611022008
138,330099610022000
153,330099608021012
3,330199758001044
2,330199757003026
321,330079506002038
321,330079508002051
45,330079502003053
158,330099607001012
120,330099603005035
122,330099602002065
150,330099613002005
137,330099611022005
143,330099604022057
134,330099616012029
169,330059710003008
167,330059705003008
184,330059702002033
16,330199753001028
12,330199755001042
15,330199752001010
13,330199754011008
10,330199752003034
1,330199756002041
7,330199755003016
183,330059709012002
58,330079505002004
3,330199758004004
12,330199755001055
10,330199752004018
283,330110025004008
295,330110018006003
295,330110018005006
277,330110255013049
289,330110007002003
282,330110171012005
318,330110190002016
291,330110011001005
276,330110215001012
277,330110255022002
294,330110123011013
317,330110225021062
280,330110185012001
299,330110142011005
302,330110114023021
25,330039558011000
34,330039556011033
22,330039554012015
22,330039554021001
31,330039563012036
24,330039561012024
31,330039563021006
24,330039561014005
266,330019659004003
265,330019661004000
268,330019653002016
263,330019659004018
262,330019655981007
267,330019661002023
264,330019662002000
259,330019664011058
255,330019657002003
259,330019664011029
254,330019665023017
269,330019659004011
252,330150630033003
232,330150625002027
320,330150036023003
227,330151062001001
230,330150650052011
230,330150650082009
236,330150675051000
226,330150590002002
248,330151061012010
222,330150625001023
248,330151061011017
246,330150691002026
238,330150675031003
88,330130327011024
115,330130385003059
21,330039553013011
20,330039560004027
223,330150670001016
216,330150510001061
244,330150691003017
218,330150560003011
320,330150033011008
226,330150590001008
246,330150692002010
246,330150692003015
320,330150035002013
320,330150033011021
320,330150034002004
214,330150500002000
113,330130405021067
93,330130323002006
31,330039563021043
25,330039558011031
36,330039560004028
115,330130385003039
88,330130327011022
104,330130030013021
96,330130415002011
91,330130324003035
105,330130390004014
105,330130390004016
102,330130400002009
234,330150037031021
245,330151071002004
234,330150037033008
218,330150560001050
244,330150691003020
228,330151075002036
227,330151062002001
24,330039561022016
31,330039563023006
320,330150036012014
233,330151051004003
235,330150550013009
221,330150040001000
235,330150550023002
223,330150670003005
221,330150040002023
225,330150620001001
34,330039556021037
23,330039555001007
26,330039558021028
33,330039556012054
22,330039554013029
22,330039554022002
31,330039563023008
22,330039554021002
34,330039556021031
34,330039556011017
25,330039558011024
34,330039556021055
18,330039556022002
31,330039563021011
33,330039556012049
207,330170843013023
212,330170830012005
207,330170841001013
227,330151062003005
215,330151011011013
214,330150500001002
287,330110026003003
294,330110123022019
309,330110110002006
277,330110255012003
277,330110255011008
277,330110255021015
281,330110240001000
317,330110225021071
270,330110152004013
279,330110220001051
272,330110029013021
272,330110029014005
70,330079503001078
286,330112004001021
321,330079507002007
321,330079506003008
66,330079501002085
321,330079508002024
22,330039554021013
19,330039551011041
42,330079501001127
66,330079501001080
30,330039555001069
29,330039551011117
33,330039556012042
24,330039561013009
32,330039559021042
18,330039556022004
294,330110121012010
285,330110002021019
186,330170850023015
203,330170843013002
186,330170850022027
203,330170842012008
200,330170885003007
308,330110103011011
308,330110103011021
308,330110103022017
299,330110142013009
271,330110250002054
187,330170811013009
189,330170812003019
188,330170811021002
198,330170885001029
194,330170801002035
195,330170870022024
285,330110002043013
306,330110106002004
288,330110001031006
278,330110028022003
278,330110027012027
314,330110230021024
191,330170815002019
61,330079503002127
71,330079504005070
71,330079504005101
321,330079506002006
69,330079509001009
70,330079503001290
66,330079501002065
278,330110027022011
307,330110104002003
307,330110104001015
163,330059717004005
184,330059702001017
66,330079501002042
277,330110255022071
279,330110220001032
194,330170801002003
194,330170801002024
208,330170830012030
283,330110024004015
277,330110255022087
301,330110162041020
298,330110185021060
295,330110018006010
287,330110025004021
287,330110025003020
291,330110008003003
286,330110014002003
278,330110027012025
319,330110255022072
288,330110001041000
294,330110123011001
298,330110185021051
134,330099616011003
122,330099602001017
122,330099602001044
157,330099604022083
125,330099608013000
142,330099617022023
5,330199759012032
13,330199754022008
5,330199759011009
144,330099603002027
149,330099603003055
145,330099601012014
195,330170870021039
193,330170860001025
191,330170814002011
190,330170816001017
190,330170816001016
209,330170830024009
12,330199755001044
12,330199755001067
1,330199756002055
16,330199753004004
156,330099605003007
145,330099601023000
156,330099605003049
156,330099605003031
289,330110007003004
308,330110103012017
312,330110200001021
165,330059704011072
171,330059713001000
170,330059714022007
177,330059707004028
162,330059707003027
185,330059715001011
159,330059701003001
184,330059702002019
162,330059707001005
297,330110195011030
277,330110255022091
282,330110171011000
142,330099617022018
134,330099616043010
140,330099618011000
174,330059708004031
167,330059705002019
317,330110225021076
301,330110162022032
284,330110021004002
281,330110240001065
286,330112004003015
287,330110025001008
294,330110122022003
3,330199758001022
4,330199758001041
5,330199759011019
5,330199759011012
3,330199758005002
4,330199758001036
6,330199751001061
15,330199752001005
12,330199755001016
205,330170820002015
200,330170885003018
132,330099613003032
187,330170816003005
194,330170802031010
66,330079501001000
44,330079502001092
44,330079502001082
66,330079501002006
57,330079505003000
58,330079505001028
142,330099617022013
135,330099606002032
139,330099603005087
142,330099617022014
58,330079505003032
10,330199752004001
14,330199751003040
162,330059707003013
166,330059716003035
176,330059704022010
163,330059717004004
183,330059709021000
148,330099609001002
145,330099601021031
140,330099617011009
135,330099606002062
183,330059709012041
178,330059706003043
167,330059705002026
259,330019664011036
254,330019665022028
254,330019665011008
156,330099605003005
149,330099603003020
147,330099603003007
135,330099606001055
122,330099602001033
117,330099613001002
148,330099609001019
90,330130328001000
111,330130350003024
264,330019661003018
254,330019665022020
265,330019662001020
259,330019664011071
262,330019655981006
254,330019665021034
254,330019665023001
268,330019653002030
259,330019664011052
264,330019661005027
266,330019661001006
284,330110021001028
272,330110029031034
273,330110215002045
302,330110112004005
298,330110185021057
318,330110190002019
312,330110200003012
292,330110022004003
100,330130430021029
113,330130405021004
86,330130329002004
79,330130031001032
97,330130300001017
106,330130360004013
106,330130360004028
113,330130405021064
83,330130310022015
104,330130030061033
88,330130327063009
91,330130324003019
106,330130360003005
92,330130441001010
98,330130340003006
115,330130385003055
89,330130326002006
96,330130415002028
106,330130360001009
106,330130360001018
106,330130360001025
108,330130410012007
102,330130400003018
82,330130370001057
96,330130415002066
113,330130405021028
109,330130440002017
237,330151075001023
243,330151072001006
219,330151031002023
250,330151003013001
246,330150692003009
228,330151075002057
226,330150590001018
245,330151071001000
234,330150037011012
320,330150036014014
320,330150036012022
238,330150675032005
225,330150620001039
82,330130370001084
81,330130380001028
114,330130385002056
242,330150570001008
230,330150650102003
218,330150560001027
218,330150560001011
225,330150620001052
248,330151061014007
245,330150693002007
220,330150580003056
243,330151074002012
103,330130415001055
109,330130440002002
31,330039563021045
22,330039554012020
50,330079503001135
50,330079503001223
163,330059717001034
163,330059717002017
79,330130031001010
92,330130329003000
105,330130390003026
173,330059708001017
171,330059713001012
163,330059717004014
161,330059704012046
108,330130410022012
95,330130325002000
97,330130300002013
79,330130031001018
102,330130400002023
22,330039554021010
32,330039559011055
32,330039559012044
135,330099606003004
144,330099603002002
124,330099612011014
63,330079504002007
41,330079510002177
65,330079509001069
50,330079503001291
124,330099612013040
184,330059702003036
104,330130030013037
116,330130415003014
109,330130440002024
82,330130370001028
104,330130030012041
83,330130310022002
97,330130300001014
104,330130030012043
104,330130030012011
61,330079503002032
318,330110190001003
287,330110026004027
286,330110002021024
303,330110115001008
307,330110101001009
305,330110112006010
286,330112004001026
277,330110255021000
177,330059707004020
163,330059717002033
184,330059702003011
184,330059702002059
293,330110017001000
275,330110215004000
166,330059716001011
181,330059704022033
181,330059704022044
301,330110162031001
291,330110016003001
288,330110001032031
288,330110009013007
306,330110106004006
178,330059706002029
160,330059715003031
159,330059701003003
163,330059717003025
278,330110027021011
270,330110152004019
292,330110023001026
292,330110020001011
270,330110152004003
278,330110027022008
294,330110123013004
273,330110215002004
297,330110195011025
294,330110122011004
283,330110024004020
310,330110195021033
289,330110008002011
313,330110225022019
311,330112001012007
285,330110002021009
289,330110007003019
299,330110142013010
288,330110001031028
301,330110161002016
201,330170844001015
200,330170885002000
200,330170885003002
199,330170880002028
69,330079509001059
161,330059704012001
161,330059704012007
176,330059704022101
178,330059706003024
143,330099604022013
134,330099616011020
151,330099607002031
133,330099609004003
145,330099601023001
126,330099609003070
151,330099607002017
145,330099601011012
145,330099601023030
122,330099602001020
155,330099604011003
125,330099608011037
129,330099608022001
117,330099613001015
142,330099617022017
155,330099604012051
133,330099609003012
6,330199751001022
5,330199759012014
321,330079507004007
321,330079506001014
74,330079503002101
66,330079501001171
45,330079502003005
145,330099601023073
132,330099613003036
122,330099602002058
127,330099614001013
145,330099601021012
155,330099604011048
159,330059701003030
12,330199755001039
3,330199759022015
6,330199751001004
12,330199755001021
12,330199755001045
72,330079501003036
47,330079511003061
321,330079508002054
45,330079502003007
321,330079506001015
44,330079502001088
2,330199757001014
16,330199753002032
41,330079510002167
74,330079503002115
286,330110006001025
305,330110112001009
305,330110112006001
305,330110111011003
283,330110019002022
297,330110195011047
306,330110106001009
271,330110250001031
300,330110101003014
34,330039556021070
33,330039556012048
25,330039558012005
51,330079503001210
30,330039555002033
34,330039556021008
36,330039560005039
30,330039555002053
254,330019665012007
259,330019664011006
268,330019652003007
259,330019664031008
229,330151041021005
231,330150640001032
247,330150710011033
231,330150640001061
228,330151075002052
227,330150610013029
221,330150040001063
250,330151004012013
221,330150040001052
242,330150570002012
216,330150510002030
227,330150610012000
227,330151062001000
226,330150590002051
115,330130385003002
252,330150630041006
114,330130385002024
104,330130442003011
31,330039563023024
236,330150675051026
238,330150675041000
320,330150035004011
320,330150034002005
113,330130405021053
31,330039563022019
31,330039563011025
30,330039555002052
18,330039556022053
36,330039560002015
88,330130327011018
96,330130415002054
100,330130430021025
320,330150034003014
230,330150650052030
247,330150710012019
226,330150590002032
320,330150036013002
28,330039551011076
32,330039559022027
22,330039554013024
243,330151072002007
233,330151051004044
217,330150530002007
213,330150600002023
213,330150600002051
225,330150620001044
250,330151001002014
238,330150675022006
223,330150670004005
214,330150500002063
230,330150650051011
213,330150600001004
234,330150039012006
30,330039555002029
20,330039560004026
34,330039556021041
19,330039551022048
33,330039556012109
22,330039553023027
23,330039555001051
35,330039564003001
31,330039563022050
33,330039556012084
193,330170860001060
207,330170843013018
186,330170850022018
199,330170880002001
205,330170820002006
250,330151002004001
248,330151061022020
233,330151051003007
320,330150033012001
312,330110200001027
272,330110029031017
299,330110141012003
314,330110230011021
281,330110240001066
281,330110240001077
303,330110114022014
303,330110114021003
300,330110101002011
272,330110029012026
277,330110255013009
303,330110114013005
307,330110101004016
287,330110026003010
318,330110190001028
299,330110142011017
292,330110020001000
272,330110029014011
63,330079504003001
299,330110142011002
294,330110123013010
272,330110029012010
272,330110029013000
271,330110250002058
73,330079504004040
58,330079505002029
58,330079505001004
36,330039560003016
23,330039555001002
19,330039551011113
29,330039551011130
31,330039563022076
31,330039563021035
42,330079501001093
49,330079503001036
22,330039553021024
22,330039553011033
22,330039554021011
34,330039556011037
32,330039559012031
24,330039561023007
34,330039556021039
28,330039551011071
288,330110001032003
283,330110024005002
186,330170850022016
186,330170850022022
188,330170811012001
195,330170870021032
199,330170880001003
278,330110028022005
303,330110114013007
299,330110142013027
315,330110210012009
189,330170812004006
189,330170812002004
211,330170830014018
193,330170860002022
194,330170802022002
198,330170885001002
195,330170870021015
200,330170885003034
212,330170830012033
200,330170885002014
190,330170816001013
306,330110105004001
306,330110106003010
299,330110143012011
294,330110121013017
311,330112005002009
291,330110011001010
195,330170870012019
74,330079503002033
44,330079502001048
44,330079502001053
318,330110190002050
41,330079510002085
72,330079501003077
52,330079509002014
41,330079510002165
56,330079503001117
70,330079503001286
42,330079501001114
61,330079503002062
270,330110151003030
273,330110215002013
273,330110215002034
273,330110215002036
278,330110028011008
278,330110027011002
307,330110105005010
183,330059709012035
184,330059702002006
173,330059708002005
284,330110021002000
199,330170880002025
194,330170801002032
287,330110026004029
275,330110215003042
275,330110215004024
271,330110250002024
278,330110027011033
289,330110008002005
287,330110011005021
301,330110161002030
295,330110018001008
316,330110225021052
286,330110014002001
286,330110014002000
274,330110180011027
309,330110109002014
272,330110029032005
315,330110210012028
282,330110171023029
140,330099617011015
11,330199756003011
2,330199757002006
16,330199753002025
140,330099617011024
145,330099601023040
151,330099607002062
144,330099603002029
199,330170880003053
190,330170816001018
190,330170816001008
208,330170830024000
174,330059708003023
180,330059704021031
178,330059706003039
6,330199751001082
12,330199755001080
15,330199752001037
1,330199756002087
123,330099612021043
135,330099606001057
135,330099606003051
147,330099603003097
144,330099603002012
274,330110180021000
165,330059704011015
163,330059717003021
177,330059707004023
180,330059704021064
168,330059711004014
168,330059711004012
125,330099608013037
125,330099608011016
184,330059702001036
167,330059705004018
284,330110021004009
293,330110012002017
178,330059706001009
182,330059701001072
162,330059707001023
12,330199755001051
3,330199758001006
15,330199752001015
2,330199757002032
2,330199757002046
6,330199751001028
2,330199757004015
194,330170802022007
186,330170850021001
137,330099611021023
118,330099611013009
119,330099605002003
152,330099607003004
197,330170805001037
189,330170813002004
44,330079502001104
66,330079501001013
47,330079511003042
73,330079504004016
140,330099617011014
132,330099613003016
119,330099605002012
141,330099618021020
66,330079501002003
71,330079504005067
14,330199751003024
12,330199755001079
6,330199751001016
14,330199751002028
172,330059714033001
14,330199751003006
13,330199754022010
135,330099606003034
137,330099611022041
118,330099611011024
120,330099603005105
126,330099609003038
58,330079505001006
37,330079501001164
39,330079510001020
321,330079508001030
178,330059706003012
178,330059706003032
179,330059704022082
165,330059704011052
170,330059714022019
168,330059711003008
259,330019664042024
267,330019659003014
268,330019653001009
258,330019651002045
260,330019656001028
145,330099601012002
149,330099603003085
153,330099608021014
104,330130442003003
264,330019661003003
255,330019657002014
262,330019655982017
255,330019657003044
254,330019665023015
261,330019654002064
259,330019664033010
254,330019665021013
256,330019658013020
262,330019655982033
265,330019662001022
261,330019654001005
258,330019651002027
256,330019658012005
265,330019662001002
258,330019651002031
268,330019653003017
258,330019651003082
254,330019665012001
258,330019651002041
256,330019658013012
256,330019658023002
268,330019653001047
259,330019664041014
310,330110195021048
270,330110152001008
277,330110255013041
303,330110115002001
265,330019662001024
258,330019651002028
260,330019656003039
291,330110012001019
284,330110021003005
295,330110018004012
283,330110024001006
292,330110020001017
314,330110230021040
301,330110162022018
302,330110114023013
287,330110026002001
298,330110185021005
313,330110225022054
308,330110103012014
104,330130030012009
104,330130030061011
99,330130430013009
114,330130385002076
92,330130441003018
106,330130360004025
92,330130441001005
89,330130443003005
98,330130340001010
95,330130325002005
83,330130310011028
102,330130400001052
91,330130324003031
81,330130380003004
95,330130322001019
83,330130310021003
105,330130390003014
80,330130425001000
109,330130440003009
81,330130380003016
243,330151074002029
226,330150590002028
224,330150540002028
219,330151031004014
250,330151003011011
243,330151071003001
234,330150037032008
242,330150570002018
233,330151051004014
250,330151003013006
218,330150560003021
217,330150530002034
213,330150600001000
230,330150650101010
83,330130310011031
233,330151051003008
242,330150570002032
233,330151051002003
213,330150600002014
230,330150650103007
250,330151003022022
229,330151041011002
220,330150580003054
249,330150697002009
251,330150520002010
245,330150693001021
234,330150038021020
238,330150675032003
84,330130405011028
91,330130324002003
107,330130405023037
103,330130415001027
30,330039555003023
36,330039560001026
32,330039559012008
22,330039553021032
30,330039555002043
51,330079503001166
167,330059705002046
174,330059708003000
183,330059709011021
105,330130390001002
92,330130441003023
69,330079509001003
69,330079509001094
63,330079504003000
168,330059711004013
169,330059713003018
162,330059707003028
83,330130310022011
102,330130400002007
111,330130350001017
32,330039559011028
33,330039556012021
26,330039558012000
34,330039556021062
34,330039556011065
24,330039561012006
30,330039555001041
94,330130321003010
229,330151041011007
156,330099605003034
230,330150650081003
223,330150670002017
234,330150039011039
135,330099606002072
120,330099603005116
134,330099616012017
130,330099615004005
321,330079507001002
58,330079505003036
71,330079504005037
41,330079510002144
45,330079502003041
41,330079510002097
157,330099604022078
162,330059707001000
178,330059706001021
184,330059702002032
79,330130031001023
110,330130032011007
110,330130032011011
103,330130415001011
85,330130330002020
99,330130430013008
104,330130030012033
100,330130430021021
83,330130310021035
90,330130328001020
299,330110142011024
291,330110011001011
291,330110011001015
296,330110131021002
314,330110230021016
303,330110115001018
300,330110104005017
304,330110104004004
303,330110115002022
160,330059715003009
177,330059707004005
289,330110007003018
296,330110131023013
300,330110143011028
284,330110003002014
175,330059701004031
288,330110001031031
306,330110107002015
294,330110122021024
272,330110029023018
311,330112002011030
294,330110122024006
315,330110210021037
314,330110230011015
270,330110152002010
311,330112003002000
278,330110027021003
314,330110230011020
284,330110002022010
290,330110010004009
280,330110185012020
300,330110102012000
300,330110102011000
294,330110122021007
270,330110152004032
300,330110102011002
283,330110025004020
311,330112003002003
299,330110142011019
195,330170870022021
199,330170880003001
199,330170880003015
171,330059713002009
168,330059714031052
155,330099604011025
135,330099606001033
133,330099609004018
124,330099612011023
124,330099612011016
124,330099612022015
135,330099606001026
119,330099605002052
155,330099604012013
120,330099603005029
144,330099603002010
141,330099618021016
138,330099610022044
124,330099612022003
144,330099603002041
137,330099611021007
147,330099603003065
125,330099608013020
127,330099614003007
155,330099604012050
125,330099608013068
119,330099605002058
120,330099603005051
130,330099615003015
127,330099614003033
153,330099608021008
125,330099608012014
125,330099608012001
134,330099616041009
134,330099616033003
15,330199752001002
3,330199758001019
2,330199757001049
6,330199751001052
321,330079508002034
72,330079501003044
72,330079501003062
321,330079508003016
143,330099604022009
137,330099611021020
160,330059715003036
168,330059711004017
2,330199757001027
15,330199752001004
13,330199754022011
9,330199755002009
12,330199755001048
321,330079508002025
52,330079509004041
61,330079503002010
184,330059702001030
63,330079504001015
321,330079506004005
47,330079511003004
4,330199759023017
13,330199754011015
4,330199759023027
309,330110109002017
305,330110112003011
291,330110009021000
290,330110010001002
288,330110009013003
306,330110106001014
307,330110101004007
300,330110104005001
280,330110185012018
26,330039558023039
31,330039563012007
31,330039563023007
23,330039555001020
31,330039563021017
22,330039554013023
19,330039551022037
261,330019654001025
254,330019665021007
259,330019664011022
262,330019655982002
260,330019656002003
268,330019653001026
231,330150640001017
227,330151062003003
244,330150697001007
241,330150660003024
230,330150650102006
227,330151062004002
227,330150610013031
242,330150570002016
235,330150550011030
221,330150040003009
320,330150036014003
221,330150040002047
213,330150600002034
226,330150590002020
251,330150520003009
248,330151061021002
221,330150040001058
250,330151002001001
115,330130385003022
98,330130340002039
110,330130032021027
83,330130310022013
96,330130415002002
234,330150037031023
79,330130031001024
100,330130430025012
114,330130385002022
320,330150035003001
245,330150691001014
244,330150691001017
320,330150036022001
236,330150675051013
228,330151075002024
320,330150035004002
221,330150040002041
91,330130324003021
100,330130430011029
21,330039553013005
82,330130370001069
113,330130405021010
105,330130390005006
234,330150037012005
248,330151061023015
227,330151064002003
228,330151075003023
249,330151072003009
244,330150691001020
244,330150691003012
247,330150710012015
227,330151062003012
227,330150610013044
21,330039553013026
19,330039551022083
221,330150040002049
320,330150033021001
227,330151062001012
320,330150035002011
238,330150675022001
216,330150510002012
221,330150040001029
247,330150710011019
248,330151061021009
234,330150039012003
250,330151001003019
227,330150610013041
234,330150037031027
32,330039559011007
28,330039551011111
18,330039556022052
33,330039556012097
33,330039556012067
35,330039564003003
31,330039563022032
22,330039553012016
22,330039554021020
31,330039563022035
203,330170843022018
186,330170850022001
189,330170812004008
186,330170850021024
186,330170850012010
241,330150660002016
227,330151062003008
223,330150670001001
228,330151075003010
251,330150520003034
272,330110029031022
272,330110029031011
299,330110142022017
299,330110141012022
307,330110101002000
315,330110210011039
287,330110026001003
317,330110225021064
313,330110225022024
272,330110029035013
302,330110114012009
315,330110210012024
42,330079501001110
42,330079501001128
66,330079501002112
277,330110255022017
272,330110029024022
321,330079507004018
321,330079507003020
321,330079507003008
52,330079509001065
52,330079509004047
32,330039559012049
29,330039551011014
19,330039551021006
52,330079509002035
61,330079503002078
32,330039559011006
36,330039560001021
32,330039559011025
299,330110141012013
283,330110026003022
193,330170860001052
197,330170805001011
195,330170870021028
303,330110115001015
302,330110114022015
303,330110115002021
315,330110210011006
272,330110029024021
311,330112002011026
272,330110029022028
283,330110025002013
299,330110143011020
294,330110121013015
272,330110029011018
191,330170815003013
204,330170841003033
189,330170813001038
191,330170814002014
189,330170812004013
195,330170870021036
199,330170880002027
202,330170846001003
190,330170816001031
191,330170815004013
294,330110121012002
312,330110200002009
191,330170814002012
195,330170870012016
190,330170816001020
298,330110185021029
63,330079504002031
70,330079503001000
41,330079510002176
55,330079511002026
52,330079509001103
62,330079503001149
52,330079509003027
273,330110215002011
272,330110029013017
174,330059708003030
168,330059714031014
185,330059715001030
177,330059707004070
172,330059711002015
66,330079501001024
66,330079501002048
279,330110220001046
271,330110250002005
186,330170850011007
