GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
1300700000N,13,007,00000N,370.5621504759234,253.9717027481492,2.0654265593189574,352.373679485131,229.52580323282257,339.18423240844305,257.9759516565743,5.176097634676484,345.4768576338504,250.8968598947175,367.55106896622937,233.6426465840798,346.3121572693943,237.7285709472055,10.184882407736513,359.55953797876305,238.73247529078773,357.59404554995047,239.73637963436997,349.3411240857347,231.7438725610081,9.159819934978332,343.31508552708095,242.7334513766833,7.220366064819495,130.51419998456524,118.81810726292689,132.5171282422519,113.74291984465235
13009000318,13,009,000318,1682.1664044132965,597.1425965676387,11.77703572962718,1620.4704159840564,590.952408511012,1563.6091209728615,663.6765307859297,29.449775581691252,1632.4577227153954,613.5210233644439,1684.447249821215,549.7841417309024,1646.0025922186958,575.3295389862203,30.515193564523575,1682.3894738729155,552.8982912985019,1662.8017108329511,581.1830387784303,1604.909215265079,590.0887482477332,37.29373987949195,1622.5436261519565,586.059717808062,41.216189477579434,794.0858582517266,307.36403169828134,797.0240397717076,298.528475399958
13009000319,13,009,000319,626.5170157068063,539.6393979057591,11.016361256544503,603.5235602094241,511.5052356020942,589.4908376963351,554.5608638743455,14.049083769633507,605.5562827225131,534.5412303664922,635.5988219895288,508.4823298429319,609.5006544502618,519.5183246073299,18.07198952879581,629.5726439790576,512.5248691099476,616.5497382198953,527.5314136125654,582.494109947644,538.54777486911,23.05235602094241,599.5235602094241,524.5314136125654,20.039267015706805,263.163612565445,278.6642670157068,264.1668848167539,271.6511780104712
13009000322,13,009,000322,678,264,10,630,266,630,293,16,651,276,669,251,644,261,18,656,263,658,263,635,272,18,646,265,18,311,143,308,143
13009001714,13,009,001714,354.56387270282386,223.09636934110264,2.987897803675482,334.64455401165395,215.12864186463472,326.676826535186,237.03989242492156,4.97982967279247,334.64455401165395,231.0640968175706,346.59614522635593,217.12057373375168,341.6163155535634,214.1326759300762,9.95965934558494,347.5921111609144,216.12460779919317,344.6042133572389,221.10443747198565,329.6647243388615,228.07619901389512,9.95965934558494,338.62841774988794,216.12460779919317,11.951591214701928,149.3948901837741,92.62483191393994,153.37875392200806,87.64500224114747
1300900321E,13,009,00321E,101.57862355460894,459.0955437124972,0,102.57449241298745,402.33101878492164,100.58275469623041,431.21121567789874,7.966950867028151,117.51252528866524,415.2773139438424,115.5207875719082,417.2690516605995,101.57862355460894,419.2607893773565,14.938032875677784,114.52491871352969,427.2277402443846,112.53318099677264,427.2277402443846,101.57862355460894,429.21947796114165,8.962819725406671,108.54970556325857,419.2607893773565,8.962819725406671,50.78931177730447,152.3679353319134,50.78931177730447,149.38032875677786
1300900321W,13,009,00321W,337.3346456692913,1255.523622047244,4.99015748031496,333.34251968503935,1123.783464566929,301.40551181102364,1240.5531496062993,20.958661417322833,355.2992125984252,1169.6929133858268,370.2696850393701,1147.736220472441,343.3228346456693,1168.6948818897638,24.950787401574804,368.2736220472441,1183.6653543307086,355.2992125984252,1182.6673228346456,328.3523622047244,1194.6437007874015,20.958661417322833,340.3287401574803,1177.6771653543308,18.962598425196852,142.71850393700788,587.8405511811023,144.71456692913387,568.8779527559055
1300900CTY1,13,009,00CTY1,165.84843145531897,506.16472683057975,5.066345265354803,167.56596978281877,464.93152163576013,157.12892798878818,482.65247337477297,15.143912415402655,177.80260364591305,476.0111713606827,190.94155507731062,457.8287114177698,160.61632340127662,469.033177995405,22.188052256346722,182.7909887767666,471.03577519355804,175.75590616210297,473.00687632871893,158.479857394556,477.99329295563547,16.207421799877974,167.5195083465224,472.99034036860553,12.217184871237892,53.71131602303649,205.70647234128282,54.74529521324392,201.62252988185818
1300900CTY2,13,009,00CTY2,132.94559099437149,306.41275797373356,3.0437773608505316,137.9631019387117,280.036272670419,133.90181363352096,292.22013758599127,8.096310193871169,146.98061288305192,279.2113821138211,156.1031894934334,269.08880550343963,134.989368355222,273.07129455909944,13.113821138211382,144.98061288305192,282.1588492808005,144.9718574108818,282.1763602251407,135.88430268918074,275.17636022514074,10.078799249530958,137.94559099437149,276.202626641651,8.043777360850532,41.367729831144466,108.70731707317073,44.39399624765478,104.63727329580988
1300900CTY3,13,009,00CTY3,107.05440900562851,499.58724202626644,4.956222639149469,109.03689806128831,456.963727329581,102.09818636647906,477.7798624140088,10.903689806128831,111.01938711694808,476.7886178861788,124.89681050656661,462.91119449656037,112.01063164477799,460.92870544090056,12.886178861788618,111.01938711694808,470.8411507191995,110.0281425891182,472.82363977485926,100.11569731081926,472.82363977485926,8.921200750469044,107.05440900562851,475.797373358349,4.956222639149469,41.632270168855534,193.29268292682926,44.60600375234522,185.36272670419012
1300900CTY4,13,009,00CTY4,97.42137644539108,157.90445628750277,5,98.42550758701255,149.66898121507836,88.41724530376959,147.7887843221013,14.033049132971849,102.48747471133477,148.7226860561576,105.47921242809181,141.73094833940056,94.42137644539106,135.73921062264353,21.061967124322216,106.47508128647031,143.77225975561538,101.46681900322736,143.77225975561538,87.42137644539108,137.78052203885835,18.03718027459333,85.45029443674143,145.73921062264353,15.03718027459333,33.21068822269553,67.6320646680866,36.21068822269553,60.619671243222164
1300900CTY5,13,009,00CTY5,158.64666960741067,655.5822673136304,7.006175562417291,162.6131451257168,594.5593295103661,152.57962064402292,634.6104984561093,13.022055580061757,174.6396118217909,624.5699161887958,182.67401852668726,606.5293339214821,167.6334362593736,602.5505072783415,24.028231142479047,172.66607851786503,626.5452139391266,173.65372739303044,624.5513895015439,154.61843846493164,620.5619761799735,16.023820026466694,160.62637847375385,615.5522717247463,14.026466696074106,63.30877812086458,312.3026025584473,67.31054256726952,303.2981914424349
1300900CTY6,13,009,00CTY6,772.0122205887657,669.5057547609333,7.256658572895664,732.7096947588732,643.6039311092861,693.5363806546421,703.0164842673724,25.54574636171626,762.7141798994244,656.1133149161705,802.7373607539946,608.8400713113501,756.1680445059044,633.2877597029419,32.50223587688891,793.7754721615491,626.7305308854437,779.3869974633445,634.4407269877355,738.1998562862378,646.5617148114303,27.749923862976633,747.597355050122,635.5658731806031,30.826292687630808,368.35503824228937,347.8375534273222,370.4146137650484,342.64120324636843
1300900MERI,13,009,00MERI,1135.9767960731815,647.7233377956269,10.828201695671575,1096.6015171798306,630.9888442659527,1036.55421686747,711.7081659973227,22.64078536367693,1130.070504239179,634.9263721552878,1152.711289602856,605.3949129852745,1097.5858991521643,634.9263721552878,31.500223114680946,1127.1173583221776,631.9732262382864,1122.1954484605087,629.0200803212851,1080.85140562249,626.0669344042838,32.48460508701473,1087.7420794288264,628.0356983489513,32.48460508701473,529.5975011155734,329.7679607318162,534.5194109772423,320.90852298081217
1300900MONT,13,009,00MONT,1383.169931675388,1015.5235058796144,24.061434274316667,1341.5835581515837,944.1904555869847,1283.6362590716965,1074.6543700697875,24.222351734202668,1370.0017620745566,995.2492781530024,1418.2777643765596,941.0527708733449,1363.244904433568,962.9138766045979,42.211804435388196,1399.2271506333311,962.2034058948324,1396.0956100945948,967.2522419812132,1313.7862674296257,993.4651316584418,50.19647252954059,1339.1120762555345,969.1778133648744,53.16928118216792,601.2607608937988,465.03784566905097,602.3659665353538,443.7842114227715
13011000001,13,011,000001,753.5243501297128,88.31202400693013,5.352563503089791,732.6088223233022,86.23809940144355,723.426854063643,93.68164703436297,9.608456368235606,726.8931477290198,90.61340893699075,763.979270778861,70.6012104926362,720.6201953395309,83.18692082841439,20.85866272526707,753.4276794917688,79.2210398771005,742.4731715566836,83.02769860121255,722.1993937390689,81.50536528281808,21.938273838867993,722.443913587986,80.15280177972828,23.983765903782803,281.90103605521176,31.13812705099615,275.6280836657229,36.32578181876975
13011000002,13,011,000002,429,76,1,419,71,418,74,5,422,71,437,56,416,67,10,432,62,422,70,412,76,8,413,71,7,219,31,213,38
13011000003,13,011,000003,196,15,0,187,16,194,11,1,184,17,200.99999999999997,8,196,8,2,192,11,190,10,187,14,5,183,12,8,109,9,105,12
13011000004,13,011,000004,375.4368487238734,32.52154705090471,2.029128909343254,357.36136097250295,38.515362458755526,361.3462663994914,33.5520985653054,10.050192395980966,365.38477549733614,36.54642012721581,375.4744653350007,31.462783078158605,362.3622414770803,29.51123842926523,13.070845585680429,373.42887915828925,27.514083639380104,368.4327007301028,31.498048651090368,355.3275299867688,38.537462217792765,10.077464439048196,364.3476410759882,26.50845312985119,12.08120213588058,195.89905152680308,15.17661834019538,186.87658939938825,23.19203933516401
13011000005,13,011,000005,229.43808461299034,18.75985116417633,1.089532702705185,226.1401408195489,15.881776406935863,223.1875731687889,21.65147008387489,2.2038963699168788,222.55176990842992,21.595036073632826,224.64054089745298,20.428753116998433,227.00168012087613,17.65903165942273,3.2708554685252382,226.52163472878524,19.596559500997063,226.35233269805906,19.634934627961666,219.41409870407597,21.457337088642188,7.014984247912313,223.19660261042765,17.7538407966294,5.072941685518615,117.77764613140539,7.635758360575027,114.94923330317795,10.430310782657237
13011000006,13,011,000006,829.1272899182359,100.02092789657459,12.000850827632767,797.1251756553452,109.02034845727542,798.115138876816,110.027009644786,21.002126717893585,800.1201122688171,119.02271954636689,830.1253702065316,95.01916256154136,804.1193909078498,101.02179117921023,23.003621366969867,818.1254470436788,106.02007777131848,814.1224577455263,113.021714342063,793.1180118656827,112.02224255659735,24.004020817215512,802.1165047616036,102.02195871326087,25.004420267461153,367.0607892480022,37.01385199430884,361.06024787608834,43.01416145002772
13011000007,13,011,000007,389.30846893824526,53.89956959768639,4.695447016367798,376.213522484782,56.70829818426353,374.26809414519215,64.93166789196118,4.807529571439108,372.525481857636,64.14842661288202,392.9538114491736,52.84946509224695,379.7788060278023,50.21686623506758,11.27227519799904,386.5264266743041,55.658193678824105,382.8116997245221,58.456247736346846,372.29064221843896,61.30767443914164,9.46561573611647,370.54269266635566,57.51822578597873,12.269007058166416,177.39823117464573,35.4313435329003,169.07345344093116,39.17275680531836
13011000008,13,011,000008,477.9977827050998,44.31929046563193,2.597930524759793,459.31744271988174,46.917220990391726,461.8122690317812,51.91722099039172,5.092756836659276,469.11123429416114,47.515151515151516,473.6060606060606,45.020325203252035,466.41019955654104,42.52549889135255,9.288617886178862,475.39985218034,42.123429416112344,475.8019216555802,42.82446415373245,461.12158167036216,48.917220990391726,7.185513673318551,464.2246858832225,44.91722099039172,9.886548410938655,216.9889135254989,19.371027346637103,214.99926090169993,24.36067997043607
13011000009,13,011,000009,364.90596026490067,39.0635761589404,1.0039735099337748,352.89403973509934,38.05165562913907,357.882119205298,39.07549668874172,1.0079470198675498,360.87814569536425,39.07549668874172,370.88609271523177,31.071523178807947,354.8980132450331,39.05960264900662,4.0119205298013245,360.89403973509934,38.06754966887417,354.89403973509934,39.06754966887417,346.8662251655629,47.07549668874172,3.027814569536424,349.882119205298,41.05960264900662,6.0198675496688745,150.47682119205297,20.027814569536424,145.46490066225167,24.039735099337747
13011000010,13,011,000010,730,69,10,716,70,696,82,16,713,80,740,57,710,68,15,718,70,722,68,693,73,23,698,69,24,353,41,340,53
13011000011,13,011,000011,841.2730819835193,78.25861870217771,5.832665633432559,813.0267365501337,88.88773646603484,813.1151980885953,92.73643663191295,10.736810071549435,817.9962656036353,97.61750414695291,831.6071007995932,82.98968621721767,809.289574845794,83.96436125868719,17.53261228491306,824.8382216631527,85.93294211085703,823.8366235447601,87.87075373225761,795.6325858036822,99.52070038373812,15.598646817358619,805.344720833762,87.87075373225761,17.524919977220755,361.75988465743404,43.748838404590344,352.05928808889263,51.51546950557735
13011000012,13,011,000012,370.1933774834437,39.99602649006623,8.062251655629138,365.00662251655626,43.80927152317881,363.81986754966886,44.18278145695364,7.124503311258278,362.75761589403976,53.18278145695364,372.882119205298,39.1205298013245,363.0688741721854,44.93377483443709,8.186754966887417,367.00662251655626,48.05827814569536,370.00662251655626,46.05827814569536,360.5708609271523,49.18278145695364,4.435761589403973,361.81986754966886,49.93377483443709,4.311258278145695,189.47019867549668,22.435761589403974,184.28344370860927,25.62251655629139
13011000013,13,011,000013,340,19,4,324,26,322,27,3,323,30,332,24,326,24,6,332,24,324,28,318,29,5,324,24,7,163,20,164,20
13013000001,13,013,000001,1285,340,19,1230,347,1221,360,43,1244,371,1273,330,1237,336,43,1284,330,1262,347,1213,348,53,1214,342,52,454,112,445,122
13013000002,13,013,000002,1700.3363165235794,401.28021186542577,23.835711709111898,1659.765079479595,403.2513515138398,1648.0627924873145,419.6994516990116,39.90183488444797,1673.6492845634034,424.0058028521271,1695.9258326720053,391.9981073996585,1649.6986027944113,390.3718779308852,57.689995911790874,1718.8992689320155,380.6598922636654,1699.398650890989,386.6307962388476,1626.016184498473,398.37140658442155,66.48347762306712,1630.4279248731452,393.0986472837458,71.13348243272492,619.2782050357117,111.63765360844576,609.2787942187913,120.58442873289566
13013000003,13,013,000003,1221,310,15,1181,301,1153,321,47,1196,323,1230,287,1157,300,59,1226,292,1215,300,1158,300,59,1173,289,59,441,95,434,99
13013000004,13,013,000004,980.9984552566301,301.99952445209203,12.99997952939469,954.9984961978407,295.99953390006374,945.9985103697983,303.99952130276813,30.999951185479645,971.9984694285877,299.99952760141593,999.9984253380532,270.9995732666124,952.9984993471646,277.99956224397874,44.99992914021239,994.9984332113628,281.999555945331,981.9984536819682,291.99954019871154,941.998516668446,284.99955122134514,49.99992126690265,945.9985103697983,278.9995606693168,52.999916542916814,360.99943154703715,80.9998724523823,349.9994488683186,89.99985828042477
13013000005,13,013,000005,1917.0234827424406,687.9765011141751,29.918626080363143,1863.203392626065,681.9727138011357,1841.2640221717495,711.9056699507607,54.838395087305365,1898.0931709792758,683.9883063080775,1931.0084363574292,643.1033386833843,1874.1534934252313,646.1047546709287,74.77554776599025,1944.9446677369272,635.1470111681559,1921.0154989003415,663.0586427831345,1845.24361893629,669.0289932678959,70.79595100144984,1867.1782127008514,654.0792336072224,64.81127044742641,788.4694397914025,240.27082448080404,780.4882734894533,245.25917283676617
13013000006,13,013,000006,858,310,9,835,288,824,324,20,832,327,864,297,839,295,32,872,292,859,300,822,304,37,837,287,39,333,102,332,103
13013000007,13,013,000007,1170.3482727492935,540.0309657997459,30.41763375692229,1149.7768907982925,513.2345509486458,1128.219224424828,558.8055291144315,42.99791228604633,1169.2202527383351,537.6177502338351,1208.5518157886181,499.3345737275863,1139.8756456314422,512.7993139312974,54.35030000958816,1195.1137423590367,514.8822681616962,1177.1326407467122,529.7361924770543,1122.2982718925612,522.1556538484525,60.369838317516184,1138.5480247612866,516.8807251158988,53.37371576314673,404.59297244111906,165.94161685127273,393.428780700582,173.0535118101182
13013000008,13,013,000008,1680.8983143114285,411.30393972959143,29.836754948232763,1625.9794354840587,416.34616384213143,1612.3764235466551,430.8426239659706,56.207753841512215,1668.3283101164127,427.08203271553464,1704.4503544345878,391.8147981154556,1622.514330331639,394.4050493833886,73.66468583709651,1679.6921583937328,409.35080703999046,1681.8134594352232,410.06546198482437,1604.5558470183496,407.7909653983379,76.7044940676147,1622.2498275667,398.0745454740158,73.41946412749495,560.5797081367938,120.10454425881152,556.2114760914374,123.1687247385332
13013000009,13,013,000009,1571,386,19,1529,375,1493,412,47,1540,402,1574,363,1521,362,56,1570,369,1569,367,1498,373,70,1500,362,74,655,146,640,154
13013000010,13,013,000010,733,654,11,714,615,699,639,37,727,639,741,612,715,611,37,747,615,740,625,709,617,40,719,612,34,229,183,220,190
13013000011,13,013,000011,1188.1106763555058,532.4035774175517,33.454443823365004,1174.7288988261598,515.1984348798211,1140.3186137506987,536.2269424259363,64.99720514253774,1185.2431525992174,538.1386249301286,1204.3599776411404,508.5075461151481,1153.7003912800446,487.479038569033,92.71660145332588,1207.2275013974288,519.9776411403019,1207.2275013974288,516.1542761319173,1133.6277249860257,507.55170486305195,85.06987143655674,1141.2744550027949,506.59586361095586,80.29066517607602,322.1185019564002,130.9502515371716,311.60424818334263,137.64114030184462
13013000012,13,013,000012,1150,291,24,1120,280,1106,298,46,1143,297,1164,277,1114,271,55,1167,274,1162,271,1106,274,61,1107,268,60,425,73,415,83
13013000013,13,013,000013,957,354,26,922,353,905,386,32,949,363,968,338,926,336,54,972,336,960,337,901,342,56,921,331,51,375,116,369,119
13013000014,13,013,000014,523,129,9,522,123,510,128,20,527,131,528,118,519,116,24,532,119,530,121,514,116,26,516,118,22,213,39,209,41
13013000015,13,013,000015,1572,307,14,1537,300,1519,312,38,1540,316,1582,277,1525,288,50,1586,284,1560,294,1515,292,57,1503,295,62,580,101,577,103
13013000016,13,013,000016,1933,983,39,1903,926,1878,983,68,1923,981,1982,906,1897,915,91,1993,914,1977,922,1863,940,105,1887,935,84,605,268,608,265
13015000001,13,015,000001,2745.1071405837456,552.2995428172966,33.00589216763648,2696.1268320225695,588.2840680760014,2635.1184388877896,574.2840518555744,65.00261436473748,2678.1187708249627,583.2910446859257,2733.145706219966,545.262506812736,2650.1182446788507,548.2692811035081,87.01328978168726,2723.132505650627,529.2816722508431,2719.1279166102527,549.285362947655,2622.1078444275795,560.2815671088576,95.01753080985662,2652.10794971496,533.2897172280233,85.01371064041882,812.1831180249505,181.07793302041594,790.1798481868701,197.081971729433
13015000002,13,015,000002,1439.409851161535,473.78692373351174,30.985324857844727,1425.4139129819023,481.7842087476248,1386.42912604173,463.79216797385305,58.97429845948996,1401.4252509729452,498.77446625312297,1447.4020563498134,442.80334053023887,1386.427819800801,440.80325730283545,79.96617379860487,1450.4014555015135,445.7998369243194,1431.4102439413261,455.7966246143119,1349.4471799486994,460.7953813040106,96.95468964953119,1378.4350340609985,440.8026767513115,89.95817193852481,548.7843843837823,145.94105382976883,533.7910170723057,156.9364317546532
13015000003,13,015,000003,2177.244855601201,1131.6985931959584,30.169864248535557,2159.347752018356,1140.7765552250014,2072.5278596887742,1136.5434815955084,61.26042240183206,2128.0634504258446,1134.4270725474448,2205.538260144302,1076.445053161996,2128.275960050149,1078.2737747227118,87.4106735494891,2196.277367495684,1077.4938042930169,2178.008468862866,1093.301692223066,2078.5418362610158,1108.2670230488063,100.01904514873192,2095.633210239912,1094.8730074836892,92.2668464351746,757.2695623632193,341.15904121836746,742.0706546135411,351.4020636081966
13015000004,13,015,000004,3166.825791098227,1283.3206153342621,50.0571166456029,3190.1594114239942,1271.4427478848734,3089.7712182917357,1272.3186188365473,87.08837503356227,3179.234249098012,1258.4032585084894,3265.8972373160127,1176.5543240016434,3112.074615678492,1210.2645777703274,115.60633926856822,3238.6119502461784,1184.0827802987437,3216.3825324342674,1202.8936314289876,3072.5410895214745,1245.7308189218998,126.96674455530858,3116.907069372232,1199.2282821477068,120.2228263639244,1185.8022865931787,444.13680117395165,1169.6527569666296,453.3179697694454
13015000005,13,015,000005,4066.421275750726,1372.7309364604246,58.06153354623883,4036.892744023167,1392.4103767688189,3934.4759377858013,1372.7413489770556,96.46445181734565,3995.540721085291,1399.2770434679956,4126.446796571485,1289.0563507157078,3955.238373142778,1306.755143722973,148.61944601674207,4086.123623595709,1304.7869914418009,4071.3385326986668,1340.2095674962454,3895.1691197521686,1348.1050841575222,168.30721633844135,3937.4750225323996,1326.451244057977,146.6637887555274,1504.6284701677866,409.66097743948205,1467.2419068388224,440.15588402935464
13015000006,13,015,000006,1827.9010226077266,397.8180403410013,32.98039554274033,1822.8515982724498,410.79934280585974,1760.7691267238658,416.75896045645504,58.993625088573765,1800.8218316969858,427.701801021252,1840.96020909738,387.64130764565255,1771.9456193630465,383.6656330777625,77.02045768746953,1824.9913094047442,393.6203963024465,1817.9462593830426,405.63309243339074,1725.9410851418106,405.6915054519867,87.0297397295098,1749.9080643851032,398.66982063772355,77.03992869366819,740.8688487944679,140.76470339063988,730.8517783499482,146.77883985859145
