GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42001000100,42,001,000100,415,1097,34,12,6,435,1063,69,467,1073,461,998,36,48,445,987,44,63
42001000110,42,001,000110,493.59173553719006,568.5553719008265,30.1801652892562,8.76198347107438,3.894214876033058,481.9090909090909,583.1586776859504,42.836363636363636,483.85619834710747,602.6297520661157,497.4859504132232,536.4280991735537,23.365289256198345,23.365289256198345,465.3586776859504,540.3223140495868,25.312396694214875,49.651239669421486
42001000120,42,001,000120,212.11475993122434,594.4718884482742,20.22104415754793,4.000572467873222,2.1336195672699443,225.0014689366608,564.528200999831,41.47253446236719,237.93666279058212,574.0446405676973,249.86565292147452,514.7271057574764,25.106608227237942,21.130278183607142,220.0189351700011,524.6679308665533,26.040084677539582,31.337769959350805
42001000130,42,001,000130,410.40826446280994,578.4446280991735,25.8198347107438,4.23801652892562,3.1057851239669425,397.0909090909091,604.8413223140496,39.163636363636364,398.1438016528926,624.3702479338843,414.5140495867769,540.5719008264463,29.63471074380165,31.63471074380165,395.6413223140496,551.6776859504132,21.687603305785125,45.348760330578514
42001000140,42,001,000140,415.59014580184186,523.8673001437409,27.42455506647163,10.695591241218935,5.265639611050959,411.88366867150603,548.0019012409608,37.7831175101558,409.0317358664068,566.8347740397073,400.5268649509354,514.41330359903,29.721342922805395,29.65668737165996,395.2415161985071,513.7210775962243,29.970019634445183,34.97459038118341
42001000150,42,001,000150,191.44421487603307,461.4070247933884,23.820247933884296,8.822314049586778,3.5289256198347108,201.1487603305785,435.8223140495868,44.111570247933884,214.38223140495867,456.1136363636364,223.20454545454547,404.06198347107437,19.40909090909091,23.820247933884296,199.38429752066116,433.17561983471074,13.233471074380166,27.34917355371901
42001000160,42,001,000160,102.01425420025546,175.04197940295018,7.0014619692569715,4.000469918689741,1.0003132791264937,100.0151418244472,173.0395775963137,16.00308057807719,105.01592502226343,172.04036079412995,105.01670822007966,151.0354005412938,13.001409756069222,11.002871725326193,94.01555952994919,157.03566160723256,12.001775248383465,15.003080578077189
42001000170,42,001,000170,297.7378342832091,766.5567733450241,30.246383165278388,9.451994739149496,7.561595791319597,308.13502849627355,754.2691801841298,51.04077159140728,312.8610258658483,782.6251644015782,336.49101271372206,689.9956159579132,28.355984217448487,38.75317843051293,311.91582639193336,699.4476106970627,30.246383165278388,49.15037264357738
42001000180,42,001,000180,274.5983539310493,794.3369447882563,31.97724220859615,7.337633704739514,1.32984057917924,294.7903092387225,750.3295808890457,58.64236879134963,308.89782041474956,776.2927307594831,321.77251736120684,690.1227099700179,40.82067719444732,24.47283150709566,304.8496687495289,699.4480664780638,35.94638860261033,42.73375692484839
42001000190,42,001,000190,158.88485951265685,347.15953620637674,18.322617290669655,4.142778755242755,4.654935743205549,158.87648896307934,349.83027758597154,26.165221237040548,164.0895340214873,359.7094091782334,156.0156777097637,322.0515612775944,21.122325062793227,20.187805756531734,144.87342969954486,317.86109003326624,22.878867775021032,31.008636908764363
42001000200,42,001,000200,255,1028,22,6,5,268,956,77,297,999,285,940,34,32,285,921,36,43
42001000210,42,001,000210,491,325,22,12,4,494,322,43,518,327,484,279,29,52,464,290,38,54
42001000230,42,001,000230,855,327,41,17,3,772,409,52,770,432,700,353,61,90,698,351,53,96
42001000240,42,001,000240,435,320,22,8,3,422,356,28,446,355,435,304,29,32,415,319,26,40
42001000260,42,001,000260,285.96626849709844,1020.7440404499522,27.32727990452782,13.310842218083197,3.9719025444299505,304.02665901810843,980.4632843550135,57.004616943139496,351.880648955068,972.5884039742997,374.0032610881737,883.9459445669158,27.228338858089902,42.530174365194796,359.4298774637911,878.4496756037364,32.159712901963005,52.37682741433363
42001000270,42,001,000270,277.26676289750867,814.9799408074839,28.43343500575399,9.135435386001184,6.1084109646262466,294.41537110847696,768.805665718022,59.730808067253804,309.4825405630062,784.2125984342787,324.8215206269173,687.8856867011438,27.406306158003552,55.5543400239066,302.4693155248513,693.021330939896,34.4331217266275,59.70362700631562
42001000280,42,001,000280,155.88380085145735,393.40674843177806,8.574244500844943,4.225913375135555,1.1115663315421136,153.80756948906173,387.119280667984,18.710565811675416,158.65537819344405,390.5519138630694,161.42695553543078,354.6830524733265,14.55810308688416,20.492994572693842,157.37242701109858,350.7264581494534,13.568954505915878,27.514968839930873
42001000290,42,001,000290,213.52510284166434,857.9124042664555,19.87226123913838,3.975664631021926,7.940552522539404,218.48912687413477,827.1439419474987,55.60676822922278,219.4929778386209,863.8742173474409,251.2518201976834,780.4627179111686,25.823971126838277,31.783763569166513,225.4372787179115,783.4520437793991,32.772122970615015,39.72296899926786
42001000310,42,001,000310,321.3233144666936,1075.5801327929096,45.90913264657873,15.786205495978004,7.262955664030689,349.5588112794692,1062.3876394397457,65.00305306561773,372.4367585084487,1086.3421817240785,390.47178729787356,988.2965371962066,44.157850084849024,39.16711026429447,353.29008336124093,1001.3766349183538,45.77853603820031,53.07919491290744
42001000320,42,001,000320,171.64880662445202,419.4929371651242,14.23429128105212,2.511933755479786,5.023867510959572,179.18460789089139,402.7467121285923,27.631271310277643,170.81149537262542,422.84218217243057,173.3234291281052,371.7661958110083,28.46858256210424,22.60740379931807,159.9264490988797,379.30199707744765,25.95664880662445,23.444715051144666
42001000330,42,001,000330,203,701,45,12,2,227,679,61,241,704,217,644,37,40,201,655,41,45
42001000340,42,001,000340,274,716,31,8,5,293,682,51,299,703,297,641,37,26,294,631,37,31
42001000350,42,001,000350,189,393,30,8,3,224,339,57,249,364,237,318,23,33,233,313,24,40
42001000360,42,001,000360,150,301,18,7,2,159,290,30,167,302,181,250,21,18,171,248,16,32
42001000370,42,001,000370,387.2835820895522,1145.5646766169154,36.385572139303484,9.087064676616915,8.012437810945274,397.5323383084577,1112.0174129353234,75.7089552238806,420.70646766169153,1133.3283582089553,415.85572139303486,1054.2960199004974,42.49751243781095,48.28606965174129,391.65671641791045,1060.407960199005,45.43532338308458,57.50995024875622
42001000380,42,001,000380,387.69692395556274,610.4361705271612,26.1830981331707,6.090137127316498,1.005177110652456,385.68360788906995,592.3454247867716,49.37231466983976,376.81975487289066,629.4430922568553,379.8441717404116,563.9034867191026,29.271823321218346,33.263075752304935,366.79829985055756,557.9499672220296,34.201258630543116,42.34883909516473
42001000385,42,001,000385,277.52643390281963,728.0945267698302,23.457538984465845,2.9351441605295325,6.834238746931433,282.4308039396921,708.5203395052525,48.868560978761046,289.28668912807973,735.8592623512925,295.16484888239563,680.1249768925728,22.491620700279277,20.532234115507322,279.4936919208484,685.0234433545028,20.542073407078327,36.16403391077055
42001000390,42,001,000390,339.53841469498974,843.8820073283857,23.82725676745361,11.91362829109234,3.3965969809567446e-7,338.5456119565681,830.975577132582,47.65451393632323,356.41605445496293,842.8892059177248,359.39446165124866,773.3930399805936,35.740884965911484,33.75528066243815,354.43044931777945,779.3498542187742,25.812861688490027,44.67610680179383
42001000400,42,001,000400,158.80215278231222,436.94095450341194,22.296270487251814,4.194920772959339,0.8603292029437288,177.7496389944541,417.8308612910342,33.17664400454694,199.3797539021757,412.08876507600075,206.1048060015094,370.4579335428384,15.77533701371518,21.60129275182785,187.9621937168467,381.06576631884116,17.450232016094425,25.797731098143387
42001000410,42,001,000410,250,403,19,13,4,266,380,45,302,385,277,340,24,45,266,347,21,44
42001000425,42,001,000425,323.1034897801916,827.2392988636502,20.878000807309824,9.524714689369198,6.098829400755935,358.5294044255257,781.8279402590731,55.2282852005431,382.29547539539834,802.044431397013,389.14724597262483,719.778361650337,30.002940564872237,42.73841449243453,361.8172495198953,729.1650361454625,34.21224419898964,62.24857314104681
42001000427,42,001,000427,435.3662821109801,890.9843917681003,37.91397412408775,8.353058675567587,7.0650187780964275,433.0326099160534,883.3284212908363,65.82550513732163,465.87949379648285,902.8018242822764,502.42035867687315,809.28159485441,36.33685859636449,24.855169742676978,448.88430081509557,835.1951973332057,37.480360678709594,47.19372815931137
42001000432,42,001,000432,265.91605558590015,739.2774921110274,25.148543580841796,10.186147524720884,3.0988832264232093,281.96233438763375,701.9724830013411,57.89049855354379,294.6748659858454,730.5915495215529,324.35633098249934,640.7514645447158,27.257400993724776,36.04821624238911,289.2890676389165,664.1188193749747,29.07624228946712,41.319949457648256
42001000434,42,001,000434,162.37489970936522,476.96375804405795,19.698255026183762,7.196564650422635,1.2167825765621203,176.68283107561498,437.11978613542317,51.19514476807479,192.4631388222134,458.8256166417535,209.16676959287827,399.07512808903476,19.108796612257265,26.91375255096096,184.29591896183797,408.4401976516178,20.335045625996663,37.01974352230697
42001000436,42,001,000436,222.0880413046177,602.9718576896363,16.388176075913265,7.346423758168015,2.8255475992953905,232.2600126620811,584.8883530541458,35.60189975112192,234.5204507415174,606.9276243286498,263.3410362543304,532.8982772271106,20.90905223478589,26.56014743337667,235.65066978123556,554.9375485016146,23.73459983408128,25.429928393658514
42001000440,42,001,000440,499.7646613494476,675.6818221444531,21.989645099375693,7.99623458159116,10.994822549687846,486.7707801543619,681.6789980806465,56.97317139383702,500.7641906721464,705.66770182542,506.7613666083398,629.7034733003039,26.987291712870167,38.98164358525691,485.771250831663,636.7001785591962,29.985879680966853,52.975054103041444
42001000450,42,001,000450,307.8257965785854,751.3444815621648,31.929230729522594,11.310923046911537,3.045856444408641,321.41409484105077,716.6922064154592,65.23986590451459,347.0603783699117,740.6633444082838,355.80172188319546,657.9841197040937,24.92982901852857,50.147252037652265,335.6505244609316,657.5695484197666,27.97568546293721,64.50963442626977
42001000460,42,001,000460,240.58697773015405,723.9162031026913,36.260333333706555,9.11396823519214,2.1011159573436755,243.61100264083305,717.4057491384442,49.01890360719025,260.7542202550078,735.058664617548,264.3885397306786,659.4431375128962,32.342695948352535,40.622733044693945,245.79081385004054,677.55330388959,34.485239743140376,40.854925627134065
42001000480,42,001,000480,311,1155,34,14,3,340,1081,79,348,1123,334,1037,52,42,325,1034,50,58
42001000490,42,001,000490,61.78930550203847,108.36893580357516,7.604837600250888,1.901209400062722,0,67.49293370222662,99.8134935032929,12.357861100407693,61.78930550203847,115.97377340382604,66.54232900219527,96.96167940319881,3.802418800125444,12.357861100407693,56.085677301850296,96.01107470316747,10.45665170034497,13.308465800439054
42003000010,42,003,000010,434.0494349269246,545.0673714933308,19.002187386147106,7,5.000437477229421,405.03959168926264,575.0785271626811,38.002624863376525,412.0376230417302,596.0818082419017,467.04046664372146,505.07393365177217,11.001749908917684,15.003062340605947,433.03784178034493,528.0769959923781,19.002187386147106,19.002406124761816
42003000021,42,003,000021,400.12723126548536,201.00541409640363,17,4.001160163515064,2,360.1256843807986,247.0058008175753,21.00154688468675,363.1260711019703,253.006187538747,382.1241374961118,202.00425393288856,16,15.002707048201815,355.12491093845523,210.00348049054517,17.001160163515063,28.002320327030127
42003000031,42,003,000031,268,149,8,2,0,255,150,17,249,164,251,133,14,13,245,141,11,13
42003000050,42,003,000050,435,191,17,2,1,391,234,22,407,235.99999999999997,419,192,16,16,377,204,26,24
42003000061,42,003,000061,516.0839694656489,275.0534351145038,37.595419847328245,9.473282442748092,4.824427480916031,497.08396946564886,282.0534351145038,66.89312977099237,555.4427480916031,278.587786259542,542.793893129771,219.04580152671755,37.00763358778626,32.3587786259542,522.732824427481,229.7557251908397,33.534351145038165,43.18320610687023
42003000081,42,003,000081,302,169,23,7,5,301,164,35,330,163,325,136,14,17,302,150,16,19
42003000091,42,003,000091,182,138,4,2,1,184,132,15,191,133,201,108,6,7,196,111,8,8
42003000101,42,003,000101,137,95,8,1,2,143,93,11,143,102,149,82,9,2,143,81,10,6
42003000111,42,003,000111,109.91603053435115,69.94656488549619,9.404580152671755,3.5267175572519083,1.1755725190839694,109.91603053435115,69.94656488549619,14.106870229007633,117.55725190839695,76.41221374045801,115.20610687022901,59.95419847328244,9.992366412213741,7.641221374045801,112.26717557251908,65.2442748091603,6.465648854961832,8.816793893129772
42003000121,42,003,000121,184,123,9,5,2,185,128,15,194,129,213,94.00000000000001,8,11,203,98,10,11
42003000130,42,003,000130,334,283,20,0,0,316,277,33,336,280,383,211,13.999999999999998,11,353,232,13,17
42003000140,42,003,000140,274.72366147597063,254.74375882317278,11.98794159167872,1.9979902652797865,1.9979902652797865,283.7146176697297,231.76687077245523,24.974878315997334,317.68045217948605,214.78395351757706,335.66236456700415,164.8341968855824,17.98191238751808,13.985931856958507,301.6965300572478,186.81208980366006,20.97889778543776,12.986936724318612
42003000151,42,003,000151,212.39313675082647,176.57087316281246,14.562465477187231,2.9866568001981157,0.9713519813519814,215.27488500257473,175.42928898532608,22.499606402591226,238.8606909672677,166.68836645086225,260.1395433908419,121.11631249582346,11.65036309390441,8.798968973690728,239.67370334555832,126.04371969795243,16.474815308356625,15.634110622373692
42003000161,42,003,000161,414,335,20,10,5,409,325,45,467,290,501,211,21,25,472.00000000000006,234,24,25
42003000171,42,003,000171,328.12252105403314,303.9262105276506,15.631332535976178,7.435022009593648,1.2175110047968236,339.3188315804157,263.42483397248714,38.93639856475712,387.7114526331807,249.88105646049507,406.49669473871086,189.8119488045983,14.522577033577766,22.305066028780942,383.6690516763521,200.6819928237856,14.631332535976178,24.631332535976178
42003000181,42,003,000181,269,294,14,2.9999999999999996,0,275,248.99999999999997,40,318,242,351,183,12.999999999999998,9,321.99999999999994,190,21,11.999999999999998
42003000191,42,003,000191,298,258,10,7,1,291,244,31,329,226,361,170,13,13,328,187,10,25
42003000201,42,003,000201,261.1714285714286,281.94642857142856,12.860714285714286,0.9892857142857142,1.9785714285714284,272.05357142857144,260.1821428571429,22.75357142857143,284.9142857142857,254.24642857142857,330.4214285714286,191.92142857142858,5.935714285714286,9.892857142857142,304.7,204.78214285714284,10.882142857142858,10.882142857142858
42003000211,42,003,000211,294.7740569481626,310.4607264541251,14.936559990265271,1.210032854709175,4.1543076174251645,300.88850693599414,286.2318264784619,32.17317473837917,323.5559016792407,285.56958505719155,365.57686785105864,212.97124604526647,18.92799951326357,11.837977610124117,344.903066439523,217.2434108055488,18.048010464833293,20.380208079824776
42003000221,42,003,000221,275,263,12,2,0,274,239,29,298,235,342,173,9,9,313,188,13,16
42003000225,42,003,000225,389.55371031696353,202.45569958629483,15.147833302149527,10.042999979210796,0.027777777777777776,395.6739547489344,185.73689961955756,29.502477717489086,420.6703435858503,178.0302774139667,431.7009768963155,141.5310330443634,14.243533304228448,13.31145552852959,428.68252134699674,142.62977748672893,14.354644415339559,14.21575552645067
42003000231,42,003,000231,249.04808737178766,217.5983288982172,12.749902083879915,2.5499804167759828,2.5499804167759828,237.1481787601664,209.94838764788926,28.049784584535814,252.44806126082233,214.19835500918256,277.09787195632344,160.64876625688692,17.84986291743188,8.49993472258661,262.64798292792625,175.09865528528417,13.599895556138575,8.49993472258661
42003000235,42,003,000235,430.5500407105827,207.5182263713167,11.6994211644972,5.8551603277555975,0.9722313439108915,437.3681196556602,175.40116175239805,30.202020004337985,448.1172420469632,182.18914426289263,453.97569907435917,149.05413963472557,14.613646746459477,16.555934879626008,452.0238043194884,152.94561361335278,18.50249196888982,13.641736015401472
42003000261,42,003,000261,205.87747894596686,196.0737894723494,13.368667464023822,3.5649779904063523,1.7824889952031762,215.6811684195843,175.57516602751286,24.06360143524288,235.28854736681924,171.11894353950493,274.50330526128914,113.18805119540168,12.477422966422234,10.694933971219058,251.33094832364787,120.3180071762144,13.368667464023822,13.368667464023822
42003000271,42,003,000271,231,298,12,4.999999999999999,0.9999999999999999,262,265,19,290.99999999999994,231,331,173,7,10.999999999999998,293,196,7.999999999999999,19.999999999999996
42003000281,42,003,000281,204,237,11,2,1,212,214,23,223,214,287,141,6,7,262,160,9,6
42003000291,42,003,000291,298.822,299.824,12.81,2.162,1.1620000000000001,311.06600000000003,269.338,26.782,356.038,236.60800000000003,400.60400000000004,172.20600000000002,8.134,9.540000000000001,374.68600000000004,185.124,13.864,13.540000000000001
42003000295,42,003,000295,334,295,14,4,2,330,267,48,371.99999999999994,256,393,205,15,17,364,220.99999999999997,14,20
42003000301,42,003,000301,224.05451448040887,244.59284497444634,11.202725724020443,2.8006814310051107,1.867120954003407,238.05792163543438,216.58603066439522,27.073253833049403,259.52981260647357,208.1839863713799,281.0017035775128,167.10732538330495,12.136286201022147,10.269165247018739,261.396933560477,168.97444633730834,13.06984667802385,17.737649063032368
42003000305,42,003,000305,385.166,347.872,20.93,3.186,2.186,392.298,335.314,30.046,418.414,323.624,484.212,222.718,14.302,15.62,443.158,253.772,11.992,21.62
42003000310,42,003,000310,369.4382174094851,428.843729980035,24.32650510538121,3.8879719997671627,2.903528283301699,333.0254135056913,478.57629072918024,35.09846842525023,358.36482110816354,470.02222917271564,380.7793563418649,412.50211081860766,23.34917608407213,9.844437164654638,348.8263158352334,434.7032051976175,23.384749559854054,19.51100695039966
42003000321,42,003,000321,386.12936926697216,218.05723609993314,37.00470433698081,8.002352168490402,4.000392028081734,373.13054535121734,228.05723609993314,43.007448533552946,412.1368178005251,226.05723609993314,418.13799388477025,166.0442991732359,27.005880421226006,25.00705650547121,406.13172143546257,170.04625931364458,32.006272449307744,22.007840561634676
42003000331,42,003,000331,419,185,20,5,2,398,193,42,427,198,412,161,24,26,410,157,29,27
42003000351,42,003,000351,448,237,22,12,2,446,231,40,461,236,436,197,30,34,427,198,27,44
42003000361,42,003,000361,371,233,27,6,3,359,247,37,392,246,391,190,27,26,367,201,29,35
42003000371,42,003,000371,401,217,29,10,5,376,251,32,390,245,398,191,29,27,372,204,22,40
42003000381,42,003,000381,363,245,27,10,2,363,246,39,387,247,384,196.99999999999997,30,25,363,210,25,39
42003000400,42,003,000400,243,124,18,3,0,235,144,18,247,149,243,128,14,9,238,136,10,11
42003000411,42,003,000411,417,273,33,4,2,391,306,39,392,328,408.99999999999994,264,21,26,398,272,24,25
42003000430,42,003,000430,129,116,12,1,1,112,144,6,102,152,117,124,7,6,105,139,6,5
42003000441,42,003,000441,302.39978978900797,349.1708413818661,21.1039620125202,8.04331750521675,1.00866350104335,295.27850077440104,363.0495523672592,23.259905031300498,314.4431072942247,361.0582158683025,349.7376663296986,298.5557328077882,10.11262551356355,18.1386160166936,322.5297423046582,309.7030123255252,14.1386160166936,21.12995251565025
42003000446,42,003,000446,302.5555955940725,272.5995960303029,19.970666375846367,4.992666593961592,0,301.55706227528015,263.61279616117207,25.961866288600277,333.51012847663435,247.63626306049497,358.4734614464423,196.7110638020867,15.976533100677093,14.977999781884776,325.5218619262958,213.68613022155614,21.967733013431005,17.97359973826173
42003000452,42,003,000452,268,329,12,3,0,265,319,23,300,298,321,247,14,13,303,262,15,11
42003000461,42,003,000461,256,324,16,1,2,238,340,22,250,334,294,266,19,6,257,292,20,14
42003000466,42,003,000466,298,414,12,1,1,275,425,30,285,428,318.99999999999994,362.99999999999994,15,10.999999999999998,297,374.99999999999994,15,15
42003000472,42,003,000472,366.20280339822403,432.39283178575675,29.56369765725232,8,3.062633073028035,379.14017032519604,417.26756563970065,47.81422994936446,398.48465222685024,432.42414832227075,435.23624910318665,345.077537252168,20.28184882862616,26.187899219084105,396.5786018363923,364.5786018363923,21.40711497468223,34.18789921908411
42003000481,42,003,000481,277,366,11.000000000000002,2,2,260,374,25.000000000000004,279,366,307,312,14.000000000000002,15,279,318,12,28.000000000000004
42003000486,42,003,000486,287.0091999005752,412.01043430204743,21.000576090420086,6.000127174738967,2.000056599692888,287.00822458425756,410.011610240663,29.000543404037096,302.00878669932445,411.01143454102413,324.00917901531267,350.0100519240159,19.00036553016547,16.000347672950294,294.0085412784541,368.01033003126923,16.000325778338635,31.000601013079105
42003000493,42,003,000493,318.36489346292683,399.29004794651996,30.235772004858973,3.5571496476304674,0,302.3577200485897,407.2936346536885,30.235772004858973,319.25418087483445,412.6293591251342,364.6078388821229,343.2649409963401,12.450023766706636,10.671448942891402,333.4827794653563,362.8292640583077,17.785748238152337,14.22859859052187
42003000501,42,003,000501,429,546,28,3,1,418,553,36,446,534,516,440,13,14,463,479,14,19
42003000511,42,003,000511,260,294,18,3,0,254,284,27,278,279,309,227,12,7,283,253,9,9
42003000522,42,003,000522,274.60021021099203,362.8291586181339,11.8960379874798,4.95668249478325,0.99133649895665,260.72149922559896,348.9504476327408,29.740094968699502,279.5568927057753,349.9417841316975,313.2623336703014,292.4442671922118,12.887374486436451,15.8613839833064,289.4702576953418,309.2969876744748,15.8613839833064,14.870047484349751
42003000530,42,003,000530,199,277,9,4,0,204,252,21,226,240,256,191,9,5,235,217,4,10
42003000540,42,003,000540,192.4299674267101,207.57491856677524,7.127035830618892,3.563517915309446,1.781758957654723,183.52117263843647,191.53908794788273,28.50814332247557,202.22964169381106,199.55700325732897,218.2654723127036,153.23127035830618,8.908794788273616,16.92671009771987,203.12052117263843,171.93973941368077,9.799674267100977,13.363192182410423
42003000542,42,003,000542,517.57003257329,543.4250814332247,37.872964169381106,6.436482084690554,2.218241042345277,488.4788273615635,568.4609120521172,48.49185667752443,516.7703583061889,564.442996742671,564.7345276872963,457.76872964169377,27.091205211726383,25.07328990228013,544.8794788273616,477.0602605863192,32.200325732899024,30.636807817589577
42003000551,42,003,000551,409,532,24,7,0,393,545,29,431,522,474,438,20,21,423,471,22,25
42003000562,42,003,000562,355.44440440592757,379.4004039696971,25.029333624153633,2.0073334060384083,4,336.44293772471985,396.38720383882793,34.03813371139972,366.4898715233657,382.36373693950503,408.5265385535577,306.2889361979133,21.023466899322905,14.022000218115226,373.4781380737042,333.31386977844386,17.032266986569,17.02640026173827
42003000565,42,003,000565,302.6351065370732,379.70995205348004,19.76422799514103,5.442850352369533,3,271.6422799514103,420.70636534631154,16.76422799514103,303.74581912516555,392.3706408748658,332.39216111787715,336.73505900365996,13.549976233293364,9.328551057108598,308.5172205346437,353.1707359416923,14.214251761847665,16.77140140947813
42003000571,42,003,000571,390.0137209327564,491.01433075199003,26.000762274042025,9.00034302331891,4,378.01272997650176,502.01551227675515,43.00114341106303,403.0131492272249,495.0157790726699,441.013568477948,413.013949614969,24.000533591829416,22.000609819233617,415.012425066885,426.01429263828794,27.000381137021012,22.001219638467237
42003000576,42,003,000576,340.84929225645294,338.8676103247294,41.61532056619484,3.9633638634471278,2.9725228975853457,311.1240632805995,381.473771856786,25.76186511240633,330.9408825978351,373.5470441298918,350.7577019150708,321.0324729392173,22.789342214820984,12.880932556203165,347.78517901748546,322.0233139050791,21.7985012489592,16.84429641965029
42003000582,42,003,000582,257,300,14,3,4,244,303,34,254,311,298,243,11,14,270,260,13,22
42003000591,42,003,000591,193.69979296066253,208.67080745341616,13.351966873706004,3.2111801242236027,1.2815734989648033,191.48861283643893,208.02277432712216,20.98550724637681,197.0517598343685,212.74120082815733,231.81159420289853,165.27743271221533,6.492753623188406,8.211180124223603,208.91097308488614,180.98136645962734,8.77432712215321,7.703933747412008
42003000596,42,003,000596,215,153,12,1,0,209,158,12,210,160,226,131,6,4,210,142,6,11
42003000602,42,003,000602,144.45091478288452,170.46158222185446,5.032712560099158,2.82545601232927,3.745903603449851,141.38732388296157,175.50345381609182,13.252627641216861,149.00735756779633,171.71175504195088,172.43070388203066,138.69009434856736,6.717904161990612,2.9078873195732333,147.30384789762846,147.99531963529355,10.42717162888759,9.4517698329377
42003000603,42,003,000603,441,494,26,5,6,437,492,43,457,492,506,400,25,23,450,438,28,25
42003000623,42,003,000623,191,256,14,0,1,178,262,23,187,262,229.00000000000003,205,9,5,201,222,10,12.000000000000002
42003000624,42,003,000624,440,584,28,7,3,407,620,35,421,621,482,531,20,13,444,545,19,26
42003000625,42,003,000625,222.79719660177594,259.6071682142433,17.436302342747684,0,1.9373669269719647,220.859829674804,255.73243436029935,25.185770050635544,231.51534777314978,260.57585167772925,254.76375089681338,218.92246274783201,8.718151171373842,5.812100780915895,234.42139816360773,234.42139816360773,12.592885025317772,5.812100780915895
42003000631,42,003,000631,393,303,19,11,3,391,278,50,430,275,447,220,25,24,427,224,29,27
42003000650,42,003,000650,160.00180080349827,135.00180080349824,1.0000526550730484,4.000031593043829,1.0531014609694723e-5,160.0019271756736,109.0014111559577,28.00038964754056,171.00222204408263,120.00135850088463,181.0022957611849,93.00101097740253,4.000147434204536,14.000136903189926,172.00222204408263,93.00101097740253,3.000136903189926,20.000200089277584
42003000660,42,003,000660,224,265,22,9,2,250,227,40,268,244,295,173,21,24,275,186,21,24
42003000670,42,003,000670,164,251,12,4,2,178,212,34,216,209,228,173,10,16,211,178,19,18
42003000711,42,003,000711,309,34,2,6,1,307,25,15,323,24,319,20,2,5,311,17,7,10
42003000720,42,003,000720,307,38,1,4,0,307,32,7,311,32,314,21,3,8,305,24,4,10
42003000721,42,003,000721,219,12,2,2,0,214,12,3,217,11,215,10,1,2,217,8,1,5
