GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48001000011,48,001,000011,1265.8289684660608,3.2788348476750397,491.825227151256,147.05077498663815,1.9871726349545697,505.735435595938,125.19187600213789,9.935863174772848,486.85729556386957,139.10208444681987,11.923035809727418,482.88295029396045,142.08284339925174,12.916622127204704,477.915018706574,133.14056654195616,17.884553714591128,473.9406734366649,140.09567076429715,19.871726349545696,467.97915553180115,148.04436130411543,11.923035809727418,470.959914484233,142.08284339925174,16.890967397113844,482.88295029396045,140.09567076429715,488.84446819882413,136.12132549438803,489.83805451630144,137.1149118118653,475.92784607161946,137.1149118118653,14.903794762159274,490.83164083377875,136.12132549438803,489.83805451630144,72.53180117584179
48001000013,48,001,000013,1749.3012926099445,10.214387232471024,605.2918860519179,259.1056408924429,9.015778281892427,636.3377611755909,224.07075681897538,15.000880261284525,586.3019968408388,255.11663194264835,26.000043135173012,581.275227508741,253.11418469425016,32.016916208568674,602.3056892810226,225.07674610727503,33.01337416866724,602.2961579528215,228.06929709697107,34.0320718945683,585.2801220055374,250.08986261055054,21.020930444080545,602.2993350622219,232.07419159376747,30.02082317897119,609.3031347675151,249.09340465045196,608.3098539168168,246.08179100435376,615.2945909657078,245.0853330442552,599.2940756349244,242.0832507263581,22.014211294778754,615.3041222939089,245.08851015365556,641.3264051948844,118.04589726408264
48001000015,48,001,000015,946.7224585554859,5.805544279162911,486.3236307190245,64.38169514825354,6.016466805533691,504.4559713379576,49.22720238904641,2.181139986510441,487.2369438302235,67.44777284599976,3.1019955522713176,478.1635918800789,66.4613480422972,9.16726236429183,490.19198050649516,51.33699252550455,8.242935657475323,486.8894085249838,49.37537751933722,14.466277546671495,480.0381749167137,58.4821173490158,9.243556333839445,488.21332372849594,51.30317080168823,10.232735173408777,490.26821270643694,59.3735446048711,492.2231059344291,55.405549701068885,488.2314066806506,56.44053718200348,486.18429750825163,55.30578055984522,7.247283089515086,491.2656128393793,57.38758880635393,501.19350646630596,28.96547084621332
48001000016,48,001,000016,813,4.6,351,91,3,367,73,8,341,97,8,339,92,12,346,83,10,334,83,26,343,89,8,348,85,9,351,89,352,87,349,90,348,85,9,347,90,353,53
48001000017,48,001,000017,830.8042338664135,7.071353394085442,339.6593344334938,96.64551572660913,3.9848640571166545,348.6285925539437,89.66606926899959,2.991191338975519,333.6803428170602,101.6218945536286,4.985627176612293,327.7056670971032,100.62575560892937,7.974044010709963,333.68527527017636,92.65294471149845,6.978829900970022,322.7345290015196,91.65834715839803,21.911974000185307,329.69794498650157,99.62930838591039,7.970652949192592,333.68527527017636,92.65510265973678,9.964472230189843,338.66504515871316,96.64243294341152,337.6692144923337,97.63703049651194,334.6848052763929,96.64119983013248,339.65748476357527,91.66266305487468,4.984394063333249,339.66241721669144,93.65463266595337,344.64804439330373,53.79458579695567
48001000018,48,001,000018,2060.596977784587,2.9021617516492557,925.1017702946035,188.10761978028395,8.071317538321614,951.2111441952063,165.2374829713913,9.999649647484162,901.1322140287282,208.1474699641786,16.12416468633168,900.0805656772783,200.21098597946312,22.07010502313879,914.0869932274973,176.16477774162894,24.199092332956543,915.1386415789472,168.12998113513513,34.14417050709667,902.169421946965,199.1629477363165,18.114708334240063,913.9589600417023,181.1248913740353,23.275057318506306,917.2126375666255,193.17326625107512,917.2491584984533,190.2221666568887,920.0397339321156,185.40452664349027,914.1050437690135,183.2719292253693,16.036682389463103,921.0038999866969,188.3411858044637,937.0622430259795,92.07385168069811
48001000019,48,001,000019,2110.4431319572486,8.4072176292902,759.5615300951464,231.19848480548046,8.599386177016651,791.0868242023863,202.5390620897133,9.555267308373677,744.2734568022681,237.88717192134206,11.46738397160739,739.4990127527583,230.2422492736038,21.02123367790243,748.0945005240586,206.36010581150381,28.663675522003075,753.8226993018077,209.23058440973216,26.753330861367658,734.7220878996108,225.46886842565286,26.749786856171067,747.1418089973786,214.0036108571634,24.83944219553565,751.9176706489671,226.42333195493126,755.739423171797,220.69017156990705,766.2431292006148,213.0530457336013,741.410066214433,214.95842878696146,23.88426986521794,759.5604668935874,220.69088037094636,771.0232436584392,104.14319924776194
48001000020,48,001,000020,1135.073818973677,12.671970503183866,408.3957288589237,145.70778130795304,5.9867686960309605,416.38877602453147,131.72889491624758,6.98572531611944,398.4140631524721,142.71462932742088,8.984568026229724,391.4301967762193,150.6955933838955,10.979692856606714,399.41720238726055,129.73516429077057,12.978535566716998,389.4332130059757,124.7519995644947,32.93396648518687,392.4268297214745,135.73215715606807,11.979114211661857,402.4108191027594,123.75118400453957,18.96298058791465,408.399446738657,133.7319202410578,406.40339243834666,135.72797454136813,402.41314277759267,137.72124043187847,403.4055931081479,125.74863250974987,13.973774307072187,407.4023490584351,136.7232132817233,415.39121360934297,78.83763857272417
48001000021,48,001,000021,1828.3130370867198,6.35910907988052,847.9303311305707,138.21020757556093,3.0510297822036123,875.0479389206628,110.09453093737312,6.051616415614485,834.8581872024529,137.23857909426727,14.04836777944121,832.8216364963079,138.21761359652655,14.101061979983243,846.8532209816618,113.10215052562519,22.12650476236138,828.8973336790534,123.08219879586827,31.145794088930053,830.8045864686549,138.1571403088945,18.123347177356116,848.8513299300095,116.11914738699886,20.126424561857817,855.8743882938554,127.181367508836,853.893062639595,129.1531293569126,853.9359132343599,125.12859310779041,842.8383418052546,121.1177497022262,17.116087589200927,856.9079949822816,124.16662169921163,874.9450813709212,65.57008478978796
48001000022,48,001,000022,990,4.2,533,99,0,549,81,4,527,98,5,524,103,5,529,89,5,525,90,11,526,95,7,529,90,8,534,94,534,95,531,94,530,91,4,533,92,540,43
48001000023,48,001,000023,1289,2.8,702,74,4,716,59,5,685,85,8,681,81,13,690,69,16,681,71,26,689,74,15,688,71,16,695,80,692,80,698,74,687,74,15,695,80,694,52
48001000024,48,001,000024,844.1524390243902,2.8701219512195126,467.5304878048781,42.07317073170732,3.164634146341464,478.859756097561,27.689024390243905,6.164634146341464,445.9817073170732,60.40243902439025,4.219512195121951,450.14634146341467,49.29268292682927,9.274390243902438,457.75000000000006,38.74390243902439,9.164634146341463,449.3658536585366,38.74390243902439,17.49390243902439,457.5304878048781,39.96341463414634,7.109756097560976,453.69512195121945,39.853658536585364,12.109756097560977,464.5853658536585,40.01829268292683,464.5853658536585,39.01829268292683,464.5853658536585,37.073170731707314,459.5304878048781,39.90853658536585,6.27439024390244,468.4207317073171,37.073170731707314,467.859756097561,23.481707317073173
48003000001,48,003,000001,2396,43.1,716,196,6,733,175,6,680,222,9,710,193,8,701,184,20,697,183,22,691,192,21,703,186,18,712,195,718,187,712,193,696,191,20,715,191,738,51
48003000002,48,003,000002,2876,28.6,1281,200,8,1293,179,17,1161,283,35,1236,194,42,1271,161,38,1260,169,43,1255,183,29,1263,162,48,1277,188,1277,183,1276,182,1258,175,31,1289,174,1289,99
48003000003,48,003,000003,2244,38.3,784,202,1,818,162,7,756,212,18,768,189,29,779,163,34,789,165,28,777,169,28,798,153,30,788,186,788,181,788,182,779,179,14,795,177,804,92
48003000004,48,003,000004,2056,48.7,557,178,2,556,171,8,529,191,11,542,176,13,536,160,26,545,162,17,530,176,13,540,153,24,546,177,547,169,529,181,532,178,13,541,177,553,61
48005000001,48,005,000001,566.2648864783895,26.708041956398695,126.43064362144823,98.99054122483444,0.010531795322549551,135.4379718338332,84.00791707701228,1.0072123812558729,115.42581690350481,102.01231503074452,2.0104240909623723,122.41725013405244,93.01551861368212,3.0255011531745457,133.3639800487495,83.0217682864015,4.028712862881045,132.38354240905724,83.01910117203525,6.027681587765083,128.3784235890451,89.03864475455914,2.0145614246541923,128.3992138554053,86.01594737789328,4.02365195843344,135.36547922585734,84.06895431890977,132.38008838607766,88.03543304485264,134.3725259871885,86.04819301033183,132.36463234844993,86.03513076278547,1.021744848127796,133.37317828688893,86.03526742492792,146.3367267541791,30.05213670834966
48005000002,48,005,000002,2534.7715871184237,19.16033029754778,259.8791583315765,726.0024383425424,4.917346904419378,272.7050229272991,704.3353999808348,7.846885405209602,243.22571892028876,719.1323218769035,14.691106898002245,245.19663652646716,723.9879666481454,6.8879851222626645,244.27326401551622,719.9766125276398,14.726145740411773,237.43776730978405,725.8442746221131,16.705438898231773,244.25546520597632,724.9292776628038,9.808659141824837,248.1003499014948,714.1789582709016,17.673063968239205,246.2438323862757,729.7764770353203,254.0817136160897,720.9360017401731,254.05567894907577,722.932465083779,243.28797983013644,721.9385259584225,11.796467545453991,251.12614044828555,722.9499146579,287.4229328102369,132.36039683999346
48005000003,48,005,000003,2015.7336404865778,11.270954849751917,764.7051991669236,177.83968043435843,6.084961104992896,782.0456467954938,162.3207002268602,5.1600650464293905,744.4096548141772,194.62021443245078,7.295572857884269,748.5071961409567,183.6654874811789,16.16509482408935,751.5178848712202,169.36746141148356,18.40532209475303,749.5027280835848,167.57032286727755,24.349129418860016,743.5385877018012,183.54454877072618,12.260185477850397,751.6208412705292,171.3225606744526,18.426124851819466,757.5594774021805,185.72636358937984,754.7552891571684,181.5050631062249,757.7503463228212,180.54314503935106,750.4900324133476,174.52353063872366,14.300846515618144,756.6183620923731,176.62495487503438,768.3758194938079,63.86654329655186
48005000004,48,005,000004,1544.9822586474252,13.422189092371346,348.82240790586616,279.8690810655575,4.000767836112375,363.78427025928005,258.8953668626687,4.022168026724982,342.75348888142435,275.85404643570337,5.063377017760573,344.7503061010451,272.91588778123923,5.997585055733128,350.69082398181126,260.99205163848166,9.028477869518602,350.6408902037152,262.0261272326464,12.016570302078863,348.70827355593224,268.95792032635205,5.027710033406227,341.7978806528392,267.88817774783297,11.032428486010225,352.68764120143203,265.02848645894835,355.71853401521753,259.0166346094735,352.744708376399,263.98727746791275,349.6924153720009,261.9975936451629,9.007077678905995,352.7233081857864,265.9698278937918,371.82147291585915,61.43079656687727
48005000005,48,005,000005,2035.6254266849885,13.856827244605682,530.0067485980438,399.61036221166023,6.104990538615409,542.1825542762294,374.3125134112416,12.18964615823809,502.1207790046652,406.1334429298119,19.330944035639803,512.6239610456496,396.8518182783762,19.16602890387023,528.8437472851027,366.2658608283209,24.478731131612065,531.3359143921965,365.79893122133103,26.45414277387654,521.5623407545796,378.76947389076093,23.257173742063465,518.8239188397454,377.41919964777276,24.34085825831848,530.8238433875656,384.66887945962134,533.873996426774,382.6302272805509,531.9414904023229,385.53132854732706,520.8536278995048,379.4670078466971,20.20010046282878,535.9354322052079,381.4808535471193,548.0502331264155,137.41045946672907
48005000006,48,005,000006,441,3.9,200,39,2,205,33,3,193,43,6,194,40,7,202,34,4,198,38,6,196,38,6,201,33,5,201,37,204,32,206,32,200,32,6,204,32,211,14
48005000007,48,005,000007,1156.1445039536811,5.104303398851372,619.4029494830767,77.79671821662714,1.9709731325452071,625.4045954292801,68.10604858770338,2.8204011374265177,576.7989913994113,107.20525606620855,8.553959110245437,608.8739621933966,78.88056591055278,4.903707640772328,614.2868793026473,59.8432102843942,9.849358618431102,607.5669515502581,68.2920621943677,13.668479617829343,610.3190131174437,71.40906978015498,7.656699011665181,610.7715650246471,64.63074626122668,10.46324627430207,615.5864988164898,71.25796419610721,613.7037987420464,72.09167871878442,614.3270103324811,70.40810717834653,612.7769712864724,64.73561530487802,6.609573067313465,617.3311364562782,63.854688557640024,618.3367480766228,32.63348792721943
48005000008,48,005,000008,1193.4373108712623,3.3950716281198052,690.7553577982732,86.09685462399126,3.27080220182091,695.2683844295017,72.527748166026,7.171685054861756,630.7552693082785,127.6824102064991,12.467739702273676,667.4322344324761,94.07199742205292,9.380529455940938,669.5528247071372,75.6091290596983,13.569074427491786,671.4216956829204,74.62686787351716,20.67891586762872,671.3807701848152,78.96182697480447,14.37667015810264,672.5646064313395,73.65115926643497,14.523734812935054,675.6746736829782,84.98232530642512,681.8519311128628,78.74296405177739,682.7776576169028,77.85842325588087,675.5503359284327,72.74208278658453,12.446821585653957,673.7762183006959,82.82226003274191,676.1936126867482,42.88328805525217
48005000009,48,005,000009,294.6697365637763,6.108689002066485,147.2157606131116,48.10836845273931,0.0039051694680833754,158.22747612151585,36.098605529069104,0.002928877101062532,149.20404510470735,43.11910766877654,1.0048814618351043,148.21283173601054,42.111297329840376,3.004881461835104,150.22259465968077,36.09470035960102,5.006834046569146,148.2245472444148,38.09567665196804,6.005857754202125,144.21868949021268,44.10348699090421,4.002928877101063,152.22161836731374,37.098605529069104,3.003905169468083,153.21868949021268,38.10641586800527,152.2206420749467,37.10446328327123,153.22161836731374,38.10348699090421,151.21673690547863,37.10446328327123,3.003905169468083,154.22161836731374,37.10153440617017,155.23235758335096,17.03807540231381
48005000010,48,005,000010,1325,16.2,253,226,1,260,218,4,242,233,6,248,228,3,247,220,8,246,219,10,246,223,7,244,223,10,250,224,251,223,254,222,244,223,5,251,225,261,57
48005000011,48,005,000011,2077.896439215386,3.108481456688843,1098.0559105499444,105.22205966071922,6.00539444326236,1111.0717798254657,95.1980431995627,3.0121006243301904,1052.9829372289557,136.25898964224163,13.032034380029817,1069.0298249756886,113.22920916281501,18.02433051542243,1089.0272570208194,96.2142820500916,11.028468741621134,1073.031894088788,102.20136852972571,23.037373302550364,1080.0335198808593,103.21516869214753,13.017809121858464,1081.025501961986,101.20964498212312,16.030223800454568,1093.0466919347493,102.22106197717967,1097.0439947131183,94.22156081894944,1092.0414267582491,101.22300182351697,1089.0269429665536,91.21409726258774,11.023702406890603,1096.035847527483,95.22701078295361,1096.0586077715757,37.09462484005855
48005000012,48,005,000012,862.0757944958985,5.88941326267706,387.5603772862574,85.99905058831517,0.9948703586974562,397.54909903144414,73.99390935359207,1.9941871794184876,376.567892258326,90.98674176787318,3.988374358836975,383.56311000337325,81.9928903813839,6.977431896952918,380.6274100095402,73.9894628915685,8.971619076371407,387.58705605839884,73.9894628915685,8.980512000418557,381.60004805811974,83.9648452506845,2.9935040001395192,385.5795294929096,75.99254299503413,6.981878358976494,381.6311732922848,85.93235365796154,383.60757462360897,81.97065807126603,382.62159718895873,83.95150586461378,379.62809318881915,81.96176514721887,2.989057538115944,381.6222803682376,80.96689478852142,384.66469545063654,41.91794892600041
48005000013,48,005,000013,696,12.8,188,144,4,195,133,7,173,148,13,184,139,8,185,134,11,193,131,11,182,136,12,184,133,13,194,136,195,135,191,138,188,135,9,191,136,199,55
48005000014,48,005,000014,1841.299866804905,9.629837922104452,758.7409191893353,316.37213588242633,5.013410302069417,781.7811500955436,285.33861012725276,11.010057726552063,694.7006882831271,354.4090142131172,24.01676287758677,739.7308614627832,313.38219360897835,16.01676287758677,754.7643872179568,280.32519982518335,26.02346802862148,760.7710923689915,278.3285524007007,26.020115453104125,749.7509769158873,302.3553730048395,13.010057726552063,758.7610346424394,283.33861012725276,21.013410302069417,766.7509769158873,296.3654307313916,767.757682066922,292.3587255803569,763.7610346424394,298.3553730048395,760.7442717648527,284.3587255803569,17.013410302069417,769.7610346424394,286.34866785380484,785.7979129731303,121.13075044517682
48005000015,48,005,000015,746.4147871494284,23.520762555623485,308.0175777950474,106.67326326649689,0.089670085448477,320.81665123574163,91.47214215256741,4.076277897519508,297.43655174847333,112.62813409819198,3.0264311060920277,302.92451609285604,110.19942893802914,1.204959485162964,317.0407444812855,91.77007761484334,5.008706437462345,308.81411280376784,97.6095231665408,9.461191332806068,310.34189387669846,101.32001907969182,4.168910255602619,312.02147625331,95.36165504357353,5.214148428006408,314.0392790160002,99.36305060675245,318.04566861663795,95.35666100611462,315.0602193561845,98.3421102665681,314.4427785929083,96.87281332788413,2.1175099711859575,318.32803439296737,95.03938601535918,325.42701332634334,25.775416088760743
48005000016,48,005,000016,2362.4299654948804,39.69958043451568,513.0988881893649,484.9057725861557,6.834628622317404,552.3002475561585,439.017226671815,8.268617542244554,489.2309689988208,482.4650555722152,23.332539998333147,506.5176037695068,467.0131959986861,22.637977690866403,517.2545209936799,451.86840988704273,20.65354418033079,512.213127621438,458.7390378599213,24.07750720731385,506.00426664876363,464.55043691327796,19.36921357378222,514.0905508849806,448.9360698665809,25.610749539105612,520.6707271855345,466.6800962599759,519.9728405201556,467.08199065650984,519.3830722210738,467.81920103036214,520.52217699146,459.4042495326512,11.685931853403256,527.613474174149,457.45692349198083,559.5827429993076,140.12519278513142
48005000017,48,005,000017,1674.6579692556593,1.5510860666923374,856.9740721208849,114.17478372229583,5.031261712422373,872.89306172687,93.88867294939362,9.286532900077578,839.2860998975001,126.92208643587406,8.658184207162769,844.6293119402939,116.71999249382722,9.414787527323108,840.2527454554595,105.98338663678763,20.108642201705898,842.8095057463119,100.39474560009492,24.495150573229864,850.5257823768322,110.75492090873125,10.272801292008253,843.0773308907595,106.98307712007868,18.365770489614885,848.0921879551983,114.28663370155776,854.8961481190556,110.25506247242643,851.1046814964318,113.14228394303761,838.6774004278752,109.11071271390627,14.574303866991011,850.9301954818587,110.27146712041002,850.1571875137148,50.743612393287876
48005000018,48,005,000018,685.418646643683,8.805144776040223,223.8453405595311,110.23283709781836,3.9835832879961046,235.87151237242423,100.02382197917609,3.0738875092458255,211.59305150408431,121.20646150319776,5.138829087858786,220.7759227767847,112.95745470756977,5.14072345576415,230.8070837474372,96.09020426246562,7.099444099481402,232.5648030308756,97.20279576940013,6.205658556743099,226.73474363311837,105.04627730192364,3.202382774558302,229.72786658508767,100.03973221518807,4.209093841941454,226.9783992863254,107.9216645074043,228.93901429794803,105.92415260864998,229.82867060953126,105.0513537170314,225.01873145865548,105.8239552728147,4.08790985498645,229.88784182707974,103.03569671901539,240.80229501491067,38.81105101539657
48005000019,48,005,000019,1429.742639040349,5.0101417666303165,637.2050163576881,298.2649945474373,7.009814612868048,679.2181025081788,244.22246455834244,13.022900763358779,596.0119956379499,323.3991275899673,14.039258451472191,628.1297709923664,285.29116684841875,17.029443838604145,650.1363140676118,244.23227917121048,24.042529989094874,655.1428571428571,250.2290076335878,18.065430752453654,642.1428571428571,267.2420937840785,15.045801526717558,654.1461286804798,250.22573609596512,18.045801526717558,653.155943293348,270.2617230098146,655.175572519084,267.2420937840785,657.1788440567067,265.2388222464558,653.155943293348,256.22246455834244,13.039258451472193,659.1494002181025,257.25517993456924,690.1559432933478,98.13413304252998
48005000020,48,005,000020,2899,18.6,144,912,7,159,882,11,146,883,21,138,896,17,140,885,26,135,896,22,138,902,13,141,890,20,142,911,143,902,143,906,139,890,19,148,900,172,132
48005000021,48,005,000021,1203.9596619386891,7.337456780714344,511.5051863245063,159.4233576671451,5.009604302747268,525.5301575116491,144.38109873505712,5.015366884395629,486.47253169516557,173.40991164329893,12.028812908241804,502.4763734162645,159.41951594604618,10.013446023846175,509.47445255571506,146.41183250384836,14.028812908241804,508.46100653186886,147.4233576671451,18.032654629340712,508.474452555715,151.42143680659564,11.019208605494535,508.48213599791285,150.40030734055165,9.034575489890164,513.4782942768139,154.4310411093429,515.4936611612096,150.41375336439782,517.4936611612096,149.41759508549674,509.47253169516557,153.41567422494728,6.0230503265934425,514.4878985795611,148.41759508549674,516.558970419891,57.25931617417623
48005000022,48,005,000022,1106,3.4,530,85,2,540,72,4,507,96,9,520,84,11,512,76,21,521,77,13,513,91,7,522,75,11,525,84,523,85,525,85,526,78,7,528,79,536,28
48005000023,48,005,000023,760.6588545814467,5.247376277048398,346.3183053084257,52.62918837743749,3.113340462809165,346.7746433365947,51.8686249971558,4.176472729754943,323.1542515188059,75.71552936358052,3.6457348290063485,335.61092630093975,58.62770028897131,6.3027372636465,342.976795831532,47.235814239231836,9.644246740540172,341.4573255364172,49.894473139320574,6.98724430590002,340.6984186215841,54.07094586907552,5.5438303488133975,339.7113426926665,51.56439964504312,8.733227149650732,346.014079956313,52.096794011240306,345.8619672802567,52.17285034926847,348.89925140503766,48.0724339575417,345.7859109422285,46.62902000045507,5.467774010785228,348.14034449020454,49.514191449179734,354.1388564017384,18.379130355639493
48005000024,48,005,000024,2607.1599899486273,12.625123708777847,961.172627921537,258.34385929771804,13.69366347355923,985.6284136242252,228.97993900713968,9.791075093266468,897.462056477213,297.5633970269989,25.450410524002187,939.6130169351019,259.3345940100642,20.550713468890713,944.515197843718,233.8543503539602,30.341459904735665,939.6166969024705,233.87044958885235,37.20186121001419,937.6674528376076,250.50008321483048,21.54111952381535,946.4667156204863,234.83880272961085,28.389731986368126,952.345897344239,253.44113959008106,962.1258409096228,240.7266321277415,959.1965733770979,245.609033834097,946.4748244958436,238.7475549307769,24.46898080087706,956.2571333989098,245.60244973002517,975.8126832474657,99.8328289704845
