GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48001000013,48,001,000013,1802.3041910591899,11.214022301969946,786.5498987900589,316.13567360428715,9.003069844291,0.0031771094003566615,0.0031771094003566615,790.5325535210529,288.1236518925149,18.01884812618343,5.001352456894961,772.5168825042698,288.14589165831734,21.014576225279832,4.01124871559711,770.5207894746724,286.1339130817181,24.023012761977665,790.5357306304533,285.13427801221917,773.5165175737687,282.1385499131228,25.016293612675874,781.5199523485608,279.12375915762425,24.02936698077838,787.5368254219565,293.13771278701125,791.5067717153489,290.14833890671554,795.5307288685475,277.1467287844289
48001000015,48,001,000015,955.2137538269292,5.820132015875916,592.2806114912865,80.6737286649052,2.0913407127320034,1.0100183971657528,0.9968228905996434,586.8318088607399,73.72256667939692,8.27654149309588,1.065869374386175,579.8048137884085,80.56312711254338,7.30547826895399,4.122835160086908,580.6377845466616,76.76905373711068,10.270527187383077,587.9015459414509,76.74684635448266,579.6619635049283,77.7339800906941,8.24295709853435,581.7655524533726,72.6346466105476,12.263935639327578,587.9210334902443,78.73255410321552,578.9072445445703,81.71861253578498,586.9262199844743,79.67926326662851
48001000016,48,001,000016,865,5.4,519,106,4,2,0,511,105,11,1,510,106,10,0,501,110,13,515,106,511,103,10,507,103,14,517,109,513,109,515,111
48001000017,48,001,000017,857.6996770949727,8.067184060464905,487.0524462422064,126.52875923262656,4.980386445176356,1.991044776119403,0,472.1208435345899,128.51117221579264,7.969728114233309,1.9925861677182077,466.142160196476,126.52012743967325,7.970652949192592,2.9878002774581485,460.16840931147823,131.49712282333223,7.971577784151875,473.1163659226496,127.51472499277367,468.13351325091514,122.53618821751587,8.967408450531337,470.12702425359265,124.526308158676,6.976055396092174,464.155739595153,128.51271360739145,465.15249509649175,128.51178877243217,461.17163865753196,128.50778115427528
48001000018,48,001,000018,2144.3942383895605,3.202367847571976,1217.3153698190322,218.9332007370941,11.084208822458558,1.0042970947123153,0,1212.2758338039544,216.7933831023666,13.070722513268395,4.042878985767304,1207.0167523491145,205.82998724909646,23.10731294137565,7.05577026990425,1191.1658648782982,225.76027463750773,18.099848052231767,1217.2644084539913,214.84339034338456,1203.0653856173144,217.86753180122653,20.112052349959647,1209.2043410893748,206.7468020469402,21.065388079631177,1200.2559199445452,235.83657625695074,1205.2011732949431,225.83650676067128,1211.1583638054553,222.87818694987837
48001000019,48,001,000019,2205.031772697676,9.458119832951475,1068.143858478187,330.54633037307264,14.329356957363924,0.9551723303177085,0.9551723303177085,1042.3495983528533,329.5897404406763,19.10734501207042,8.596905373379036,1040.4378360901392,311.43437815424664,24.841568598653605,5.732805984504547,1030.8843407843638,319.07930080198486,24.840505397094628,1050.947921328311,322.90140772533437,1037.5726734997058,315.25825708019437,25.795323326892678,1036.619627572506,317.16824734031013,31.52564850775961,1046.1706420746436,334.36524769174514,1050.9475669277913,326.72316024816416,1055.7223653778208,322.901762125854
48001000020,48,001,000020,1187.9692579319003,13.37031066731248,550.1615929426555,179.6462812328283,10.974580771973441,2.99315198053215,4.6473496666122693e-4,550.1578750629222,165.6739011306561,13.971915367205542,8.980385411529772,537.1858457857385,168.660546821655,20.959964358158288,3.993502805520613,537.1839868458718,169.66461552637676,18.960656913081344,548.1673975822118,176.64615822779623,539.1846884958487,167.66623755123314,17.96309449789285,542.1787699463142,162.676566535424,23.950792663857133,547.1693704320567,180.63640788855022,552.1543940981992,172.6577675069089,552.1553235681325,174.65103339741924
48001000021,48,001,000021,1881.7984570584597,6.465854387499915,1090.2881835615885,184.68869961182443,3.091909124812546,1.009883706028903,1.0025709515943915,1082.1767597900873,170.68074484233662,13.101021879731459,5.053920633643101,1074.153194993334,157.62594380749263,24.12245592549078,7.022965097314853,1070.114219768405,171.6356832960742,15.13747931934537,1092.1928122333163,168.67850685661486,1082.1260368417013,164.62715717456615,15.139823637625769,1085.1219348385514,160.6333768626825,20.172085807558652,1091.1686760845428,168.7456400329637,1085.218039233045,172.67904032374642,1087.2375268455094,168.67363168699185
48001000022,48,001,000022,1024,5,640,105,5,0,0,638,101,9,2,631,91,15,4,634,94,9,642,91,638,92,9,632,94,11,644,93,643,93,640,96
48001000023,48,001,000023,1334,2.5,876,99,2,1,0,864,91,11,5,864,97,7,6,864,91,12,877,89,868,90,6,871,88,12,874,97,877,90,874,95
48001000024,48,001,000024,892.8414634146342,2.853658536585366,620.7560975609756,46.896341463414636,4.109756097560975,0.16463414634146342,0,607.7012195121952,52.896341463414636,6.219512195121952,1.1097560975609755,611.7560975609756,43.5670731707317,11.329268292682928,1.0548780487804879,605.4268292682926,45.84146341463415,11.49390243902439,610.8658536585366,49.951219512195124,606.2621951219512,49.0609756097561,6.439024390243903,609.6463414634146,45.84146341463415,7.329268292682928,614.7560975609756,50.00609756097561,609.9207317073171,50.896341463414636,609.6463414634146,50.170731707317074
48003000001,48,003,000001,2686,43.1,1245,196,13,1,0,1218,184,28,7,1208,193,26,6,1199,204,34,1241,194,1207,196,30,1194,203,34,1219,209,1227,197,1229,197
48003000002,48,003,000002,3043,29.8,1662,233,28,3,0,1659,214,36,5,1639,219,37,12,1628,229,46,1686,215,1646,215,40,1632,222,45,1662,241,1671,227,1677,220
48003000003,48,003,000003,2342,39.6,1142,219,12,3,0,1139,193,30,3,1126,205,21,3,1112,208,32,1143,209,1126,204,22,1115,206,30,1139,214,1134,212,1137,215
48003000004,48,003,000004,2181,48.3,894,202,7,3,0,878,188,13,5,867,189,13,12,863,187,28,893,183,867,192,19,866,196,18,879,201,882,192,886,190
48005000001,48,005,000001,579.358374110431,29.002677657680785,163.8741484583175,121.01862420124147,0.033715851764111834,0.005334228732498003,0.0025304522238025467,171.8312135374006,112.01423642750767,1.057581165688371,0.006667785915622504,171.85853492753398,107.01014682938195,4.036987530264685,0.00786468095630055,166.81248787450187,114.04370724121978,4.0419117725698435,170.87532657557435,113.01956860301063,170.82974537130457,112.01622023116168,2.0496108336014287,168.8517035749232,109.99673456420233,4.0443055626512,170.84506474678983,112.04781561712933,168.8719471927136,112.02329800350465,171.8654760377345,109.03763383944005
48005000002,48,005,000002,2608.174982427323,21.218971311789428,346.7027514625689,990.4326598603494,9.843418595899248,5.867662094473382,1.020113486537944,353.5910858202505,954.2059451832172,23.51434216027977,6.879050793950833,366.32034913455374,935.6348449002032,26.47019471641903,10.78500899889276,338.829971084513,962.1052491578736,38.24041805360776,361.4727306795345,968.9057070211961,358.4472893681626,944.4933983932253,29.40824846301841,345.7702350820548,959.0969780322876,32.364031172073894,357.50569896516913,979.7168205341866,364.3671604908314,969.9170258735899,360.4614118271408,963.0639398995692
48005000003,48,005,000003,2078.890773021241,12.60970167127518,1056.216186385868,251.29861947730342,12.192488026951942,4.117756397212604,0.014456191344195849,1049.1784742256464,239.55620595384607,20.44186932608811,5.160652733062629,1060.2204080243732,219.21670534043383,28.5247105814494,4.265256743820754,1036.9663588148944,247.59097714210887,26.686436222500397,1073.4050198613975,235.7345076358729,1054.2951706980432,231.2292545182898,25.61815362376141,1057.9878206799417,221.5904464657513,24.640603992276887,1056.2698973448123,249.91559081430478,1058.4505367901993,242.72238666909635,1069.3219347259621,235.61016079286412
48005000004,48,005,000004,1564.351492458591,14.329316917445729,450.5602185503324,370.0185921723083,8.992810885164257,1.0340755941647215,4.963509461568407,456.55780360606553,358.85062914575155,9.092678441356423,5.006309842793621,460.61563861714484,356.73254417932606,12.087904270787552,5.034843430277096,443.56422488478887,368.8204484501136,18.121156310875026,464.54507248454854,364.9052813764516,453.61964495160134,364.72694645467993,13.100579674339667,455.50946121815906,359.8775713430454,16.095805503770798,457.5776124064885,372.91395044554724,460.60137182340316,368.87751562508055,460.5728382359197,366.84503142110543
48005000005,48,005,000005,2055.2076577173243,14.958128971184433,633.6604289580671,470.05418511405264,14.11768062303385,7.017052583617594,2.0681431179170975,626.4943246020172,454.94086699021796,19.161344443671773,8.193468575525234,628.5421328009415,437.89057128227654,24.230027643500883,11.09456984230136,620.1070938778743,451.19317999507336,30.504404873541368,649.8598802785275,452.9133937102863,635.3310297159836,447.05242219958365,23.3563996566564,627.2414715152497,444.04517477818837,30.391551379438965,637.5323612469958,468.16234892758683,644.5764560890893,458.138048922574,636.5999642830009,460.06608338736976
48005000006,48,005,000006,445,3.4,275,51,0,1,0,271,51,3,0,272,45,5,1,272,48,3,276,48,273,48,3,274,46,4,274,50,274,50,277,47
48005000007,48,005,000007,1294.3397487795091,5.601081389350832,860.2004564837517,114.44814948642602,10.222746972186469,1.0072330711385242,2.7926933878472626,866.0544802279558,110.01936083681363,11.185247295316836,4.652763744126965,867.8422291649584,98.59454404308842,10.283002346139943,5.683675415446719,859.3346715538769,109.82576382468973,13.157460166138359,877.9749366524475,106.99735168882897,866.7500605380294,104.11356993426682,14.024842973155806,863.9789952866902,102.29382146407968,17.70392285217419,876.3030035643585,108.72365139405888,876.12151989792,106.0280069076875,880.840525448253,100.44149947202695
48005000008,48,005,000008,1302.7429524305162,3.688517531165869,869.9331902933831,117.66498882494847,10.257346727565771,0.08276173134453955,4.058130340907996,866.4590169341535,111.66656686851867,12.379323440362935,2.3022113109895135,858.8767646761949,107.0205682233386,17.57324681343932,2.23829870255921,858.6194228772241,115.44334014657882,14.745187149744371,875.3612208316681,108.39767152491058,858.9716801597339,111.25466507000878,14.546982133298634,859.8039096488444,109.1491102018363,15.63011826069846,868.202047813585,111.53628234289502,872.1564983065286,109.46363720804408,866.1758973194612,112.42559896469689
48005000009,48,005,000009,298.7078119660901,5.008103226646273,152.30557951087752,70.140586100851,1.0029288771010625,1.000976292367021,9.762923670208439e-4,155.3046032185105,62.13765722374994,0.002928877101062532,2.000976292367021,163.3094846803456,52.12496542297867,4.0048814618351045,2.001952584734042,154.3046032185105,58.132775761914836,6.006834046569146,156.31534243454774,59.12887059244675,153.30655580324455,61.12984688481377,3.007810338936167,161.30557951087752,52.132775761914836,4.006834046569146,159.3133898498137,57.132775761914836,155.31143726507966,57.13375205428186,155.31631872691474,62.12789430007973
48005000010,48,005,000010,1370,17.1,421,392,6,3,2,423,373,14,8,418,368,11,13,415,374,20,421,385,419,377,14,423,374,15,425,384,426,380,424,381
48005000011,48,005,000011,2196.9296369962744,3.2097672566512503,1487.4362569403108,160.27707552290263,6.016054063025029,2.006521393563967,1,1481.4129978544481,161.27362092597755,9.020321555985783,6.0138556831636265,1486.4217176278735,138.24978925232492,17.036874460780588,3.006521393563967,1466.3864134384226,156.28841877193895,20.03975646991563,1499.4451059804983,144.27060965008047,1474.4093029492774,154.27110849185024,18.035932297982846,1482.4245996370087,144.26094771385735,15.033863184883494,1488.429236704977,153.28378170397045,1489.4368850488427,153.269297912275,1482.4508699987684,158.26358941474672
48005000012,48,005,000012,889.9899685457339,7.192971591637976,476.2683583052032,100.02505777459821,6.964092510882193,0,0.9948703586974562,477.29880036008933,88.04659531201656,13.932631483787961,0,482.27315215357663,88.02436300189869,6.981878358976494,0.9948703586974562,467.32786446299684,98.99906218173574,9.966489435068862,480.2789649741581,94.02026392622487,472.3200021045785,93.02094710550384,9.957596511021713,475.29572025662367,87.04283202927196,11.956230152463776,477.29435389806576,96.00555818159621,483.2546831262033,90.03633602941147,480.28341143618167,94.00247807813058
48005000013,48,005,000013,716,15.6,219,200,11,1,1,224,194,9,1,219,193,12,4,216,188,21,232,193,221,189,15,223,187,14,231,195,227,197,231,192
48005000014,48,005,000014,1940.4306172500817,10.527826376794039,893.0493561369318,443.482770874499,14.010057726552063,2.0033525755173542,6.003352575517354,900.0460035614145,415.47271314794693,26.010057726552063,4.003352575517354,907.0627664390013,397.42912966622134,26.01676287758677,8.006705151034708,886.0460035614145,410.4559502703602,34.02346802862148,927.0828818921054,407.44253996829076,893.0527087124492,411.4458925438081,34.026820604138834,895.0493561369318,406.4559502703602,35.02346802862148,914.0761767410706,422.4559502703602,922.069471590036,412.4593028458775,914.0862344676227,415.4391873927734
48005000015,48,005,000015,774.3244101993995,22.90744946051023,420.729785651107,99.70402143845367,4.145937142460204,0.0300051788729124,0.020290170166067902,410.9486826152814,100.75297521736256,9.6346257933890591,2.4902968364454976,409.1453657600334,96.4039680338194,8.638388151711787,1.124266974881068,405.06704657475325,94.15179653178181,12.722418674114941,421.88096635057155,91.46462769774608,415.63525317379674,91.8585249186591,6.251337771481151,407.1751235828158,94.06441366042212,9.666583045632835,413.41987051806126,97.9284334257385,413.8578679806652,96.09222636132016,415.3031054189306,96.64705774887359
48005000016,48,005,000016,2404.976968428956,40.621676087454375,736.8756812401473,576.2917232540979,14.770146425851737,3.418422430462762,1.1402128896902937,741.0519200393803,541.8784130570866,26.418970809389744,8.524177983312102,709.362469965365,561.5215768282461,25.42398375586179,12.786821034620184,704.9030880570766,569.7979512056191,36.081145443784024,750.5022904183966,561.1230067896244,728.0555109879903,557.8487020760199,24.877971642469564,718.2896504645151,561.1130337158878,26.271528734619288,742.6793234583756,566.6655479702648,748.9219675430031,562.4062292768689,750.318848993065,562.8463392625721
48005000017,48,005,000017,1775.0051733750115,2.005545040503683,1194.908122961872,122.9364845753872,4.031571229131337,1.127945110536566,0.9996904832910365,1159.3553506697613,119.48355044717236,17.36608000632385,4.288080483622396,1154.4978153051813,111.91541329655195,16.19725428516983,4.047975877114932,1137.7797332150622,135.25489822130507,15.590398998265643,1166.415322440062,117.90522286296483,1143.3568227324338,124.98507948592007,17.300461414389467,1151.9364639043495,123.27203451317301,14.11049930195968,1156.4646489944791,129.20754137760807,1157.4807441257537,126.03100135653865,1157.7044440842776,126.85620582525661
48005000018,48,005,000018,724.0011969491155,8.230446208525166,315.64951665634527,142.52403647828413,3.045589579768617,1.0235684873478101,0.9993997890256792,314.6301517022329,139.49238846454176,3.1394228211990947,1.0372438601100733,319.559039976814,126.77858318637733,5.079051181701974,2.0375908330884345,314.547758970315,134.71745183289232,7.0711461700041935,325.52740697475485,130.80163872009922,316.6391041104998,131.66136892756384,8.03906598235027,315.68296530301063,134.57906993062832,7.024096452656963,323.50890842488076,134.71650464893966,321.63163332912876,135.6207835172378,326.41009250332496,129.84928864842075
48005000019,48,005,000019,1427.0959651035987,5.111123227917121,702.7709923664122,355.3631406761178,9.032715376226827,5,4.0130861504907305,732.7611777535442,329.3435114503817,8.039258451472191,9.006543075245366,735.7350054525627,315.3304252998909,11.055616139585606,10.006543075245364,728.7350054525627,333.3565976008724,12.045801526717558,741.7873500545256,333.3336968375136,731.7350054525627,329.3435114503817,13.045801526717558,731.7382769901853,324.33696837513634,17.04907306434024,737.7644492911668,334.3435114503817,737.7775354416576,333.3369683751363,746.7579062159215,323.34678298800435
48005000020,48,005,000020,2799,19.9,210,1116,3,4,4,225,1064,23,10,209,1076,20,6,210,1087,25,215,1099,224,1072,19,206,1085,24,225,1090,217,1097,221,1086
48005000021,48,005,000021,1230.1037264798981,8.741490587868196,619.6742220528582,210.94199001549757,7.019208605494535,1.0115251632967215,1.0019208605494536,615.6876680767044,200.8709181751678,14.046100653186885,2.013446023846175,634.7126392638472,190.83442182472817,7.051863234835246,1.0211294660439894,610.6588551684625,199.8862850595634,18.07491356142869,626.7030349611,200.8997310834096,629.6972723794516,188.85170956967323,11.057625816483608,626.6723011923087,186.88052247791504,13.063388398131968,629.6953515189022,196.92086054945355,634.7087975427484,191.90165194395902,631.7011141005505,192.88820592011285
48005000022,48,005,000022,1151,3.7,749,86,5,1,1,732,94,8,0,735,80,15,3,722,96,16,747,84,734,82,14,735,81,13,739,90,741,89,743,86
48005000023,48,005,000023,817.3206853398258,5.778942410521286,475.81049398166056,81.25935971239392,6.759075291815514,0.07605633802816901,2.202320871919725,466.4721290586817,81.86615395117067,9.796359416596509,3.3415094768936724,471.559621379326,70.09564267673895,7.746151220733123,5.39171767275706,467.91388655031966,76.93077430658263,12.909699879405675,474.3703929554711,81.63798493708617,474.4447928280507,72.52613256274319,9.037452501763408,477.17785160071907,74.34817174452206,5.3933741382056475,481.12781178183803,75.86764203963685,480.14073585292044,74.65239709663474,482.4951694008965,73.20898313954811
48005000024,48,005,000024,2697.5333781047348,12.431010189827285,1292.3339039766067,340.57523167569667,14.698552366313615,3.9121035111130724,3.921618641933383,1269.8598894659872,338.60198964218375,20.5685476166675,14.675631995705157,1287.4482425860813,307.2917563134911,31.326569595229344,11.74495820771721,1275.7002617258386,329.80975813662064,38.170963291392766,1313.885707855061,325.88392072829794,1291.3564559882266,320.01706664629177,29.37505181846109,1284.5092497811368,314.145126341454,33.294396748489035,1305.0741174304358,332.73480690275613,1304.102202838131,328.816000771749,1303.1259509636145,327.8310095970775
48005000025,48,005,000025,2333.9443993580794,11.419881508626759,1262.7562069288726,237.92109710883568,9.849854483691612,2.9665251915487545,3.9250675623378677,1252.9352745612844,228.0671108942722,12.808116213496602,11.783466148757368,1255.8811410984736,221.1424642934105,17.72477999359864,7.879057240778913,1233.3264636730826,238.82179524741844,32.43758575605782,1277.5103300000508,226.10044538223138,1248.0764550133886,230.97166012274272,23.595854413617914,1241.188993990374,229.98006390497852,27.541580630315192,1257.8767287266176,242.80883877283455,1261.8224549433148,238.8507173635216,1260.8102000711913,235.9213777498198
48005000026,48,005,000026,1603.8398576512454,4.9288256227758005,1072.5124555160141,150.8220640569395,5.914590747330961,0,0.9857651245551602,1064.626334519573,148.85053380782918,9.857651245551601,1.9715302491103204,1064.626334519573,137.02135231316726,15.772241992882563,4.9288256227758005,1057.7259786476868,152.7935943060498,12.814946619217082,1078.4270462633451,140.96441281138792,1064.626334519573,143.92170818505338,11.829181494661922,1064.626334519573,140.96441281138792,15.772241992882563,1070.540925266904,148.85053380782918,1077.4412811387901,142.93594306049823,1070.540925266904,144.90747330960855
48005000027,48,005,000027,599.4161463917311,6.296107462189423,389.83238438238385,53.26498110772242,6.151723204713181,0.602435698597912,1.1565217391304348,387.73171508571784,53.70107941001968,5.226646959019892,0.8918279189349544,385.6777383393532,47.30621935859937,8.20007286277857,3.098575012230538,385.26214986832656,50.618434282978214,8.08897794339603,391.2163816344162,52.83582558732604,387.7239937129831,49.38991162785857,6.93537904258309,388.14625641452676,47.33091775874094,8.016977027406814,393.7989174672898,51.408764351365136,392.29797961924,51.015998584380306,392.51244808527025,52.565286090495576
48005000028,48,005,000028,826.4790282119786,9.37625179878094,492.6664275457692,99.78089204234621,4.41785901344726,2.094387184584962,0.7888066626522198,485.40080914692254,100.02104110995246,7.911483418820494,2.7872233003017057,490.07228413573876,94.4349859835587,7.9336458970722745,4.155620599988755,483.1186888063762,100.99746099763742,11.197068711104423,496.88516730326796,97.80668932824899,489.3184078094391,95.95702321108475,10.058713094853568,489.9801841306854,97.19126942031863,7.457506348806167,492.89453771483363,100.41787036060259,494.39961982642296,98.86114265858129,491.7467275129674,100.76713947536766
48005000029,48,005,000029,1569.0117958134153,5.700185472800709,949.0050058402959,132.00261843953942,7.000057759695722,1.0000320887198457,0,936.0048774854165,134.00242590722033,9.000109101647476,2.0000577596957223,935.0047683837691,130.00234247654873,11.000154025855261,4.000096266159537,931.0048646499287,137.0023681475246,13.000141190367321,946.005005840296,130.00238740075653,929.0049224096243,130.00225904587714,18.000192532319076,936.0048261434648,124.00236814752462,19.000173279087168,947.0049159918804,133.00242590722033,944.0049865870641,131.00237456526858,947.0049416628563,126.00235531203668
48005000030,48,005,000030,1089,2.1,687,63.00000000000001,7,0,1,674,64,10,0,673,57,12,1,671,62,8,682,60,675,56,10,674,59,9,677,66,678,60,680,58
48005000031,48,005,000031,500.85126093231247,23.644759105228328,232.41531402596243,61.89713675271453,2.0754722481110983,1.043857755504903,0.999516129285601,228.0270352075488,61.590873400412534,5.1738195085731435,1.0900721274931868,231.27890667203368,59.23559794965969,2.167900992087666,2.056986499315785,222.01121097414537,66.52524413213077,5.205293623304077,230.29636610911618,62.52468262062972,230.03331674030142,58.484149223036994,5.250138643665788,233.10993615457258,53.37090180401433,5.156582256957151,233.13353674653246,57.51610720848233,231.1998288573345,59.48553809809158,234.14604124175366,57.51361021412369
48005000032,48,005,000032,102.14166666666667,0,74.375,4.958333333333333,0,0,0,73.38333333333334,4.958333333333333,0,0,71.4,5.95,0.9916666666666667,0,73.38333333333334,4.958333333333333,0,73.38333333333334,4.958333333333333,73.38333333333334,4.958333333333333,0,73.38333333333334,4.958333333333333,0,73.38333333333334,4.958333333333333,73.38333333333334,4.958333333333333,73.38333333333334,4.958333333333333
48005000033,48,005,000033,1356.6842105704172,2.2605749571849723,903.1930367099353,62.91281884676562,3.074085932216436,1.9902437622873816,1.0073701349187363,886.1799653219621,67.85002539324542,6.111755626864014,2.02401117096318,896.1152911600407,52.7689338513336,5.214624935631394,3.054553398985477,881.0974275086738,71.88877683404607,9.14711017608552,902.2879595320236,57.803469380501205,891.141668375992,54.86809264286056,15.089038028590997,887.1797226536686,55.81322561821382,13.158382596976034,899.186728263364,62.88964675366205,898.2985347897901,58.82242556197172,897.2137018888815,58.84824648396834
48005000034,48,005,000034,2232.4488237893806,6.39835796899744,1070.31689968241,456.49119386975616,19.595942304025847,4.927620072372762,5.863506184085218,1104.18040066214,407.82605343092996,27.4837947536743,4.946685857981082,1104.3138134041264,395.98455083456605,29.432116663163054,6.9329483095994355,1091.4602093108886,421.482083136622,26.605201513330325,1114.2454122058489,427.2311946070573,1102.3468077672035,402.84137927354755,35.333467874834355,1101.3916648407958,399.9572667668898,37.205526641889826,1113.1568565374546,425.3594223836324,1121.9616725850224,414.6063799411193,1121.8854571998609,410.7672677798691
