block2vtd,block_GEOID
269,500070034023019
65,500059579003019
67,500059575001002
257,500070023031016
162,500070035022023
257,500070023041008
258,500070022022038
150,500070031011021
67,500059575003005
72,500059572001007
253,500070009001012
265,500070021011025
261,500070027011022
160,500070029006037
63,500059579001048
63,500059579001096
157,500070035031059
154,500070025011017
161,500070029005042
261,500070027013013
261,500070027012027
249,500070002003009
252,500070003005000
251,500070010003005
155,500070028004005
258,500070023011035
262,500070035025000
152,500070030001016
69,500059577002019
247,500070006002003
251,500070010003021
162,500070035022006
75,500059570001020
61,500059571001021
67,500059575001067
72,500059573003046
98,500219643002041
121,500219637001009
155,500070028004031
261,500070027021027
161,500070029005054
69,500059577001048
62,500059576002059
61,500059571002014
261,500070027021022
258,500070023011023
154,500070025012002
69,500059577002044
72,500059572002044
72,500059572001019
67,500059574001075
67,500059575002012
62,500059576001004
264,500070021012004
265,500070021011035
269,500070034021006
260,500070026012002
161,500070029005000
109,500219627002042
102,500219624002038
106,500219638001032
124,500219623002024
73,500059578003078
108,500219622001016
103,500219642001001
103,500219642001008
106,500219638003022
100,500219638004037
120,500219621001033
250,500070003002001
269,500070034021024
253,500070008001006
157,500070035031013
159,500070033042007
75,500059570001034
67,500059574001090
37,500259671001019
281,500259676002038
124,500219623002001
114,500219623001030
100,500219638004003
115,500219640002003
105,500219628003033
101,500219640003001
116,500219625002009
107,500219635001000
109,500219627002001
101,500219640003076
44,500259679003004
38,500259683002032
112,500219635003010
44,500259679003019
35,500259682001048
254,500259686002007
47,500259678002011
44,500259679001034
37,500259670002024
46,500259674002001
43,500259673002038
246,500110107004008
231,500110105002006
45,500259672003068
256,500259685004013
39,500259680002017
123,500219642002021
117,500219623003014
99,500219633002006
37,500259671002027
136,500279663003026
126,500279657002022
148,500279665021016
131,500279668002048
131,500279668002090
240,500110103001001
233,500110101013029
231,500110105004012
231,500110105004014
234,500110109001053
234,500110109003020
234,500110109003016
237,500110104001063
233,500110101013013
139,500279661001043
271,500279666001032
140,500279659021032
138,500279656001002
138,500279655022008
37,500259671001060
271,500279666002005
127,500279651002062
148,500279665021011
135,500279654002013
34,500259677001018
43,500259673001046
254,500259686002040
284,500259681002039
283,500259681002023
37,500259671002011
49,500259672001046
46,500259674002040
255,500259685002001
178,500199519001027
169,500199518003096
165,500199512001018
46,500259674002035
38,500259683002038
281,500259676001059
37,500259671001012
213,500239545001018
219,500239541003034
214,500239541001054
214,500239541001058
215,500239540001036
209,500239555022020
207,500239550002019
169,500199518001019
180,500199520002039
176,500199511001079
169,500199518003031
169,500199518003008
172,500199519002019
172,500199519002024
167,500199517004046
223,500179595002017
87,500099501001079
78,500099505001016
201,500179594002003
33,500019609001076
3,500019610001079
9,500019606001078
5,500019602002029
27,500019601001001
198,500179595001050
183,500159532001035
214,500239541001022
244,500239549001000
223,500179595002013
224,500179591021014
5,500019602002010
8,500019601003053
14,500019606003058
182,500159530001045
186,500159534001055
184,500159533001034
191,500159535001020
7,500019605001005
197,500179595003049
4,500019609004110
28,500019609002085
21,500039706012015
58,500039704013011
51,500039710001009
22,500039708003021
197,500179595003071
203,500179591022008
202,500179592002045
51,500039710001013
52,500039716003076
191,500159535003031
190,500159531002065
190,500159531001060
56,500039714004035
58,500039704013013
161,500070029005029
270,500070034023007
157,500070035031012
156,500070036001002
260,500070026011003
72,500059573003005
73,500059578003102
67,500059575001005
249,500070001003004
264,500070021042004
258,500070022021010
258,500070022022005
62,500059576001000
72,500059573003017
65,500059579003083
75,500059570001025
64,500059578002011
73,500059578003035
67,500059575002007
62,500059576001018
281,500259676001051
284,500259681002027
38,500259683002004
34,500259677002048
45,500259672003036
40,500259672002019
37,500259670002008
101,500219640003083
267,500219633006019
102,500219624002019
115,500219640002039
268,500219632002001
102,500219624001038
122,500219630001019
268,500219631001001
99,500219630005005
281,500259676001027
231,500110105004000
241,500110110001057
243,500110101022047
240,500110103002051
236,500110103003018
233,500110101012013
241,500110110001009
241,500110110002050
242,500110110003033
267,500219633004005
99,500219633001002
268,500219632003011
110,500219626002006
134,500279655012037
155,500070028004002
155,500070028003006
160,500070029002037
151,500070035011033
260,500070026022010
143,500279659012062
127,500279651003001
129,500279650001038
136,500279663001006
135,500279654002048
130,500279658001019
148,500279665021026
274,500110106004017
144,500279665022016
271,500279666001037
139,500279661002031
139,500279661003003
126,500279657003042
221,500239542002046
207,500239550001005
239,500110101021016
235,500110102001021
273,500110106001026
238,500110102003043
234,500110109002029
234,500110109003010
233,500110101012044
241,500110110001070
231,500110105004011
231,500110105001019
244,500239548001006
172,500199519002030
244,500239546001007
51,500039710001015
18,500039712006015
51,500039709002023
190,500159531002017
18,500039711003002
182,500159530001030
51,500039709001005
18,500039711001000
18,500039711001020
186,500159534001106
190,500159531001067
51,500039712002001
275,500039716002014
275,500039716002013
18,500039712006005
241,500110110001028
234,500110109001025
210,500239557002011
79,500099501001015
169,500199518002003
171,500199515002014
165,500199513001046
237,500110104002003
239,500110101021003
238,500110102002013
83,500099501001136
245,500239551002029
245,500239551001014
245,500239551001010
210,500239557001043
22,500039708002013
174,500199511002021
171,500199515001002
171,500199515001026
167,500199517004057
20,500039706011035
17,500039705002010
59,500039713003016
172,500199519002028
166,500199517003022
279,500199516003001
60,500039706013036
173,500199519002048
194,500179591011026
227,500130201004019
206,500239544002020
200,500179593001026
193,500179597002001
192,500179598002073
193,500179597002017
201,500179594001008
199,500179596001023
5,500019602001010
200,500179593001040
196,500179595004004
26,500019608004022
31,500019604002038
2,500019604001101
200,500179593001061
196,500179595004027
31,500019604002042
79,500099501001002
181,500199516005018
165,500199513001024
177,500199517002006
164,500199517001052
90,500099505001091
82,500099502001010
86,500099505001066
90,500099505001134
90,500099505001108
89,500099505002037
88,500099501002080
78,500099505001008
203,500179591022039
225,500179593002039
203,500179591022037
3,500019610001068
3,500019610001078
224,500179591021070
202,500179592002003
200,500179593001078
193,500179597002004
201,500179594001011
54,500039714003020
54,500039714003021
205,500239543004010
215,500239540001001
60,500039706013003
191,500159535002012
189,500159536001032
60,500039706013066
188,500159530002042
182,500159530001050
183,500159532002050
191,500159535002067
210,500239557002033
208,500239540002028
197,500179595003048
10,500019604004037
201,500179594001060
195,500179591012048
9,500019606001073
5,500019602002078
220,500239558002013
209,500239555022023
26,500019608001011
6,500019606002001
7,500019605003001
7,500019605003003
33,500019609001039
5,500019602002073
7,500019605003015
197,500179595003026
19,500039705001049
260,500070026022005
65,500059579002102
67,500059574001066
62,500059576002025
154,500070025011016
151,500070035012021
270,500070034012003
257,500070022022028
270,500070034012008
258,500070022014026
72,500059572002049
161,500070029005007
261,500070027012032
149,500070040023002
253,500070010001009
153,500070040022013
261,500070027011020
154,500070024003005
151,500070035012033
158,500070029001064
65,500059579002045
72,500059573003043
70,500059570002024
70,500059570002006
269,500070034022004
152,500070030002029
159,500070033041012
152,500070030002056
152,500070030001046
72,500059572001017
61,500059571001007
67,500059575001070
62,500059576002047
264,500070021041005
115,500219640001007
63,500059579001098
72,500059573002013
69,500059577001047
73,500059578003010
63,500059579001074
267,500219633006013
108,500219622003028
101,500219640003090
152,500070030002075
155,500070028002047
159,500070033041006
154,500070025021005
160,500070029003000
76,500059570003075
71,500059570001086
75,500059570001055
69,500059577001011
98,500219643002048
98,500219643001015
104,500219636001069
267,500219633005004
114,500219623001033
102,500219624002010
256,500259684002011
108,500219622001018
267,500219633003021
98,500219643002011
111,500219634002052
109,500219627002011
44,500259679001000
39,500259680001000
106,500219638002012
122,500219630002011
117,500219623003034
40,500259672002070
48,500259687003037
43,500259673002003
46,500259674002045
55,500259675002031
39,500259680002021
37,500259670002043
136,500279663002035
246,500110107004003
241,500110110002048
231,500110105004001
44,500259679002026
255,500259685001009
255,500259685002009
97,500219621002019
130,500279658002045
130,500279658002005
128,500279665013005
126,500279657003006
143,500279659012008
139,500279661003043
137,500279660002024
138,500279655011023
138,500279655021032
142,500279668001030
234,500110109003061
231,500110105002020
234,500110109002006
130,500279658001024
139,500279661001029
138,500279656003006
127,500279651002059
134,500279655013012
148,500279665021040
133,500279654001048
130,500279658003026
35,500259682001050
37,500259671002047
47,500259678002022
40,500259672002003
174,500199511002020
167,500199517004055
36,500259687001017
47,500259678002009
55,500259675002015
44,500259679001020
219,500239541003011
219,500239541003001
219,500239541002032
41,500259672002069
212,500239554003014
218,500239555011008
212,500239553002013
212,500239553001023
212,500239554003034
222,500239544003069
222,500239544003068
206,500239543004026
212,500239554003029
165,500199512001010
176,500199511001090
178,500199519001086
175,500199516001019
169,500199518001014
175,500199516001034
165,500199513001031
179,500199520001000
180,500199520002018
197,500179595003060
193,500179597002040
228,500130201002003
88,500099501002003
33,500019609001059
2,500019604001019
8,500019601003119
33,500019609001004
192,500179598001018
192,500179598002034
218,500239555012008
197,500179595003005
200,500179593001047
5,500019602001021
52,500039716003046
59,500039713001002
192,500179598002065
201,500179594001018
32,500019609003012
32,500019609003089
5,500019602002040
169,500199518003023
280,500199516004053
279,500199516003045
3,500019610001099
5,500019602002070
5,500019602002072
