GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000028,35,001,000028,238.01273588372428,63.470062902326475,63.470062902326475,262.8057292049456,101.15541275058283,269.74776733488756,69.42038129941957,21.817834122674725,259.830570006399,75.37069969651269,24.792993321221278,250.90509241075935,105.12229168197823,257.8471305407013,98.18025355203628,228.09553855523578,98.18025355203628,32.72675118401209,262.8057292049456,94.21337462064086,241.97961481511967,113.05604954476904,257.8471305407013,95.20509435348971,259.830570006399,92.22993515494316,233.05413721948003,119.998087674711,284.6235633276203
35001000029,35,001,000029,339.4791154791155,115.14496314496314,87.35135135135135,366.2800982800983,172.71744471744472,391.0958230958231,126.06388206388206,18.85995085995086,361.31695331695335,149.8869778869779,23.823095823095823,351.3906633906634,173.71007371007371,364.2948402948403,166.76167076167076,323.59705159705163,178.67321867321868,31.764127764127764,374.22113022113024,157.8280098280098,340.4717444717445,187.6068796068796,362.3095823095823,165.76904176904176,358.33906633906633,169.73955773955774,334.51597051597054,189.5921375921376,399.03685503685506
35001000030,35,001,000030,482.00139983122705,201.03664870552876,116.31423989174552,497.25471513216144,301.67964828816076,547.6341683969449,218.3782738781267,27.28811502429608,518.9943588770984,250.95255152402245,25.292323513344012,492.6245357326911,288.1799100775565,498.85048075592726,291.3361814257429,441.60099129612126,318.66137979454027,30.329467520248755,492.4149758789978,291.89869227940926,444.58812918807115,333.43349550528893,464.73387124344384,312.6602818196819,475.09006606513975,305.08127954475447,446.9304469913813,324.01523862334705,539.7954033937906
35001000031,35,001,000031,320.29815765799304,51.736157702159865,70.05297086893363,326.0291317107093,125.00914489550871,343.28543254862876,72.02652657252051,15.621836239841466,340.425081914928,73.56090413543353,22.738071890261242,311.22457392945955,108.53328491403903,314.48947891497875,110.20458447657019,281.0842574385268,107.63834660585772,30.730816497036475,317.09655749696003,81.04898097833808,301.94264901333014,96.711642103316,316.81052744519855,91.95729041900736,305.6978957521926,100.07263892793948,289.3221781973511,103.92802018036394,307.767569671771
35001000032,35,001,000032,106.39736502289426,32.64223027191451,20.431723570180758,115.28162536960214,43.84162831067467,118.76227721672934,31.299599869810486,8.061296894484911,113.66813252883605,35.38815037659094,9.392898332867412,104.5460966346307,50.17914272717827,111.28682105445463,44.15109212236206,100.38585786366033,45.91899045522947,11.14425322015254,114.64615430064508,40.449208173319654,107.24238640256029,48.510505067804566,114.61858189134126,39.449128474067585,113.23735011621191,42.81949068397956,104.42477803369394,50.61543962166318,119.67963968806998
35001000033,35,001,000033,69.59289758106021,13.546062789500773,13.376737004632012,74.67267112712301,21.843026248069997,78.0591868244982,15.408646423057128,3.3865156973751933,77.04323211528565,15.577972207925889,3.7251672671127123,72.30211013896037,22.181677817807515,74.16469377251673,19.81111682964488,66.37570766855379,22.012352032938754,7.111682964487906,76.70458054554813,17.948533196088523,70.60885229027278,24.89089037570767,76.3659289758106,19.13381369016984,75.85795162120432,18.795162120432323,69.25424601132269,24.89089037570767,78.905815748842
35001000034,35,001,000034,179,45,27,184,65,187,49,11,185,51,13,180,61,187,61,166,65,17,196,51,182,61,186,57,185,57,166,73,192
35001000035,35,001,000035,177.491833030853,62.092558983666066,60.1016333938294,203.55535390199637,94.13067150635209,228.5716878402904,58.08529945553539,11.02540834845735,202.5426497277677,76.1016333938294,19.03266787658802,194.50635208711435,94.16515426497278,206.5426497277677,89.13430127041742,173.4682395644283,100.15789473684211,22.0508166969147,207.55535390199637,83.11615245009075,191.51179673321235,96.15607985480945,202.54990925589837,84.11796733212341,200.54446460980037,85.11978221415607,181.49546279491832,102.16333938294011,208.56987295825772
35001000036,35,001,000036,270.8793805753334,51.06657453611082,56.003166412743575,305.8214331220146,72.11578811198927,314.88308278638544,47.07241994039647,13.989741333729343,298.88096378170525,56.094968651305685,17.97879580507913,278.87789001549123,91.06082177835478,298.8690634915212,74.0890648294785,257.87797764180357,87.09726792882779,27.969282418729563,305.8503338267471,64.0866779256441,281.82930488445083,86.10552944571862,302.82411713377394,65.11241723785034,299.84210151862703,66.10585576241436,272.83735691972896,90.10648420725238,313.813142396353
35001000037,35,001,000037,432.4890317982246,133.79761679013322,105.86098775201262,463.4734528550807,201.6883430876425,516.3783630317087,129.8003219495033,19.978395140187946,485.41952567423084,159.75175653386202,20.98175838182622,446.47148467746763,204.7078583860125,478.43368527658373,189.71530971266316,407.52209717021077,218.67415313933242,33.968927082392625,480.43906524936665,169.74230061444962,423.52204861667923,221.66673822783045,459.47750452494444,186.70925951922914,464.463350991783,184.714651630395,411.5342036262703,229.65594186711587,473.4639969356683
35001000038,35,001,000038,102.18420379003808,25.774140688112283,21.896615097865304,109.71116522992928,39.915704605483626,114.95722926379284,28.967397056550972,4.789884552658035,112.90442159836797,30.10784575956479,5.702243515069089,101.95611404943531,43.79323019573061,109.71116522992928,38.54716616186705,93.9729731283386,44.02131993633337,9.351679364713306,108.34262678631269,37.17862771825046,99.21903716220216,44.70558915814166,106.74599860209335,37.63480719945599,106.97408834269612,37.862896940058754,93.2887039065303,50.17974293260798,111.99206263595691
35001000039,35,001,000039,356.7917770808704,111.95236884278788,94.61757322338408,380.58230155731513,179.60257888815866,410.74637467919257,131.10560967698086,16.72441289004823,396.2449741342726,140.47628095743698,19.468961655680758,369.68363978669225,169.26554447927037,386.4069590504176,165.61071215566707,341.5773612211767,186.45718768938005,28.63262284892034,389.6109931971222,157.3725641131638,350.9827630998068,188.77460630262448,376.29276389249105,168.19326783088118,374.3798390769709,168.48613678824472,349.81088593038993,195.34418853891106,408.43176008371745
35001000040,35,001,000040,274,82,70,289,136,335,72,17,300,104,15,274,139,305,111,270,124,25,305,110,288,129,305,113,293,118,260,151,315
35001000041,35,001,000041,197.4238915184027,67.70171819456016,52.07824476504627,216.36143506932862,102.26273517499996,238.13961015289343,71.48922690474534,8.048456009143514,221.56925954583323,81.43143726898145,12.309403308101846,210.20673341527768,98.00178787604163,220.14894377951381,94.21427916585644,191.74262845312492,98.47522646481477,23.198490849884248,221.56925954583323,89.47989327812496,203.10515458368045,106.52368247395829,212.57392635914343,94.68771775462959,217.3083122468749,91.37364763321756,194.58325998576382,109.36431400659717,227.25052261111102
35001000042,35,001,000042,245.08719757951172,62.492353167684264,63.46879618592933,274.3804881268637,97.64430182450667,291.9564624552749,68.35101127715467,10.740873200695733,269.4982730356384,83.97409956907573,15.623088291921066,241.18142550653147,118.14960520765305,267.54538699914826,100.57363087924186,220.67612212338506,110.33806106169253,30.269733565597065,279.26270321808903,82.99765655083067,247.04008361600185,109.36161804344746,261.68672888967785,95.69141578801653,265.5925009626581,89.83275767854613,226.53478023285547,123.0318202988784,275.3569311451088
35001000043,35,001,000043,88.02952419793385,25.764738789639175,26.37818495129725,100.6051705119244,39.874000507774916,107.0463552093342,25.764738789639175,7.361353939896907,101.83206283524055,30.36558500207474,8.28152318238402,92.93709349119845,42.02106207357818,100.29844743109535,38.9538312652878,87.72280111710481,40.79416975026203,10.735307829016323,100.91189359275343,36.80676969948453,95.39087813783075,41.100892831091066,98.76483202695017,37.726938941971646,97.84466278446305,36.80676969948453,88.33624727876288,46.92863136684278,103.67240132021477
35001000044,35,001,000044,245.98224716559267,63.93407666325855,63.33491516948439,264.41671756907806,107.82974916402421,287.7682626933149,71.3479098016834,13.076900935396347,265.9138647226704,87.45247585845664,15.17988374560128,243.42026028122098,119.30271634041307,264.85569915472945,101.59421652463234,232.35957803912973,108.86789224344979,26.24724015053097,275.263826600339,91.13936993915371,257.98096004453276,104.20292254887316,270.53211527737784,92.18418718141773,274.1589418925289,89.05640961746413,233.45778858410134,127.64790595284832,272.1961165019314
35001000045,35,001,000045,233.80621572212067,75.64533820840951,50.835466179159056,243.6508226691042,115.51553930530164,274.0383912248629,73.16270566727606,9.6636197440585,252.19378427787936,91.88665447897624,12.663619744058503,228.28884826325412,120.09323583180988,252.19378427787936,102.6709323583181,211.02193784277878,116.09323583180988,26.568555758683733,250.77148080438758,99.6709323583181,228.6855575868373,120.3948811700183,251.7111517367459,99.55027422303473,245.46983546617915,103.73126142595977,216.26325411334554,132.9981718464351,257.5301645338209
35001000046,35,001,000046,355.4359085245914,112.95560795343592,80.06178661492879,380.907813686782,165.56908466428365,419.2971354455892,112.96740558249068,13.176964435821466,399.8724207996177,124.16796527642168,17.342131242588167,356.55388481513904,173.7224538419956,392.1201710097677,145.2269534216955,352.4713014117557,157.47470363184556,26.412917016916754,398.1319686388225,137.20335816358596,366.75444450907,163.5218941480646,386.03758760638436,144.27414393791454,381.93140894489153,146.32133445413362,350.40051563742713,176.82863250348848,395.1201710097677
35001000047,35,001,000047,118.01400222588067,47.003005566970096,29.003279670514267,130.01543124839782,63.004926334303065,136.01664444857315,48.00304654570475,9.000561409419207,130.0153379075275,53.00368103399316,9.001052244770104,134.01435282255989,58.00538210998604,136.01608895822068,56.003874089532964,114.01405709281721,62.00463993789296,14.001292198111287,136.01610330115506,52.00381284879722,128.01495179644792,62.00478017656465,137.0158198642783,54.004023206804746,132.01551616540047,57.0041575264097,117.01385561340979,69.00573612093109,136.01608895822068
35001000048,35,001,000048,149.9669398491838,32.30670778665928,35.896341985176974,165.92086962037357,53.04681648920597,179.08286168160512,32.70555603093902,5.982723664196162,164.72432488753432,39.48597618369467,11.56659908411258,153.95542229198125,58.23184366484264,173.10013801740897,41.48021740509339,151.16348458202305,49.85603053496802,13.959688549791046,173.4989862616887,40.6825209165339,160.7358424447369,51.451423512087,170.30820030745076,43.07561038221237,166.71856610893306,44.671003359331344,148.77039511634456,61.82147786336034,173.10013801740897
35001000049,35,001,000049,65.47861833057023,13.009943816772687,11.29434682994552,71.19727495332745,19.300466101805632,71.05430853775852,16.15520495928916,2.1444962335339595,69.91057721320708,16.441137790427025,2.716361895809682,66.19345040841488,20.44419742635708,69.48167796650029,19.157499686236704,62.762256434760545,19.300466101805632,6.290522285032948,70.05354362877601,17.584869114978467,66.7653160706906,19.443432517374564,68.76684588865562,17.7278355305474,68.6238794730867,17.441902699409535,64.04895417488092,21.30199591977066,71.05430853775852
35001000050,35,001,000050,161.08184761267677,48.45991718095654,38.17233699728978,175.15958891664178,72.28378707997427,186.53007227753662,50.08427194679865,9.204677006438672,179.22047583124709,55.49878783293905,11.37048336089483,167.84999247035225,72.5545128742813,178.67902424263303,66.32781960521984,155.39660593222933,72.82523866858831,14.619192892579067,172.18160517926455,65.51564222229878,167.0378150874312,69.57652913690409,172.99378256218563,64.97419063368474,171.64015359065053,65.24491642799177,154.58442854930829,81.21773829210592,184.09354012877344
35001000051,35,001,000051,286,47,52,306,80,320,56,8,308,57,18,296,84,311,73,281,77,25,320,62,289,85,309,69,312,62,264,107,321
35001000052,35,001,000052,335.07252703908483,99.51016565214145,84.0488423657654,365.1927507473364,151.31265910025493,382.81147945526254,109.44734883087571,23.171613699462682,364.3358282847169,127.38597217656697,24.29394905778845,345.4455474837354,159.65395173239014,366.9042463263009,143.84388700533393,322.5849394465359,146.94740652818862,40.93117723226743,368.29819661377473,140.4920560022606,343.2915055397618,160.51934016782081,356.4882181381333,144.251807536677,359.97610121057613,142.29392682107752,326.3463637917105,171.9228173900519,387.09037894450904
35001000053,35,001,000053,229.1866071417005,59.121546333964446,51.63195871843419,240.7800466756766,97.20457348347078,259.46250213974906,67.24023424075966,8.25221180193983,250.94324254752001,72.5517899960971,10.385735697084446,230.58717882713438,96.07104958832616,244.8987345824718,85.95236168153095,211.00857528150772,103.08588557667557,19.726963429120683,243.94324254752001,86.80400179803694,224.36463900189335,101.33809737861539,232.66135876888137,91.96719766988035,232.8097186523754,93.86334575143454,211.0975912116041,112.4271133087118,249.12127440771283
35001000054,35,001,000054,328.20287407913133,122.58850984279947,92.49860288138505,360.5216630376876,181.6538827670574,382.81048300910567,138.7479043220776,21.174378972847183,363.3077655341148,151.563975805643,26.746583965701703,360.5216630376876,170.50947278134836,371.6660730233966,165.4944882877793,328.7600945784168,169.95225228206291,39.562655449267105,366.6510885298275,165.4944882877793,354.3922375455476,178.31055977134469,365.5366475312566,164.93726778849384,361.078883536973,166.6089292863502,336.5611815684131,190.01219025633918,405.65652347980915
35001000055,35,001,000055,94.55798969072166,34.230670103092784,29.485824742268044,109.47036082474226,50.159793814432994,112.52061855670104,37.95876288659794,7.7951030927835046,108.1146907216495,41.0090206185567,7.45618556701031,100.31958762886599,53.88788659793815,108.79252577319588,45.753865979381445,96.59149484536083,50.498711340206185,10.167525773195877,108.79252577319588,46.09278350515464,100.65850515463917,52.871134020618555,106.08118556701031,47.78737113402061,105.40335051546393,48.46520618556701,93.88015463917526,58.63273195876289,112.85953608247422
35001000056,35,001,000056,366.6045346393077,134.12217424243676,85.16043912878551,374.91287640106435,209.1110000437769,413.4284983081333,150.51435703531251,18.97332463102705,403.51899380544637,163.69755988013372,12.438657203385745,376.1218563491189,198.68978528695823,392.3050591939401,186.2203963168874,337.94732636321277,215.79050870115367,28.707497610805248,388.50244962461886,186.65434033033327,362.3996110889653,209.5983915239056,375.5041494273611,197.21082519223276,375.95991087506513,196.90833635966743,348.3145335898578,221.02074601997563,427.1762020815413
35001000057,35,001,000057,618.6222416050165,295.25441916783154,155.31248214063908,637.175655768377,430.92974415813666,705.2845618888963,322.6081055835175,37.053783936865464,645.4026014100376,376.6958444298071,38.85643386527464,619.3721357384898,420.6225603000668,646.1084777108815,413.8268881373802,569.2383673863584,443.83275078243184,41.36932868890936,619.4187681669468,428.513886189731,572.4259825641792,465.35926388576274,611.9324710389919,427.25881572254934,609.1367733580461,430.77673937933105,577.738968463089,451.2174366328105,717.5316019406303
35001000058,35,001,000058,90.73454516483787,30.70564212195375,13.827178951504786,90.60781137501684,44.60361068356501,103.14839077944313,31.674516880027635,0.3695354200357237,92.74078081490053,36.0491326739772,6.387521641599549,91.17824415886427,41.7404345671387,92.5598092553946,42.52173822219434,84.57477127214267,43.86657129079777,6.708178770857636,95.69774248283596,38.34683979411378,92.31121359874795,42.706447639034124,91.5909344973207,43.33580287513071,92.42695640186706,42.50275924311897,86.7686486792986,48.086143806897525,107.92338813036109
35001000059,35,001,000059,247.34934497816593,68.36026200873363,67.31659388646288,272.3973799126637,110.10698689956331,282.3122270742358,80.88427947598254,17.22052401746725,275.00655021834064,80.36244541484716,25.048034934497817,260.39519650655023,112.71615720524017,278.6593886462882,98.10480349344978,244.2183406113537,102.80131004366812,32.875545851528386,282.3122270742358,96.0174672489083,261.43886462882097,112.71615720524017,276.05021834061137,97.06113537117903,273.96288209606985,99.67030567685589,252.56768558951964,120.02183406113537,285.9650655021834
35001000060,35,001,000060,221.8946587537092,60.75074183976261,61.78041543026706,249.6958456973294,98.8486646884273,265.14094955489617,66.4139465875371,13.385756676557865,256.3887240356083,73.62166172106825,15.959940652818991,242.48813056379822,94.21513353115728,251.24035608308606,91.12611275964392,212.62759643916914,107.08605341246292,25.227002967359052,250.72551928783383,89.58160237388725,234.76557863501483,103.48219584569733,246.0919881305638,92.15578635014838,246.60682492581603,91.64094955489615,221.37982195845697,114.80860534124629,258.4480712166172
