GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40005000002,40,005,000002,361.1999646506177,65.09415496795569,6.102160623856858,0.9995289578694064,0,0.026246719160104987,353.0200059535417,63.884652256805445,7.311663335007104,2.1302915115393377,4.050609269797835,359.3321403306794,50.050880791379804
40005000003,40,005,000003,260.8183727034121,95.4997375328084,5.016797900262467,0,1,1.0041994750656167,256.78897637795274,94.46614173228346,4.050393700787401,3.020997375328084,2.0083989501312334,264.83937007874016,64.33175853018372
40005000006,40,005,000006,256,50,1,0,0,0,249,51,3,1,1,253,30
40005000007,40,005,000007,439.3139534883721,81.48837209302326,5.313953488372093,0,0.10465116279069768,1.1046511627906976,423.1162790697675,87.01162790697674,3.255813953488372,7.209302325581396,0.10465116279069768,432.3255813953488,55.127906976744185
40005000008,40,005,000008,693.6905681191396,88.13017098731385,4.007722007722008,5,0.0011031439602868175,0.0011031439602868175,662.6640926640927,96.13789299503586,10.015444015444015,12.004412575841148,5.0055157198014335,670.6938775510204,79.1003861003861
40005000009,40,005,000009,387.6860465116279,55.51162790697675,2.686046511627907,0,0.8953488372093024,0.8953488372093024,368.8837209302326,59.98837209302326,10.744186046511627,1.7906976744186047,0.8953488372093024,370.6744186046512,43.872093023255815
40005000010,40,005,000010,137.99300939851506,10.999442778142505,0,0,0,0,128.99346530730756,12.999341465077505,0.9999493434675004,2.9998480304025015,1.9998986869350008,137.99300939851506,7.999594747740003
40005000011,40,005,000011,746.5789915233406,116.63062381552758,10.020740458802166,2,1.0060422960725075,0.009716836754922251,710.438466113186,123.6314389704308,17.068263672479006,10.048584183774611,5.037560561727367,727.5006874895925,100.47155759608599
40005000012,40,005,000012,351.6592845034073,37.23550110162911,0.9970210075177405,0,0.9365558912386707,0.9365558912386707,331.3216524616862,43.93661261336383,3.806688681233753,5.197439989458538,4.692856975573198,336.60384760792965,33.30374718609104
40005000013,40,005,000013,290.4702501325027,33.32922251573262,5.891360036937589,0,0,0.02355188274732985,283.51701486024814,37.25585081855558,5.886705791985534,1.9500335713849721,1.0383233525696463,283.5422117106419,25.55144991518013
40005000014,40,005,000014,117.70250211067618,5.261731521989408,3.000759843426203,0,0,0.9785478547854786,110.77669813492977,8.240785939059021,2.0222119886407244,0.021705426356589147,2.94649627753473,110.77669813492977,8.110553380919487
40005000015,40,005,000015,60.335745825171806,8.913781082965373,0.05740181268882175,0,0.05740181268882175,0.05740181268882175,56.717638856611664,11.222768168387503,0.229607250755287,0.7925035689386143,0.28700906344410876,59.41731682215066,6.776999435609707
40005000016,40,005,000016,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,40,005,000018,2.753488372093023,0.31627906976744186,0.05581395348837209,0,0,0,2.688372093023256,0.35348837209302325,0.05581395348837209,0.018604651162790697,0.009302325581395349,2.688372093023256,0.24186046511627907
40005000019,40,005,000019,41.046194225721784,3.936482939632546,1.0650918635170603,0,0,0.01627296587926509,38.93228346456693,2.806299212598425,3.195275590551181,1.0813648293963254,0.03254593175853018,40.12755905511811,5.285564304461942
40007000011,40,007,000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40007000013,40,007,000013,119,2,1,0,0,0,112,4,3,1,0,111,7
40007000023,40,007,000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40007000025,40,007,000025,172,23,0,0,1,0,165,21,1,4,4,167,20
40007000026,40,007,000026,50.724137931034484,3.3409961685823757,0.022988505747126436,0.0038314176245210726,0,0,46.63984674329502,3.3409961685823757,2.053639846743295,0.026819923371647507,1.0114942528735633,49.63984674329502,3.318007662835249
40007000031,40,007,000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40007000033,40,007,000033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40009000111,40,009,000111,680.9510010537408,122.82665964172814,13.756585879873551,0.9826132771338251,0.9826132771338251,0,631.8203371970495,145.4267650158061,26.530558482613277,8.843519494204426,5.895679662802951,685.86406743941,91.38303477344573
40009000112,40,009,000112,336.04899894625925,39.173340358271865,1.2434141201264488,2.017386722866175,0.01738672286617492,0,313.1796628029505,49.57323498419389,3.469441517386723,6.1564805057955745,3.1043203371970494,326.1359325605901,40.616965226554264
40009000115,40,009,000115,161.60972034257367,12.96868126205838,1.9951817326243664,0.9975908663121832,0,0,160.6121294762615,13.966272128370564,1.9951817326243664,0.9975908663121832,0,164.6024929415102,9.975908663121832
40009000141,40,009,000141,626.7060158380432,98.21952041758735,6.609172372985284,0.9418977162321592,0.9418977162321592,2.8256931486964776,593.5966005356761,115.22134438784673,17.967554225531785,7.5510700892174425,2.841581508056647,620.0412342072973,88.78465489590559
40009000231,40,009,000231,350.9623819568816,36.603425208046005,3.7542332323720546,2.616056861439425e-4,0.9382095005114883,8.720189538131416e-5,333.13265176566193,40.35826885368573,9.383751841127129,6.568774532011138,0.9383839043022509,345.335479404988,36.60037314170766
40009000232,40,009,000232,102.00000000000001,17,1,0,0,0,101,17,2,0,0,104,13
40009000235,40,009,000235,1643.937859270242,244.3107714622413,25.10565764885895,3.007849213590672,3.020527502021734,2.023547640772016,1556.4222493143782,279.5027704605976,47.27591794253339,20.15154172774281,15.036225929203079,1636.806845044521,233.23227932633458
40009000242,40,009,000242,285.10344551758413,33.311055490027016,2.939210778531795,0,0,0,273.346602403457,42.1286878256224,2.939210778531795,2.939210778531795,0,285.10344551758413,28.412370859140687
40009000320,40,009,000320,451.8355622022489,68.8226353023293,5.984576982811244,0.9974294971352072,0.9974294971352072,0.9974294971352072,426.8998247738687,74.80721228514055,9.974294971352073,8.976865474216865,4.9871474856760365,455.8252801907897,55.856051839571606
40009000330,40,009,000330,429.097804764932,37.964161368982765,2.3358831318800126,0.050253070177168846,0.050253070177168846,0.15075921053150654,409.4819425429726,44.8210515540913,9.883310716245445,2.3861362020571812,2.1348708511713372,419.8175308908126,35.477519026571244
40009000332,40,009,000332,825.927971234415,151.98674531190204,15.998604769673898,2.999738394313856,0,0.9999127981046186,782.9317209159165,174.98473966830826,18.998343163987755,14.99869197156928,1.9998255962092373,852.9256167832397,116.98979737824038
40009000333,40,009,000333,701,160,19,4,1,1,671.0000000000001,169,26,8,9,724,120.00000000000001
40009000343,40,009,000343,147.1644377977511,22.177364697670697,0.015423017188756407,1.0025705028647927,0.0025705028647927345,0.0025705028647927345,140.10017522613128,26.192787714859453,1.0257050286479272,1.0231345257831346,1.0128525143239637,143.17471980921027,17.143948160428394
40011000002,40,011,000002,591.00040167301,75.00007088347235,7.000003730709071,3.00000041452323,1.0000008290464601,1.0000008290464601,566.0003821904181,89.00007337061173,10.000013679266594,10.000005803325221,3.0000024871393807,612.0004116215675,48.00005305897346
40011000007,40,011,000007,548.0086060458241,92.00119476558078,7.000037336424399,3,2,0,541.0084940365509,90.00121343379298,7.000074672848799,9.0000373364244,4.000037336424399,558.0087740597339,70.00085873776119
40011000010,40,011,000010,258.034857899882,70.02705553511508,2.0002321724987673,1.0004666325023137,2.0002321724987673,2.0002321724987673,235.03323955490495,81.02541126508389,5.001632070005709,9.001629019999337,2.0009332650046274,271.03905454239646,51.019591702582844
40011000011,40,011,000011,149.96514210011802,115.97294446488492,0.9997678275012328,1.9995333674976863,0.9997678275012328,0.9997678275012328,142.96676044509505,108.97458873491613,6.998367929994291,6.998370980000664,3.9990667349953726,167.96094545760357,83.98040829741716
40011000012,40,011,000012,781,167,16,2,2,1,739,186,20,16,5,814,117
40011000016,40,011,000016,129.0037402036933,25.000823550384514,1.0000706691480301,0,0,0,126.0034338784176,26.000988537364165,1.0000706691480301,1.0000235102322181,1.0000706691480301,133.00364560895895,17.000753365816298
40011000017,40,011,000017,371.00019211412746,118.00004202035957,8.000003617393562,6.999999948190927,0,0.9999999925987039,339.00017641901854,137.00005045847746,11.000003595189673,6.0000011811268665,4.000003646998746,363.00018727119925,108.00003841776861
40011000020,40,011,000020,259.11589352326735,21.01548350656913,1.0016381645191745,3.843900025757397e-6,4.038226354617986e-4,0.9999998105771728,253.10980272517213,26.01752473603246,3.003645367150752,1.001230497983687,8.114891709493546e-4,256.1171132472423,20.01345305111457
40011000022,40,011,000022,49,4,1,0,0,0,45,7,1,0,1,48,5
40013000003,40,013,000003,524.6098769894477,280.654087857847,23.170733998191327,2.0076805783328253,2.9840517517112914,1.9893678344741943,494.7144212407589,280.4160221876848,37.15124707108658,12.06439621385558,9.06203171828566,545.5714902268612,220.66173617802446
40013000004,40,013,000004,651.1911949685534,225.24150943396225,14.127044025157232,1.070440251572327,2,0,629.9798742138364,223.325786163522,23.33836477987421,7.493081761006289,7.422641509433962,684.4729559748428,160.0440251572327
40013000005,40,013,000005,616,290,23,0,1,3,600,291,21,14,1,634,220
40013000008,40,013,000008,645,286,18,1,6,2,629,279,23,16,5,686,198
40013000010,40,013,000010,465.50892967252264,112.37903741157213,7.520824691413388,3.0659102884626166,0.09517136226554705,0,454.2455239525993,104.54843772772627,14.872249066672646,9.522977230175902,3.3252463647880535,460.65430451696807,86.71062928125386
40013000011,40,013,000011,188.55897114178168,30.238393977415306,3.0094102885821834,0,0.006273525721455458,0.006273525721455458,179.53074027603515,30.222710163111667,8.034504391468005,0.009410288582183186,2.0094102885821834,184.53074027603515,21.20702634880803
40013000013,40,013,000013,527.0163481648553,82.0919935941472,3.709035654860352,0.01966912274824184,1.9937264742785445,2.0133955970267863,517.7723151782072,77.00933179470964,11.742948920219256,3.302191809308882,3.0299279569143005,518.198828146507,69.92558128084958
40013000014,40,013,000014,309,45,9,2,0,0,298,52,6,5,1,311,33
40013000015,40,013,000015,519,106,4,1,0,1,497,114,10,3,6,512,77
40013000017,40,013,000017,397.09688093299405,93.58375710877525,7.034629658995141,2,1.004947094142163,1.004947094142163,375.97815067358215,89.61838676777037,12.069259317990282,9.019788376568652,5.024735470710815,383.11172221542057,78.45018556693684
40013000018,40,013,000018,787,170,18,1,1,0,748,176,17,17,13,775,144
40013000019,40,013,000019,668.5224839400428,154.7152034261242,10.505353319057816,0.9550321199143469,1.9100642398286938,0,643.6916488222698,158.5353319057816,17.190578158458244,9.550321199143468,6.685224839400428,671.3875802997859,126.06423982869379
40013000020,40,013,000020,493.0554362771242,128.18607211899214,6.052240078418848,1.0418528747028801,1.0104140255431953,1.9998856427094271,480.8670603038075,128.16510447402092,8.125752226172763,9.146183197208124,5.02078269812173,492.0762339713926,86.548461631428
40013000021,40,013,000021,613.61324172194,115.66714622378305,6.861748628180898,8.157279432309146e-5,0.980214844256847,0.980214844256847,590.0885205146786,122.52821507867793,13.72330691984171,3.9210769044789164,4.900992648489912,616.5542125458878,89.20085599208225
40013000022,40,013,000022,757.9334908052675,205.72448199621707,4.921809040458106,3.937229953514396,0.9843503723625638,1.143572905727297e-4,740.2155271746132,203.7558956087825,11.811975753769621,13.780619319849462,1.9688722806609869,759.9020200140568,145.68025285500642
40013000023,40,013,000023,313,64,3,4,0,0,311,67,5,0,0,314,33
40013000025,40,013,000025,791.974866015648,186.69382697639344,8.843391804144952,0.9825990893494391,0,0,769.3750869606108,185.71122788704398,21.61717996568766,3.9303963573977563,4.912995446747195,784.1140733008524,139.52907068762036
40013000026,40,013,000026,416.43988108805223,106.61589953457792,14.579952073104673,0.9112470045690421,0,0,413.7061400743451,94.76968847518039,17.3136930868118,6.378729031983295,5.467482027414253,420.0848691063284,91.12470045690422
40013000027,40,013,000027,718,204,16,4,0,1,679,211,27,12,4,726,154
40013000028,40,013,000028,597.7889447236181,93.26633165829146,5.036180904522613,2,2,2,571.7346733668342,104.12160804020101,11.126633165829146,11.036180904522613,4.018090452261307,591.7165829145729,75.94070351758793
40013000029,40,013,000029,149,42,1,1,0,0,142,43,2,3.0000000000000004,1,148,26.000000000000004
40013000033,40,013,000033,1217.358356179873,305.10742885374066,23.21816960864872,3.0105505927314824,2.029683165929412,2.0243670831665086,1184.868800618706,303.20400833212864,39.388684808951396,16.11851513626612,7.116600905863964,1235.5108723796388,232.41811054843345
40015000012,40,015,000012,109,193,4,1,3,1,108,174,9,10,7,128,124
40015000022,40,015,000022,197.61473087818695,204.90084985835693,5.127478753541077,3.084985835694051,0.0509915014164306,1.0339943342776203,184.53824362606233,199.8413597733711,10.186968838526912,10.161473087818697,5.0594900849858355,218.31161473087818,151.8300283286119
40015000031,40,015,000031,116,168,6,1,2,0,122,146,11,7,7,144,123
40015000041,40,015,000041,427.8529194244751,264.91036550441777,3.998741138455666,4.998324402434027,1.9993530799760233,0.999688199489218,423.8542482430267,252.91458515009663,9.996672123870466,14.99484495278881,3.998647862446015,468.83917952443414,187.93649617296754
40015000051,40,015,000051,538.532349697338,455.1887846372253,14.873780108003258,9.916689761871922,5.949655418607546,3.9663174662331615,529.607508130911,448.2440550765323,21.816359037602624,18.84368195939249,6.941862052568149,619.8492057446877,330.23347549842055
40015000102,40,015,000102,656.0165062159871,220.00477132805878,7.000128954812399,7.000128954812399,4.298493746641113e-5,2,629.0157754720502,229.00502923768357,10.000257909624798,16.000171939749865,5.000257909624798,666.0170650201742,175.0030519305601
40015000509,40,015,000509,350.8269610908867,71.96450483915625,3.9980280466197917,0.9995070116549479,0.9995070116549479,0,331.8363278694427,71.96450483915625,12.993591151514323,6.996549081584636,2.9985210349648437,352.82597511419664,55.97239265267709
40015000510,40,015,000510,593,101,6,2,1,0,564,115,8,12,7,610,78
40015000511,40,015,000511,651,277,11,4,0,1,619,277,21,18,7,662,218
40015000712,40,015,000712,384,130,9,2,0,0,365,140,7,4,4,404,82
40015000715,40,015,000715,89,32,0,0,0,0,83,31,2,4,1,94,20
40015000810,40,015,000810,191,44,1,1,1,1,191,39,4,2,0,193,31
40015000811,40,015,000811,268,78,3.0000000000000004,1,0,2,266,75,2,5,5,286,45
40015000812,40,015,000812,201,53,5,0,1,0,198,57,3,2,0,218,28
40015001009,40,015,001009,238.2869407546551,47.85679144863366,1.9940329770264025,0.9970164885132012,0,0.9970164885132012,227.31975938100987,52.84187389119967,3.988065954052805,1.9940329770264025,2.9910494655396036,235.2958912891155,40.877676029041254
40015001010,40,015,001010,358,75,2,0,0,2,349,73,7,5,1,371,42
40015001011,40,015,001011,277,50,1,1,0,0,267,54,6,1,2,274,39
40015001013,40,015,001013,262.50419862375736,55.68270879897884,1.9886681713921013,0,0,0,244.60618508122846,65.62604965593934,5.966004514176304,1.9886681713921013,0.9943340856960506,270.4588713093258,33.80735891366572
40015001111,40,015,001111,810.0830400927422,108.941694435955,5.945697522603811,1.9798746533911133,0.001518390607617659,2.96981198008667,779.3706887154581,118.85625160898675,21.780139577909864,6.938671630514603,3.96430447860508,820.9647587333553,84.19174287795848
40015001213,40,015,001213,283.8853661779219,37.984659591084764,3.9983849580913486,5.180907274444497e-8,0.9995961773645382,1.9682412327697296e-7,268.8914221440754,42.98264156564622,8.996366245963582,2.9987887659242185,1.999192384334261,286.8841540825367,32.98667844082628
40017000100,40,017,000100,669.0524275724276,177.01118881118882,7.001118881118881,7.0000532800532795,2.00010656010656,1.0001598401598402,628.05002997003,189.01198801198802,26.00122544122544,11.00101232101232,5.00037296037296,672.0535464535465,154.00841824841825
40017000102,40,017,000102,146.7851246330896,50.58136051545655,2.9753741479680325,0,0,0.9917913826560109,149.76049878105763,47.60598636748852,0,3.9671655306240434,1.9835827653120217,151.74408154636967,42.647029454208464
40017000106,40,017,000106,693.4023314429742,313.4294265910523,17.359168241965975,4.821991178323882,0,1.9287964713295527,632.6452425960932,343.3257718966604,22.181159420289855,24.109955891619407,5.786389413988658,756.0882167611846,216.98960302457468
40017000107,40,017,000107,301.45407881343607,105.7654452038195,4.485520402722671,0.17800882167611845,0,1.0323756898426086,298.24999549914486,99.17972260883414,8.508217869087433,3.773560591897076,3.0971270695278257,318.185775912808,74.33127609630445
40017000109,40,017,000109,114.21464646464646,39.41856060606061,2.024621212121212,1,0,0.008207070707070708,108.23926767676767,45.39393939393939,2,1.0328282828282829,0.016414141414141416,118.25568181818181,33.35290404040404
40017000114,40,017,000114,548.3008910212475,160.36120630568882,10.562714187799862,1.9204934886908842,1.9204934886908842,0.9602467443454421,530.0562028786841,171.88416723783413,8.642220699108979,7.681973954763537,1.9204934886908842,555.982864976011,125.79232350925291
40017000116,40,017,000116,640.0002289022639,396.00007887848284,24.000004639910756,10,3,2.0000015466369185,610.0002335421747,409.0000742385721,26,15.000006186547674,10.000003093273836,669.0002366354486,325.0000665053875
40017000124,40,017,000124,912,380,22,5,0,3,851,401,29,16,15,974,256
40017000200,40,017,000200,3109.0019339154583,1678.0006833167952,82.0000558686688,21.00001217650474,9.000005730119877,10.000002148794954,3004.0018314895656,1714.0007284414894,105.00007305902842,51.00002865059938,34.00001647409464,3495.0020714383354,1119.0004863439244
40017000201,40,017,000201,983.9475724275725,209.98881118881118,20.99888111888112,0.9999467199467199,1.9998934398934398,2.99984015984016,938.94997002997,224.988011988012,22.99877455877456,18.998987678987678,6.99962703962704,1004.9464535464537,157.99158175158175
40017000202,40,017,000202,500.38422391857506,92.84351145038168,7.066157760814249,1,3,0,481.90458015267177,99.10814249363868,11.165394402035624,8.06615776081425,5.049618320610687,514.1857506361323,74.8765903307888
40017000204,40,017,000204,959,402,31,5.999999999999999,6.999999999999999,5.999999999999999,907.9999999999999,426,33,22,13,1018.9999999999999,306
40017000206,40,017,000206,1139,520,34,7,6,3,1083,555,35,23,6,1242,354
40017000208,40,017,000208,961,406,30,7,6,6,895,433,36,26,19,995,345
40017000209,40,017,000209,28,24,0,0,0,0,29,23,0,1,0,33,17
40017000210,40,017,000210,586,206.00000000000003,13,5,2,0,586,200,18,6,5,642,137
40017000211,40,017,000211,859,322,21,5,5,4,822,334,26,20,10,919,218
40017000214,40,017,000214,845,348,31,4,2,3,808,347,42,13,13.999999999999998,904,266
40017000215,40,017,000215,1299,597,41,5,6,5,1226,622,60,28,10,1374,463
40017000216,40,017,000216,1342,530,35,5,4,4,1300,536,43,26,7,1461,350
40017000217,40,017,000217,1467.0000000000002,692.0000000000001,46,13,6,2,1423,699.0000000000001,50.00000000000001,37,11,1595,496.00000000000006
40017000218,40,017,000218,901,337,39,9,1,3,847,360,39,29,8,940,283
40017000220,40,017,000220,1721,698,38,9,9,2,1625,732,75,25,12,1852,493
40017000221,40,017,000221,955,446,38,3,4,1,919,458,40,18,9,1027,321
40017000223,40,017,000223,1274,613,48,8,5,2,1230,628,40,25,21,1370,452
40017000224,40,017,000224,1081,441,30.999999999999996,5,0,3,1011,480.99999999999994,36,16,11,1144,340
40017000225,40,017,000225,908,432,26,0,3,2,860,449,34,20,6,994,317
40017000226,40,017,000226,359,76,5,1,0,1,344,88,4,3,2,364,55
40017000227,40,017,000227,1757,831,55,10,4,1,1693,837,61,37,26,1927,581
40017000228,40,017,000228,612,343,30,8,5,3,573,355,37,21,8,661,271
40017000300,40,017,000300,1080,322,35,5,2,0,1040,331,43,15,11,1116,238
40017000301,40,017,000301,1779,591,54,11,5,3,1699,606,72,34,19,1899,425
40017000302,40,017,000302,1263,366,39,2,3,7,1196,389,53,30,5,1292,294
40017000303,40,017,000303,1403,705,31,9,5,2,1354,711,47,23,15,1536,468
40017000304,40,017,000304,991,347,26,4,7,3,916,341,46,34,13,1026,273
40017000306,40,017,000306,1843.85,608.3499999999999,35.15,8,2,1,1742.6499999999999,606.3499999999999,61.199999999999996,40,17.15,1938.3999999999999,433.65
40017000308,40,017,000308,489.00000000000006,101.00000000000001,8,0,1,1,479.00000000000006,99,10,5,7.000000000000001,510,74
40017000309,40,017,000309,111.14999999999999,25.65,2.85,0,0,0,107.35,25.65,3.8,0,2.85,102.6,31.349999999999998
40017000400,40,017,000400,841.2363456248562,129.4040200624932,9.791205522277483,1.3131761035993978,6.115193355862956,3.05697824874162,808.7517061651856,140.8204577559534,21.00153334563029,6.860355153575424,7.259673758964048,843.0456688342963,120.01980776691778
40017000403,40,017,000403,334.95762424258936,72.71761865904712,4.2221718269448685,0.020080794839821805,1.001654521778512,0.06894903108757153,325.53345268766907,72.59197235129298,11.46513876475491,2.223904313447706,1.1752141136755667,351.4993564448763,46.50221218188595
40017000404,40,017,000404,206.712078160268,32.06170874030543,3.9824945722438136,4.4551769064713024e-5,0.9955902292341549,6.682765359706954e-5,190.82090497906205,41.9621751644051,1.0517389257810652,5.951433855761777,2.975728065823154,201.8512551657102,30.931980908948688
40017000406,40,017,000406,158.9960649362984,34.99913355590297,2.99992565424804,0,0,0,145.9963871935245,41.998959990180815,2.99992565424804,0.9999752642331386,2.99992565424804,154.99616443317134,31.999207417075116
40017000408,40,017,000408,272,51,6,1,1,0,252,58,10,7,3,279,39
40017000409,40,017,000409,53,7,0,0,0,1,50,8,2,0,0,53,3
40017000502,40,017,000502,200.66539440203562,29.616412213740457,0.04834605597964377,2,0,0,194.3148854961832,34.80979643765903,3.1208651399491094,0.04834605597964377,0.03625954198473283,209.52035623409668,18.640585241730278
40017000503,40,017,000503,374.9503816793893,49.54007633587786,3.885496183206107,0,0,0,346.78053435114504,65.08206106870229,9.713740458015268,3.885496183206107,2.91412213740458,363.293893129771,51.482824427480914
40017000504,40,017,000504,1721.6523752304893,435.4473657223114,34.56545446683442,11.381836453873138,6.609593680129871,0.9731127816470982,1646.2384965874132,475.3382306393212,53.46778329282304,13.592471898228634,12.401609802766348,1783.0051410415024,337.5984734035849
40017000506,40,017,000506,2658.003555563041,939.1612562989412,76.7867693829323,16.735577942433963,7.875566090557159,2.953337283958935,2517.227811694332,1001.1813392620788,100.41346765460378,39.377830452785794,22.642252510351835,2847.017141736413,668.4386719360389
40019000001,40,019,000001,510,309,9,7,2,3,477,305,20,23,6,517,249
40019000002,40,019,000002,589,289,10,4,1,2,582,265,20,16,9,614,201
40019000007,40,019,000007,116,448,3,1,1,0,116,431,7,11,9,126,328
40019000011,40,019,000011,292,191,6,7,1,2,286,189,11,9,2,311,145
40019000014,40,019,000014,340,150,5,5,0,1,339,140,13,8,2,364,106
40019000015,40,019,000015,809.2394748571966,284.31837303171096,9.235861068405955,1.9887543260403764,0.9945072719145239,0.9943771630201882,788.0411335780378,282.7813421929886,18.614207311281607,9.264319070631593,6.052677855952733,817.9885573831968,199.7593725409395
40019000017,40,019,000017,619.0269302931991,209.33277836001903,5.980936524571972,0.9968227540953287,0,0,610.0555255063412,203.35184183544706,4.984113770476644,7.97458203276263,4.984113770476644,636.9697398669151,146.53294485201332
40019000019,40,019,000019,1602.7279362972793,459.3198407431984,19.013271400132712,7.005308560053086,3.0026542800265426,1.0013271400132715,1570.6761778367618,446.3158593231586,39.030524220305246,18.0185799601858,14.015925680159256,1686.726609157266,290.24286662242866
40019000020,40,019,000020,586,303,16,11,1,2,568,297,24,16,11,608,240
40019000024,40,019,000024,888.3306693016158,293.1977186775925,8.90977429038822,3.9534260021235768,3.9502487562189055,2.9653376806318357,890.2533384453743,273.4168069671993,19.780385577956164,15.844970786386586,4.956348288264644,925.9284784793177,205.03558840956848
40019000025,40,019,000025,407,76,13,3,0,0,403,78,14,3,1,415,69
40019000026,40,019,000026,247.4227929625534,91.59595237243444,1.9469749946117219,0.035850726799275354,0.03036317434491131,1.1395497629893274,238.90810544593194,86.47287739938525,6.202019495905231,7.371632864109092,1.2633601785233484,253.9825359906391,62.50827823388049
40019000030,40,019,000030,297,26,3,2,0,0,283,30,6,4,4,294,20
