GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40001010012,40,001,010012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40001010013,40,001,010013,134.70391061452514,99.3072625698324,12.782122905027933,150.43575418994413,88.49162011173185,6.88268156424581,164.20111731843576,81.60893854748603,176,40.312849162011176,173.05027932960894,43.262569832402235,146.50279329608938,90.45810055865921,6.88268156424581,139.62011173184356,98.32402234636871,6.88268156424581,144.53631284916202,102.25698324022346,116.02234636871509,117.00558659217877,11.798882681564246
40001010014,40,001,010014,181,192,19,227,144,21,237,149,270,95,253,112,205,165,17,219,144,26,220,168,150,215,24
40001010016,40,001,010016,214.34099321646377,77.27717330930955,16.022625775692607,239.2213360470854,54.42133128706573,9.04108128250933,247.2013375092704,54.500162888451946,240.29317679316523,48.31060390293293,237.36467491569087,50.26788901459972,231.0653502310546,60.493660782489656,10.08717537505859,224.09399178421234,64.42433266776295,12.133415018260495,235.17258358151636,67.45976132873739,205.989893120454,82.49314619938644,18.168851403560186
40001010017,40,001,010017,324.2846456683232,111.1318621869982,20.043573734775627,331.480697966641,106.93861808309994,15.999444262750604,338.51831596859347,115.891124679406,333.47946354142334,93.95130167926092,348.37234887512386,84.02271145679389,300.5697290412057,120.92065744208406,25.95599347869387,297.5203225243258,115.98432132432679,32.93769349369386,325.475081577802,120.98589509352861,269.5003258194051,135.05181143294143,48.909178762968224
40001010018,40,001,010018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40001010019,40,001,010019,383.9274843330349,155.56938227394807,26.04655326768129,410.9740376007162,130.49776186213072,20.053715308863026,428.0743061772605,133.45478961504028,440.13876454789613,102.33303491495076,422.11011638316916,119.3509400179051,384.92032229185315,136.49776186213072,38.096687555953444,385.9382273948075,138.49059982094897,38.08236347358997,402.9418084153984,157.5765443151298,316.7555953446732,202.66606982990152,46.11101163831692
40003000110,40,003,000110,130,22,5,138,14,4,141,14,142,13,144,10,133,14,8,137,11,8,138,17,135,14,5
40003000120,40,003,000120,121.00000000000001,32,6.000000000000001,137,14,8,135,24.000000000000004,140,14,136,19,129,17,9,118,24.000000000000004,16,136,19,117,25,17
40003000140,40,003,000140,209,89,15,252,49,11,248,60,279,27,272,33,243,49,14,239,55,17,243,63,241,53,20
40003000220,40,003,000220,247,98,14,284,57,14,288,68,303,43,308,36,279,59,15,273,62,16,289,59,261,61,33
40003000230,40,003,000230,169,54,13,180,46,8,190,45,188,39,196,31,189,37,10,178,42,15,194,40,168,46,21
40003000310,40,003,000310,213,61,13,239,35,11,235,49,245,33,246,33,220,46,13,229,40,14,229,54,212,49,22
40003000320,40,003,000320,112,19,7,123,13,2,120,18,126,10,121,15,116,15,7,106,25,7,122,16,103,23,11
40003000330,40,003,000330,132,16,4,139,10,3,132,20,140,9,140,9,136,11,4,136,13,3,134,17,126,18,8
40005000001,40,005,000001,259.61679790026244,138.33595800524935,10.42257217847769,270.03937007874015,115.59580052493439,12.317585301837271,280.46194225721786,111.80577427821522,319.3097112860892,56.8503937007874,325.9422572178478,50.21784776902887,270.03937007874015,112.75328083989501,10.42257217847769,270.03937007874015,114.64829396325459,10.42257217847769,267.1968503937008,123.1758530183727,252.03674540682414,123.1758530183727,20.84514435695538
40005000002,40,005,000002,257.07384051722033,78.7966928375808,4.286829742238781,266.35831504880616,64.1733661675666,7.337910054167209,261.6493841702203,71.06508199601203,273.72031819234803,41.555961464382555,288.8969795945099,31.376944851567757,248.36679380715685,72.09085767304154,15.281648278802251,252.3649096386345,66.1461773641453,14.282119320932845,258.2833432283706,73.37910054167209,243.86999031163722,73.37910054167209,23.566593852518658
40005000003,40,005,000003,149.150656167979,100.61312335958006,5.046194225721785,153.19685039370077,90.51233595800525,7.054593175853018,161.24304461942256,86.49553805774278,189.41522309711286,45.25196850393701,190.44461942257217,40.22257217847769,156.1968503937008,86.4997375328084,5.046194225721785,154.19685039370077,93.50813648293963,4.046194225721785,156.18425196850393,94.54593175853019,133.11706036745406,100.54593175853019,14.09238845144357
40005000006,40,005,000006,153,74,4,163,61,6,162,67,180,32,186,26,161,62,6,154,65,10,161,66,147,65,19
40005000007,40,005,000007,279.4418604651163,129.77906976744185,10.255813953488373,309.43023255813955,96.63953488372093,10.569767441860465,306.22093023255815,107.5813953488372,343.56976744186045,57.08139534883721,347.72093023255815,47.93023255813954,295.48837209302326,101.4767441860465,15.046511627906977,291.86046511627904,106.79069767441861,16.046511627906977,301.5348837209302,109.05813953488372,284.5581395348837,103.30232558139535,25.988372093023255
40005000008,40,005,000008,434.3938223938224,177.17429674572531,13.011031439602869,468.4225041367898,127.13568670711528,19.0165471594043,473.4390512961942,136.13678985107558,501.48097076668506,88.06839492553779,508.48979591836735,76.0584666298952,451.4280198565913,134.12686155543298,24.012134583563157,446.42471042471044,135.12906784335357,30.01765030336459,452.42360728075016,152.14561500275786,449.42471042471044,121.13017098731385,51.01985659128516
40005000009,40,005,000009,200.5581395348837,92.22093023255815,10.744186046511627,217.56976744186045,65.36046511627907,13.430232558139535,215.77906976744185,73.41860465116278,244.43023255813955,34.91860465116279,254.27906976744188,25.069767441860463,209.51162790697674,72.52325581395348,8.953488372093023,204.13953488372093,75.20930232558139,8.953488372093023,218.46511627906978,68.94186046511628,184.4418604651163,96.69767441860465,17.011627906976745
40005000010,40,005,000010,82.99579550780254,21.99888555628501,4.999746717337502,89.99544091207504,14.999240152012506,3.9997973738700017,91.99533959901004,16.99913883894751,95.99513697288005,12.999341465077505,88.99549156860753,18.999037525882507,81.99584616433503,17.999088182415008,8.999544091207504,80.99589682086753,17.999088182415008,7.999594747740003,88.99549156860753,16.99913883894751,74.99620076006254,18.999037525882507,15.999189495480007
40005000011,40,005,000011,447.5091843465394,181.9126887944091,13.091911422312965,456.57394942258946,157.75921523977644,18.109812528773002,453.68705286721956,168.7535365350922,503.8880198314621,90.41282118097567,504.81544433990234,90.46735775644463,422.5239025427062,183.76631850594674,19.129785737924543,417.4165858083241,166.81136595866968,33.190384642903076,428.5582401272661,187.8431681741418,380.3038576579636,203.90258640057743,42.230716618282905
40005000012,40,005,000012,217.0414277484389,49.837788505899766,7.110166848118718,218.99423301750628,42.63796648536726,9.4678224392778,227.45047442747205,46.469176874219066,233.43637047051988,29.030121396701247,218.84371817831553,39.916396867245915,209.823704036122,47.92016163161074,13.32627121694733,194.36687432209882,53.95166231830468,20.898411833446733,217.88303512995668,52.240584177660956,193.0989361300227,56.710432011067496,21.30061548688489
40005000013,40,005,000013,171.04582616828068,70.04449271427278,5.834591365734456,178.81758228497299,55.46536338130147,4.870208465321145,186.58933840166532,53.51979968021239,207.01565752556792,22.40337888798383,202.18744381090295,31.105922104564517,170.10034090566265,55.45906416870305,10.677503243129092,167.19459377922587,52.557516517331884,18.42616224696051,172.03120644402208,63.23082028539536,140.03439225269256,85.50821492141068,14.574929857905692
40005000014,40,005,000014,76.88812260536399,23.77241379310345,2.064367816091954,74.97394636015326,21.611494252873563,4.053639846743295,74.05977011494252,25.590038314176244,85.28505747126437,10.246743295019158,82.23141762452107,13.343295019157088,72.87739463601532,22.611494252873563,5.118007662835249,69.84521072796935,22.579310344827586,8.20383141762452,74.89885057471264,24.697318007662837,57.5448275862069,34.944061302681995,8.160919540229886
40005000015,40,005,000015,36.47920055775041,10.613591846220245,0.9073071943162577,36.59400418312806,9.706284651903987,1.5276053251884067,36.157033299027255,11.843066299259654,39.362205770060754,6.0418976793599155,37.99568407423393,7.17881212443146,32.71113176853358,12.405962617442981,2.710799774243883,32.24079545831812,12.302280800770227,3.170014275754457,34.62942797383885,13.141064373692773,31.229806447329107,13.876166129942566,2.7219215829487733
40005000016,40,005,000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005000018,40,005,000018,1.6183908045977011,0.6620689655172414,0.05517241379310345,1.6919540229885057,0.5241379310344827,0.04597701149425287,1.7655172413793103,0.5057471264367817,1.9586206896551723,0.21149425287356322,1.9126436781609195,0.2942528735632184,1.6091954022988506,0.5241379310344827,0.10114942528735632,1.5816091954022988,0.496551724137931,0.17471264367816092,1.6275862068965519,0.5977011494252873,1.3241379310344827,0.8091954022988506,0.13793103448275862
40005000019,40,005,000019,22.458792650918635,5.375853018372704,3.179002624671916,24.637795275590552,2.9853018372703413,3.2115485564304462,25.81679790026247,4.9202099737532805,25.483989501312337,4.9763779527559056,25.597900262467192,4.862467191601049,24.637795275590552,3.936482939632546,2.179002624671916,24.637795275590552,3.969028871391076,2.179002624671916,26.588976377952754,4.115485564304461,22.328608923884513,5.115485564304462,3.358005249343832
40007000011,40,007,000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40007000013,40,007,000013,95,6,5,98,5,1,99,4,98,5,98,5,94,5,4,88,8,8,94,9,87,10,9
40007000023,40,007,000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40007000025,40,007,000025,119.00000000000001,29,5,121,20,9,124,26,124,19,127.00000000000001,15,121,22,5,112.00000000000001,27,11,120,28.000000000000004,118,24,7.000000000000001
40007000026,40,007,000026,39.90421455938697,6.467432950191571,1.1187739463601531,40.088122605363985,6.306513409961686,1.0842911877394636,38.13793103448276,9.32567049808429,40.13409961685824,4.24904214559387,42.16858237547893,2.2298850574712645,40.03831417624521,6.2988505747126435,0.11494252873563218,37.984674329501914,5.3486590038314175,3.1264367816091956,41.0919540229885,6.3486590038314175,29.81609195402299,13.417624521072797,4.206896551724138
40007000031,40,007,000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40007000033,40,007,000033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40009000111,40,009,000111,403.8540569020021,164.09641728134878,29.47839831401475,442.1759747102213,130.68756585879873,22.600105374077977,457.8977871443625,133.6354056902002,477.550052687039,88.43519494204426,472.63698630136986,87.45258166491043,437.26290832455214,125.77449947312961,19.652265542676503,424.4889357218124,126.75711275026343,37.339304531085354,437.26290832455214,147.39199157007377,424.4889357218124,125.77449947312961,41.26975763962065
40009000112,40,009,000112,214.14594309799787,61.90358271865121,9.521601685985248,227.82402528977872,42.312434141201265,14.399894625922023,226.1022128556375,57.36459430979979,235.449947312961,38.564805057955745,237.3630136986301,35.54741833508957,210.73709167544783,56.22550052687039,15.347734457323497,204.51106427818755,59.24288724973656,20.660695468914646,223.73709167544783,56.60800842992624,204.51106427818755,54.22550052687039,25.730242360379346
40009000115,40,009,000115,99.75908663121831,21.94699905886803,3.9903634652487328,101.75426836384268,20.949408192555847,1.9951817326243664,94.7711322996574,29.927725989365495,106.7422226954036,9.975908663121832,105.74463182909142,11.971090395746197,93.77354143334522,26.934953390428944,1.9951817326243664,85.79281450284775,24.939771657804577,12.96868126205838,99.75908663121831,24.939771657804577,95.76872316596958,18.95422645993148,8.978317796809648
40009000141,40,009,000141,373.9562010349232,136.9326569392669,19.946679814157122,399.58604386519363,105.77853468648489,21.711312551420168,419.37384008574907,104.86841368897306,433.6294127041128,81.17797554892755,433.557915086992,80.30757544981616,406.1872720584988,97.25379016231494,20.809135733588434,381.6264338193419,112.37181870010998,33.99570376083866,404.28758826667433,118.98893525277536,392.8735971563672,102.91312063938797,31.2653407683032
40009000231,40,009,000231,207.39234785739404,54.43367861063797,15.012921642300677,220.53146655553317,45.985433011265506,8.445280734929497,222.41032720962681,52.55176589020597,234.60896915797457,36.59836749811389,235.54813787933523,34.72159968950938,217.7158788331495,44.108316395079484,12.198990755929263,207.39365588582476,51.614690014334435,15.015363295371355,215.83989584160344,56.30678393963645,217.71326277628808,40.35565279682429,18.769247720161882
40009000232,40,009,000232,65,15.000000000000002,2,70,9,2,71,11,70,8,69,8,71,7.000000000000001,2,56.00000000000001,16,9,66,13,59.00000000000001,13,10
40009000235,40,009,000235,918.9023411115801,324.873476699649,49.3676861003011,1004.2917659165631,235.5003480552773,48.29463650846501,1020.4819559788293,261.581246860704,1036.7645119322933,215.1694856176092,1057.7771902207244,195.13627982715641,990.3086755464046,230.40434855609914,53.33750044859859,942.9651348203055,265.63136228099836,79.48542430416119,982.2676205423612,295.74969821828836,924.1987865561352,237.4007306839189,125.51258981711341
40009000242,40,009,000242,161.65659281924874,46.04763553033146,14.696053892658977,167.53501437631232,45.067898604154195,7.837895409418121,173.41343593337592,43.10842475179967,175.37290978573046,29.392107785317954,180.27159441661678,25.473160080608892,172.43369900719867,38.20974012091334,7.837895409418121,160.6768558930715,53.88553093974958,6.858158483240856,164.59580359778053,56.82474171828137,170.47422515484413,33.311055490027016,17.63526467119077
40009000320,40,009,000320,255.34195126661305,80.79178926795178,27.928025919785803,269.305964226506,71.81492379373492,13.964012959892901,274.293111712182,78.79693027368137,287.2596951749397,52.86376334816598,286.2622656778045,56.853481336706814,264.3188167408299,77.79950077654617,13.964012959892901,248.3599447866666,77.79950077654617,29.92288491405622,268.30853472937076,87.77379574789823,250.35480378093703,75.80464178227575,33.912602902597044
40009000330,40,009,000330,257.94335959676135,51.929207090085676,21.88848670043877,284.1015879995428,41.342353391359865,7.108155535994375,286.1489582935833,45.26032360246236,302.77564747135943,26.146992082274657,293.8471450884802,35.025241394976725,285.4454153111029,34.93774083784585,12.018181567416784,275.21033310361724,41.69412488260004,12.721724549897147,283.36079753010875,45.02206383479997,268.8689792035039,36.23131507922878,24.475635183204624
40009000332,40,009,000332,550.9519517556449,200.98247241902834,17.998430365883134,598.9477660646666,150.98683251379742,15.998604769673898,626.945324411596,137.98796613843737,648.9434059698975,93.99180302183416,659.9424467490484,89.99215182941568,587.9487252855158,142.98753012896046,25.997732750720086,565.9506437272141,150.98683251379742,45.995988712812455,592.9482892760388,162.98578609105283,557.9513413423772,144.9873557251697,57.99494229006788
40009000333,40,009,000333,432.00000000000006,197,29,487.00000000000006,152,21,487.00000000000006,171,523,107,512,119,480.00000000000006,146,29,450.00000000000006,165,42,475,177,463.00000000000006,148,47
40009000343,40,009,000343,105.65804873338693,36.20821073204821,6.071974080214196,112.69403577349404,31.185076206265077,3.035987040107098,113.706888287818,32.203069726318624,116.7403048250603,21.136236651834015,120.73773432219551,17.146518663293186,109.68118325917007,31.200499223453832,4.0359870401070985,116.64005521333338,25.200499223453832,6.077115085943782,116.69146527062924,29.22620425210176,113.64519621906297,25.195358217724248,7.087397097402953
40011000002,40,011,000002,419.0002731708086,101.00007337061173,12.000011192127213,441.0002959695863,74.00005098635731,16.000008290464603,450.00030094386506,80.00005181540376,472.0003030164812,49.00004311041593,458.0003092343297,62.00003813613717,439.0002843629359,63.00004767017146,21.000016580929202,431.0002636367744,78.00005554611283,17.000033161858408,424.00029140983077,96.00005720420576,394.0002793886571,97.00004849921793,39.0000261149635
40011000007,40,011,000007,333.0055444590233,110.00115742915638,25.000224018546398,365.0058991550551,86.00080273312459,13.000130677485398,361.0056191318721,102.00121343379298,380.0058804868429,67.00087740597338,382.0058431504185,69.00089607418559,352.0055444590233,83.00104541988318,28.000242686758597,333.0054137815379,98.00098941524658,30.000448037092795,348.0056751365087,107.00108275630758,315.0047417258987,93.00164280267357,56.000448037092795
40011000010,40,011,000010,148.01718076490877,102.02562895005238,13.00209336499687,169.018800634889,74.02448181258723,17.00162291998659,177.019963022386,78.0247124600828,191.02415890239888,51.01702103006136,195.02696022241594,47.01398601254233,176.0190289948798,67.02215017507883,12.003730010012138,155.0174091248996,87.02377080756065,17.00349250000222,169.02043651740266,83.02424125257093,164.02067402741258,78.02050590504764,17.00349250000222
40011000011,40,011,000011,73.98281923509123,109.97437104994762,8.99790663500313,80.98119936511101,104.97551818741277,6.99837708001341,85.98003697761399,105.9752875399172,103.97584109760113,72.98297896993864,115.97303977758406,59.98601398745767,81.98097100512021,94.97784982492117,15.996269989987862,74.98259087510043,101.97622919243935,14.996507499997781,87.97956348259734,103.97575874742907,88.97932597258742,87.97949409495236,14.996507499997781
40011000012,40,011,000012,458.99999999999994,238,29,521,175,25,535,183,569,125,581,113,511,158,42,483,198,38,515,198,490,168,62
40011000016,40,011,000016,77.00206966191776,39.001105534719755,7.0001881510834325,96.00242203849828,22.000894496435297,5.000046812787372,97.00228049252514,24.00105941418926,108.00251552562165,7.0006125813257425,104.00242148469277,9.000730340163896,93.00225718997,20.000918214344576,6.000141061393308,83.00206924656364,33.00101163224226,5.000235448450621,92.00228083865359,27.001035627054293,87.00188033399763,21.001130360240044,14.000329143251053
40011000017,40,011,000017,212.00010627797383,137.00005658615066,21.000009648849925,226.00012455737536,119.0000456895622,26.00000225863559,248.00011704133897,121.00005425350211,260.00012920786986,102.00003110896853,259.0001243131326,104.00003722183915,237.00011589721856,109.0000469891098,23.00000718297805,212.00010627797383,122.00005179503154,34.000012003702366,240.00011710054932,129.0000529687571,216.00009644409153,114.00005798191513,43.000016839229275
40011000020,40,011,000020,185.0670413708984,43.018721452050706,4.002049106686206,192.07069751205793,32.01304695540519,4.003260574592592,193.0751585911253,33.011839141976,200.07518032856566,24.00857951449754,211.07517055711452,13.009808441655128,186.0682757127821,24.01344844952324,14.003254836464293,184.06538398687908,28.015501400109468,12.0057050584229,180.07068825343177,43.01550240266709,178.06620430038706,29.013039835873613,18.006949984892554
40011000022,40,011,000022,34,9,3,38,5,2,39,6,38,6,37,6,37,7,2,34,7,4,34,10,33,7,6
40013000003,40,013,000003,293.31121312129534,234.50826429503826,24.92203616250332,326.59360098658533,198.00375900787478,23.134108510474068,338.62137171272366,209.0917840483519,366.7838380409591,135.5825336409709,385.0360906845408,121.36395489791344,327.6615358792569,190.87615689248744,25.10516360108963,315.4506377145323,200.9878107595861,30.243397882002792,326.611913730444,220.06993262567724,327.3319064898016,184.1148096542727,36.24812687314264
40013000004,40,013,000004,342.66666666666663,242.56603773584905,30.21132075471698,370.42767295597486,208.88930817610063,26.98616352201258,396.7798742138365,210.45283018867923,413.977358490566,146.00125786163522,427.31572327044023,132.874213836478,363.70943396226414,208.2553459119497,32.91572327044025,358.6528301886792,210.88930817610063,32.54968553459119,375.4981132075472,223.5937106918239,361.44150943396227,194.03018867924527,51.69056603773585
40013000005,40,013,000005,343,287,21,371,250,25,377,265,403,186,425,169,376,240,24,358,253,33,369,274,360,241,39
40013000008,40,013,000008,408,269,21,428,241,20,456,237,488,145,495,137,429,231,27,427,234,27,433,254,419,237,33
40013000010,40,013,000010,263.47738152628455,124.01690639819725,11.427805867910356,275.2166440575356,116.8948058791215,5.6045943249212415,281.6558516542036,114.83011760485218,282.2395035707479,60.351065618798835,295.97993206049534,50.525936970974364,257.33392378667446,114.1510588921152,21.159915692231802,257.28156776573206,116.42825431348588,21.784465845263856,268.5954124017624,124.9145823290021,260.1278742558606,114.34663721874054,24.437111113602477
40013000011,40,013,000011,96.94102885821832,42.354454203262236,8.04077791718946,100.98494353826851,39.2603513174404,6.0564617314930995,100.03199498117942,44.27603513174404,108.07277289836888,19.16624843161857,109.07904642409034,20.172521957340024,100.96298619824341,39.27603513174404,6.040777917189461,96.95671267252196,37.276035131744045,10.075282308657465,97.97867001254706,44.31994981179423,93.88456712672523,42.28230865746549,10.134880803011292
40013000013,40,013,000013,316.84616757648223,120.01218914179549,14.49445958343682,331.2908770990573,90.1394225409522,18.799668071187128,347.7397249112762,94.75623312659357,360.7217199829158,57.68170127540078,361.4359075522952,61.05331226831967,324.05713584335524,94.69722575834885,14.438556081272898,322.2010932283144,94.3462854149613,25.676315542199475,329.1791358882893,109.76203561062522,296.6427381317449,98.75415218137539,44.793739152579825
40013000014,40,013,000014,185,70,5,200,51,7,204,56,217,30,216,32,198,48,12,190,52,14,199,57,196,50,13
40013000015,40,013,000015,328,158,8,340,132,15,356,129,375,76,369,83,329,141,12,338,134,12,333,151,333,135,20
40013000017,40,013,000017,214.7661126087522,118.78164087446176,9.04947094142163,243.89473705644843,82.60849257948605,16.074206412132444,241.9689434685809,98.61343967362822,264.15693304598307,56.30671983681411,267.1965097991204,52.26219598953464,222.91947252715926,95.56891582634876,22.054418035563792,228.90463124473277,86.57881001463308,24.079153506274608,235.89968415059062,102.65301642676552,224.90463124473277,89.58375710877525,29.089047694558936
40013000018,40,013,000018,504,195,10,530,165,14,546,162,566,98,569,95,517,158,29,507,162,35,523,181,489,161,57
40013000019,40,013,000019,361.95717344753746,169.0406852248394,7.640256959314775,396.338329764454,127.97430406852249,10.505353319057816,405.88865096359746,124.1541755888651,416.39400428265526,81.1777301927195,431.6745182012848,63.98715203426124,379.1477516059957,132.74946466809422,21.96573875802998,379.1477516059957,137.52462526766595,14.325481798715204,383.92291220556746,147.07494646680942,375.3276231263383,136.56959314775162,26.740899357601712
40013000020,40,013,000020,304.8639437363219,136.11330048768582,22.135473402515714,321.1046236721596,127.73608794142406,12.219663402910994,329.0834509639685,130.96648479038873,335.26172404156273,84.05597513316361,339.3034810901125,83.02454298946073,308.958359644945,131.79856026900262,18.251011546141356,312.8531917591308,127.90355149865705,18.21982506292407,330.03065921546727,131.97722689165704,310.9057630837408,118.8305405477971,29.35547317184162
40013000021,40,013,000021,349.9385755739638,154.8748698842508,9.80214844256847,375.4248141069964,120.5668337075638,14.703168281989823,390.1276832887404,121.54704855182064,427.37456939672285,60.77506056353674,435.21642410543484,51.953072583362236,380.32436563612,112.72557719934352,10.783206205699988,377.383693912418,114.68627879717162,15.684090090464137,376.4043219870358,129.3893655063671,377.383449194035,115.66608577745686,17.64500921574377
40013000022,40,013,000022,457.7134886721199,198.83488706935842,12.797069448520906,480.3531469859419,163.39987466637413,20.670843211806265,478.3850180276696,185.0544964640901,495.1183453927351,99.41835839300379,499.0557468821853,96.46542163320667,466.5723561301566,169.30586254325897,23.624065864829813,456.72965290756497,179.14856576585058,20.671186283677983,473.4636092377285,186.03884683645268,461.65100451886076,172.25799880202206,33.46762676710074
40013000023,40,013,000023,183,79,6,196,65,7,193,71,198,39,206,36,179,77,8,182,68,14,191,73,179,72,12
40013000025,40,013,000025,466.7345674409836,225.01519146102154,23.58237814438654,496.21254012146676,197.50241695923728,17.686783608289904,505.05593192561173,205.3632096740328,528.6383100699983,121.84228707933045,532.568706427396,118.89448981128213,482.4561528705746,192.58942151249008,28.495373591133735,473.61276106642964,194.55461969118895,37.338765395278685,490.3169455853701,218.1369978355755,477.5431574238274,185.71122788704398,43.23435993137532
40013000026,40,013,000026,241.48045621079615,136.68705068535633,2.7337410137071263,264.2616313250222,102.05966451173272,12.75745806396659,268.81786634786744,109.34964054828505,284.3090654255411,64.698537324402,301.62275851235296,50.11858525129732,267.90661934329836,93.85844147061134,11.846211059397548,254.23791427476274,102.05966451173272,20.047434100518924,265.17287832959124,111.17213455742313,251.50417326105563,103.8821585208708,21.86992810965701
40013000027,40,013,000027,444,221,15,467,188,21,479,195,517,117,538,97,454,170,42,453,184,31,465,201,446,182,48
40013000028,40,013,000028,337.74472361809046,153.356783919598,16.180904522613066,371.7989949748744,118.28442211055277,11.198994974874372,380.14271356783917,119.13969849246232,412.26934673366833,67.68743718592965,414.26934673366833,65.72361809045226,349.8170854271357,130.17587939698493,18.271356783919597,356.74472361809046,124.21206030150755,19.30753768844221,358.9256281407035,141.30251256281406,361.5457286432161,114.19396984924623,24.506532663316584
40013000029,40,013,000029,81,62.00000000000001,4,93,47,2,87,54,94,28,97,28,87,52.00000000000001,1,88,47,5,86,53.00000000000001,87,51,4
