GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40019000062,40,019,000062,672.0484121733331,161.02280622726613,39.00422710283284,621.0422600333574,181.02515782050986,14.00274191992674,29.002848379422804,19.001604940538215
40019000063,40,019,000063,800.2114142772982,132.78181488970057,37.861185031477646,740.1559606322497,162.1932044540338,18.58088681090656,23.086695175978228,22.98248968209605
40019000071,40,019,000071,727.0000676112646,92.00000951053595,17.00000268024195,643.0000621643213,111.00001158556196,25.000001556269517,22.00000190210719,24.00000216148544
40021000001,40,021,000001,512,462,82,515,393,52,59,36
40021000002,40,021,000002,942.7443518275928,621.1329461549734,98.6108436526058,971.941579323322,563.7272546041191,47.23392352046096,30.449296609561955,34.39785372481347
40021000003,40,021,000003,802,530,99,816,502,45,45,25
40021000004,40,021,000004,691,609,123,719,546,75,50,40
40021000005,40,021,000005,133,128,32,136,121,19,10,8
40021000006,40,021,000006,311.869895820723,131.0829969948432,19.32762528656344,322.6867601790455,115.66225600707776,8.030526667626003,7.181786480829658,6.901649828804279
40021000007,40,021,000007,64,32,5.999999999999999,73,26,2,1,2
40021000008,40,021,000008,205,144,21,192,138,13,17,13
40021000009,40,021,000009,558.8501168295529,215.84044676932777,28.486848339259456,544.7345789752721,213.73710985139755,17.572957229769543,19.730457446002102,9.884788441745368
40021000010,40,021,000010,807.1645496261791,347.38951676656393,65.40973454846507,785.3303655501713,362.49866811994326,30.36415906034988,16.200572760479382,17.079839471446807
40021000011,40,021,000011,254,114,24,256,114,8,7,5
40021000012,40,021,000012,597.9999240061826,246.99996861124933,67.99999135856257,581.999926039462,255.99996746752967,35.99999542512136,16.999997839640642,17.99999771256068
40021000013,40,021,000013,353.3231005742504,185.56488773076222,33.98390397878879,323.37710860297534,216.44080858958398,13.60386754964756,6.810951488189319,8.750680438806098
40021000014,40,021,000014,512,260,41,488,263,20,16,17
40021000015,40,021,000015,740,217,31,711,221,23,26,8
40021000016,40,021,000016,217.87753020061953,94.20145726091118,18.644961516917462,205.11567613055965,94.20609913869406,10.793785106284817,2.9455626178776333,7.852442377300698
40021000017,40,021,000017,151.21315134959627,66.95507696574164,18.807605889253267,146.69932593617548,73.72581508587281,7.523042355701308,5.266129648990915,5.266129648990915
40021000018,40,021,000018,184.33945939325352,61.103136296529485,11.019662675237637,175.31052187120568,60.11983102078785,11.009645840682614,3.011871803917063,6.006677889703348
40021000019,40,021,000019,466.67241379310343,210.99425287356323,38.17816091954023,454.1896551724138,223.2183908045977,21.47126436781609,10.729885057471265,11.729885057471265
40021000020,40,021,000020,511,339,71,510,309,39,21,26
40021000021,40,021,000021,263.03678423765354,96.20559576750347,25.075139818601563,267.97088735963837,96.15383337787024,8.130687356889315,10.557467968730986,3.949176425548616
40021000022,40,021,000022,163,64,13,148,69,6,6,5
40021000023,40,021,000023,172,62,20,177,60,10,0,2
40021000025,40,021,000025,374,215,51,372,227,20,8,14
40023000101,40,023,000101,483.65956260657913,114.881213473419,15.446213576258016,439.2516985748373,139.01592218632214,13.515436879225764,12.550048530709638,8.688495136645134
40023000104,40,023,000104,522.4862068965517,77.77816091954023,15.239080459770115,422.7988505747127,123.15172413793103,16.20919540229885,11.194252873563219,18.13448275862069
40023000105,40,023,000105,74,120,9,67,117,7,1,4
40023000106,40,023,000106,239,47,17,220,57,7,8,7
40023000207,40,023,000207,66.82213458718843,21.823752464735325,1.067445270236109,61.522726123666516,21.440517720815006,0.17543859649122806,1.6612063299459023,4.8257242529956015
40023000208,40,023,000208,305.5438596491228,76.63157894736842,15.719298245614034,273.12280701754383,99.2280701754386,9.824561403508772,4.912280701754386,5.894736842105263
40023000209,40,023,000209,95.33333333333333,57.39408866995074,6.032840722495895,88.02134646962233,54.49261083743843,4.098522167487685,2.0410509031198685,4.008210180623974
40023000210,40,023,000210,402.6666666666667,47.60591133004926,3.967159277504105,364.97865353037764,59.50738916256157,11.901477832512315,4.958949096880131,0.9917898193760263
40023000211,40,023,000211,49.448291961715036,25.182695368595297,0.8772433698120414,39.798614893782585,25.259519952462135,1.7468042812373992,2.616365192662757,2.616365192662757
40023000214,40,023,000214,178,99,14,155,111,5,8,12
40023000215,40,023,000215,148,61,6,129,68,5,5,6
40023000316,40,023,000316,405,154,15,371,161,13,11,11
40023000318,40,023,000318,315.15271766171145,46.72267183875562,9.662522887437436,283.66942500132666,54.28561794567419,8.381513503810686,6.513285665492423,2.3950489232887535
40023000319,40,023,000319,262.13949227552325,31.295275990174385,10.319423861629346,228.375342576991,50.78664305000101,6.609457155037658,6.572012221116953,4.651500233459876
40023000320,40,023,000320,153.20074780924415,19.174113630737086,4.115364390497877,125.37776763294991,29.606356161815192,3.154996050498648,7.109324392519945,4.148073122380692
40023000321,40,023,000321,307.05875029180606,51.62524317173761,4.025445490623298,262.7788498949498,71.06186289004746,6.10722900941561,8.189012528207922,8.189012528207922
40023000322,40,023,000322,172,8,5,138,29,5,4,6.000000000000001
40025000002,40,025,000002,148,10,12,144,15,3,1,5
40025000003,40,025,000003,158.7706093189964,10.157706093189963,5.100358422939068,150.51254480286738,10.157706093189963,4.057347670250896,3.086021505376344,10.14336917562724
40025000004,40,025,000004,185.99999999999997,15,10,178,15,5,4,9
40025000005,40,025,000005,154,18,7.000000000000001,134,17,7.000000000000001,6,4
40025000006,40,025,000006,259.22939068100357,10.842293906810035,6.899641577060932,241.48745519713262,10.842293906810035,3.942652329749104,5.913978494623656,9.85663082437276
40025000007,40,025,000007,57,7,4,55,9,1,0,1
40027000001,40,027,000001,570.2328805101192,492.80676462434155,100.79345716662046,663.0047130579429,353.9977820903798,43.944552259495424,90.67923482118104,21.623509841973938
40027000002,40,027,000002,225,354,72,234,257,27,123,15
40027000003,40,027,000003,369,435,73,440,311,33,75,18
40027000004,40,027,000004,1404,512,84,1550,355,43,49,21
40027000005,40,027,000005,1550,592,152,1661,454,75,64,44
40027000006,40,027,000006,222,691,83,275,487,37,183,15
40027000007,40,027,000007,1198.3310693340134,323.41644451656276,121.99680103850343,1306.0392336400937,235.18114698996268,51.67085467906071,27.2525904633858,26.103815572915458
40027000008,40,027,000008,191,648,93,240,446,46,180,19
40027000009,40,027,000009,1274,461,139,1365,357,63,61,34
40027000010,40,027,000010,534.5411030176899,258.98647242455775,61.04058272632674,570.2934443288242,196.2018730489074,32.26430801248699,28.77627471383975,26.16024973985432
40027000011,40,027,000011,320,617,87,360,455,44,153,20
40027000012,40,027,000012,666.8524727577536,503.75481978206204,94.80553227158424,752.0167644593462,385.6496227996647,36.15465213746857,81.95054484492876,14.461860854987426
40027000013,40,027,000013,182,446,71,233,328,44,73,23
40027000014,40,027,000014,318.79979702579624,703.6944712436253,138.62097839474976,374.1338332813132,501.606588495756,73.22262692873399,170.0028848079299,38.13540550757471
40027000015,40,027,000015,341.741364544676,712.2923208678276,124.17927490722238,404.3277190979161,503.67113902369397,49.671709962888954,188.75249785897802,28.809591778475593
40027000016,40,027,000016,796,379,120,866,294,44,71,28
40027000017,40,027,000017,302,80,23,322,59,12.999999999999998,6,10
40027000018,40,027,000018,363,656,133,422,448,58,207,26
40027000019,40,027,000019,735,997,144,845,685,65,258,33
40027000020,40,027,000020,1500,596,100,1641,441,53,43,36
40027000021,40,027,000021,598,254,78,631,188,31,42,34
40027000022,40,027,000022,1377,575,153,1437,457,70,80,60
40027000024,40,027,000024,1672,730,176,1760,586,97,76,54
40027000025,40,027,000025,726.5257911801434,347.0122938382626,79.6313061193826,749.3417394220935,269.60161220386385,45.47978681807131,58.66413405415382,24.33065855221088
40027000026,40,027,000026,803,753,130,889,543,61,156,36
40027000027,40,027,000027,1139,850,135,1356,578,59,129,32
40027000028,40,027,000028,671.4588384295278,1011.0132078885471,197.19974669802787,746.5384476207707,795.72227248055,105.10566310837706,184.2446173330921,48.055002713949705
