GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39003002AAY,39,003,002AAY,148.2554266885735,172.51669493703665,173.65082231110293,135.85066466667973,5.21642417487583,5.057887869648065,170.7331605296877,145.06034137888827,175.76515649007234,130.76688488776827,14.231513461402935,178.7565129372186,135.85305330391526,8.150614866776053,173.70260612962974,145.050182167698
39003002ABE,39,003,002ABE,307,267,351,210,8,2,359,208,345,204,22,353,205,10,349,218
39003002ABF,39,003,002ABF,116,216,139,186,7,1,130,201,131,194,9,133,199,4,128,202
39003002ABH,39,003,002ABH,186.32400073688342,171.34228158266973,216.02119287287192,139.6875494076192,6.52585489282829,1.8814408911399756,215.13966065346355,140.69591354023103,217.05492338812445,133.19551635831183,10.229548448946618,212.37668754291522,132.28016229538252,9.348016229538255,217.9364556075328,137.89911858616176
39003002ABI,39,003,002ABI,243,321,276,271,12,5,287,274,293,252,22,287,258,21,287,273
39003002ABP,39,003,002ABP,67,117,73,102,1,7,77,103,73,100,11,77,106,3,79,105
39003002ABQ,39,003,002ABQ,40.06910776395105,149.4127788063022,41.078446650971465,139.38476214524098,5.00747110961633,2.003735554808165,43.08218220577963,144.3941010322614,44.08591776058779,142.38662992264508,4.009338887020412,45.08778553799188,138.39036547745323,7.007471109616329,43.08218220577963,146.39970436447365
39003002ABR,39,003,002ABR,37.53692744973251,221.0593649066838,42.6015812341502,205.98872467249421,4.013669653651701,2.0103582873705226,44.590798758252696,211.02519077255454,46.59411012453388,206.9903803556348,5.029419178970978,47.60985964985315,208.97607441919263,4.024240035285717,44.604892600431384,213.99844667707427
39003002ABT,39,003,002ABT,99.43658240274029,223.499576328953,123.1569443194468,188.1418084623844,6.3199014065880945,6.1333811864163215,124.20092032711625,195.34698187575626,123.45781002768963,188.77857653457966,11.526096597327218,125.62089483320429,186.8542175679688,8.311289290380353,122.2247911984661,195.52228400993636
39003002ABW,39,003,002ABW,125.05782172380512,234.52193401663982,146.05541284849463,202.54963830577924,6.008022072651338,5.9891687687738475,145.07310075076705,211.52851180279032,141.05842637653458,208.52193025039102,14.002337695737035,142.0549734979876,206.5501410201645,9.99213903293065,150.05620070033183,210.5271721505202
39003002ABX,39,003,002ABX,72,227,100,185,5,4,95,191,100,187,10,92,192,12,91,202
39003002ABZ,39,003,002ABZ,14.323049790985532,302.3309506241529,25.28742442670063,282.4065051423457,1.9936304723249476,1.9936304723249476,17.3484802617277,294.3291524795358,21.327439737367996,288.34707513841676,6.97948553935366,16.353443911781568,297.3083319086531,2.9898527464153073,18.34588845996229,298.3033682585992
39003002ACD,39,003,002ACD,226.38125059999223,307.9866253061036,286.4326090180097,239.1921515991565,7.575192785950535,2.8967870592550478,271.5374775854065,266.4726297448725,285.19883082109527,236.98229636491303,17.749845624032126,274.91361791206054,250.70320861763315,15.040288028087508,277.9407357893026,260.12673701407545
39003002ACE,39,003,002ACE,226.02607625729732,235.56304150022126,263.2202407047007,186.92451876130917,7.62957219433915,2.861089572877181,266.0813302775779,197.4151805285255,271.80350942333223,178.34125004267764,15.2591443886783,263.2202407047007,184.063429188432,15.2591443886783,271.80350942333223,192.64669790706353
39003002ACG,39,003,002ACG,261.7704216589313,265.7669166460906,296.7397527965748,217.80897680017947,10.990361214687955,4.995618733949071,305.7318665176831,219.8072242937591,310.7274852516322,205.8194918387017,15.985979948637025,300.73624778373403,211.8142343194406,14.986856201847212,314.72398023879146,214.81160555981003
39003002ACT,39,003,002ACT,470,160,504.00000000000006,107,18,5,518,114,520,100,15,518,101,12,516,115.00000000000001
39003002ACU,39,003,002ACU,240,75,261,47,4,0,261,48,258,44,10,261,45,5,259,47
39003002ACW,39,003,002ACW,334.7006240167667,143.87131301019227,373.66577129036045,90.91867697171872,8.991957063137017,4.995531701742787,376.6630903114061,100.9097403752043,385.65504737454313,84.92403892962737,11.989276084182688,380.65951567280035,91.91778331206727,6.9937443824399015,377.6621966517547,96.91331501381006
39003002ACX,39,003,002ACX,237.7701384295091,148.8560950672137,265.74309589180433,112.89086404426273,4.995170975409856,2.997102585245913,272.73633525737813,110.89279565409879,273.7353694524601,97.90535111803317,15.984547121311538,270.7382668672141,101.90148789836105,6.993239365573797,272.73633525737813,107.89569306885288
39003002ACY,39,003,002ACY,246.88531788339597,148.33740596850376,276.4133499143443,107.50764134844219,3.056574860458745,9.150866294556652,275.62079106935965,118.52649963526177,278.6585076429988,109.35677505388554,10.207441155015397,277.3944916275247,111.54535792208135,8.22629944183498,271.469924774803,123.65850764299884
39003002ACZ,39,003,002ACZ,123.09341383712099,248.3809330414633,146.50236059404713,212.7678989697217,6.137602464467405,2.0269027910573065,148.61460452204764,218.74904268312653,150.65573083592884,208.60030520501613,10.20563156940589,150.527719130514,213.7529033196026,5.166821637410365,144.57502246275692,220.83283956547933
39003002ADA,39,003,002ADA,163.62020387148561,142.3745913172976,176.72469965741394,119.37872547042103,3.9768321652697383,4.938769982443286,182.55625697672244,124.44196631741931,184.5953834115834,120.35449338365625,3.0425545402195233,179.61973317297569,124.36359577306987,3.028724444157857,176.67859933720837,130.31962395693338
39003002ADB,39,003,002ADB,234.4604689448571,193.92294419171435,273.94143711071047,142.56385626682638,4.797841783703921,2.297694342148022,265.2415343401168,151.58269683705316,276.73000605085696,141.3643958209004,10.896370563037763,269.63446992500496,149.8618454920862,6.604661527853536,269.9381495741168,151.87111833564367
39003002ADC,39,003,002ADC,364.27833234766797,185.7724776249178,428.6274567283336,119.37501294539078,9.042969154543462,2.016113432953798,423.53614727492874,123.53614727492875,430.6167144396978,114.36427065675491,12.102051742040722,429.5576318522005,107.4448378215239,13.085938309086924,418.5737452851543,125.49854926470323
39003002ADD,39,003,002ADD,320,197,382,126.99999999999999,4,1,383,128,387,119.99999999999999,9,385,120.99999999999999,7,384,126.99999999999999
39003002ADE,39,003,002ADE,325,154,363,108,10,2,377,102,371,92,22,363,109,13,373,112
39003002ADF,39,003,002ADF,364.9551357733176,130.58677685950414,388.39905548996455,104.12396694214877,4.0566706021251475,1.0283353010625738,391.417945690673,106.16174734356552,394.39905548996455,98.05785123966942,7.122786304604486,386.39905548996455,108.13341204250295,4.047225501770956,392.370720188902,105.19952774498229
39003002ADG,39,003,002ADG,204.46687967401706,165.9908931313748,250.87026912887876,117.60280512552514,5.929560563078664,2.964342154934239,252.85146266702597,121.5511721504566,250.88253667382136,110.68571467960852,12.840517236523983,250.8737741417195,118.5842012358918,4.946411946291637,247.9260807977788,125.49340540291675
39003002ADI,39,003,002ADI,216.16190476190476,214.01904761904763,246.6,179.42857142857142,2.533333333333333,7.152380952380952,259.5238095238095,165.5047619047619,262.67619047619047,158.89523809523808,10.838095238095239,252.2952380952381,164.8190476190476,12.761904761904761,255.75238095238095,171.27619047619046
39003002ADQ,39,003,002ADQ,288.2993759832333,122.12868698980775,314.33422870963955,81.08132302828129,7.008042936862984,6.004468298257213,314.3369096885939,86.0902596247957,321.34495262545687,81.07596107037263,6.010723915817312,317.34048432719965,84.08221668793273,4.0062556175600985,317.3378033482453,87.08668498618994
39003002ADR,39,003,002ADR,335,148,385,93,5,4,379,104,386,96,8,384,93,8,378,101
39003002ADT,39,003,002ADT,288.7297018279255,123.87829996377656,333.30560661288996,69.40390852480395,6.9387551103840135,2.9597315436241614,333.22381950807085,73.4647191963829,340.2116468813463,64.43830777683604,8.92826689376394,331.2997374085462,71.37706288722006,7.941689712555886,336.2489807355503,76.34266363518798
39003002ADU,39,003,002ADU,102.27029817207449,35.12170003622345,113.69439338711007,21.596091475196047,2.0612448896159865,0.040268456375838924,108.77618049192917,28.535280803617102,113.7883531186537,19.561692223163952,3.0717331062360604,111.70026259145382,21.62293711277994,3.058310287444114,112.75101926444974,23.657336364812032
39003002ADW,39,003,002ADW,365,166,409,110,8,5,418,108,428,93,9,409,107,10,415,114
39003002ADY,39,003,002ADY,292.6730816373781,137.7978641156766,314.0094229692011,103.27026267892576,10.028790772097937,1.1007722325191822,318.1455305666159,106.28017125023449,323.1662826510616,89.18164469017363,16.124888295475944,322.9882950959536,89.3087786581079,14.139471575925842,327.0354089158144,98.37664456241434
39003002ADZ,39,003,002ADZ,328,139,373,88,8,3,385,78,390,69,11,381,81,6,373,88
39003002AEA,39,003,002AEA,253,100,274,70,8,2,277,75,282,54,19,277,61,10,276,71
39003002AEB,39,003,002AEB,297,105,319,73,8,5,322,80,327,62,11,320,77,6,321,79
39003002AEC,39,003,002AEC,136.98830084695663,103.10617180827735,155.83895758858418,72.84352553042622,12.249539377407451,2.2280098811658036,160.13101678055324,82.8202532694469,161.20768475497354,69.2959790925687,14.58528528438285,155.06139939056396,75.64345632791947,13.312588801652854,158.02280776524898,85.86766848487412
39003002AED,39,003,002AED,242.42740619902122,107.95595432300163,270.83686786296903,74.8115823817292,3.7879282218597066,2.84094616639478,274.6247960848287,73.86460032626428,275.57177814029365,66.28874388254486,8.52283849918434,274.6247960848287,71.0236541598695,3.7879282218597066,273.6778140293638,73.86460032626428
39003002AEE,39,003,002AEE,297,203,335,152,5,3,341,153,340,144,19,340,151,10,342,159
39003002AEF,39,003,002AEF,304,191,347,143,5,3,350,148,350,132,15,353,142,4,351,144
39003002AEG,39,003,002AEG,185.93777644910247,113.59598210830391,215.26023570158816,72.90363279172688,5.6888221811171285,2.8676739849872774,216.20837273177435,76.71944380690034,219.9621493618046,67.26909069761008,9.489124600004786,222.79880615422024,68.193964833367545,5.704330777402937,216.19286413548855,79.5405920030302
39003002AEN,39,003,002AEN,515,136,549,85,9,7,554,89,553,77,24,548,84,14,554,92
39003002AEO,39,003,002AEO,80.12311165737752,42.783501805288,92.45518317546738,30.286158210968356,2.0255044614734925,0.068863365095738,95.46589452163933,26.372876018212846,99.46181275250973,23.3621646720409,1.0816155958324842,96.46487407935693,26.34533067217455,1.0678429228133366,98.3113337915815,24.54018897900742
39003002AEQ,39,003,002AEQ,452.87688834262246,143.216498194712,501.54481682453263,82.71384178903165,5.974495538526507,4.931136634904262,508.5341054783607,80.62712398178715,516.5381872474902,73.6378353279591,7.918384404167516,510.53512592064305,78.65466932782545,6.932157077186663,503.6886662084185,88.45981102099257
39003002AES,39,003,002AES,475,147,517,92,10,4,518,98,522,84,14,516,87,15,523,92
39003002AET,39,003,002AET,423.98620185229464,162.22519114716056,475.4549698189685,94.76365415696652,11.01224041240526,4.104214114250774,480.31553587430477,99.98296194995886,492.4171218204878,74.79551714437122,23.06813140487748,492.10846412106275,86.06486626609562,9.112518210852123,486.2273761568388,97.95503845667031
39003002AEW,39,003,002AEW,107.56558517239395,69.7141236511405,126.84942371499433,38.365141102721815,8.047400630986292,2.026742509399438,125.94923433285639,49.3275597439232,130.00271935165526,42.192262376397146,5.084727095482033,127.96406296093353,41.28015911293691,8.035486749664,124.94182001881782,47.33655887849064
39003002AEX,39,003,002AEX,294,77,337,35,0,3,334.99999999999994,40,335.99999999999994,33,5,331,35,9,334,37
39003002AEY,39,003,002AEY,252.43441482760605,85.2858763488595,283.1505762850057,44.63485889727818,6.952599369013708,2.973257490600562,291.0507656671436,45.6724402560768,296.9972806483447,31.807737623602854,8.915272904517968,293.0359370390665,38.71984088706309,5.964513250336,290.0581799811822,45.66344112150936
39003002AEZ,39,003,002AEZ,354,150,388,97,11,7,405,97,401,87,17,410,86,8,403,97
39003002AFB,39,003,002AFB,230.931354632436,152.97150246735137,269.91297101734807,103.99323458567603,6.998585714037661,2.0015276924333363,265.91498653959064,113.99495698954858,272.9101916488888,105.99222682455473,11.998179189196616,266.9199761417317,108.98691200254085,11.996488886826862,265.91836714433015,119.9843273455208
39003002AFC,39,003,002AFC,171.16887624614066,135.21150845435608,192.13379419096492,107.2233719228522,5.9830677841466535,3.994841143141945,190.10064115532575,120.223967198299,192.11075849264978,108.25318379282308,10.988154019531478,197.05482047625927,105.32038414853342,8.973456674224154,194.0805633579223,114.28232297360002
39003002AFE,39,003,002AFE,72.07942414268751,24.099177499824446,75.12809369819627,17.05958238550388,3.990925558811826,1.004843618728581,80.10489693166834,17.065272168724377,74.13083645709501,13.087622770760385,8.9677287922839,74.13083645709501,16.0661183332163,5.983543446607489,80.09541395963417,16.07939449406413
39003002AFF,39,003,002AFF,290.1204902227009,135.10644870457506,326.0987479082445,90.11340473883222,9.01152237219293,5.99842028927776,331.1121529507534,93.11669070262916,324.09274124133935,91.07720458355985,14.043694885738294,324.08458147132353,90.10931672212455,12.022168392403609,326.13795546281926,97.08216895224977
39003002AFG,39,003,002AFG,312.79139754673,117.56431550520284,339.096461015234,90.24917612272866,2.918652410138508,1.9581655325114677,340.9554484750591,88.38399003336065,338.10498098989245,81.48702026277023,9.753635885299952,337.07630918729353,86.4010299826776,4.876817942649976,343.01279208025693,85.32896777327839
39003002AFI,39,003,002AFI,291.47312498404955,299.9030279443663,342.351306271532,233.99232142401416,10.097575698609157,8.065050465739438,353.41635673727143,227.92727095827473,356.3187810386622,212.6995943281867,16.32525232869719,343.2862558057925,224.86222049253527,14.162626164348595,362.48140720301086,225.82969525966556
39003002AFJ,39,003,002AFJ,243.53556310383198,250.32703034603136,276.3253911067933,210.58551532892108,2.9813239602475785,3.9735200937427524,264.41114490524774,221.5067761370111,272.3526602730109,200.64855805472283,13.909688107980662,262.42201707849534,213.56131446944627,6.954844053990331,284.27243129427876,196.67977352074215
39003002AFK,39,003,002AFK,264,183,308,134,6,2,318,123,310,118,14,298,135,9,316,123
39003002AFN,39,003,002AFN,324.00000000000006,139,342.00000000000006,116,10,1,355,109.00000000000001,348.00000000000006,98,19,340,111,13,351,109.00000000000001
39003002AFO,39,003,002AFO,291.5140945012118,159.63867079828265,307.3788071271281,130.88387916380938,6.9408117738383766,3.966178156479072,312.3365298227269,140.79932455500705,320.2688861356851,127.90924554645008,7.932356312958144,313.3280743618467,128.90079008556984,12.890079008556985,315.3111634400862,137.82469093764777
39003002AFP,39,003,002AFP,215.4352977316781,141.0877389919882,245.49368986872204,105.49561505583623,12.18753038322523,4.206383687102721,251.86710687820275,109.3994100852992,239.9991127259612,101.78022377889347,21.740761636593923,239.8461236398069,111.29955988557441,11.281634405296545,252.00133840216392,107.36163924639402
39003002AFQ,39,003,002AFQ,342.66314838735315,169.55732663850927,370.390400240127,128.65049249347175,5.193401312900155,4.89131239212793,380.35714280443375,125.97763721582632,383.1872929363743,110.00840045405384,18.722692714662045,379.55234706568064,123.65253779958257,7.0291688313663,383.1105987573233,124.91046691949406
39003002AFR,39,003,002AFR,257,164,288,126,7,4,289,132,291,116.00000000000001,15,284,125,10,294,123.00000000000001
39003002AFS,39,003,002AFS,349,204,387,148,13,7,393,156,396,130,23,396,141,12,399,142
39003002AFT,39,003,002AFT,372.99999999999994,168,406,128,8,1,401,135.99999999999997,417,109,18,403.99999999999994,122.99999999999999,10.999999999999998,407,125
39003002AFU,39,003,002AFU,283,170,322,118,11,5,322,126,328,115,14,326,114,12,325,122
39003002AFV,39,003,002AFV,326,153,355,114,9,5,365,110,364,99,17,355,105,15.000000000000002,359,113
39003002AGB,39,003,002AGB,333.3697375170112,203.7168900945687,382.5532762995041,135.2359208924728,10.604878780681863,2.9069677014540876,393.1784061269296,140.03496468894397,392.2283178700723,122.64986141110171,14.51053725117803,397.0233114571947,129.4422365363083,8.688501429572387,390.3038401002654,137.1441978248848
39003002AGC,39,003,002AGC,296.07031990506397,186.03444656219077,326.075823201982,133.02629352971957,9.001019129058898,7.001019129058898,332.0778614600998,142.02568205228422,335.07847293753514,125.02242083929576,19.003872690423812,335.077657634288,127.02527440066068,18.001426780682458,343.0784729375352,133.02547822647244
39003002AGD,39,003,002AGD,307,131,329,88,14,4,333,98,335,83,19,329,94,13,326,107
39003002AGI,39,003,002AGI,234.28251990118662,89.7252203876885,268.1787142698689,53.8351322326131,0.9969468931965388,0.9969468931965388,272.1665018426551,53.8351322326131,275.15734252224473,47.853450873433864,4.984734465982694,268.1787142698689,51.84123844622002,4.984734465982694,269.17566116306546,57.82291980539925
39003002AGK,39,003,002AGK,223.71748009881338,101.2747796123115,255.82128573013105,65.1648677673869,3.003053106803461,2.003053106803461,269.8334981573449,57.1648677673869,263.8426574777553,51.146549126566136,11.015265534017306,259.8212857301311,60.15876155377998,7.015265534017306,258.8243388369345,68.17708019460075
39003002AGL,39,003,002AGL,205,86.00000000000001,231,51,5.000000000000001,7.000000000000001,237.00000000000003,56.00000000000001,242,46,7.000000000000001,238,51,6,231,60
39003002AGN,39,003,002AGN,417,131,427,98,14,5,450,97,441,84,25,446,87,17,445,98
39005003AAA,39,005,003AAA,336,233,373,197,6.999999999999999,5,379,191,369,179.00000000000003,13.999999999999998,365,196,6,386,178
39005003AAB,39,005,003AAB,345,255,404,186,15,7,404,203,389,186,20,381,202,17,400,185
39005003AAD,39,005,003AAD,382.1354171760843,232.32969144299457,425.25513757649924,180.156623601014,8.039178373643786,7.0250093057219445,413.2779616027376,197.1453055786001,403.21786251022326,176.14445183116518,23.058861551170953,405.29812256487855,186.07845483513697,14.050018611443889,424.3003078443622,177.12153381422158
39005003AAF,39,005,003AAF,322.9881166056956,141.9947757213894,347.98719683833457,111.99587944222263,5.999779255833356,3.999852837222237,348.98716004764015,116.99569548875041,326.98796944291786,113.99580586083374,18.999300976805625,332.9877486987512,117.99565869805599,12.99952172097227,348.98716004764015,107.99602660500038
39005003AAG,39,005,003AAG,307,157,326,126,13,6,322,139,306,117.99999999999999,25,312,131,12,323,138
39005003AAH,39,005,003AAH,322.41468213857837,229.59552021611256,346.5237191388779,201.4651669554298,13.029914981222156,3.018728070449035,344.5334547903326,211.4886335437415,324.45320556913185,197.45606836036973,27.085630324455792,318.4994073415347,207.48232233300462,20.03869504808489,341.5228408239913,195.48696440329397
39005003AAJ,39,005,003AAJ,319.5399125430635,198.4700751203637,339.39452485431275,170.67675152047136,5.954511154875119,3.9703110211071007,341.373757028796,170.68324808261298,332.44275459791174,168.6914049345607,9.927879381695924,343.35451780613613,160.7599545094876,7.940622042214201,345.3455966527599,165.7160601106942
39005003AAQ,39,005,003AAQ,202,159,215,134,17,2,232,136,218,128,15,224,126,15,235,128
39005003AAS,39,005,003AAS,288,251,309,211,13,10,319,224,305,205,24,307,216,15,336,201
39005003AAU,39,005,003AAU,335.30226822020035,223.94383122433157,376.22465330396875,169.0193566315795,9.019476775178951,6.98611126792403,368.2927933436143,179.9713978796808,361.28428184583856,171.95740374320346,16.988670451952906,358.2603671864498,182.95424545100812,10.006292555670825,377.2338693143123,163.99194343807144
39005003AAV,39,005,003AAV,118.95143788503803,92.962048095029715,123.94939746003962,74.96939362502397,9.995919150003196,1.999183830000639,129.94694895004153,81.9665370300262,129.94694895004153,72.97020979502332,8.996327235002877,127.9477651200409,73.96980171002365,10.995511065003514,133.94531661004282,78.96776128502525
39005003AAZ,39,005,003AAZ,191.7413732090442,136.99239092097986,209.87431475758632,104.83803346600531,16.033775922669466,6.058781451119972,211.85412267021,120.86095868747032,202.85275610316566,106.73103576899335,19.10656945304726,202.98296451761908,116.6517767345206,12.117562902239944,211.88667477382336,111.82704001681263
