block2vtd,block_GEOID
413,560159577001029
313,560159577001040
437,560019639003079
461,560379705001324
462,560379716001556
446,560379705002075
462,560379716002108
465,560379716002725
461,560379716001063
464,560379716002177
480,560019627001025
31,560019639004312
438,560019628001023
437,560019639003727
168,560210007011012
136,560210014012028
211,560210019013052
75,560099566003125
85,560099566003111
132,560299651001207
111,560299653024417
132,560299651001313
220,560210020011114
159,560210005021031
210,560210020021231
218,560210019022051
155,560210013013002
85,560099564004003
90,560099566002243
89,560099566001684
92,560099567001078
75,560099566003153
289,560199551002552
129,560299651003038
90,560099566002050
217,560210019023163
140,560210002002030
136,560210015021001
147,560210005031011
399,560139402021028
382,560139402011103
405,560139404004004
386,560130003021480
379,560139401001255
289,560199551002845
289,560199551002912
289,560199551002213
372,560079680003088
374,560079680003245
374,560079680003284
377,560079681002153
372,560079676002235
282,560199552021089
276,560199551001194
95,560299653011097
100,560299653024140
207,560210005033010
157,560210003002015
167,560210010004016
290,560199551002556
276,560199551001608
290,560199551002541
115,560239780023051
118,560239780021230
113,560239780021196
113,560239780021192
122,560239782001055
84,560099566001345
90,560099566002247
90,560099566002256
211,560210019013011
143,560210006021037
221,560210020021078
215,560210019021132
164,560210009001017
211,560210019013067
145,560210012001029
207,560210005033012
220,560210020021265
220,560210020011117
125,560239782001433
257,560079676001257
373,560079680001376
372,560079681002403
250,560079676002313
376,560079681001429
377,560079676001461
371,560079681001258
481,560019637004061
440,560019637003040
436,560019631023003
480,560019639003858
437,560019639003326
33,560019639002301
437,560019639003967
437,560019639003794
437,560019639003848
32,560019639002005
480,560019639002222
437,560019639003025
113,560239780011117
372,560079680003023
248,560079681002294
376,560079681001342
377,560079676001550
441,560019629001037
435,560019631021014
435,560019631021023
253,560079678004022
374,560079680004135
247,560079681002650
248,560079681002487
375,560079680003132
373,560079676002293
258,560079680002120
373,560079676001393
377,560079676001496
377,560079676001503
252,560079676002415
395,560130003012091
386,560130003021470
392,560130002001043
398,560130003021222
130,560299652005042
130,560299652004024
106,560299654021042
130,560299652001043
105,560299655003031
96,560299651004048
290,560199551002835
276,560199551002024
128,560299651001046
100,560299651003074
98,560299653012151
98,560299653013128
480,560019639002175
173,560279572001508
32,560019639002057
439,560019636002014
437,560019639003389
31,560019639004083
439,560019637001062
1,560459511002461
3,560459511001280
3,560459511002023
60,560050007025020
6,560459511001099
2,560459511002139
5,560459513002034
364,560459513003035
336,560250008001008
324,560250008003020
315,560250002002020
346,560250016022053
336,560250014011361
336,560250014013087
346,560250016022023
344,560250018021447
344,560250018021427
358,560250018021205
351,560250014011237
72,560050002003035
72,560050002003032
1,560459513003009
3,560459511002181
40,560050007011209
59,560050004004026
44,560050004003035
65,560050001011165
173,560279572001075
173,560279572001236
193,560350001042038
189,560350001012046
194,560350001011083
188,560350001011156
193,560350001031037
193,560350001042015
170,560279572002007
262,560119502001421
262,560119503001045
266,560119502002178
175,560039628004229
189,560350001011329
186,560039626001362
175,560039627001205
294,560179679001297
294,560179679002184
296,560179679001156
296,560179679001171
294,560179679001333
296,560179679001103
263,560119502001314
270,560119503001231
270,560119503001318
190,560350001013066
190,560350001041204
189,560350001012315
192,560350001042073
270,560119503001197
243,560330006002022
193,560350001042049
193,560350001042012
316,560250004003010
322,560250012001106
317,560250004003007
328,560250003001004
181,560039628002012
175,560039627003101
182,560039628004151
186,560039626001301
175,560039627003099
181,560039628001196
328,560250003001083
314,560250006023045
188,560350001013140
190,560350001041167
2,560459511002146
2,560459511002099
66,560050001031263
36,560430002003410
174,560279572001733
171,560279572002235
171,560279572002248
170,560279572001199
71,560050001011107
191,560350001031006
190,560350001013088
190,560350001041114
190,560350001013067
190,560350001041121
190,560350001041041
190,560350001012238
36,560430002003434
37,560430002004113
36,560430002003040
294,560179679002037
71,560050001011124
66,560050001031276
44,560050004002043
272,560119502003114
261,560119502001544
331,560250003002019
348,560250018021752
338,560250003001048
345,560250014011167
357,560250018022165
336,560250014013056
346,560250016022061
34,560430003011014
34,560430003013048
358,560250018021275
368,560330006002222
239,560330002001012
240,560330003002015
227,560330003001048
238,560330005022057
226,560330006002220
226,560330006002051
230,560330005011115
224,560330005011053
227,560330003001021
240,560330003002046
245,560330006001118
347,560250018012299
296,560179679001196
296,560179679001076
266,560119502002221
266,560119502003007
270,560119503001225
231,560330001002009
368,560330004002006
314,560250006023066
342,560250006022049
358,560250018021301
358,560250018021305
369,560330006002244
243,560330006002157
233,560330001003048
224,560330005011063
233,560330006003072
293,560330004003010
234,560330005013155
232,560330002003029
230,560330001001011
296,560179679001249
296,560179679001348
290,560199551002476
284,560199552011002
280,560199551001502
410,560319594022009
299,560319594021316
301,560319591001267
304,560319591002034
289,560199551002205
289,560199551002193
400,560139402013049
408,560139402013025
401,560139404001042
298,560319594011087
301,560319591001368
304,560319591001494
302,560319591001313
299,560319594021041
407,560139404005031
384,560139401003021
388,560130003011062
386,560130003021676
381,560139402011204
404,560139405003017
407,560139404005027
290,560199551002387
277,560199551001050
298,560319594021143
304,560319591001377
300,560319594021276
302,560319591001589
115,560239780012001
118,560239781004004
120,560239781001011
124,560239782002243
479,560239784002051
124,560239780021283
386,560130003021719
400,560139402022076
382,560130003022089
397,560139402021043
299,560319594021194
410,560319594022055
300,560319594021226
461,560379705001483
18,560399677011014
16,560399676012223
124,560239782002413
118,560239781004048
479,560239784001035
113,560239780021106
113,560239780021107
26,560399678012006
22,560399677032001
17,560399676013041
22,560399677031021
20,560399676013096
30,560399676012156
382,560130003022051
387,560130003012271
382,560130003022084
378,560139401001010
386,560130003012660
473,560379716002856
443,560379706014031
466,560379705001080
451,560379708001002
474,560379709021028
462,560379716001213
451,560379716001917
105,560299654021021
111,560299653024220
105,560299653011141
96,560299651004044
130,560299652003044
101,560299655001027
386,560130003021313
461,560379716001611
30,560399676022085
30,560399676012280
413,560159577001344
249,560079681002440
252,560079676002576
248,560079681002345
416,560159580003202
423,560159580002077
421,560159580003152
30,560399676012031
386,560130003012053
388,560130003011063
386,560130003012696
384,560139401001351
430,560159579002040
85,560099564004008
113,560239780011128
122,560239782001553
122,560239782001035
124,560239782001091
124,560239782001287
479,560239784003014
290,560199551002399
290,560199551002666
252,560079676002609
247,560079681001578
76,560099566003131
82,560099564001043
257,560079676001120
437,560019639003573
480,560019639004042
421,560159580003114
460,560379707002023
123,560239782002101
124,560239782001326
122,560239782001021
118,560239781002038
122,560239782001232
126,560239782002506
479,560239784002026
125,560239782001421
90,560099566002182
81,560099565002015
75,560099566002273
91,560099567001051
258,560079680002094
372,560079680001037
124,560239782002335
143,560210006011032
153,560210020023077
220,560210020021291
257,560079676001282
377,560079676001288
372,560079680001233
372,560079680001068
373,560079676002203
377,560079676002019
372,560079680001133
257,560079676001034
372,560079680004114
373,560079676002061
252,560079680004043
290,560199551002460
290,560199551002463
278,560199551001558
282,560199552021080
278,560199551001299
124,560239782001187
115,560239780011058
124,560239782001409
113,560239780011126
125,560239782001443
125,560239782001444
116,560239780012031
250,560079676002480
255,560079678001020
371,560079681001174
371,560079681001187
257,560079676001055
373,560079676002183
201,560210006011036
217,560210019023157
125,560239782001453
479,560239784001059
479,560239784002055
90,560099566002064
90,560099566002009
84,560099566001470
78,560099566001646
74,560099566001042
74,560099566001108
371,560079681001255
256,560079677001032
372,560079680004160
151,560210013022034
372,560079681002197
110,560299653024337
110,560299653024320
140,560210002002037
215,560210019021173
137,560210015022009
138,560210015022074
206,560210019012023
84,560099566001234
74,560099566001555
280,560199551002163
476,560379709023007
453,560379706013006
466,560379705001192
119,560239780012047
116,560239780012033
167,560210010004037
220,560210020011033
164,560210009004025
138,560210015024046
158,560210013022013
209,560210020012093
376,560079681001132
257,560079676001381
372,560079680001273
143,560210006021033
157,560210003003009
221,560210020021294
212,560210019013101
377,560079681001744
124,560239782001264
247,560079681001665
377,560079681002083
254,560079677004034
91,560099567001062
376,560079681001068
168,560210007011026
253,560079678003060
372,560079680003317
375,560079680004207
375,560079680004235
71,560050001031077
71,560050001031079
65,560050001031113
41,560050007024035
411,560050002003039
66,560050001031045
48,560050002001007
54,560050005003011
72,560050002003034
56,560050005003029
70,560050002004030
4,560459511001358
172,560279572002386
364,560459513001059
46,560050001011028
105,560299653011137
98,560299653022037
107,560299653022043
96,560299651003024
93,560299653013209
134,560299652005002
98,560299653013109
100,560299653024421
132,560299651001268
128,560299651001233
187,560039626002203
181,560039628002072
188,560350001012166
188,560350001011277
191,560350001032109
178,560039627002054
185,560039628001182
181,560039628001308
181,560039628001225
178,560039627002008
184,560039628001136
175,560039627002073
181,560039628003011
261,560119502001411
224,560330005013099
365,560459513002020
6,560459511001423
1,560459511002559
1,560459511002605
1,560459511002603
2,560459511002121
1,560459511002414
358,560250018021052
328,560250003001028
318,560250005014010
344,560250018021397
357,560250018021629
263,560119502001270
55,560050006001053
360,560419753013230
227,560330006002260
363,560419754022047
361,560419752021137
360,560419753013240
238,560330005022007
230,560330005011138
368,560330006002248
244,560330006001084
263,560119502001522
274,560119503001149
268,560119502002217
270,560119503001362
65,560050001011381
65,560050001011417
45,560050007011100
4,560459511001376
4,560459511002049
3,560459511001291
270,560119503001305
355,560250018011062
358,560250018021239
348,560250018021781
335,560250011001026
331,560250006021012
315,560250002002037
356,560250018012049
330,560250016032032
51,560050003003032
65,560050001011358
65,560050001011389
45,560050007011140
45,560050005002025
36,560430002003287
36,560430002003420
344,560250018021139
331,560250003002080
346,560250018011032
193,560350001013002
192,560350001042075
190,560350001041049
190,560350001013049
188,560350001013108
191,560350001032082
195,560350001011038
36,560430002003379
36,560430002003401
46,560050007023113
45,560050001021036
66,560050001031021
174,560279572001835
173,560279572001219
170,560279572001017
170,560279572001138
169,560279572002183
171,560279572001473
173,560279572001029
170,560279572001241
181,560039628002068
177,560039626002124
186,560039626001309
270,560119503001321
335,560250011002007
347,560250018012271
356,560250018012038
346,560250016022042
175,560039627003001
176,560039627002035
188,560350001011262
192,560350001031074
336,560250016021012
355,560250018011076
358,560250018021334
349,560250018021567
351,560250014011029
345,560250014011034
336,560250014011321
349,560250018021449
343,560250016024013
335,560250012001084
333,560250007003035
326,560250008001058
358,560250018021329
326,560250008001029
355,560250018012323
339,560250009023004
337,560250009013033
331,560250006022016
356,560250018012048
335,560250011001104
321,560250017002032
349,560250018021555
359,560250017001040
328,560250003001111
338,560250002002091
359,560250018022061
358,560250018021980
294,560179679002212
325,560250009013008
322,560250012001103
343,560250016023037
316,560250004004023
265,560119502002157
359,560250018022196
323,560250010002016
348,560250018012218
297,560179678001002
268,560119502002201
45,560050001021032
66,560050001031015
44,560050004002051
53,560050004003029
275,560119503002126
8,560419752022051
362,560419753013151
9,560419752012035
360,560419753012003
10,560419753021018
360,560419754011009
7,560419752021080
360,560419753013116
361,560419752021146
360,560419753012023
361,560419752022054
360,560419752021183
10,560419753022011
362,560419753013146
12,560419753022008
259,560119502001288
37,560430002001203
36,560430002003252
34,560430003011028
36,560430002003226
36,560430002003133
12,560419753022010
360,560419753012026
361,560419752022058
360,560419753012069
169,560279572002216
6,560459511001207
379,560139401001168
383,560130003022003
410,560319591002083
400,560139404001004
379,560139401001262
386,560130003012652
397,560139402021060
386,560130003012807
386,560130003021650
104,560299655001069
100,560299653021014
300,560319594021248
301,560319591001570
386,560130003012641
386,560130003012002
278,560199551001206
289,560199551002200
286,560199552012050
461,560379716001593
461,560379716001702
98,560299653012163
462,560379716001978
469,560379709042050
454,560379706014016
473,560379716002693
388,560130003021185
383,560130003022197
386,560130003012373
386,560130003012239
385,560130003021337
465,560379716002926
127,560299652002013
110,560299653024283
391,560130002002042
391,560130002001020
387,560130003012771
467,560379709052030
280,560199551001540
387,560130003012105
383,560130003021052
402,560139403011018
386,560130003012599
384,560139401001384
388,560130002002022
387,560130003012483
399,560139402023027
407,560139404002004
403,560139405003004
94,560299653011043
387,560130003012763
382,560130003021173
385,560139403021026
106,560299654022074
94,560299653011145
401,560139402024089
443,560379707001029
462,560379716001188
471,560379712002029
472,560379712002024
453,560379706011055
442,560379707001231
462,560379716001025
462,560379716002337
466,560379705001411
451,560379716001860
466,560379707001284
461,560379716001443
473,560379716002637
473,560379716002825
460,560379707003011
467,560379709032038
443,560379707001007
461,560379716001448
466,560379707001073
473,560379716002644
462,560379716001030
473,560379716002802
469,560379709042036
437,560019639003066
467,560379706011010
437,560019639003229
437,560019639003236
33,560019639002279
32,560019639002048
18,560399678024027
31,560019639001233
437,560019639003504
33,560019639002241
481,560019637004025
480,560019639004243
480,560019639001002
18,560399678021006
17,560399677042003
30,560399676012152
18,560399678024003
480,560019627002041
32,560019639003415
31,560019639004110
441,560019634001001
435,560019630001005
437,560019639003172
480,560019627002022
437,560019639003164
437,560019639003386
437,560019639003548
437,560019639002093
106,560299654022041
98,560299653012177
93,560299653012035
106,560299654022017
280,560199551001549
435,560019630001032
438,560019629001030
480,560019639004044
437,560019639003049
158,560210013023019
282,560199552021063
290,560199551002662
425,560159579003016
413,560159577001290
207,560210020023092
210,560210020023006
212,560210019013123
167,560210010002025
213,560210019013034
147,560210005034001
74,560099566001178
84,560099566001421
84,560099566001332
81,560099564002055
74,560099566001399
437,560019639003110
480,560019639004176
413,560159577001141
413,560159580003006
311,560159580002096
312,560159577001069
425,560159579003017
423,560159577002067
419,560159580003394
419,560159580003403
311,560159580003091
418,560159580002029
414,560159580003057
419,560159580003297
423,560159578003015
437,560019627003022
436,560019631012029
32,560019639003458
480,560019639003894
435,560019630001007
446,560379705002022
463,560379716002209
461,560379716001621
461,560379716001619
442,560379707001201
480,560019627001024
33,560019639002310
441,560019634001031
437,560019639003423
438,560019628001019
437,560019639003723
220,560210020021147
142,560210007021083
167,560210010002006
221,560210020021041
151,560210014022019
206,560210020023044
92,560099567002059
404,560139405003028
404,560139405001005
98,560299653012213
127,560299652002017
132,560299651001217
112,560299653024277
99,560299653013042
221,560210020021288
155,560210013012019
155,560210013011003
199,560210019021106
149,560210012003007
84,560099566001274
90,560099566002245
85,560099566003096
75,560099566002298
253,560079678003084
248,560079681002353
203,560210006011004
149,560210012003004
209,560210020012094
210,560210020023051
211,560210019013010
213,560210020021097
141,560210019021195
389,560130001001062
290,560199551002464
372,560079680004084
258,560079680001157
374,560079680003288
377,560079681002131
132,560299651001056
128,560299651001249
96,560299653012047
111,560299653024291
206,560210020022051
149,560210012003012
164,560210009004033
279,560199551001110
290,560199551002544
206,560210019012021
165,560210011002028
165,560210011002022
142,560210007021084
143,560210005032002
479,560239782001460
115,560239780023013
124,560239782001197
124,560239782001361
87,560099564003000
76,560099564003032
162,560210015012064
140,560210004032002
197,560210007013013
200,560210008002012
214,560210020022031
165,560210011002014
141,560210019021115
215,560210019021159
167,560210007021066
141,560210004012006
207,560210005033013
220,560210020021163
249,560079681002533
247,560079681002654
435,560019631021064
438,560019628002012
437,560019639003328
32,560019639002014
32,560019639002003
437,560019639003271
437,560019639003021
438,560019628003019
437,560019639003741
33,560019639001032
114,560239780024019
374,560079680004305
376,560079681001737
376,560079676001156
371,560079681001197
438,560019628001035
480,560019639004174
250,560079676002500
251,560079678003021
372,560079680001003
372,560079680001184
258,560079680002137
382,560130003021167
380,560139402011037
380,560139402011202
398,560139402021034
393,560130002002045
383,560130003021050
98,560299653013165
111,560299653024177
132,560299651001266
96,560299651004064
106,560299654022045
289,560199551002755
99,560299653013082
98,560299653013140
109,560299654011033
110,560299653024322
96,560299651004083
132,560299651001179
103,560299655001055
110,560299653024310
98,560299653013149
276,560199551001592
276,560199551001077
436,560019631023006
441,560019634001023
31,560019639001190
480,560019639002199
437,560019639002104
3,560459511001363
2,560459511002136
3,560459511001072
3,560459511001191
60,560050007025006
62,560050003002005
62,560050003002012
3,560459511001195
3,560459511001036
365,560459513001055
2,560459511002130
180,560039627001144
175,560039627003072
1,560459511001386
1,560459511002466
1,560459511002362
351,560250014011173
351,560250014011179
55,560050006001061
42,560050006002003
45,560050001021063
3,560459511001010
46,560050007023143
59,560050004001002
172,560279572002312
169,560279572002163
174,560279572001743
351,560250014011197
188,560350001011168
268,560119503001394
180,560039627001085
188,560350001012084
178,560039627002013
187,560039626001392
180,560039626001025
294,560179679001326
295,560179678002027
294,560179679002190
263,560119503001012
270,560119503001237
194,560350001011147
189,560350001012354
194,560350001011045
270,560119503002004
177,560039626002007
186,560039626001339
177,560039626002134
359,560250018022011
338,560250002004070
341,560250003002048
193,560350001031110
338,560250002003020
46,560050001011031
39,560050007011007
172,560279572001687
173,560279572001387
173,560279572001277
170,560279572001160
62,560050003002000
194,560350001011124
194,560350001011069
191,560350001031015
190,560350001041125
193,560350001031028
188,560350001011299
177,560039626002047
177,560039626002159
36,560430002003443
36,560430002003093
36,560430002003439
37,560430002004059
296,560179679001088
71,560050001031099
47,560050007023009
39,560050007011070
57,560050005003022
63,560050001021001
43,560050007025055
59,560050004001022
44,560050004003001
353,560250014011342
329,560250007002048
352,560250014013026
270,560119503001284
349,560250018022108
353,560250014011339
328,560250003001011
330,560250018021639
317,560250004002020
358,560250018021246
358,560250018021265
352,560250018021025
352,560250018021038
351,560250014011137
336,560250014013086
338,560250002004051
34,560430003011022
36,560430002003283
38,560430003013001
38,560430003013013
357,560250018021627
224,560330005013005
230,560330001001048
240,560330003002037
224,560330005013011
244,560330006001057
242,560330006001250
368,560330004003000
233,560330001004050
295,560179678001022
347,560250018012278
297,560179678002014
260,560119502001391
262,560119503001076
231,560330002001042
366,560330004002017
224,560330005013008
293,560330006003017
359,560250017001015
336,560250014013064
336,560250014011293
348,560250018021748
348,560250018021745
344,560250018021136
230,560330001001029
246,560330006002084
295,560179678001046
237,560330005022017
369,560330003001084
239,560330003001082
230,560330001001008
276,560199551001249
410,560319594021015
300,560319594021318
309,560319594014062
304,560319591001520
387,560130003012468
400,560139402012060
401,560139402013080
298,560319594011146
300,560319594021119
299,560319594021070
302,560319591001339
300,560319594021225
390,560130001002035
389,560130001001045
386,560130003021674
385,560139402024044
276,560199551001265
3,560459511001275
365,560459513001065
308,560319594013105
298,560319594011106
304,560319591002136
300,560319594021118
301,560319591001052
302,560319591001094
121,560239781003030
125,560239784003063
396,560139401001140
396,560139402022009
400,560139402012065
397,560139402022061
385,560139403021001
307,560319594012042
303,560319594012003
298,560319594015033
301,560319591001263
300,560319594021249
410,560319594022046
304,560319591001545
300,560319594021203
463,560379716002191
462,560379716002036
113,560239780021110
125,560239782001481
113,560239780021077
16,560399676013131
14,560399677031027
13,560399676022011
387,560130003012134
386,560130003012594
386,560130003012662
460,560379707002022
457,560379710001004
449,560379708001005
462,560379716001145
100,560299653024005
103,560299655001033
128,560299652002011
132,560299651001064
380,560139402011019
380,560139401001005
382,560130003022211
382,560130003021008
473,560379716002679
461,560379716001681
473,560379716002828
14,560399677041064
