GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12001000011,12,001,000011,859.3162756584798,809.1863894313192,871.5850674294305,777.9262025908303,5.7082721380309325,10.995559100451974,932.3356802992381,693.7924255342556,25.10965464763424,887.047938612173,725.7215013247522,874.930232771345,755.8918140396233,897.450872319554,726.3896696828846,987.0442971478864,618.7003676302062,1187.9985184777724,447.32311303024466,972.8039935091724,668.8302538573668,966.3704025596597,646.8845677823922,811.007535960835,809.4122977346278,818.1195724121492,792.7290207834832,1038.808900134767,583.1217928619232,804.1022947092421,774.8494953106521,814.3431447509557,729.29113378622435,1141.113376788874,465.82897769465603,1050.3765303409518,588.2469961586769
12001000012,12,001,000012,236.0673852886402,222.22029813123547,239.32192541660615,213.75797300925228,1.5073667695952255,2.9000187672587536,256.01091988976185,190.37926021764935,6.600436991680767,244.38126055759676,198.4486495424894,240.23911505468354,207.2826278344153,245.09030327901115,200.59290951596807,270.26498091033284,170.8452646855302,327.2205095947505,121.90203220867481,265.6806183320746,184.92593220476317,262.56048999111215,180.29485355413925,222.53119716278945,222.16475188556396,222.29346598299637,220.13728209299936,286.25066909216764,159.0993049693048,218.8795704197155,214.43275211219554,222.8395309885072,200.74083083161852,313.58620996882746,127.73840877064588,290.71360087469316,159.16469972251224
12001000013,12,001,000013,254.91644739123495,385.5988816328858,255.51050757726534,372.9289087743911,4.946651483937024,5.498617965721469,273.6370046972355,344.92594616824533,10.984607820169147,268.0541993230221,352.70398935832276,261.5274170613745,361.43021880625895,306.27512537589814,320.49155404870663,335.5966988372673,289.5351279941071,448.1100032985399,184.16792220306016,429.8067126207366,202.454375399165,318.5488784583185,301.0717022960607,270.20313406421553,346.661823651666,284.44060958914696,336.28390412880105,413.7996846489877,215.7057803324163,278.9546197346993,326.9299395314377,326.65579149767666,268.23153183701737,427.6872434725154,186.96984831622837,436.6960396950618,190.07905847039217
12001000014,12,001,000014,465.236442516269,384.3470715835141,474.5509761388287,367.1887201735358,5.882863340563992,2.941431670281996,492.1995661605206,332.3817787418655,13.23644251626898,472.0997830802603,347.57917570498915,478.472885032538,349.5401301518438,479.943600867679,351.99132321041213,525.0455531453363,298.0650759219089,608.3861171366594,224.03904555314534,459.8438177874187,379.44468546637745,522.1041214750543,302.47722342733186,440.234273318872,381.8958785249458,468.66811279826464,348.0694143167028,523.5748373101952,300.5162689804772,441.2147505422993,362.7765726681128,433.3709327548807,352.97180043383946,588.2863340563991,221.58785249457702,504.9457700650759,325.5184381778742
12001000015,12,001,000015,1375.8763914002852,1565.7595869925717,1402.8261336138164,1509.5159622959281,11.740365062558045,16.3932468647529,1503.8994673374211,1346.4487814804606,56.861124745427546,1432.7375161457126,1411.7346503513957,1406.621595095107,1463.7147726014973,1508.5798803654259,1340.5333683548881,1632.4141833977867,1197.0649270624901,2156.7227606852975,723.5762014692796,1817.4006448479265,1075.9248128505646,1672.0364405365463,1159.5350903422025,1445.5280234853383,1386.7632682097708,1549.2365481344325,1282.8895528303228,1946.0530204128358,903.2490181958101,1490.2082734287667,1287.5424346325178,1499.41177626558,1202.0953886413488,2011.7007374136138,783.0489179822182,2037.9071196528064,832.0005378833459
12001000016,12,001,000016,760.123608599715,809.2404130074284,766.1738663861837,785.4840377040721,6.259634937441956,11.6067531352471,818.1005326625789,705.5512185195395,27.138875254572458,787.2624838542874,730.2653496486046,770.3784049048929,760.2852273985028,806.4201196345741,710.4666316451121,877.5858166022134,625.9350729375097,1140.2772393147025,393.4237985307205,952.5993551520735,589.0751871494354,897.9635594634537,613.4649096577978,768.4719765146618,736.2367317902293,824.7634518655675,689.1104471696772,1019.9469795871643,499.75098180418996,782.7917265712335,694.4575653674824,803.5882237344201,636.9046113586511,1073.2992625863865,412.9510820177818,1074.0928803471936,455.99946211665406
12001000017,12,001,000017,808.8999055712937,1043.7119924457036,814.4466477809254,1017.8271954674221,12.017941454202077,9.244570349386214,854.1983002832861,952.1907459867799,27.73371104815864,830.1624173748819,966.9820585457979,826.4645892351275,989.1690273843249,918.9102927289896,888.4032105760151,954.9641170915959,823.6912181303117,1312.7289896128423,500.13125590179413,1243.3947119924458,588.8791312559018,1010.4315391879131,783.0151085930122,815.371104815864,979,921.6836638338054,861.5939565627951,1222.1322001888575,590.728045325779,875.4608120868744,883.780925401322,942.9461756373938,779.3172804532578,1249.865911237016,524.1671388101983,1248.0169971671387,566.6921624173749
12001000018,12,001,000018,1291,1417,1316,1366,7.000000000000001,19,1392,1234,36,1354,1259,1304,1311,1503,1121,1551,1038,1909,730,1639,1027,1497,1103,1318,1301,1383,1223,1822,797,1310,1220,1388,1082,1869,689,1888,745
12001000019,12,001,000019,304.10715130265964,953.4729425522189,298.4148114446454,937.6322470527474,7.512919819252212,10.371314351798963,349.3164340875728,860.2468924178276,31.56048159847866,330.77906506124134,894.3276651319605,324.1272668408931,903.0129442547718,493.2497148594113,718.298639679271,583.2717201705404,622.2270610350921,941.9179282893052,285.9531527482166,1004.5293198557657,241.6617606142385,594.2583142126683,620.2494986883479,613.0598047094057,609.310425831804,700.9962580925788,521.6330447376572,930.703150778035,299.58398493401927,610.4835950380325,584.7557089272387,638.3672892739706,537.2094431893019,786.585225208634,429.7736515221695,906.1430741308911,329.9606184347544
12001000020,12,001,000020,938.1895531915785,1159.2819881029466,939.1944830535182,1131.272621365261,4.003204410260755,13.00197194477585,994.2053287497853,1040.2526554244057,25.007394792909437,962.1984269430699,1056.260789696606,941.1932505880333,1094.2669520240306,1041.2206113217983,1001.2368798661989,1124.2331824697442,893.2191323632163,1509.3381885290582,531.1227535622966,1301.31600415033,754.1488818305766,1108.22455521135,910.2314570180654,914.2013848602336,1104.2536413967937,1015.2213508010891,993.2341684421322,1413.3288217913728,605.1291623828181,946.1979339568759,1015.2479720555631,1034.235400907617,889.2053287497853,1376.3086093574204,628.1451844341219,1422.3344911326035,612.1257114794604
12001000021,12,001,000021,931.7164334815864,1133.881319991742,934.6463593730379,1108.4886289324952,9.766419638171765,5.859851782903059,984.4550995277139,1018.637568261315,18.556197312526354,986.4083834553483,1009.8477905869605,946.366062938844,1059.6565307416365,980.5485316724452,1019.6142102251323,1056.726604850185,929.763149553952,1503.0519823146346,516.6435988592864,1291.1206761663072,737.3646826819682,1018.637568261315,969.8054700704562,916.0901620605115,1069.4229503798083,923.903297771049,1064.5397405607223,1387.8082305842076,625.050856842993,896.557322784168,1047.9368271758303,1008.8711486231433,892.6507549288992,1403.4345020052826,574.2654747244998,1467.8928716172163,547.896141701436
12001000022,12,001,000022,767.0563409690054,1141.1085228459588,787.0057906691096,1103.2045684157606,12.96714230506771,7.9797798800416695,830.8945800093388,1022.4092971303388,29.924174550156255,802.9653504291929,1055.3258891355108,782.0184282440836,1080.2627012606408,892.7378740796617,958.5710580900055,943.6089708149273,886.7530391696305,1368.5322494271463,496.74129753259393,1278.7597257766774,602.4733809431459,908.697433839745,936.6266634198909,814.9350202492554,1026.3991870703596,895.7302915346773,947.5988607549482,1330.6282949969484,522.6755821427294,800.9704054591825,1003.45731991524,952.5862231799742,830.8945800093388,1248.8355512265211,587.5112936680679,1353.570162152068,508.71096735265644
12001000023,12,001,000023,143.43377069056237,1631.4664007015447,123.39068129180937,1646.4841036239259,4.014994953212508,5.009443792717018,151.45844636910246,1590.3113738741454,19.075211698673105,139.44003264888954,1595.283618071668,140.43979571627898,1615.3426501540757,404.1639881666689,1341.5304851557478,551.4639554296659,1184.1797449400071,1493.8558388951167,262.93168427051245,1594.4645387523658,153.37825908560748,462.3415582791133,1255.359549156399,610.6412886094998,1108.0808388049418,690.8986738506705,1033.869860019072,1372.7144524486773,362.078283234384,585.4930993161012,1123.0719705878985,635.2786238009219,1071.2869199682987,767.74688611751,952.8950540134365,1177.664998205809,549.0818048871726
12001000024,12,001,000024,480.27209538032525,1077.1722778014503,469.3422274378055,1061.0934205316626,17.00444818523803,17.99224370966586,510.3942591913446,998.9802384918493,38.012611770932,502.3347341485763,1018.0327712514531,490.2987697611736,1044.0538539776787,654.3111298546354,874.03541192355,776.2342552289215,730.1038836587453,1166.6370309643364,376.7210490110165,1187.345870572296,367.0275911365838,809.0618640346338,720.2554597208335,786.7988312750896,745.4994043193916,921.7444037746169,596.5928561164227,1165.4895709014513,367.8556177160154,801.7560653768444,694.5089287277407,805.1770543612811,671.0595959124626,1072.5117532149886,456.7758901633269,1151.6062406444528,385.74675550850435
12001000025,12,001,000025,180.77867023650157,274.09638554216866,181.16912092815707,265.1160196340919,3.514056224899598,3.904506916555109,194.05399375278893,245.20303435966088,7.809013833110218,190.14948683623382,250.66934404283802,185.4640785363677,256.91655510932617,217.4810352521196,227.63275323516288,238.17492190986167,205.76751450245428,318.2173136992414,130.80098170459615,305.3324408746096,143.68585452922804,226.07095046854084,213.96697902722,191.71128960285586,246.3743864346274,201.86300758589914,238.9558232931727,294.0093708165997,153.0566711289603,197.95850066934403,232.318161535029,231.9277108433735,190.53993752788932,303.7706381079875,132.75323516287372,310.4082998661312,134.70548862115126
12001000026,12,001,000026,112.75018952841079,640.5807228074312,99.77892878620423,645.5696692467415,4.988946439310212,8.98010359075838,118.73692525558305,620.6249370501904,11.973471454344509,106.76345380123853,633.5961977923969,99.77892878620423,646.5674585346035,248.44953267764856,496.8990653552971,314.3036256765434,425.05823662923007,599.6713620050874,145.67723602785819,654.5497728374999,87.80545733185973,316.29920425226743,416.07813303847166,352.219618615301,382.1532972511622,400.113504432679,326.27709713088785,555.7686333391576,176.6087039515815,331.26604357019806,385.1466651147484,358.2063543424732,349.2262507517148,439.0272866592987,283.37215775282004,496.8990653552971,233.48269335971793
12001000027,12,001,000027,446.6273984828202,1686.7590361445784,442.6697902721999,1672.7840249888443,7.381526104417671,12.423917893797412,486.06871932173135,1560.6220437304776,47.847835787594825,493.64480142793394,1558.2155287817939,439.13609995537706,1621.8937974118696,570.6122266845159,1480.714413208389,776.8589915216421,1245.3404730031236,1528.5493083444892,543.2012494422133,1786.1503792949577,324.60017849174477,843.5448460508701,1222.2307005800983,796.8143685854529,1249.7492190986168,966.9165551093262,1081.9437751004016,1678.9210174029452,400.61758143685853,814.4926372155288,1182.223114680946,1024.1807228915663,950.6871932173137,1335.9808121374388,693.413208389112,1668.7014725568943,403.6251673360107
12001000028,12,001,000028,301,1370,283,1375,6,10,318,1289,36,333,1279,298,1329,486,1085,689,871,1182,429,1430,221,720.0000000000001,866,743,853,902,696,1335,299,733,800,837,698,1098,475,1322,307
12001000029,12,001,000029,576.4714551746524,2047.5471253598114,518.480964140994,2078.5259812097856,10.005929803879322,14.008611270044327,578.5069159745277,1887.431222371117,57.035354399201594,647.5028995866437,1838.4417238117026,540.4568077000552,1950.4947612218687,721.6732696851698,1659.2570486860543,993.8154437094189,1348.1011132607782,1833.5095150971397,652.454468681365,2208.659331162643,367.32378857194567,1093.84560148673,1354.09981320724,1095.8011753466083,1338.1389828157055,1381.8751557281798,1064.0605255753742,2151.583129785782,383.3914850794359,1102.7675331847818,1235.0975689664967,1324.9634643823276,1006.9034215388186,1666.3093663330894,746.6038358987198,2153.549168421934,394.4116966649836
12001000030,12,001,000030,253.70664912421262,834.6263137392222,258.33446849963025,823.496318401475,3.2606055445717375,5.3283444886159375,273.35241446804304,772.5001219563069,18.794974951951254,269.77080358970517,780.0964428785938,244.6848673902863,807.483626393123,363.0460779683461,676.2344010204351,443.68488570931464,588.3738264927586,817.5439874173433,241.59760429499966,896.2313132953484,172.55257011675775,467.51402537963594,580.9093012364499,445.5116556112116,599.8545308949532,481.761105482452,561.6206357686578,857.5654100071897,206.66744123183636,422.40329896222454,580.7210363129826,521.6086401211394,483.0613783079726,709.8107162702632,319.9726188637705,832.7239288197057,222.6034377909499
12001000031,12,001,000031,705.2758030922196,2670.1100005932863,669.2058540160125,2678.770611008234,16.61971771821617,22.474677654510334,736.6448048762161,2529.3423305110155,59.57432356919553,786.3199706385684,2477.7370595095367,689.7355085347237,2599.6913571265814,950.4676994082223,2244.4191799295213,1260.780576031813,1914.5914277290249,2450.3223862479886,820.6640543649064,2850.8824197133804,483.4788833602723,1279.1513842290838,1943.945789526083,1267.0138179852122,1955.0834947248218,1559.6424716265394,1656.6396622049945,2713.2635117332347,572.3230339787144,1236.8684456964386,1878.8546450118406,1570.7503410319325,1521.4733478155822,2014.3143447024818,1153.1631959740027,2778.797220515433,519.4394345275465
12001000032,12,001,000032,202.43110213832037,1387.7989191627978,205.2675802925462,1375.5040415274489,4.729768155401615,10.405284906054963,229.86670417572952,1333.876343763137,16.081758063709177,210.94493106152646,1350.905896882596,214.72878384216418,1343.3387061383942,404.8869681190454,1167.3672402699226,532.5987758242928,1026.4107994480214,1290.3525594465764,290.41604029422444,1401.0373560982414,170.27248053181373,530.7045853804615,1023.5754205354555,619.6357613330973,935.5901543890552,701.9370784762942,842.8845023429059,1181.5586115218443,363.26357571790106,576.1202600305294,951.6735237272339,612.0656960775183,903.4295219611768,760.5818298021126,774.7792482757507,1069.9284015046924,476.78611292532963
12001000033,12,001,000033,1281.7271693136947,1889.5977769133253,1309.7212104531516,1817.6130996975796,17.996169303936433,23.994892405248578,1397.7024826057295,1674.6435324496401,51.98893354470525,1344.7137618774723,1730.6316147285536,1316.7197207380157,1769.6233148870824,1614.6563014365188,1484.6839675747556,1706.636722323305,1353.7118465294407,2318.506478657144,796.8303852909631,2052.5630878323054,1081.76973260329,1734.6307634627617,1328.7171669406398,1465.6880110872673,1607.6577911516547,1637.6514066582154,1436.6941827642586,2178.5362729598605,914.805272950102,1560.6677935247094,1448.691628966883,1610.6571527023107,1345.7135490610244,2175.5369114092045,866.8154881396048,2151.542019003956,937.8003781717986
12001000034,12,001,000034,798.8526415318021,1588.303945933148,826.2210306365466,1538.2244601740244,13.537667393001946,11.171097802620736,877.6064273554533,1446.1795406248964,47.78869187711315,851.3887871052862,1492.0033114842538,856.2450186708859,1504.8496346993895,1006.856029598222,1326.3964894343974,1115.1709416721812,1200.932257484347,1822.214754291823,540.1862098257982,1773.7310010401393,597.213739725471,1199.606083033111,1123.4269842889296,1106.5573870899082,1220.4092772188326,1254.257190054234,1062.0309460492879,1652.2740309401563,676.2452482992086,1132.6993433695109,1154.2079666247282,1146.5533308323427,1117.7948345992904,1505.5756936311207,799.2951348867144,1650.629895747146,679.6877727553317
12001000035,12,001,000035,597.8815856996237,1284.7455478662482,605.880001561826,1253.751686400214,7.998415862202323,12.997425776078776,636.87386302786,1186.7649535542698,44.99108922488807,613.8784174240284,1224.7574288997307,601.8807936307248,1242.7538645896861,792.8429723408053,1029.796042258549,958.8101014815036,840.8334675140193,1362.730102522721,468.9071299216112,1378.7269342471254,476.9055457838135,985.8047550164364,826.8362397551651,923.8170320843684,895.8225765666602,1033.7952501896502,783.8447544958277,1311.7402014011811,514.8980211292745,908.820002342739,867.8281210489521,995.8027748441893,767.8479227714231,1254.7514883829895,538.8932687158815,1299.7425776078776,532.8944568192298
12001000036,12,001,000036,87.68343711627918,908.7212429235434,78.7235116314659,912.7018720071928,2.9876197517024994,1.9941913097135182,92.66357173752706,877.8558080649497,14.933069438008117,88.69551595513857,872.8712727882605,88.674770008058,884.8336964312683,235.94421547170057,720.634266004631,298.67605761163344,647.951375043127,788.3169050628695,186.18226560317265,906.7706390582011,77.68901040535782,271.8235233099257,684.7610352620153,334.4862122929233,626.0768798124569,386.27273894921206,583.2412677750779,756.5435402108614,217.95877378049607,305.6338286959346,625.0658487487026,454.9083623303835,475.78628579374936,548.503962888742,397.1271075537353,738.653236499198,226.89962975839688
12001000037,12,001,000037,62.59587965103678,1307.539198994073,56.75403090372044,1319.8384567719688,1.271110868643827,3.5954475644327513,98.16133721960132,1261.453417086751,8.922504374170831,66.08108156536206,1289.4243809694215,71.2969449945504,1283.9972666118304,320.19607976827695,1020.908411986532,443.5146332971558,881.8324963852017,1153.9566670036388,198.63562062801873,1269.2919054136153,81.75780354481451,424.38771310146166,899.6849886557042,562.4881417457974,765.6383735589675,619.2037828441527,707.329651148237,1023.7263663153936,308.8087169831253,520.0004136616244,795.5574101327787,525.0658152251892,776.7903585792944,598.5761807574452,716.4170592580637,915.3137226558013,420.3272184284573
12001000038,12,001,000038,1636.3171577106284,2514.8966485637325,1696.7380697084182,2419.8080001737685,22.78165534342885,12.87658780280761,1785.8836775740092,2244.4883047047724,53.48736471935469,1707.6336440031014,2315.8047909972456,1683.8614819056104,2379.197223257221,1958.2318527808188,2101.855332119827,2047.3774606464099,1956.2508392726945,3114.1532347713173,965.7440852105707,2827.8967828473633,1276.7632059860775,2065.206582219528,1974.0799608458128,1811.6368531796245,2209.8205683125984,1944.3647582239491,2088.978744317019,2893.2702286154636,1159.883409006747,1843.3330693096123,2110.769892906386,1993.8900959270552,1884.9343529802215,2664.463168427113,1320.345503164811,3030.9506674300987,1033.0985444867952
12001000039,12,001,000039,870,1413,884,1380,3,10,944,1285,20,899,1320,889,1337,1005,1222,1087,1106,1675,559,1551,680,1061,1138,928,1262,975,1217,1612,601,912,1228,1109,1013,1445,729,1661,564
12001000040,12,001,000040,570.1184143003763,1651.2544521337518,573.119998438174,1617.248313599786,17.00158413779768,15.002574223921224,607.12613697214,1519.2350464457302,55.00891077511193,593.1215825759717,1523.2425711002693,610.1192063692752,1549.246135410314,799.1570276591947,1341.203957741451,903.1898985184964,1205.1665324859807,1641.269897477279,534.0928700783888,1783.2730657528746,421.0944542161865,902.1952449835636,1248.1637602448347,793.1829679156316,1363.1774234333398,937.2047498103497,1216.1552455041724,1673.259798598819,508.1019788707254,839.179997657261,1250.171878951048,1088.1972251558107,975.1520772285769,1405.2485116170105,722.1067312841185,1662.2574223921224,522.1055431807702
12001000041,12,001,000041,530,1124,539,1098,13,11,578,1024,34,551,1049,539,1079,624,973,716,854,1254,367,1236,393,778,813,721,873,801,784,1194,413,736,811,865,672,1077,503,1210,408
12001000042,12,001,000042,651,1048,671,1006,13,13,704,946,23,693,951,666,994,671,990,762,883,1248,415,1204,476,737,920,611,1031,651,993,1167,495,623,991,747,839,1014,609,1207,457
12001000043,12,001,000043,423,1179,458,1132,4,7,496,1048,28,464,1090,476,1084,549,1013,606,944,1195,381,1216,377,618,945,532,1024,600,954,1170,415,578,958,689,811,960,589,1182,398
12001000044,12,001,000044,533,1126,549,1084,8,11,597,1012.9999999999999,25,552,1051,540,1081,597,1022,648,945,1277,342,1231,403,677,932,576,1027,604,993,1192,426,595,983,732,820,1017.9999999999999,582,1228,397
12001000045,12,001,000045,610,1063,618,1041,0,7,671,945,33,629,991,615,1013,712,924,776,833,1281,362,1270,392,806,817,717,918,783,845,1199,443,745,857,797,771,1095,521,1185,461
12001000046,12,001,000046,204.58348623853212,1376.1467889908256,195.04036697247707,1371.2788990825688,4.249541284403669,11.337614678899083,240.0532110091743,1275.0330275229358,34.8954128440367,257.8018348623853,1272.2550458715596,188.348623853211,1345.0899082568808,368.26788990825685,1122.7467889908257,531.9357798165138,935.7853211009174,1177.8293577981651,338.3302752293578,1411.8623853211009,160.251376146789,535.2146788990826,962.2256880733945,554.0385321100918,945.3871559633027,716.4422018348624,792.8954128440367,1274.7926605504588,271.58715596330273,528.5834862385321,911.2422018348624,804.6036697247706,622.8697247706422,1008.2678899082568,478.33577981651376,1308.776146788991,236.79449541284404
12001000047,12,001,000047,433,1545,438,1525,7,11,483,1412,38,509,1397,448,1471,562,1313,708,1138,1405,505,1642,313,681,1199,616,1251,758,1117,1543,384,631,1178,906,888,1181,671,1554,383
12001000048,12,001,000048,291.9344681702953,906.7964473645817,296.93334604992367,894.7991404534736,3.999102303702675,0.9997755759256688,307.930877385106,838.8117082016362,22.994838246290385,319.92818429621406,825.8146257146025,293.93401932214664,867.8051999034806,398.9104547943419,757.829886551657,456.89743819803067,690.8449229646371,858.8072197201495,305.93132623325465,965.7832063441961,216.95129997587014,411.90753728137554,744.8328040646232,370.91673866842314,784.8238271016501,453.89811147025364,696.8435764201912,902.7973450608789,271.9389566517819,392.9118013387879,734.8350483053666,555.8752202146719,564.8732003980028,736.8345994572179,410.9077617054499,945.7876948256827,234.94726034253216
12001000049,12,001,000049,271,1973,290,1945,3,6,311,1868,36,311,1866,281,1918,535,1619,601,1529,1741,431,1958,255,567,1580,556,1581,691,1451,1751,445,576,1537,1038,1040,1311,821,1847,341
