GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12001000037,12,001,000037,106.0689475404707,1675.458743854121,10.64866416943315,0,1.2168173077270688,4.2709877912661955,1.999759993341202,4.541270932797159
12001000038,12,001,000038,1883.9438462261594,3014.1120526110426,32.686722884050084,2.971520262186371,0,3.962027016248495,1.9810135081242475,28.72469586780159
12001000039,12,001,000039,979,1609,20,1,0,3,1,10
12001000040,12,001,000040,712.1562355902959,1873.3277185068944,41.00554448229187,1.0001980172247096,3.0005940516741285,8.001188103348257,3.9603444941914943e-4,18.001386120572967
12001000041,12,001,000041,599,1375,21,2,3,6,0,4
12001000042,12,001,000042,697,1254,29,0,0,13,0,7
12001000043,12,001,000043,501,1288,21,1,2,4,0,4
12001000044,12,001,000044,560,1244,5,2,1,8,0,2
12001000045,12,001,000045,716,1203,18,0,1,4,1,8
12001000046,12,001,000046,314.6183486238532,1624.5669724770642,23.763302752293576,0,1.0880733944954128,5.190825688073394,1,11.24954128440367
12001000047,12,001,000047,624,1789,36,0,0,12,0,18
12001000048,12,001,000048,351.9210027258354,1025.7697408997362,14.996633638885033,1.9995511518513376,0,1.9995511518513376,0,5.998653455554013
12001000049,12,001,000049,344,2387,25,2,2,6,1,8
12001000050,12,001,000050,317.5367231301141,1597.9177601650438,14.61793876629311,0.9731690331358364,6.812419956157886,4.870079690264865,1.9463380662716727,4.874314214850549
12001000051,12,001,000051,590.5740047448209,1630.842211801349,27.28674936327061,4.689745144462747,1.8738419620851974,2.812870064141725,0.942904068697924,9.416569938649479
12001000052,12,001,000052,459.11207385731444,1272.489488679454,18.732636150057537,1.3110977039428244,0.1270008863203743,0.1905013294805614,1.057095931302076,7.590172848595094
12001000053,12,001,000053,814.1297550447756,1580.5085515410083,23.005777222881466,1.0003274166734477,1.0020807772812794,4.006569748517286,0,7.992099169740592
12001000054,12,001,000054,735.5419743745597,1575.0891372509477,21.984646982986074,1.001094162094708,1.999394516522646,6.990596008218125,0.004475139311684885,2.0057943274338297
12001000055,12,001,000055,281.98485235991296,1429.9231874988493,17.999033129356146,0.9999462849642303,1.9998925699284607,9.999462849642303,0.9999462849642303,3.9997851398569213
12001000056,12,001,000056,375,1549,24,1,4,10,1,10
12001000057,12,001,000057,467.49468085106383,1769.0531914893618,27.611702127659573,1.9042553191489362,1.9042553191489362,7.617021276595745,0,4.76063829787234
12001000058,12,001,000058,714,3389,69,0,5,17,0,25
12001000059,12,001,000059,949,1868,29,3,4,6,0,13
12001000064,12,001,000064,863.5461429247515,739.6819687647894,17.041173686701374,0,1,7.041173686701373,0.041173686701372454,0
12001000065,12,001,000065,1495.6454958717381,828.7173957374007,22.484436360487926,1.9809191112518854,2.008000441165233,2.565798617546108,0.88630115319848,5.0476099354419395
12001000066,12,001,000066,2881.974291218812,1340.8883199086629,38.920142692772934,2.0645169838136153,3.517488606376931,4.80847464388256,2.355899860428553,11.620076861861653
12001000067,12,001,000067,974.1673078564061,758.0810894757534,18.066510883061877,0.006368033549222808,0.015802692414558527,3.0128152339671015,1.0071864061398044,8.036312881829227
12001000068,12,001,000068,584.8727066292898,693.6180491960329,16.86769223996992,0.9900122925629994,0.0031236055332440876,0.9993831091627317,0.0031236055332440876,2.97940769428873
12001000069,12,001,000069,1672.3672446562568,1157.151108034889,21.1004675823848,2.057320276087557,1.0579554032025724,2.115905256255249,1.1100299791664137e-5,6.523426308069656
12001000070,12,001,000070,1749,990,37,1,1,4,1,7
12001000071,12,001,000071,728.9314681468147,424.7260701070107,6.021684668466847,1.9993999399939995,0.9996999699969997,0.9996999699969997,0,1.0075282528252825
1200300001A,12,003,00001A,1308.1552008805725,568.9262520638415,14.027517886626308,0,1,1,0,5.027517886626307
1200300002A,12,003,00002A,1978.4658442275822,474.9814030565273,14.025041428834468,0.9350027619222979,1.8700055238445958,3.7400110476891917,0.9350027619222979,1.8700055238445958
1200300003A,12,003,00003A,2561.27239488117,414.7148080438757,20.042047531992687,1,0,0,0,3.3126142595978063
1200300004A,12,003,00004A,173,8,1,1,0,0,0,0
1200300004B,12,003,00004B,455.0518867924528,32.77122641509434,4.681603773584905,0,0,0,0,0
1200300004C,12,003,00004C,1506.7276051188298,152.2851919561243,8.957952468007312,0,0,0,0,2.6873857404021937
1200300004D,12,003,00004D,836.9481132075472,63.22877358490566,5.318396226415095,0,0,0,0,2
1200300005A,12,003,00005A,2944.5341557724178,254.01859694347266,23.97495857116553,1.0649972380777022,0.12999447615540416,5.259988952310809,0.06499723807770208,7.129994476155405
1200300006A,12,003,00006A,146.84479911942762,68.0737479361585,0.9724821133736928,0,0,0,0,0.9724821133736928
12005000001,12,005,000001,1330,220,11,0,0,1,0,3
12005000002,12,005,000002,905.8217181680549,139.73170619868276,4.680388689371468,1.9908530522966792,0.051670378619153676,1.0522949007066436,1.0068002010600003,3.0090269282683404
12005000003,12,005,000003,436.8761955922509,82.03853096176152,9.098424078272657,0.0031815470272419963,0.9092060984218173,0.0015907735136209981,0.0015907735136209981,0.004772320540862994
12005000004,12,005,000004,2197.9239310181906,383.30191353649894,24.541223718403025,1.0550437042286793,3.082565556343019,3.1100874084573586,1,2.275218521143397
12005000005,12,005,000005,2262.5619187423194,320.7086457732431,15.829952002765586,0.005965400676078743,0,4.946114325779735,0.9916090254263786,1.9862007511907966
12005000006,12,005,000006,2799,497,26,0,0,2,3,3
12005000007,12,005,000007,404.46781389819625,76.9786408278325,2.0531803635561086,0,0.0024703557312252965,0.009881422924901186,0.0024703557312252965,0.00741106719367589
12005000008,12,005,000008,2167,688,15,0,0,5,1,1
12005000009,12,005,000009,2086.1769148328913,796.0601646187894,26.002159755546284,2.0000617073013225,2.000123414602645,4.000555365711902,0,8.000617073013224
12005000010,12,005,000010,2839.5183232623467,965.6541210954963,34.664506911120384,0.990414483174868,1.980828966349736,8.913730348573813,0,9.904144831748681
12005000011,12,005,000011,3205.013833992095,1329.7292490118577,40.59486166007905,0,1.9802371541501975,7.92094861660079,1.9802371541501975,5.940711462450593
12005000012,12,005,000012,3034.9969141365714,1030.9989517215172,42.99995627936493,0.9999989832410449,0.9999989832410449,5.999993899446269,2.9999969497231347,6.999992882687314
12005000013,12,005,000013,1702,526,21,0,1,6,1,4
12005000014,12,005,000014,2556,892,53,2,1,3,1,8
12005000015,12,005,000015,2114.6025820850914,545.5438694371729,15.899288053128773,1.0167589551171608e-6,1.0167589551171608e-6,2.9811144128963,3.050276865351482e-6,8.943332054340393
12005000016,12,005,000016,1219.8210592777116,232.89869689036024,11.399716343703542,0.058864017858284844,0.05279943302622254,1.141392431557373,0.023664395840803154,3.306152287211826
12005000017,12,005,000017,2371.706050903027,741.453824422851,53.78047939090789,1.906883790224063,2.899217946458396,3.8135032812061516,0,9.534022502257352
12005000018,12,005,000018,1565,415,19,2,0,4,2,5
12005000019,12,005,000019,954,542,21,1,2,4,0,2
12005000020,12,005,000020,1057,338,16,3,0,2,1,7
12005000021,12,005,000021,2708.405021516052,775.9120756114115,34.67186409570113,1.9794067121204537,0.004606661941885188,5.9351490284001045,1.9763356041591968,10.885201362681867
12005000022,12,005,000022,2193.3183747725893,817.0442692540934,35.07034566403881,1.895694360218314,0,0.947847180109157,3.791388720436628,2.8435415403274713
12005000023,12,005,000023,2654.6816252274107,1161.9557307459067,42.92965433596119,7.104305639781686,0,12.052152819890843,6.208611279563372,11.156458459672528
12005000024,12,005,000024,890.1158818097877,385.6869806094183,22.103416435826407,0.019390581717451522,0.006463527239150508,1.012927054478301,0.006463527239150508,4.0129270544783004
12005000025,12,005,000025,1328,465.00000000000006,16,1,4,2,0,9
12005000026,12,005,000026,1577.8841181902123,520.3130193905818,31.896583564173593,5.980609418282548,1.9935364727608496,3.987072945521699,1.9935364727608496,3.987072945521699
12005000027,12,005,000027,1734.669053579727,679.4285289676582,30.658347013096655,2.9669368077190312,0.9889789359063438,1.9779578718126876,0,8.900810423157093
12005000028,12,005,000028,975,548,24,2,3,3,1,4
12005000029,12,005,000029,1207.2150512026674,846.5260776375328,31.339604667778044,1.032864967849488,2.010954989283163,3.0219099785663253,1,4.098594903548464
12005000030,12,005,000030,538,388,18,2,0,2,0,0
12005000031,12,005,000031,1866,1128,32,1,4,5,1,10
12005000032,12,005,000032,138,1010,4,0,1,1,0,2
12005000033,12,005,000033,443,802,5,0,1,2,0,3
12005000034,12,005,000034,591,290,10,1,1,2,0,2
12005000035,12,005,000035,1137,539,41,0,0,3,2,8
12005000036,12,005,000036,376,260,3,1,1,2,0,2
12005000037,12,005,000037,1499.136110078096,1000.0171067311268,25.290442543696543,2,3,5.470063220528077,3.2350316102640386,4.235031610264039
12005000038,12,005,000038,631.863889921904,292.98289326887317,10.709557456303457,0,0,1.5299367794719225,0.7649683897359613,0.7649683897359613
12005000039,12,005,000039,2000,788,32,1,0,2,0,8
12005000040,12,005,000040,925,537,23,1,2,2,3,4
12005000041,12,005,000041,1176.4242424242425,629.0878787878788,27.915151515151514,1.993939393939394,1.993939393939394,6.9787878787878785,1.993939393939394,3.987878787878788
12005000042,12,005,000042,778.4366570512069,300.5576108778862,18.113187055540607,0.009209336137508442,0.006060606060606061,1.0212121212121212,4.009209336137508,0.015269942198114502
12005000043,12,005,000043,861,458,12,1,0,1,2,4
12005000044,12,005,000044,572.5391005245507,198.59647310919271,8.71886955113529,0.9687632834594766,0,0,0.9687632834594766,0.9687632834594766
12007000001,12,007,000001,1285.1176470588236,131.41176470588235,9.117647058823529,0,0,1.0588235294117647,0.058823529411764705,1
12007000002,12,007,000002,190.02428571428572,186.88857142857142,1.8814285714285715,0.6271428571428571,0,1.2542857142857142,0.6271428571428571,0.6271428571428571
12007000003,12,007,000003,86.7764705882353,10.91764705882353,0.3764705882352941,0,0,0.18823529411764706,0.18823529411764706,0
12007000004,12,007,000004,473.0445596016184,170.74161276631864,2.8938140508728742,0.4401972101972102,0,1.5323254958549075,1.1931383866677985,0.4738672438672439
12007000005,12,007,000005,740.9479017977203,350.9533350165216,10.362855890876743,1.1407201788881178,0,0.3939393939393939,0.7878787878787878,1.8186047309813833
12007000006,12,007,000006,178.82726324243583,73.67486047395525,3.7836526448024115,0.2828651303960363,0,0.006060606060606061,0.012121212121212121,0.2721378481156904
12007000007,12,007,000007,109.73271064771717,23.404776681354598,1.0476840646269059,0.016963528413910092,0,0,0,0.11823786176793066
12007000008,12,007,000008,399.3567073170732,76.08841463414635,3.4390243902439024,0,0,0,0,0.4298780487804878
12007000009,12,007,000009,189.59174311926606,22.78899082568807,0.9495412844036697,0,0,0,0.3165137614678899,0
12007000010,12,007,000010,200.66666666666666,247.05454545454543,4.16969696969697,1.0424242424242425,0,0.5212121212121212,1.0424242424242425,1.5636363636363637
12007000011,12,007,000011,726.3363607476963,273.420934058548,15.168962156410647,0.9881467743252517,0,0.04511784511784512,0.09023569023569024,1.256875449079732
12007000012,12,007,000012,779.9015195507416,164.94373315715353,9.431338560773337,0.38997050147492623,0.46201702685003276,0.9240340537000655,0,1.2419580297998853
12007000013,12,007,000013,471.71546227736343,77.74626547493315,1.3699216920854136,3.188267176789415e-4,0.584809521587543,1.0828448850453034,0.08709298484746163,0.7589954912824662
12007000014,12,007,000014,1110.167918369625,397.86358261020337,9.1970376896999,0.002804861573859493,0.9537923082831035,0.9937399179753105,0.9157494701557551,2.7941104548660496
12007000015,12,007,000015,825,172,9,0,1,1,0,5
12007000016,12,007,000016,480.9526371263984,207.3820806895976,5.271167278900206,0.6445062475649802,0,1.1238207547169812,0,0.16519174041297935
12007000017,12,007,000017,547.4772182613983,271.06933142093555,9.39247963576424,1.0519838126330276,0,0.5636792452830188,0,0.3850720949957591
12007000018,12,007,000018,393,43,5,0,0,0,0,0
12007000019,12,007,000019,617.6009254557976,150.68278080281067,5.176253880990732,0.3750795165394402,0,0.3125,0.6834862385321101,0.10941475826972011
12007000020,12,007,000020,525.4494949494949,108.06414141414142,2.974242424242424,0,0,0,0,0.9914141414141414
12009000000,12,009,000000,0.028872758473900695,0.050527327329326216,0,0,0,0,0,0
12009000100,12,009,000100,1314.9921343456483,545.0029115156408,16.14878617866421,0.08321778949984787,0,1.177334253552624,1.9505963222100826,2.2299542664465597
12009000102,12,009,000102,488.9913668353767,304.63643039361864,6.220160754885814,0.0056451475611747366,0.0056451475611747366,0.028225737805873684,0.0056451475611747366,2.062096623172922
12009000103,12,009,000103,2199.2039830512244,947.6582037117892,17.875956394884057,2.10838908058053,2.1249180062003648,1.1785683513245648,3.0699039467327487,7.283522250866979
12009000104,12,009,000104,2789.1280048783965,980.6933952636942,10.99656202640228,0,0,1.9993749138913235,0.9996874569456617,3.998749827782647
12009000105,12,009,000105,2794.4503208149167,1664.7131764885341,52.02565091647115,2.928090789008231,0.01130857850807852,6.8499378922172625,0.061838785581632034,9.825910941778426
12009000106,12,009,000106,1688,393,6,1,0,3,0,2
12009000107,12,009,000107,1041,675,17,1,2,3,2,6
12009000108,12,009,000108,1606.919754288823,2044.2649323004744,30.883144688749855,2.9886914214919216,2.9886914214919216,4.981152369153202,2.9886914214919216,13.947226633628967
12009000109,12,009,000109,2564.1451033895937,1568.9381306708424,39.35710677001564,2.8845192466219607,2.8845192466219607,3.8365173875815617,1.9325211056623601,6.74385649319805
12009000111,12,009,000111,1278,820,18,1,0,6,2,8
12009000112,12,009,000112,1588.070246245301,858.0946737727894,39.76869224637689,0,0,4.970686819260923,1.9890056287991131,2.9830516300144545
12009000113,12,009,000113,1616,854,35,0,1,7,1,12
12009000114,12,009,000114,2781.509143597875,1751.8582218006484,53.32713113590141,1.03391245502965,1.03391245502965,3.9799309645411376,0.4671565667323865,10.7501615830163
12009000115,12,009,000115,1810.0211592602234,1116.0140439632353,30.000443248009088,7.776280861179736e-6,1.0000077762808612,10.000031105123444,0,11.000085539089472
12009000116,12,009,000116,2426.192282294157,1106.3153012939463,24.399875992097492,0.9533239100389225,0.9533248860455656,2.985002365195038,2.5000094235808015,7.165827063249403
12009000118,12,009,000118,3284.3677777967964,1310.9979803160218,38.77983924511418,0.9943548524388253,0.9943548524388253,4.971774262194126,0.9943548524388253,10.937903376827078
12009000120,12,009,000120,110.98900665179698,717.9288898737858,1.9998019216539997,0.9999009608269999,0,0.9999009608269999,0.9999009608269999,0.9999009608269999
12009000121,12,009,000121,1270.2340516117954,521.8236747307886,18.366905578298255,0,0.9583490986673978,2.8905511719711856,1.9166981973347956,4.807648126054181
12009000122,12,009,000122,1293,615,24,3,2,1,2,6
12009000123,12,009,000123,1590,925,35,0,0,8,0,8
12009000124,12,009,000124,1838,1163,22,6,2,8,0,7
12009000125,12,009,000125,2059,1015,28,2,0,8,0,12
12009000126,12,009,000126,30.23427078028608,13.375443523438111,0.2738864016004167,0.014249978850214734,0.014249978850214734,0.03698558331107768,0.03467984201525107,0.08360966288071688
12009000127,12,009,000127,506.4692005872533,308.05089926788116,3.9544875223679687,1.511846503107635e-4,1.511846503107635e-4,0.9870722379263068,0.9864674993250637,1.974598029803546
12009000128,12,009,000128,4.057447244866851,0.025554564682728226,5.701829848073234e-4,0,0,1.5550445040199732e-4,5.183481680066577e-5,2.073392672026631e-4
12009000129,12,009,000129,87.23070884410296,41.735131207511934,1.0467557674072985,0,0.049550657194332826,0.16503766279010923,0.1151511233058762,0.27944069827071366
12009000130,12,009,000130,0,0,0,0,0,0,0,0
12009000131,12,009,000131,787.0130532546884,471.6514342440604,12.791394059209912,0,2.0123267715571242e-5,0.011726923846079792,0.003929097883075503,3.938189668590456
12009000132,12,009,000132,0.08234389195178919,0.09575333153380551,0.001589266913424158,2.979875462670296e-4,9.932918208900987e-5,1.489937731335148e-4,1.9865836417801974e-4,4.4698131940054437e-4
12009000133,12,009,000133,0,0,0,0,0,0,0,0
12009000134,12,009,000134,6.088036476908908,3.7629943208945575,0.061755044146522796,3.992042130811441e-4,3.992042130811441e-4,0.011346917852548972,0.009750101000224396,0.023891448344341374
12009000135,12,009,000135,1154.436598195272,505.0536993406498,11.28622546520767,0.026439944449086678,0.007797211488951764,3.0081705819556586,1.011371034569749,4.056410186636206
12009000136,12,009,000136,3.1292726823403205,1.3240665104062141,0.026108353726319717,0.0012432549393485582,0.0012432549393485582,0.003729764818045674,0.003729764818045674,0.008702784575439906
12009000200,12,009,000200,880.5645059276643,754.0372856696445,5.472782109238482,0.99080428870963555,0.028242426168891492,1.089292372065189,0.042243503174815025,7.047278228779271
12009000201,12,009,000201,1730.5236070800986,949.7385480797768,22.993670111405123,0.9997247874523967,1.9994495749047934,5.99834872471438,0.9997247874523967,6.998073512166776
12009000202,12,009,000202,1501.2374524491331,861.5504221693561,17.991482399597654,2.752125476033976e-4,5.504250952067952e-4,4.997526972786392,0.9994503520477577,2.000276766833532
12009000203,12,009,000203,1992.037089565183,1202.02566520177,32.000258419523455,2.0000322920542204,0.9999863475643329,6.999983895517737,3.973128370324127e-5,5.0002495880912905
12009000204,12,009,000204,1934.8324070437245,1454.5613595350028,23.830242815318257,3.666191202356655,0.9165478005891637,7.33238240471331,4.582739002945819,7.33238240471331
12009000205,12,009,000205,4035.003941796063,1953.00689814311,47,5,5,9,2,11
12009000206,12,009,000206,1436.2661361226174,774.727439978539,13.015284366938573,2.7304871334284715e-5,1.3652435667142357e-5,3.0042198695488986,2.0008248604998458,6.001717983178027
12009000207,12,009,000207,1247.946450447146,764.4692949041284,23.212203745327216,0,0.9916166990759371,5.020394213315172,2.0455441160873606,2.1078548340228473
12009000208,12,009,000208,993.0189669198488,728.9942599491144,18.27009943142705,0.04345706271909042,0.02172853135954521,1.929672263544252,0.03521878641997761,3.947391493138448
12009000209,12,009,000209,693.1040721429017,622.4689205981023,12.394790531285025,0.6275427991428943,1.87499067615029,3.0512535849772355,1.2549865591127884,1.308523844007626
12009000210,12,009,000210,431.6219959571563,376.02456668519824,7.37890257556078,0.36418377668531676,1.092616420512097,1.8356643297631743,0.7429177283387841,0.7573377223946414
12009000211,12,009,000211,1456.0503228136274,1262.1097519286564,36.48158288045116,0,1.97197745299736,6.901921085490759,2.9579661794960397,7.88790981198944
12009000212,12,009,000212,573.7836750828022,777.1854418617646,10.968313177528726,0.9989264954921369,1.9939855014655237,4.984414757124625,1.9931579210326706,3.992817621701717
12009000213,12,009,000213,182.74822739961053,408.2354060968677,3.033827196158008,2.0016457425394365,1.0057742263774319,1.0156769365928593,0.00660180681028492,2.0115484527548637
12009000214,12,009,000214,832.1277934430026,988.2747666461477,11.948730820451408,0.00602804561829102,0.018482468193343086,1.850440852060848,1.8311617211905649,3.6494706884676074
12009000215,12,009,000215,687.4025632698018,416.434747872992,5.70458558730126,0.9507642645502099,0.9507642645502099,0.9507642645502099,0.9507642645502099,3.8030570582008396
12009000216,12,009,000216,3168.152254500052,2073.592853841505,34.26617086140353,2.937100359548874,0,3.916133812731832,1.958066906365916,15.664535250927328
12009000217,12,009,000217,2099.783460282916,1085.3650707290533,31.733133841131664,3.062840043525571,1,3.0837867247007615,0.04189336235038085,8.335146898803046
12009000218,12,009,000218,297,212,4,0,0,1,0,1
12009000219,12,009,000219,1641.4900330727862,1908.4939727213623,31.691727760148527,5.9389208361259636,1.9790939255583402,2.9735580666903383,3.9581878511166804,8.90592266501253
12009000220,12,009,000220,388.02740826512274,262.73192681804625,4.974257693545861,0.0017015984841227487,4.253996210306872e-4,0.9960426576480582,0.9947664587849662,1.988682118327871
12009000221,12,009,000221,1530.168340704356,1095.6563833553084,19.01580202244834,1.9756100082660621,0.9932194014760508,2.0056529267209977,1.9756100082660621,8.944916476764131
12009000222,12,009,000222,1571.6052221780167,1330.1832087602616,23.49582078284573,1.9912525387803608,1.003639089903001,4.044442316124802,0.008012820512820512,8.096897452762423
12009000223,12,009,000223,317.11092715231786,249.75993377483442,14.031456953642383,0,0,1.8708609271523178,0,1.8708609271523178
12009000224,12,009,000224,2323.871760061285,1925.6873158167816,46.02784064067976,6.001740040042486,1,4.005220120127455,3,16
12009000225,12,009,000225,3.932361068399324,6.881631869698818,0,0,0,0,0,0
12009000226,12,009,000226,1527.6682123489577,1158.6605409700228,21.8840599716735,0.13034950030330134,4.032609090424163,4.268030586129006,1.170290176249868,7.275477986842545
12009000227,12,009,000227,114.38502175751104,105.15587329080451,3.504892033685046,0.02119629225486476,0.06358887676459428,0.11843779798013164,1.0548489212155374,0.06730525792134519
12009000228,12,009,000228,508.56477134853793,405.00236381199136,16.10531398871936,1.032601191836198,0.013009533770619041,3.0002320722289513,0.026019067541238082,0.058542901967785686
12009000229,12,009,000229,279.9861623790998,145.99278466910206,3.999802319701426,0,0,0,0,1.999901159850713
12009000230,12,009,000230,5,4,1,0,0,0,0,0
12009000231,12,009,000231,215.6878703918525,520.7851115083967,15.334212873493613,0.9581000503525887,1.9173322780803836,2.8765773301699276,1.9162129250669262,1.9162257494286752
12009000233,12,009,000233,106.45159697176442,474.11039935644396,1.4431157407492794,0.023048075119044588,2.033452702093909,0.11524037559522295,0.046096150238089176,2.9925588653432516
12009000234,12,009,000234,168.66615256369477,146.27832940329696,2.4968687798545006,0,0,2.076441350746846,1.0764413507468462,2.1528827014936924
12009000235,12,009,000235,1385,728,26,1,1,3,0,4
12009000236,12,009,000236,318.8930907586464,199.16069379232815,0.9481633188937462,5.091849205264238e-4,0.9425622847679556,0.0010183698410528477,0.9423076923076923,0.944344431989798
12009000237,12,009,000237,39,13,1,0,0,0,0,0
12009000238,12,009,000238,18.368093987665045,11.024873811785271,3.772703296726749e-4,0,2.039299079311756e-5,7.137546777591147e-5,3.058948618967635e-5,8.157196317247024e-5
12009000239,12,009,000239,0.03747369857548653,1.9025713222679745,4.4807132613176404e-4,5.974284348423521e-5,0,8.961426522635282e-5,2.9871421742117604e-5,2.837785065501172e-4
12009000240,12,009,000240,736.0138376209002,365.00721533089796,10.000197680298573,2,0,0,0,2.000098840149287
12009000300,12,009,000300,650,1250,13,3,3,3,1,4
12009000301,12,009,000301,222.79732759261995,83.37811478133821,0.683564349100248,1.2834209273037535e-5,0.6833461675426064,7.70052556382252e-5,0,2.0500770052556385
12009000302,12,009,000302,2661.7787309648293,1058.3928371068484,19.920148975373138,1.2196182739599197,1.3013406727190937,6.025533165559739,0.11745513866231647,8.03281509295614
12009000303,12,009,000303,2593.046838491007,2694.3678122377714,46.52307382642021,3.1222301694595256,5.0273144518250055,14.09697270736562,2.0774011020471286,11.122545292032413
