GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
12001000027,12,001,000027,566.3844036697249,1780.4990825688074,104.25596330275229,6.008256880733946,47.0743119266055,4,35.107339449541286,790.805504587156,1609.119266055046,53.23119266055046,34.04128440366973
12001000028,12,001,000028,459,1484,70,4,34,3,29,661,1268,36,52
12001000029,12,001,000029,943.5848662530753,2555.672502446667,156.07529205783652,4.005256531656328,39.039039962337604,2.00190179326833,29.03938240981259,1520.7957292590588,2000.5125506335066,55.03121998791693,40.029530995995955
12001000030,12,001,000030,323.2551660980797,906.9099466464007,41.04182080812643,3.0661974308282813,21.817683809073603,1.0386736244164925,20.579716414972328,441.7158795186066,813.7937099332831,16.101720174952234,16.712644224247075
12001000031,12,001,000031,1169.1335166805536,2827.9704885889673,171.66982606320204,5.852272435932385,73.14675276986551,3.9002477802807705,45.85262136994504,1662.611799927144,2366.6787533572497,80.00830093007022,66.31371609232924
12001000032,12,001,000032,272.4280876902734,1461.6118438231724,20.810777502085035,3.783924949044473,18.91941919940847,1.8917965577721771,12.29875893383079,291.3538149714802,1420.92632016792,29.32398981927645,20.812767490065486
12001000033,12,001,000033,1446.6920545997789,1899.5956487488456,133.97148259597122,8.998084651968217,28.993828323008696,2.9993615506560722,42.990848892737034,1700.637999221993,1698.6384248548889,55.988082278913346,43.99063607628906
12001000034,12,001,000034,918.0527169319364,1588.024979743118,91.01099132874627,10.300218566134417,27.026739573172026,0.18439405694548366,42.953805815482,1066.2823982173234,1463.1928982725829,52.31645333845735,48.196233677822796
12001000035,12,001,000035,704.8603978565798,1399.7227758854067,73.9853467253715,3.9992079311011617,26.99465353493284,3.9992079311011617,13.997227758854066,806.8402000996593,1291.7441617456752,34.993069397135166,33.99326741435988
12001000036,12,001,000036,99.71898088788296,1033.0897749093829,24.903931487386142,1.9906256527929678,24.8828206599121,8.360723752097057e-4,15.92479620424994,144.58560378852545,981.2672492010303,23.88959801445364,14.934499812104715
12001000037,12,001,000037,73.5990210441583,1555.774195576917,5.19279366379826,3.215866503236574,11.083723454598914,0.10835018922295109,13.704019316025105,126.68647086551339,1469.4423078262382,9.679060237846963,19.192535212850068
12001000038,12,001,000038,1731.4058061005924,2369.2921557166,142.63297258494583,4.952533770310619,40.610776916547074,1.9810135081242475,43.58229717873345,1998.8426296973657,2177.1338454285483,61.41141875185168,43.58229717873345
12001000039,12,001,000039,959.1245937161431,1414.8439869989165,74.05092091007585,9.005417118093174,23.01083423618635,1.001083423618635,25.020585048754064,1117.2069339111592,1275.7659804983748,38.03141928494041,29.018418201516795
12001000040,12,001,000040,691.1396021434202,1653.2772241145933,122.01465327462851,6.000792068898838,56.005346465067156,4.000792068898838,46.002772241145934,907.1597999003407,1523.2558382543248,44.006930602864834,42.00673258564012
12001000041,12,001,000041,594,1159,59,3,25,0,27,715,1042,36,24
12001000042,12,001,000042,687,1009,60,4,16,0,27,818,915,38,14
12001000043,12,001,000043,472,1107,67,2,22,0,29,568,1054,33,19
12001000044,12,001,000044,607,1145,44,1,19,3,19,692,1063,30,23
12001000045,12,001,000045,682,1005,49,2,19,0,16,761,928,34,19
12001000046,12,001,000046,286.5402635431918,1362.4450951683748,71.57686676427525,1.0878477306002927,35.09809663250366,1.0585651537335286,22.68814055636896,467.94875549048317,1205.519765739385,29.200585651537335,19.995607613469986
12001000047,12,001,000047,544,1409,101,2,29,1,23,777,1230,53,16
12001000048,12,001,000048,318.92840872028836,934.7901634905004,43.99012534072943,0.9997755759256688,16.99618479073637,0.9997755759256688,25.994164974067388,413.9070884332269,879.8025068145886,26.99394054999306,11.997306911108026
12001000049,12,001,000049,331,2110,74,7,45,0,22,429,2022,47,36
12001000050,12,001,000050,224.39548375931952,1524.7912849068268,29.218209491192976,0.9745858881496666,18.502188527181154,0.973498425315812,24.344961941283643,286.6726403106045,1441.0770855846133,21.44042352153348,39.92054468287654
12001000051,12,001,000051,573.9506707297436,1308.976137671259,75.30476924037603,2.8490694363368645,36.68565422303823,0.9445814479261174,34.78734206698082,657.9104576115993,1268.409227810632,27.35832336172456,29.134339782368528
12001000052,12,001,000052,491.7513124772553,1051.0596440021504,54.75980985990942,5.158478770190006,23.342022534226963,1.057095931302076,18.247044207197145,576.8904909698631,1014.5468783494381,25.68780456705076,13.891659595668468
12001000053,12,001,000053,835.8123739815576,1233.247648586886,76.8907440819354,8.987229827758684,32.95317603511517,1.997162183946374,40.941824770900666,953.6449428343936,1138.3824448494333,54.921960058525286,30.956013851168798
12001000054,12,001,000054,658.7781047350906,1284.3402160246462,69.08294882391804,6.007486392888174,38.04836150506361,3.0034785790349297,28.038449818679123,783.8984290769723,1199.2094023080613,44.06501058406159,36.05707289814104
12001000055,12,001,000055,258.9860878057356,1252.9326950601805,53.997099388068435,0.9999462849642303,49.99731424821152,1.9998925699284607,25.99860340906999,318.9828649035895,1201.9354345270049,39.99785139856921,27.99849597899845
12001000056,12,001,000056,334.99999999999994,1291.9999999999998,49,7,46.99999999999999,1,19,389,1248,36,34
12001000057,12,001,000057,525,1577,99,3,42,3,24,757,1361,50,32
12001000058,12,001,000058,762,3176,177,11.000000000000002,49,2,55,1289,2664,99,56
12001000059,12,001,000059,894,1415,82,8,28,2,28,1026,1327,50,31
12001000064,12,001,000064,767.190371606782,635.3295264868664,38.9588860581569,1.9978915927259948,9.989457963629974,0.9989457963629974,7.991566370903979,747.2114556795221,645.3189844504964,23.97469911271194,18.97997013089695
12001000065,12,001,000065,1228.029039572563,614.1246367604676,45.49102856101559,2.72550893536694,15.541827049878378,2.369421085750929,21.206586059704815,1233.6305638554709,609.9027506732997,29.303987949243275,24.650938598676447
12001000066,12,001,000066,2380.8497268686224,997.408216687454,83.70033895918299,5.93575229167671,26.403959226522016,3.9322640396952515,38.61675525592851,2371.2279995059234,1001.9759665098208,52.394154527595475,49.165439535314334
12001000067,12,001,000067,843.3448579128702,673.0400928520469,29.16124023434745,2.0459455841377014,18.146747456606715,0.014421343588510997,17.08344900255792,860.3991546662022,641.9493763655759,29.151790594595276,23.14614170411367
12001000068,12,001,000068,550.4056641095813,622.5386866695972,34.953482551791616,0.9990379025282532,12.974648696170044,0,8.008358266097586,547.5819448974094,615.4201919941012,25.981407484083206,13.957631552826738
12001000069,12,001,000069,1324.2443864033437,807.7499499952125,67.76612043716268,12.293937419537224,13.589570490081414,2.059070092408606,15.119788279253061,1356.6853873726993,763.5404250509717,45.706532684322866,28.005322004950944
12001000070,12,001,000070,1483,687,75,7,11,1,21,1510,633,61,35
12001000071,12,001,000071,640.2376687668767,357.7226872687269,28.030740574057408,2.030713071307131,5.02981298129813,0,9.005128012801281,616.05699069907,367.74317181718175,22.087338733873388,12.059025902590259
1200300001A,12,003,00001A,1280.94164796691,698.8373001557479,23.359660406327304,1.924317224146754,3.0255928399424534,0.0031658927817644574,5.141264298710643,1263.2876904931666,635.6777542599972,31.29793466489981,43.703225651057444
1200300002A,12,003,00002A,2650.605310682259,592.2685717450915,49.736392545354434,7.879602677432782,11.390595410413333,0.37120957175696484,21.72361241371049,2547.6520214164793,599.7042666207824,63.381564000288094,60.234153980926095
1200300003A,12,003,00003A,1824.2266443234187,290.3087557603687,33.589442815249264,4.798491830749896,3.9987431922915797,0.7997486384583159,13.595726853791371,1772.2429828236282,291.108504398827,44.78592375366569,35.1889400921659
1200300004A,12,003,00004A,153,8,2,0,1,0,0,139,18,3,2
1200300004B,12,003,00004B,430,34,17,0,0,2,1,407,46,13,9
1200300004C,12,003,00004C,1330,147,14,4,1,2,6,1305,147,12,12
1200300004D,12,003,00004D,689.0513833992095,54.569169960474305,4.624505928853755,0,1.849802371541502,0,3.699604743083004,640.9565217391305,73.99209486166008,19.42292490118577,7.399209486166008
1200300005A,12,003,00005A,1790.1750136282026,223.01620237831747,23.689998304215244,4.397588267670568,3.7352661858111316,0.8258758970029548,18.83979169070449,1685.8607835275957,259.51737985873336,39.111652679960635,45.47447078968455
1200300006A,12,003,00006A,146,64,1,0,4,0,1,140,64,6,3
12005000001,12,005,000001,1118.7999122422116,188.46094778411583,24.928696796840722,0,5.982887231241773,0,9.971478718736288,1038.0309346204476,196.43813075910487,54.84313295304958,37.89161913119789
12005000002,12,005,000002,803.0999059828584,104.85716928710649,20.66776446354526,1.0531726156140524,4.227281156594337,0.019247787610619467,8.220406680228598,752.6861684574498,123.7596906889981,36.21006594409365,21.952550290853345
12005000003,12,005,000003,395.8100731061657,58.34658298580076,3.6686208960720066,0.001589825119236884,1.8247714973205822,0,1.8311307977975297,383.0032862974176,54.73996526937899,10.056910961813282,9.125447311722148
12005000004,12,005,000004,2009.309827545476,302.5132293881408,69.8714859437751,1.0275218521143397,10.357784077486416,3.0275218521143397,17.550437042286795,1924.896999763761,304.2197023387668,98.58705409874793,52.293527049373964
12005000005,12,005,000005,1748.3104997045457,253.83139447359903,49.5784237517059,5.945237559266711,12.88681306892525,1.9807522123893804,12.898736757319526,1677.847730981893,271.7148019049763,66.45953138849417,43.63914803663632
12005000006,12,005,000006,2356,343,70,4,9,1,20,2340,311,68,52
12005000007,12,005,000007,309.5991101703417,53.52465339780502,6.156106418410546,1.0135869565217392,1.0321823398406935,0.003705533596837945,0.05688589715294637,286.6654034830762,58.35269281314581,8.163517485604222,8.08309549366987
12005000008,12,005,000008,1920,516,60,5,17,1,24,1954,458,66,36
12005000009,12,005,000009,1681.157353618372,538.0451080372667,53.00530682791373,3,18.001172438725124,6.1707301322423e-5,15.00154268253306,1633.1569216672628,499.0422695014059,73.00487487680446,50.00215975554629
12005000010,12,005,000010,2525.5569320959135,723.9929872008286,85.17564555303865,0,18.817875180322492,0.990414483174868,24.760362079371703,2518.6240307136895,678.4339209747847,78.242744170814575,34.664506911120384
12005000011,12,005,000011,2594.110671936759,986.1581027667984,110.89328063241106,10.891304347826088,23.76284584980237,2.9703557312252964,43.56521739130435,2659.4584980237155,856.4525691699605,116.83399209486166,56.43675889328063
12005000012,12,005,000012,2646.997308639046,811.9991743917284,125.99987188837166,8.999990849169404,26.99997254750821,4.999994916205225,20.999978648061944,2628.997326940707,762.9992242129173,122.99987493864852,66.99993187715
12005000013,12,005,000013,1298,330,54,1,17,0,15,1300,298,50,32
12005000014,12,005,000014,2406,721,123,9,29,0,22,2407,678,109,59
12005000015,12,005,000015,1977.4712052148584,406.42525885764184,47.697861109109454,0.9937119216114525,9.937055160300352,0.9937078545756319,11.924454601308334,2013.2444866613082,344.81563724803993,54.653777454298584,22.85523185080969
12005000016,12,005,000016,1113.085455652149,128.87098013465712,24.261684961430518,2.100425196451552,3.429944907760458,2.0885929985311504,12.777955345309273,1109.8626919040132,119.99072340233056,29.660119058055773,17.158492659182063
12005000017,12,005,000017,1863.7264874596951,470.6386890967616,64.98928753805488,0.9536070821382656,12.473024719779714,0.9536731569487592,19.146886723727206,1848.881127237623,425.67026074763373,90.04933773115621,45.20237658915608
12005000018,12,005,000018,1608,336,62,1,11,1,12,1618,317,61,18
12005000019,12,005,000019,908,537,46,1,5,0,10,901,540,34,14
12005000020,12,005,000020,1020,237,44,4,7,0,16,1058,213,30,13
12005000021,12,005,000021,2507.9797463322593,604.5244840751232,89.03951985784659,6.918710168537817,16.818814837101343,5.930542366458219,35.60475195447811,2594.9154796055545,516.5053786529494,84.13860525094493,27.74086949531829
12005000022,12,005,000022,2257.771983020012,632.2140691328078,105.21103699211643,4.739235900545785,13.2698605215282,0.947847180109157,33.1746513038205,2313.6949666464525,587.6652516676774,65.40145542753184,36.01819284414797
12005000023,12,005,000023,2611.228016979988,987.7859308671923,123.78896300788357,10.260764099454216,31.730139478471802,3.0521528198908427,48.8253486961795,2768.3050333535475,862.3347483323226,85.59854457246816,55.98180715585203
12005000024,12,005,000024,793.9736842105264,274.36380424746073,34.22945521698984,3.0064635272391507,8.035549399815327,1.0064635272391504,7.06786703601108,804.1417359187442,245.15697137580796,41.18421052631579,14.096952908587257
12005000025,12,005,000025,1393,418,57.00000000000001,4,14,1,25,1467,351,43,31
12005000026,12,005,000026,1534.0263157894738,420.63619575253927,70.77054478301015,1.9935364727608496,10.964450600184673,1.9935364727608496,20.93213296398892,1585.8582640812558,356.8430286241921,56.81578947368421,29.90304709141274
12005000027,12,005,000027,1824.666136747204,650.7481398263742,82.08525168022653,3.955915743625375,19.779578718126874,4.944894679531719,26.70243126947128,1862.247336311645,578.5526775052111,71.20648338525675,60.327715090286965
12005000028,12,005,000028,980,508,66,3,19,4,16,1004,467,46,48
12005000029,12,005,000029,1281.211955227435,895.2083829483211,59.909264110502505,4.0438199571326505,18.219099785663253,2.0547749464158134,14.295784710645393,1315.6282448201953,811.4086687306501,74.78875922838772,34.668254346272924
12005000030,12,005,000030,574,314,38,2,3,0,16,602,287,30,17
12005000031,12,005,000031,1938,1104,143,21,25,4,44,2039,1008,102,53
12005000032,12,005,000032,168,1082,10,5,7,0,4,193,1031,9,16
12005000033,12,005,000033,453,797,36,8,10,2,6,459,779,19,28
12005000034,12,005,000034,724,256,33,0,12,0,11,731,234,40,13
12005000035,12,005,000035,1198,437,79,3,17,2,27,1288,386,59,20
12005000036,12,005,000036,392,274,20,2,3,0,5,379,267,13,26
12005000037,12,005,000037,1694.260319821495,1122.3718854592785,83.46113796950539,10.23503161026404,18.410189661584234,1.2350316102640386,20.115284492376347,1711.2004462625512,1014.970621048717,89.46113796950539,78.87579025660096
12005000038,12,005,000038,612.739680178505,287.62811454072147,27.538862030494606,0.7649683897359613,4.589810338415767,0.7649683897359613,6.8847155076236515,615.7995537374488,257.029378951283,27.538862030494606,19.12420974339903
12005000039,12,005,000039,2072,668,95,12,14,2,19,2125,596,68,49
12005000040,12,005,000040,972,450,42,3,10,2,16,967,419,42,42
12005000041,12,005,000041,1228.2666666666667,567.2757575757576,65.8,0.996969696969697,15.951515151515151,1.993939393939394,13.957575757575757,1258.1757575757576,508.45454545454544,57.82424242424242,39.878787878787875
12005000042,12,005,000042,1079.8272388344735,430.36658335993053,79.29446190230708,4.006179033107205,10.073674689100068,3.0060606060606063,19.073911543193265,1129.9748250667667,382.1342670698353,49.26077328783394,29.16844307236566
12005000043,12,005,000043,879,347,34,3,7,0,9,898,311,23,23
12005000044,12,005,000044,644.227583500552,197.62770982573323,29.0628985037843,0.9687632834594766,7.750106267675813,0,9.687632834594766,661.6653226028226,181.15873400692212,26.15660865340587,14.53144925189215
12007000001,12,007,000001,1151.259365449447,124.1141340306878,19.355792558051608,3.0499858218595417,4.105863448753899,0,6.099971643719083,1083.9832067803018,143.99639245092789,24.63518069252339,31.61455937490154
12007000002,12,007,000002,178.5044866806648,176.1532611712246,7.510253715319859,1.8724080994245016,1.875354001941909,0,1.8812458069767244,188.87028933512548,156.95528517222587,2.555462182914154,7.54560454552875
12007000003,12,007,000003,78.68235294117648,11.105882352941176,1.3176470588235294,0.18823529411764706,0.3764705882352941,0,0.3764705882352941,73.9764705882353,10.91764705882353,2.2588235294117647,2.2588235294117647
12007000004,12,007,000004,432.3618757367925,167.7209985394225,10.051996903495239,1.956710851938377,2.709652028408965,0.03367003367003367,2.709652028408965,421.32491545121957,153.00272919007656,10.85356389818099,14.086063055208449
12007000005,12,007,000005,640.1815903872085,333.334692108198,10.782123741605217,1.7775067280513195,4.109603999405713,0.5703600894440589,4.961439473867327,646.6076041555003,293.48826117251457,14.577514579795347,20.12508368924772
12007000006,12,007,000006,153.38809004726724,63.7801675472553,3.494943626633149,0.5368211603299086,1.2245165974410046,0.10190454159919808,1.88565735719691,156.94659286235319,55.737069676703534,4.68100105288513,4.168855753372405
12007000007,12,007,000007,96.28650778874201,20.64188336539854,1.1744036906017916,0.13520139018184077,0.42256769895943236,0.008481764206955046,0.726390699021494,93.1215581621465,19.187581455967234,1.7571112352344898,2.348300544074143
12007000008,12,007,000008,351.2103658536586,67.0609756097561,3.8689024390243905,0.4298780487804878,1.2896341463414633,0,2.5792682926829267,337.8841463414634,63.19207317073171,6.0182926829268295,8.167682926829269
12007000009,12,007,000009,163.63761467889907,20.256880733944953,4.114678899082569,0,0.3165137614678899,0,0.3165137614678899,159.83944954128438,20.573394495412845,4.114678899082569,1.8990825688073394
12007000010,12,007,000010,167.3090909090909,249.13939393939395,3.6484848484848484,1.0424242424242425,1.0424242424242425,0.5212121212121212,1.0424242424242425,188.15757575757576,214.73939393939395,4.6909090909090905,7.818181818181818
12007000011,12,007,000011,624.7271481279047,234.56134599161012,12.883112327535756,2.1096686880514484,3.4594251188049743,0.26988459660215386,8.165655837803376,636.4123516231467,205.77006944856706,18.35619083491812,13.921823108474463
12007000012,12,007,000012,668.880096319349,148.47575847140845,8.015549605623844,2.0939455581248443,3.090026137200016,0,6.845638101199066,659.0633835793475,133.0805072123604,16.0734078620234,12.851859450249492
12007000013,12,007,000013,397.27268103783746,78.96554944756073,4.189525046597086,1.5170345024118956,2.8379111032432904,0,1.844390990069201,383.1550990249136,71.3393025121892,8.758298649129033,10.138876248721768
12007000014,12,007,000014,909.0711248141075,332.52039520467997,28.49633876792011,5.570528813196828,3.8729479173856927,0,3.7854872957342445,906.0941964992106,293.85904373274803,29.763228982580348,23.494527113227274
12007000015,12,007,000015,673,175,19,4,3,0,4,624,176,27,22
12007000016,12,007,000016,423.44523466633274,192.31194168475537,5.899412812378249,0.8096979879779596,1.2890124951299604,1.1238207547169812,3.965894069683308,415.1154355902488,173.53866463516448,10.65874415595258,9.023087465909724
12007000017,12,007,000017,472.56024353065436,245.20232508361738,10.726303071038776,1.4370559076287868,4.79947229023637,0.9487513402787779,4.48977487317362,478.83282822827147,215.85001080224686,14.23946880951238,15.882989661849665
12007000018,12,007,000018,361,42,5,0,1,0,1,328,57.99999999999999,5,10
12007000019,12,007,000019,534.1746467714826,136.49399394798888,12.542445782851274,0.4844942748091603,2.1995485794990315,0.4219147582697201,2.340054304689871,526.5364251406495,126.6284184816864,14.073854815930154,9.680274937553984
12007000020,12,007,000020,434.23939393939395,105.08989898989898,4.957070707070707,3.9656565656565657,3.9656565656565657,0,0.9914141414141414,410.44545454545454,108.06414141414142,11.896969696969697,7.931313131313131
12009000000,12,009,000000,0.014436379236950347,0.028872758473900695,0.007218189618475174,0,0,0,0,0.014436379236950347,0.028872758473900695,0.007218189618475174,0
12009000100,12,009,000100,1128.762321890409,459.50921292079204,44.67301343148082,3.1576351514996404,6.693793424480315,1.0882205263418228,13.972345125980564,1031.329430073289,473.49126194527975,64.6352714012159,52.24017720136033
12009000102,12,009,000102,448.6179624815826,248.60050100619858,18.598385641484523,0.04516118048939789,4.146773836590543,1.0169354426835242,1.169354426835242,438.9848686417284,238.35643615388275,16.993545970766753,22.08170751155762
12009000103,12,009,000103,1930.7169630895864,839.7533377358477,87.56366287064813,5.1958464779251,14.561079354667243,3.119561812682477,29.17162111170425,1912.3208963499696,835.6429223253443,72.99084544934784,51.727089849966966
12009000104,12,009,000104,2322.5236278873726,871.0670737440375,67.59944031273018,3.8628251607274393,18.348419513455337,4.828531450909299,25.108363544728356,2139.0394327528193,920.3180945433123,105.26198562982272,102.36486675927713
12009000105,12,009,000105,2548.801226852029,1372.4256438597154,128.70623581025055,7.899115519309717,29.41365088045617,3.9256166293783914,44.17064813154501,2404.5651818030906,1387.7889458040072,147.72972619485267,123.18033895028651
12009000106,12,009,000106,1478,350,42,4,14,3,8,1386,387,39,61
12009000107,12,009,000107,994,541,67,3,12,2,9,983,548,44,39
12009000108,12,009,000108,1381.7716672030983,1896.8228221735394,73.7210550634674,11.954765685967686,24.905761845766012,2.9886914214919216,23.909531371935373,1418.632194734832,1752.3694034680966,85.67582074943508,101.61550833072533
12009000109,12,009,000109,2305.0644691279226,1351.9375460041736,112.52256123281403,5.774272078591706,37.42336007791108,3.847644489438317,36.54981730522978,2269.5396831948224,1269.5694682243973,136.37536785362445,113.27266885038917
12009000111,12,009,000111,1203,684,74,2,18,3,24,1126,681,78,72
12009000112,12,009,000112,1443.8495224431808,689.0707653246284,80.53691225217969,7.953738449275378,10.937246892474047,1.9885488156148983,35.79159461514709,1472.633002412741,644.345090654517,64.64131249641852,53.70132472483919
12009000113,12,009,000113,1475,787,105,3,17,4,18,1420,762,88,86
12009000114,12,009,000114,2317.2475693504166,1337.5232433593073,108.01225218444769,6.770230618475163,29.715503272257216,3.7246127873987986,44.6574342094047,2309.9975424187487,1240.5852302154913,138.35063087901474,81.35500648972713
12009000115,12,009,000115,1586.0173488826013,882.0106301759372,89.00087094345645,6.000054433966028,25.000241064706696,3.0000233288425835,26.000349932638755,1599.017317777478,837.0098214427277,84.00111200816315,56.000637655030616
12009000116,12,009,000116,2185.183735565667,898.8620546395866,65.19877555551159,4.177042273803128,17.08704821871394,6.192057792051313,32.952498598902935,2164.615382163684,856.2899818378189,85.64059363330617,59.95771481329709
12009000118,12,009,000118,2694.7454785893815,1050.1263811357294,105.40161435851547,7.954838819510602,25.853226163409456,2.983064557316476,29.83064557316476,2414.468895642128,1119.6435638461173,175.00645402923325,134.28173355940643
12009000120,12,009,000120,90.99098743525698,786.9220561708488,9.999009608269999,0.9999009608269999,3.9996038433079995,0.9999009608269999,2.9997028824809995,106.98940280848898,749.9257206202499,14.998514412404997,17.998217294885997
12009000121,12,009,000121,1164.6090678242501,445.3427981779436,58.81132228199919,8.65451072300959,15.378857046398567,0.9603867723505717,22.070157944166386,1148.9972538815684,436.47982653279126,53.11916784650442,49.30167408455202
12009000122,12,009,000122,1102,513,64,9,12,2,14,1088,509,53,42
12009000123,12,009,000123,1471,777,83,3,17,5,23,1372,796,92,72
12009000124,12,009,000124,1674,955,123,6,15,3,36,1562,970,138,73
12009000125,12,009,000125,1836,899,96,9,22,6,33,1763,894,100,91
12009000126,12,009,000126,27.57163059038589,11.118491879311863,0.8039506140072955,0.05008269151337911,0.217623825772216,0.08015105093697697,0.39992419253437467,27.269981570657706,10.630855794958224,1.0485997183346245,0.7835207508422593
12009000127,12,009,000127,453.1258751450476,232.0265317583648,7.908672675435316,0.0010582925521753445,3.950556721459889,0.9869210532759961,9.871478302514623,423.53124542669445,230.03787355608236,18.76450189217065,23.687617125127012
12009000128,12,009,000128,2.0490428706192865,0.02218530159068495,0.001555044504019973,1.0366963360133154e-4,0.9998739799209267,5.183481680066577e-5,6.220178016079893e-4,3.0435260295929445,0.02192612750668162,0.003161923824840612,0.002747245290435286
