GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55001000017,55,001,000017,133,206,2,0,0,0,0,0,0,0,0,0,1
55001000018,55,001,000018,35.9546534214356,133.64071286988047,1.0102950898383418,0.011806129879432924,0,0,0,0,0,0,0,0,0.005147544919170921
55001000019,55,001,000019,70.97446496655795,139.94964922983254,0,1.9992807032833222,0,0,0,0,0,0,0,0,0
55001000020,55,001,000020,121.34632323486592,172.07796929269378,2.0039657601472895e-4,0,5.009914400368224e-5,0,0,0,0,0,0,0,0
55001000021,55,001,000021,36.30014317598243,72.4653382573371,0.006980073860056507,0,0,0,0,0,0,0,0,0,0.0046533825733710045
55001000022,55,001,000022,34,69,1,1,0,1,0,0,0,0,0,0,0
55001000023,55,001,000023,104,210,3,1,0,0,0,0,0,0,0,0,0
55001000024,55,001,000024,168.10639335318677,243.18761327905705,4.000949940653453,0,0,0,0,0,0,0,0,0,1
55001000025,55,001,000025,215.0316846527298,366.08211213516194,4.005165879650854,0.0050072545242468465,0.0012518136310617116,0,0,0,0,0,0,0,0.0025036272621234232
55001000026,55,001,000026,75.88757723135582,127.81129633831472,1.9971908274429682,0.9985375136043722,0,0,1.1580023422397218e-4,0,0,0,0,0,0
55001000027,55,001,000027,248.39205317705995,352.80461660007325,4.076522618172152,0.009174689223224492,1.0030038340491407,0,0,0,0,0,0,0,0.01233469221928026
55001000028,55,001,000028,40.06387075461538,56.98982452825179,0.06277111417336174,0,0,0,0,0,0,0,0,0,0
55001000029,55,001,000029,23.95228124951595,34.930410155544095,0,0,0,0,0,0,0,0,0,0,0
55001000030,55,001,000030,27.145484817310802,75.25237145878847,1.0031565732597036,1.0022975833465295,0,0,0,0,0,0,0,0,0
55001000031,55,001,000031,154.69659735245207,252.244133262597,1.970657291114039,0.9853286455570195,0,0,0,0,0,0,0,0,0.9853286455570195
55001000032,55,001,000032,168,276,1,1,0,0,0,0,0,0,0,0,0
55001000033,55,001,000033,179.49523809523808,292.43809523809523,3.019047619047619,1.0095238095238095,0,0,0,0,0,0,0,0,0.009523809523809525
55001000034,55,001,000034,145,238,2,1,0,0,0,0,0,0,0,0,0
55001000035,55,001,000035,198.92584174454925,326.65628315228764,1.9815190003038912,0,6.825581570637336e-4,0,0,0,0,0,0,0,0
55001000036,55,001,000036,95.13600360953613,178.32901150720895,4.002716457201602,0.9999999999999999,1.0013582286008014,0,0,0,0,0,0,0,0
55001000037,55,001,000037,170.66007578981504,323.57532958393966,6.8444012629760485,0.9769063371532826,0,0,0,0,0,0,0,0,0
55001000038,55,001,000038,30.681221060457275,50.563477309760444,0.017756207169974267,2.893477928561198e-4,7.276455522564978e-4,0,0,0,0,0,0,0,5.714766053414303e-4
55001000039,55,001,000039,19.848315135137483,30.80355694091117,0.20554549892280133,0.0762461631828951,0.0762461631828951,0,0,0,0,0,0,0,0.0762461631828951
55001000040,55,001,000040,1.6131606174869264,2.865255873477679,0.0016046219649455092,0,0,0,0,0,0,0,0,0,0
55001000041,55,001,000041,2.446565907445326,4.314425677887871,0.02173954607823324,0,0,0,0,0,0,0,0,0,0
55001000042,55,001,000042,120.14856077164637,194.25440529984854,1.003384243990703,1.000346413951729,0,0,3.4641395172905516e-4,0,0,0,0,0,1
55001000043,55,001,000043,117.36789257785193,191.97645181187514,0.9950725251818645,1.170462865995726e-4,1.170462865995726e-4,0,0,0,0,0,0,0,1.170462865995726e-4
55001000044,55,001,000044,209.96583149766028,369.5577452977278,1.8829718608467303,0.012511233266809052,0.012511233266809052,0,0,0,0,0,0,0,0.012511233266809052
55003000045,55,003,000045,63.80329457580654,187.07613151735103,0.9772319749052538,0,0,0,0,0,0,0,0,0,0
55003000046,55,003,000046,279.1339000060717,166.19355045313898,5.347147734148764,0.9999476606625411,0.9999476606625411,0,0,0,0,0,0,0,0
55003000047,55,003,000047,207.82197393757556,123.8781962294568,3.2599525323541267,0,0,0,0,0,0,0,0,0,0
55003000048,55,003,000048,249,147,5,1,1,0,0,0,0,0,0,0,1
55003000049,55,003,000049,250,149,5,1,1,0,0,0,0,0,0,0,1
55003000050,55,003,000050,248,148,5,1,1,1,0,0,0,0,0,0,1
55003000051,55,003,000051,242.16943447010982,134.39181820868524,4.182614365561841,0.9481268246099153,0.9481268246099153,0.9481268246099153,0.9455958549222798,0,0,0,0,0,0.9481268246099153
55003000052,55,003,000052,228,126,4,1,1,1,0,0,0,0,0,0,1
55003000053,55,003,000053,242,133,3,1,1,1,0,0,0,0,0,0,1
55003000054,55,003,000054,230.09945338732712,125.77470121595422,2.924993051533819,0.9749976838446064,0.9749976838446064,0.9749976838446064,0,0,0,0,0,0,0.9749976838446064
55003000055,55,003,000055,239.63660848954964,131.53288623141563,3.0589043309631543,0.02243589743589744,0.02243589743589744,0.02243589743589744,0,0,0,0,0,0,0.02243589743589744
55003000056,55,003,000056,230.63518004889994,125.80100729939997,2.995262078557142,0,0.9984206928523807,0.9984206928523807,0,0,0,0,0,0,0
55003000057,55,003,000057,152.02608086728853,159.02625654713162,1.6351280502119062e-4,1.2187416388655009e-4,0,0,0,0,0,0,0,0,3
55003000058,55,003,000058,14,20,0,0,0,0,0,0,0,0,0,0,0
55003000059,55,003,000059,59.59930321722488,89.42568248686293,2.858573371722393e-4,0,0,0,0,0,0,0,0,0,0
55003000060,55,003,000060,75.14997357759201,147.23364992114406,1.0000312761661303,0,0,0,0,0,0,0,0,0,0
55003000061,55,003,000061,239.36435204393288,254.19849542687425,5.004728132589988,0.999998042229426,1.0015773493770452,0.0015793071476193265,0,0,0,0,0,0,1.999996084458852
55003000062,55,003,000062,14.976945244956772,26.305475504322768,0,0,0,0,0,0,0,0,0,0,0.008645533141210375
55003000063,55,003,000063,50.43106695691806,83.6537769576704,2.8474719330814633,0,0,0,0,0,0,0,0,0,0
55003000064,55,003,000064,116.73395490951106,250.414493416211,1.999929191672875,0,0,0,0,0,0,0,0,0,6.09843610572493e-5
55003000065,55,003,000065,256.351502008887,55.525596679349704,5.162826277838384,0,0,0,0,0,0,0,0,0,0.9529042386185244
55003000066,55,003,000066,56.572792781656204,62.24425804344133,1.1783233856046478,0.08244950776413275,0,0.0211864406779661,0,0,0,0,0,0,0
55003000067,55,003,000067,60.98738948715521,61.98718275743645,1.999586540562466,0,0.999793270281233,0,0,0,0,0,0,0,0.999793270281233
55003000068,55,003,000068,172.9789157696476,169.97928139213928,0.9998781258361135,0.9998781258361135,0,0,0,0,0,0,0,0,0
55003000069,55,003,000069,120.22307864615136,133.45280756037437,1.0198332275938062,0,0,0,0,0,0,0,0,0,0
55003000070,55,003,000070,26,29,1,1,0,0,0,0,0,0,0,0,0
55003000071,55,003,000071,12,13.000000000000002,0,0,0,0,0,0,0,0,0,0,0
55003000072,55,003,000072,13.26315789473684,25.57894736842105,0,0,0,0,0,0,0,0,0,0,0
55003000073,55,003,000073,20.011583884146887,37.022842699196374,1.708006083335263e-4,0,0,0,0,0,0,0,0,0,0.9999390156389427
55003000074,55,003,000074,163.16083150321322,32.46556792017625,0.9529105804280281,0.005063291139240506,0,0,0,0,0,0,0,0,0.8851851851851852
55003000075,55,003,000075,264.5146950854432,50.47039570992016,1.0001063470955822,0.010162031310341737,3.544903186072356e-5,3.544903186072356e-5,0,0,0,0,0,0,3.544903186072356e-5
55003000076,55,003,000076,40.33135903256206,48.88056001554242,0.13272362817207453,0,0,0,0,0,0,0,0,0,0
55003000077,55,003,000077,145.59627873690445,354.9945715443999,0.9975920985530051,1.95777057404576e-6,2.0868748934107012e-4,0,0,0,0,0,0,0,2.1064525991511588e-4
55003000078,55,003,000078,16,40,0,0,0,0,0,0,0,0,0,0,0
55005000079,55,005,000079,232.23114612863856,309.39834769454995,5.334565226679143,0.12480796490420004,0.9920282663933085,0,0,0,0,0,0,0,0
55005000080,55,005,000080,53.5984633693864,97.39334593440442,1.3649935244495781,1.1086142322097379,1.0311526479750779,0,0,0,0,0,0,0,0.054307116104868915
55005000081,55,005,000081,168.59200602679604,257.7362895643775,2.906790903093768,0,0.9688473520249221,0,0,0,0,0,0,0,0
55005000082,55,005,000082,53.806756982399065,80.71442976829927,0.8968211248857858,1.7931137211930281,0,0.8965568605965141,0,0.8965568605965141,0,0,0,0,0
55005000083,55,005,000083,107.18067624314132,193.26267630595254,2.102930028095212,0.20688627880697188,0,0.10344313940348594,0,0.10344313940348594,0,0,0,0,0
55005000084,55,005,000084,93.05263157894737,166.63386727688786,2.054919908466819,1.0274599542334095,0.05491990846681922,0,0,0,0,0,0,0,0.02745995423340961
55005000085,55,005,000085,256,525,4,0,0,0,0,0,0,0,0,0,0
55005000086,55,005,000086,146.48543838370534,318.9216001473007,1.0141216956256873,1.012783275965225,0,0,0,0,0,0,0,0,0
55005000087,55,005,000087,129,274,4,0,0,0,0,0,0,0,0,0,0
55005000088,55,005,000088,171.91582689881278,264.62419203422985,4.88670424394368,0,0.976129852200985,0.9753796646540983,0.9753796646540983,0,0,0,0.9753796646540983,0,0.9753796646540983
55005000089,55,005,000089,163.17446808510638,251.64255319148936,3.931914893617021,0,0.9829787234042553,0.9829787234042553,0,0,0,0,0,0,0.9829787234042553
55005000090,55,005,000090,54.99999999999999,121,2,0,0,0,0,0,0,0,0,0,0
55005000091,55,005,000091,43,93,2,0,0,0,0,0,0,0,0,0,0
55005000092,55,005,000092,145,308,7,1,1,0,0,0,0,0,0,0,0
55005000093,55,005,000093,183.00256063364498,282.0039556741971,3.0000642452885837,1.0000275336951072,0,0,0,0,0,0,0,0,0
55005000094,55,005,000094,286.59813936366106,444.97637961686394,7.1596215098188365,3.0605649536978228,0.033337062158355094,0,0.033337062158355094,0,0,0,0,0,0.03448253993157984
55005000095,55,005,000095,140.3844982047209,289.5430275472369,1.9497846972877904,0,0,0,0,0,0,0,0,0,0
55005000096,55,005,000096,111,251,4,1,0,0,0,0,0,0,0,0,0
55005000097,55,005,000097,44,137,1,0,0,0,0,0,0,0,0,0,0
55005000098,55,005,000098,81.99981912349958,224.99950369252934,3.9999911767560774,0,0,0,0,0,0,0,0,0,0
55005000099,55,005,000099,60.999749184888955,127.99947369943912,0,0,0,0,0,0,0,0,0,0,0
55005000100,55,005,000100,43.6573858784922,92.27583833408578,0.9922133154202772,0,0,0,0.9922133154202772,0,0,0,0,0,0
55005000101,55,005,000101,66.34172038157698,147.72226879331842,3.007760671965135,2,0,0,0.007760671965134877,0,0,0,0,0,0
55005000102,55,005,000102,131.0011445550419,248.00241917315668,1.000026012614588,0,0,2,2.6012614587921344e-5,0,0,0,0,0,0
55005000103,55,005,000103,108,244,3,1,0,2,0,0,0,0,0,0,2
55005000104,55,005,000104,123,215,6,0,2,0,0,0,0,0,0,0,0
55005000105,55,005,000105,74.00018087650041,233.00049630747066,3.0000088232439226,0,0,0,0,0,0,0,0,0,0
55005000106,55,005,000106,44,138,3,1,0,1,0,0,0,0,0,0,0
55005000107,55,005,000107,141.32915461417537,338.39375048464524,1.9905514734390897,0,0.9952757367195448,0.9952757367195448,0,0,0,0,0,0,0
55005000108,55,005,000108,146.72781753330767,348.98635283826894,2.086368611955722,0.03893063235063753,0,1,0,0,0,0,0,0,0.013408590587296468
55005000109,55,005,000109,121.27838790247294,272.7706103955519,2.0198925004318338,0.004973700933618222,0.9999988483486804,0,0,0,0,0,0,0,0
55005000110,55,005,000110,53,149,2,0,0,0,0,0,0,0,0,0,0
55005000111,55,005,000111,66.36157725424594,167.04932016093147,3.972228543232,0.9931106739475399,1.151651319644064e-6,0,0,0,0,0,0,0,0
55005000112,55,005,000112,59.390862944162436,139.5685279187817,1.9796954314720812,1.9796954314720812,0,0,0,0,0,0,0,0,0
55005000113,55,005,000113,113.54924038953907,268.26373566045595,2.1457717294260954,0.9992229173829398,0,0,0,0,0,0,0,0,0
55005000114,55,005,000114,158.36479139242917,268.5317993885496,8.852679293672432,2.594166323656925e-6,0,0,0,0,0,0,0,0,0
55005000115,55,005,000115,85.08596821803175,246.20446495099443,5.001548976901473,1.0007744884507366,1,0,0,0,0,0,0,0,0
55005000116,55,005,000116,5.53777375758976,6.144107568408307,1.001347260472612,0,0,0,0,0,0,0,0,0,0
55005000117,55,005,000117,105.24080664666778,182.63539764719218,2.913711705023546,0.968494808529231,0.9713872011221,0.004724263280455108,0.9666629378416449,0,0,0,0,0,0.9666629378416449
55005000118,55,005,000118,105,183,2,0,0,0,0,0,0,0,0,0,0
55005000119,55,005,000119,99.53071416900279,170.48331585529021,1.970905231069362,0.985452615534681,0,0,0,0,0,0,0,0,0.9854459316394788
55005000120,55,005,000120,95.59937846811177,165.64227645497095,1.893062937690574,0.9465294561925205,0,0,0,0,0,0,0,0,0
55005000121,55,005,000121,177,217,2,0,0,0,0,0,0,0,0,0,0
55005000122,55,005,000122,108,133,1,0,0,0,0,0,0,0,0,0,0
55005000123,55,005,000123,59,73,1,0,0,0,0,0,0,0,0,0,0
55005000124,55,005,000124,82.00949839529804,100.02629020127134,2.000678456807002,1.0001696142017507,1,0,0,0,0,0,0,0,0
55005000125,55,005,000125,173.96233668022103,212.95389490164987,2.999350632417604,0.9997835441392013,0,0,0,0,0,0,0,0,0
55005000126,55,005,000126,20,24,0,0,0,0,0,0,0,0,0,0,0
55005000127,55,005,000127,52.38819976776205,64.19988434059543,0.007849867111560056,0.001962466777890014,0,0,0,0,0,0,0,0,0
55005000128,55,005,000128,117.16193942052101,249.55665530279063,4.244953332479606,1.0202435454581074,0.9968291489242036,0,0,0,0,0,0,0,1.0436644732344986
55005000129,55,005,000129,99,210,4,1,0,0,0,0,0,0,0,0,0
55005000130,55,005,000130,146.9984486000735,313.9966861253271,4.999947231295017,0.9999894462590033,0,0,0,0,0,0,0,0,0
55005000131,55,005,000131,117.23989403156294,252.49462539728577,3.0077859023423406,0,0,0,0,0,0,0,0,0,0
55005000132,55,005,000132,188.83880514112255,389.4442198837027,10.755079323732831,0.9797564545418925,0.0031773823182839013,0,0,0,0,0,0,0,1.9563355267655012
55005000133,55,005,000133,72.08423201959438,148.17619153397848,5.002558242028252,1.055374099665728e-5,0,0,0,0,0,0,0,0,0
55005000134,55,005,000134,32.67742534876919,68.3324969434087,0.989708624334391,0,0,0,0,0,0,0,0,0,0
55005000135,55,005,000135,114.581290817054,134.9264853737043,5.01518108670775,0,1.00303621734155,0.0037929361309242244,0.0037929361309242244,0,0,0,0.0037929361309242244,0,0.0037929361309242244
55005000136,55,005,000136,201.0400933526477,304.28582541981865,4.579595011994819,0,0,0,0,0,0,0,0,0,0
55005000137,55,005,000137,148,228,3,0,0,1,0,0,0,0,0,0,1
55005000138,55,005,000138,199.64268381637115,238.60890519452602,8.103485335692362,1,1.0206970671384723,1.0206970671384723,0.020697067138472393,0,0,0,0.020697067138472393,0,0.020697067138472393
55005000139,55,005,000139,161.84433315703907,193.81355058066725,5.994209383605681,0,0,0,0,0,0,0,0,0,0
55005000140,55,005,000140,131,155,5,0,1,0,0,0,0,0,0,0,0
55005000141,55,005,000141,128.0078341087516,153.01206274699823,5.000222559907717,1,1.0000445119815433,4.451198154329962e-5,4.451198154329962e-5,0,0,0,4.451198154329962e-5,0,4.451198154329962e-5
55005000142,55,005,000142,107.01510433671328,127.02325724573465,4.000429100474809,0,1.0000858200949618,8.582009496180071e-5,8.582009496180071e-5,0,0,0,8.582009496180071e-5,0,8.582009496180071e-5
55005000143,55,005,000143,209.81771421850814,251.34811844615695,7.067820739838543,0,0.01702127659574468,0.01702127659574468,0,0,0,0,0,0,0.01702127659574468
55005000144,55,005,000144,160,190,5,0,0,0,0,0,0,0,0,0,0
55005000145,55,005,000145,129.95990664735234,154.71417458018135,4.420404988005181,0,0,0,0,0,0,0,0,0,0
55005000146,55,005,000146,214,255.00000000000003,7,0,0,0,0,0,0,0,0,0,0
55005000147,55,005,000147,144,172,6,1,1,0,0,0,0,0,0,0,0
55005000148,55,005,000148,105,125.99999999999999,4,1,1,1,0,0,0,0,0,0,0
55005000149,55,005,000149,110,131,4,0,0,0,0,0,0,0,0,0,0
55005000150,55,005,000150,106.14674288362822,147.79174975982036,2.6317589781896316,0.8827133276584938,0,0,0,0,0,0,0,0,0
55005000151,55,005,000151,121.2176808854426,166.93632269836468,1.9875440115573064,3.3093852283953054e-4,0,0,0,0,0,0,0,0,1.6546926141976527e-4
55005000152,55,005,000152,126.91190926240196,176.50484358583057,1.9835286535159529,4.4933195521872625e-4,0,0,0,0,0,0,0,0,2.2466597760936312e-4
55005000153,55,005,000153,116.2539710488742,160.94183605482388,2.855634175294008,0.93859224908284,0.007971733606691457,0,0,0,0,0,0,0,1.2399879694327397e-6
55005000154,55,005,000154,2.0491566091179063,4.191436312926256,0.03458232795388344,0,0,0,0,0,0,0,0,0,0
55005000155,55,005,000155,179.4316243120902,333.6247321700222,3.1317662837044193,0.06141023089309888,0,0,0,0,0,0,0,0,0
55005000156,55,005,000156,164.15340646084042,305.0785860687051,4.799575990834686,1.8906030173362651,0,0,0,0,0,0,0,0,0.9453015086681326
55007000157,55,007,000157,108.25906250073984,157.31341914222244,1.004921583347969,0.001677722831408065,3,0.0031322753703058046,0,0,0,0,0,0,0
55007000158,55,007,000158,148.23117593230555,126.23204004926579,1.0011085477197355,0.9985858541613889,0.9985858541613889,0,0,0,0,0,0,0,1.9971717083227778
55007000159,55,007,000159,1.0888565143175186,1.3268185340028043,0.007210970293493502,0,0,0,0,0,0,0,0,0,0
55007000160,55,007,000160,417.998191041724,64.45687994022572,5.785756419835621,0,0,0,0,0,0,0,0,0,0
55007000161,55,007,000161,81.95602694187845,107.9756424592227,0.9742950974614231,0,0,0,0,0,0,0,0,0,0
55007000162,55,007,000162,168.47682000846262,24.922606510127604,0.9969042604051042,0,0,0,0,0,0,0,0,0,0
55007000163,55,007,000163,70.17681975824443,105.12479926210302,1.8432168591741263,0.9201456131780671,0,0.0058512656359841824,0,0,0,0,0,0,0
55007000164,55,007,000164,156.88262751319928,185.30635851530138,0.9844624988164755,9.810162858419172e-5,0,0,0,0,0.0015611993136904075,0,0,0,0
55007000165,55,007,000165,177.71234384603108,199.67679083823717,0.9983839541911859,0,0,0,0,0,0.9983839541911859,0,0,0,0
55007000166,55,007,000166,270.0364767847881,338.96715613816167,5.004912634402568,3.6813574861824966e-5,0,0,0,0,0,0,0,0,7.5467339604066695e-6
55007000167,55,007,000167,224.49074878649688,135.47757202112388,2.9666253207809916,0.9882988712153784,0.0010788182222226902,5.836010317202507e-4,0,0,0,0,0,0,0
55007000168,55,007,000168,434.9000585962598,164.27617350717557,5.453790633412316,0.01118798590905801,0,1.9895010055729279,0,0,0,0,0,0,0
55007000169,55,007,000169,195.5943105679479,167.81599155063859,7.972795823801611,3.207319774675291e-5,0.0050559766684245295,0,0,0,0,0,0,0,0
55007000170,55,007,000170,157.8997806359215,189.72667808817513,2.9667794859049352,0.9925305443244852,0,1.96343679451193,0,0,0,0,0,0,2.755661734138861e-5
55007000171,55,007,000171,61.900033089539754,79.30788184767556,5.484649512371428e-5,0,0,0,0,0,5.484649512371428e-5,0,0,0,0
55007000172,55,007,000172,86.08982812332992,66.7647975781239,3.0162565261400394,0,1.9872443368781085,0,0,0,0,0,0,0,0.0061018154035973144
55007000173,55,007,000173,257.14213982361747,309.6707676434721,4.092893457037544,0,0.006471583914595102,0,0,0,0,0,0,0,0.033315729841420734
55007000174,55,007,000174,43.93002009660247,57.873717738659245,4.926266782686303e-4,4.926266782686303e-4,4.926266782686303e-4,0,0,0,0,0,0,0,9.852533565372606e-4
55007000175,55,007,000175,110.9509828092169,133.94331877345596,1.99744010007391,0,2.785180951673106e-4,0,0,0,0,0,0,0,0
55007000176,55,007,000176,255.05832751113866,143.90452070968988,2.9660801322440773,5.227570533035108e-4,1.9762317040313133,0.9881110449267867,0,0,0,0,0,0,1.922835547985102e-5
55007000177,55,007,000177,117.3761413427968,87.47632872718249,0.9957071653435311,9.119049826025764e-4,0.0037858679023792985,0.001436981459888361,0,0,0,0,0,0,0.0018238099652051528
55007000178,55,007,000178,22.096546908201628,29.459454806736428,0.0019558031493095655,0,0,0,0,0,0,0,0,0,0
55007000179,55,007,000179,121.10889786280389,133.63137467646743,3.003338953547426,0,0.9924869009055166,0,0,0,0,0,0,0,0
55007000180,55,007,000180,83.43116363053976,134.02249814737914,2.8113840885444525,0,2.654669663747027e-4,0,0,0,0,0,0,0,0.9366620748043827
55007000181,55,007,000181,321.96814326700786,346.89441747117473,5.0354418337445654,0.9998330115988072,2.896827468661211e-5,0,0,0,0,0,0,0,0
55007000182,55,007,000182,152.04005730128583,186.0937957989329,1.0645501695583044,0,0,0,0,0,0,0,0,0,0.023920379950599282
55007000183,55,007,000183,112.53054598065124,150.3029733747968,0.009589835705720967,0.0031966119019069894,0,0.006393223803813979,0,0,0,0,0,0,0.9913193635074878
55007000184,55,007,000184,304.35941492407835,248.3983456296449,5.23392572066617,0.05440414507772021,0.06941258148778912,0.057824239134191366,0.05440414507772021,0,0,0,0,0,0.05440414507772021
55007000185,55,007,000185,178.95399155970847,80.93923673992158,1.968807313025661,0,0.01279706014595507,0.016777604460670507,0,0,0,0,0,0,0
55007000186,55,007,000186,60.32243228952204,74.20778280522084,1.0056420451908656,5.2339337458847787e-5,5.2339337458847787e-5,0,0,0,0,0,0,0,0
55007000187,55,007,000187,170,57,1,1,0,0,0,0,0,0,0,0,0
55007000188,55,007,000188,331.00000000000006,113.00000000000001,3,3,2,1,0,0,0,0,0,0,0
55007000189,55,007,000189,75.19066943595195,13.499032053018777,1.8932029692588255e-4,0,0,7.572811877035301e-5,0,0,0,0,0,0,0
55007000190,55,007,000190,79.00000000000001,14.000000000000002,0,0,0,0,0,0,0,0,0,0,0
55007000191,55,007,000191,24.77118644067797,4.703389830508475,0.31355932203389836,0,0,0,0,0,0,0,0,0,0
55007000192,55,007,000192,302.0240487354278,102.01343347330538,2.000281821118295,1,1.0001878807455298,9.394037276491479e-5,0,0,0,0,0,0,0
55007000193,55,007,000193,78,14,1,0,0,0,0,0,0,0,0,0,0
55007000194,55,007,000194,141,48,1,1,1,1,0,0,0,0,0,0,0
55009000195,55,009,000195,254,374,2,2,1,0,0,0,0,0,0,0,2
55009000196,55,009,000196,505.571250214917,673.4288985076166,8.99237401568034,0.9991526684089268,0,3.996610673635707,0,0,0,0,0,0,0
55009000197,55,009,000197,445.7774103408502,571.6757861617174,13.89465053433224,0,0.0012482323567833773,0,0.991315965263861,0,0,0,0,0,1.9838801628845055
55009000198,55,009,000198,482.43586496843216,238.72085243779566,15.981312297090922,1.9976640371363652,0.9988320185681826,0,0,0,0,0,0,0,0.9988320185681826
55009000199,55,009,000199,342.78799577971023,479.70331770921547,11.992582942730387,0,0.9993819118941989,0.9993819118941989,0.9993819118941989,0,0,0,0,0,0
55009000200,55,009,000200,363.0299769408148,430.70407378939274,8.202920830130669,3.050730207532667,1.0253651037663336,0,0,0,0,0,0,0,2.050730207532667
55009000201,55,009,000201,250.30570436111321,314.8023803112162,11.116163416308073,2.4154525559326055e-4,0.9987343459299246,0.9984928006743313,0,0,0,0,0,0,1.0206970839079335
55009000202,55,009,000202,218.17974322396577,293.91155492154064,5.40941512125535,0,0,0,0,0,0,0,0,0,0.9015691868758916
55009000203,55,009,000203,509,427,20,0,1,0,0,0,0,0,0,0,2
55009000204,55,009,000204,253,317,7,2,0,0,0,0,0,0,0,0,3
55009000205,55,009,000205,88,343,4,3,1,0,0,0,0,0,0,0,1
55009000206,55,009,000206,399.336518635574,285.65492975403157,9.794382654074091,3.9027562257085244,0.007594456140385435,0.00309326075977779,0.00309326075977779,0,0,0,0,0,0.0059091300014375
55009000207,55,009,000207,243,237,4,1,2,0,0,0,0,0,0,0,2
55009000208,55,009,000208,579,692,21,2,1,0,0,0,0,0,0,0,2
55009000209,55,009,000209,267.00000000000006,225.00000000000003,4,1,1,0,0,0,0,0,0,0,2
55009000210,55,009,000210,357.8991315965264,367.00200400801606,12.121576486305946,1,0,0,0.008684034736138945,0,0,0,0,0,3.017368069472278
55009000211,55,009,000211,307,358,10,1,1,0,0,0,0,0,0,0,1
55009000212,55,009,000212,77.17516205822527,97.22761171407804,2.0032987204938846,3.2987204938845767e-4,3.2987204938845767e-4,0,0,0,0,0,0,0,3.2987204938845767e-4
55009000213,55,009,000213,187,235,5,0,0,0,0,0,0,0,0,0,1
55009000214,55,009,000214,250,367,1,1,0,0,0,0,0,0,0,0,1
55009000215,55,009,000215,486.6741981903914,886.4065991681256,13.990634034220697,2.9979930073330068,3.997324009777342,0,0,0,0,0,0,0,1.998662004888671
55009000216,55,009,000216,458,371,19,3,2,0,0,0,0,0,0,0,1
55009000217,55,009,000217,367,367,7,0,4,0,0,0,0,0,0,0,1
55009000218,55,009,000218,437,567,9,0,2,0,0,0,0,0,0,0,1
55009000219,55,009,000219,657,592,18,1,1,0,0,0,0,0,0,0,4
55009000220,55,009,000220,578.042770239717,273.01936101386366,17.000528027650827,4,1.0001760092169423,0,0,0,0,0,0,0,2.000176009216942
55009000221,55,009,000221,567.5723042630259,522.3478684870438,14.954444134856505,1.0706324881582614,0.9760378935636668,0,0,0,0,0,0,0,3.8095569796600723
55009000222,55,009,000222,146.23922291228521,271.60963258292037,5.010289157517643,1.0012861446897054,0,0,0,0,0,0,0,0,1.0038584340691161
55009000223,55,009,000223,813.4996807532181,1087.4681015922029,17.31738112044123,0.009712739066651335,1.0590186375544919,1.0172702150665944,0.022426095820591234,0.022426095820591234,0,0,0,0,4.03973634013443
55009000224,55,009,000224,799.0358656058353,821.9794672399604,16.95831425130986,0,8.977931074222868,0.9975478971358742,0,0,0,0,0,0,1.9950957942717484
