GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3700100006E,37,001,00006E,826.9849381977091,919.9832444279231,19.99963574843311,4.999908937108278,2.9999453622649663,4.999908937108278,775.9858670392047,904.9835176165982,60.99888903272099,25.999526472963044,759.9861584404582,987.9820059725956,24.999544685541387,4.999908937108278,838.984719646769,920.9832262153448,796.9854845750594,956.9825705625243,816.9851203234925,919.9832444279231,778.9858124014696,970.9823155864275,789.9856120631079,954.982606987681,874.9840639939486,876.9840275687918,834.9847924970824,911.9833901285498,812.9851931738059,930.9830440895613,815.9851385360708,919.9832444279231,793.9855392127945,949.9826980505727,821.9850292606009,926.9831169398747,820.9850474731792,921.9832080027663,824.9849746228658,918.9832626405014,816.9851203234925,914.9833354908149,825.9849564102875,906.9834811914416,823.9849928354441,908.9834447662848,818.9850838983359,909.9834265537065
3700100006N,37,001,00006N,560.126147199783,997.4151398939523,14.990990335559687,4.003871680368429,3.9984786792512783,2.0023206187483336,500.1462226601783,984.4356050946463,56.96972831896399,27.983623875964323,491.12685974742107,1062.4087926107445,16.00040708544832,11.99224380502862,564.1248477862392,1003.4185797072743,539.1157579210151,1015.431511955431,563.1421802359508,992.3896301827176,530.103658967569,1026.444062603171,538.1074446059322,1012.4378265820794,589.1349291157968,972.4037352561239,538.1392488614923,1013.4061921884299,542.1151640719418,1011.4199386025607,540.1496070641599,1012.3759689237213,538.1150363417014,1017.4276700159339,550.137659292246,1000.414546044879,551.1208805936772,1002.4192873054844,552.1290839720275,1001.4001859544275,541.1411937259682,1007.3939411665809,538.1443140861516,1009.3909807546846,545.1355986448935,1006.3944329588056,533.1420355990737,1013.3878063154672
3700100006S,37,001,00006S,1332.8548895765261,984.4826928450515,20.09334528103906,2.8645435072156533,4.782149609201694,2.870509241170034,1260.2233022606156,981.4898336141562,69.8138367539881,26.833840440705004,1232.385001924556,1091.5984633687456,21.054574118901044,2.904124914047171,1330.1214662801697,993.8961030898951,1266.8922029046755,1053.267537130107,1302.2389084892618,1003.5550145962405,1239.2147198049563,1078.044857844605,1257.232846875874,1037.0439526522591,1400.8580646254047,913.5738341994535,1320.473997837847,977.6748346953406,1297.5002589342876,1006.3566460461235,1315.656986751261,992.0359755966036,1286.9949880446088,1032.1762738544144,1305.1715285057132,999.6778610207133,1294.5870509209412,1012.1458845121383,1313.759237174836,986.2743431880814,1299.4214708055044,996.7768973534411,1308.0210231796755,988.1638548286888,1317.5164007253616,984.3706278777021,1290.8255680819943,1005.3561486795951
3700100006W,37,001,00006W,371,406,7,2,1,0,339,399,27,12,334,435,11,2,365,413,356,419,372,400,342,429,352,419,382,398,364,410,359,417,364,409,346,435,362,412,357,414,363,403,357,410,360,408,359,406,361,406
3700100008N,37,001,00008N,1671.4831268110747,937.0134714401989,19.445350515624767,10.918087165256225,3.2919498634224222,1.4892272657065235,1593.5114974601931,930.184080344762,73.74433532273439,28.339800711378892,1585.5452447620642,1025.774326696602,18.548857566063365,8.5323669499883,1686.0746822510218,930.4439032792369,1618.3675675687755,988.4234839122952,1660.1088793363633,929.918664194179,1612.1022667735597,989.907607578382,1613.652370451426,981.1420186423627,1769.959208502421,843.7680892526673,1671.9715386326075,919.3826041725213,1644.5256790709798,947.8246843110328,1661.250316690503,927.1350891659636,1615.7368838330872,983.3308545186367,1647.1303088222378,951.9082767812323,1627.8792908457972,957.6151187240183,1656.6686139318615,929.987196005768,1646.7999301245359,940.4537177288588,1659.700759976651,922.8494514096251,1650.1675775824888,932.3534810555334,1643.2410297753806,939.5423844810846
3700100008S,37,001,00008S,632.4024205844939,283.539353271132,10.819018622997866,3.0711101284393156,0.7776400096276782,1.5728133126204218,608.3266634328719,284.4831596842806,23.20646723527489,9.96686211656866,605.5817110099098,313.47281454589745,10.764227081232036,1.548705034243457,634.2974081626974,287.65070292622784,613.5926189049443,303.0522784635077,614.8326995270755,299.2491533370769,603.5884985399749,310.6796455661814,601.2555785110918,309.1155989002435,673.0106506954426,243.50274697277143,630.6305659432929,281.192883388778,623.5507143748305,285.3199745590154,625.9208926521143,282.92568800335465,601.5163862498972,312.7386078862353,618.2233923759802,296.0294100984816,608.5918544950184,297.2471742204595,616.834678643693,286.599105207771,617.5772520665905,281.28274151727396,613.9213681555393,282.62104703113664,608.337621741225,288.1653435353795,609.0977284574876,288.18506849041523
3700100009N,37,001,00009N,1036.1768669704811,822.0090185380265,17.59231513499897,2.931457107197655,3.9098003068678864,8.787226337966885,996.0719407676278,801.5102537385211,55.71673832642499,17.600650949229394,949.1912528339478,904.1231607964825,28.32908288868024,3.9074186456591935,1057.644448324822,809.3334268440699,1003.8879688895504,849.4216814184624,1024.4272219296035,822.0328351501133,984.3342040327937,866.0439891680217,981.4289451988916,857.2091296058809,1108.4825697895435,750.6757047656125,1038.1133092495477,805.4093365699498,1013.685690853505,827.8921768726956,1027.371778173449,826.8983528751689,1009.768745563011,844.5156754528591,1028.3346405752627,822.028071827696,1013.6821183616919,832.7791295486294,1040.0568965122404,802.4921694300043,1023.447687899329,817.1446916435752,1029.3141746055373,804.4464741681361,1025.4222367577347,809.3215185380265,1035.1485088854283,799.5881014267067
3700100009S,37,001,00009S,2182.8572267289373,1463.6831644087742,29.218736862693227,5.051505000557794,8.026622942779264,3.203430646167517,2084.7763248589986,1428.4118700932686,120.36315158581694,48.047910547216084,2051.8606575826643,1584.6984746579478,39.39399666154305,11.989512335820963,2205.2396363204834,1461.3005585517974,2122.4970397674506,1528.8846921873853,2201.6050561940415,1432.678846086467,2096.251222847759,1544.1314072963041,2122.9470038684117,1508.1861853408743,2276.197730443895,1373.3271758306523,2202.7943952278642,1435.3692495270377,2150.625899257165,1481.5419208204137,2163.8422357310374,1469.6065844154869,2133.694849276989,1510.7274832780922,2177.7551120392804,1463.6020286209573,2144.705612786341,1491.524700975989,2184.9808406844095,1438.2595820144531,2167.7092435264044,1456.4399380034301,2183.719681838816,1437.3131961051313,2188.530016058839,1429.5327648685873,2167.987701968577,1453.045892393814
37001000103,37,001,000103,1557.7002914425689,933.3222120704695,19.420874623943064,1.1389340398344792,4.043022843183007,2.1237564000331504,1509.486962133842,898.2130146925058,58.39125828424673,38.41925533627595,1460.2586143642995,1023.9759856399422,20.44958202620936,11.970744392314979,1590.4839238074628,901.6876480448122,1507.875618682104,973.3658868249491,1527.9514111376204,934.9617047008936,1500.6014363331076,969.6347870220563,1474.8484145565947,967.2269535856728,1640.670487364218,837.4673844009534,1560.5400458229522,897.5115414443629,1536.1885416843052,918.9470106133651,1547.6202981819656,912.4095443668497,1530.9086926570155,940.4403915988582,1547.3310076133882,917.7386263051047,1521.4547431592475,937.5733368876619,1548.5794502535875,903.3667788261927,1539.3345390142383,906.5736770597753,1544.3986967183655,898.5053382141336,1534.62365469245,903.368522348664,1533.1912443892534,908.6410820994129
3700100010N,37,001,00010N,1655.9079967354367,1200.3432238520234,20.793674174783323,6.918431724004776,1.9804329928425006,11.849452454663599,1616.3516718823626,1148.9043010418943,80.12467245414275,28.710172645775735,1584.6507879958756,1273.5843545846787,23.75647341348069,8.888397716092095,1712.2064157710643,1158.8361225082465,1635.1282785616602,1227.0310955019359,1681.6396696413824,1151.8287212778228,1591.7332027317116,1252.6685654010848,1629.1555785808673,1207.300034578797,1811.025703398589,1052.1055699101069,1684.5501338763038,1154.9031685245752,1653.9066297410839,1177.640641189558,1675.6774366613445,1165.705708228727,1651.9017737464792,1197.4379931174794,1680.5596113884792,1164.8053334887877,1669.7640496848308,1166.7090084760923,1686.5567343710343,1145.9415018031968,1682.560978382832,1143.0258040678978,1692.39336334201,1133.1759741074613,1689.4549871050747,1128.2275083755437,1676.6301464050596,1148.9322130439082
3700100010S,37,001,00010S,2726.9744329075893,3617.989778162702,64.12201712918656,19.024053034659076,18.008877905964166,16.02582861585191,2663.81775650719,3504.7384525771445,198.36427580636683,60.1719932809042,2552.601231944655,3817.385303829706,78.12374545977606,14.019578643724495,2802.131345561005,3608.8319186554354,2698.871118444182,3696.0769942688657,2833.1143239752128,3509.691222485772,2627.858760251737,3740.076923392961,2654.7954318031207,3678.054693190098,2983.441241700625,3381.4935659661273,2774.0528892342973,3555.858765001043,2728.9325531850973,3614.9496740214026,2773.0492908213087,3578.7954601777283,2710.889821109961,3669.054740440701,2721.9950529063713,3635.9121505633366,2742.0591628317266,3605.814115592904,2800.093798477638,3534.7358246433078,2782.0180409606714,3547.793731847139,2773.9860096232956,3544.8035093563503,2796.0037418099223,3521.783977963229,2756.002960333183,3556.774958305455
37001000124,37,001,000124,739,679,13,10,2,4,714,663,53,14,675,758,8,5,758,679,722,714,746,673,710,719,732,698,800,631,750,675,741,678,747,669,723,702,731,694,731,689,741,672,734,675,753,655,741,665,731,675
37001000125,37,001,000125,931,692,9,1,2,1,871,683,44,21,827,788,13,7,938,676,904,699,913,684,878,722,885,704,998,605,927,670,923,679,927,661,902,701,923,675,912,680,916,668,907,682,912,669,928,654,905,677
37001000126,37,001,000126,852,674,10,1,2,2,872,614,37,12,800,731,9,2,899,625,838,682,886,606,806,704,826,676,992,525,901,604,880,610,882,620,847,661,858,644,834,659,870,615,871,614,889,600,872,613,858,624
37001000127,37,001,000127,827.0180950487174,2098.223702525353,20.125074567508452,10.066215947504475,8.036786637502486,4.0441439650029825,767.3559355736727,2077.2310598528534,69.56651421753828,31.22807715251541,752.1352157486577,2174.0845098429113,23.139789222509446,11.080930602505468,838.2903161662358,2112.0839133028435,800.3117916086698,2133.863790017896,850.4883674686816,2081.562139590376,781.0837144561543,2155.0624378604098,788.3485782461722,2138.6577848478823,862.0407635712866,2070.2378206402864,811.9592364287134,2121.1869158878503,804.8709484987075,2126.2384171803537,811.7753032412011,2120.3561344203617,795.4368661761781,2144.7313581228873,802.8709484987075,2125.2604891628553,802.4074368661762,2128.6577848478823,819.7826605687015,2108.2310598528534,819.6428713461921,2114.3193477828595,831.834161861205,2093.1574865778484,828.7679459137005,2101.253131835355,805.6502286736926,2120.341419765361
37001000128,37,001,000128,366,903,11,6,4,0,338,888,46,13,330,937,16,7,368,909,354,920,385,882,340,928,342,922,384,887,349,912,341,926,362,904,345,929,353,913,360,911,361,905,355,911,360,904,365,899,346,919
37001000129,37,001,000129,765.0100040095512,450.6059554942579,15.214725124984582,0.18746652383502946,1.7351599005145637,0.8809704162454982,737.4616930571297,444.38560071658657,28.536405096572786,13.774155476210778,707.9132132234059,507.7027462804031,12.78606133205955,3.523881664981993,776.8615330614124,444.97478122006805,733.8067070712423,490.3511472752575,770.9893303994346,447.1356356932288,735.2740576519925,486.3480091736765,743.1224486022727,474.2554517340274,814.1244991855341,411.66139133357456,775.5788486655204,442.5193364951666,760.5783709963473,458.42756551256167,758.1497072034223,461.63007599382644,736.0479043403323,486.32122824170006,757.349079583106,463.2313312344589,738.8782821129038,478.36571356351413,767.3583250065469,447.29632128508734,757.9622406795872,455.8917779917309,768.6114281314857,448.4451010210972,767.0369538228297,448.311196361215,758.4682780481626,454.39764647900427
3700100012E,37,001,00012E,355,657,9,4,5,3,320,646,39,23,304,697,21,9,352,673,337,682,368,652,332,689,348,672,367,653,350,668,343,677,353,667,338,688,347,674,339,679,358,660,344,673,350,665,348,665,347,670
3700100012N,37,001,00012N,372,1818,15,14,4,1,327,1804,56,29,317,1872,22,11,375,1842,348,1858,392,1812,338,1869,360,1838,396,1808,359,1837,357,1847,364,1836,349,1865,362,1845,351,1853,357,1842,358,1840,369,1828,360,1839,352,1843
3700100012S,37,001,00012S,246,525,3,3,1.9999999999999998,1.9999999999999998,227,507.99999999999994,24,11,207,557,6,6,242.99999999999997,527,227.99999999999997,537,236.99999999999997,524,227,541,240,520,260,504,242.99999999999997,519,235,526,242,515,225,542,230.99999999999997,529,238.99999999999997,522,240,520,227.99999999999997,530,240,518,238.99999999999997,518,233,522
3700100012W,37,001,00012W,692,897,14,5,3,5,653,874,60,16,615,974,21,3,729,868,674,923,703,883,647,943,668,902,766,821,712,866,694,885,699,880,674,916,682,904,676,897,688,880,691,875,696,869,692,876,686,875
370010003N2,37,001,0003N2,250.29771870386895,389.4593847013868,0,0,2.899201374948289,0,258.9953228287138,369.1649750767488,4.832002291580482,5.798402749896578,218.40650357943778,421.35059982581805,1.9328009166321927,0.9664004583160963,268.65932741187476,367.23217416011664,246.43211687060457,383.66098195149027,287.0209361198806,337.2737599523176,237.7345127457597,388.49298424307074,247.39851732892066,369.1649750767488,319.8785517026279,302.48334345293813,274.45773016177134,337.2737599523176,268.65932741187476,348.8705654521108,271.55852878682305,353.70256774369125,250.29771870386895,368.1985746184327,258.9953228287138,366.2657737018005,261.8945242036621,356.60176911863954,259.96172328702994,351.7697668270591,261.8945242036621,348.8705654521108,272.52492924513916,338.24016041063373,261.8945242036621,345.9713640771625,258.0289223703977,349.83696591042684
37001001210,37,001,001210,618.9673272629888,739.6464916979111,11.678628816282806,6.812533476164971,2.9196572040707016,1.9464381360471346,580.0385645420461,724.074986609534,44.76807712908409,19.464381360471343,558.6277450455276,799.9860739153722,13.625066952329941,7.785752544188538,628.6995179432245,745.4858061060526,597.5565077664703,770.7895018746652,625.7798607391537,733.8071772897697,590.7439742903053,775.6555972147831,605.3422603106588,757.1644349223353,659.8425281199786,707.5302624531333,612.1547937868238,746.459025174076,608.2619175147295,753.271558650241,610.2083556507766,749.3786823781468,588.7975361542582,774.6823781467596,611.1815747188002,747.4322442420996,601.4493840385645,756.1912158543117,614.101231922871,739.6464916979111,603.3958221746117,751.3251205141939,599.5029459025175,751.3251205141939,602.4226031065881,746.459025174076,591.7171933583289,757.1644349223353
3700300000E,37,003,00000E,1530.7199710550235,397.27867063528475,15.889291215089557,2.979640769109373,5.798782255726297e-4,1.9879735213411092,1413.513615638606,416.1545611581906,49.661645948865505,50.65389307485934,1437.353641182609,489.6475344776753,10.928055585120374,5.9604412946698915,1501.9268281762095,415.14665732010627,1417.4918821941908,488.65528735168147,1464.1524318796007,414.17876507958647,1421.4550719159104,480.7167304655052,1434.3606632143114,453.90228305642313,1515.8258263570558,383.37155415928055,1466.157801747709,423.1066697006287,1464.162869687661,428.07312423462804,1469.1316437345627,411.1875267459656,1445.2927779470108,461.83910030792265,1472.1107046254465,424.0948576790435,1408.5338239054188,487.67115852084567,1461.1768502580703,422.1161622093116,1464.1605501747586,420.1235496621659,1475.0781679518186,406.2251313595453,1477.068460986062,401.25925670377154,1448.270099203218,425.09000419616524
