GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
3700100003S,37,001,00003S,2109.4782082957627,1794.9675799915915,126.28709058136886,43.77220202232068,2228.480864560961,1711.7423485456486,117.54185481092172,2058.0007683407425,1924.9920499849218,79.25486369314912,2254.995665548799,1630.066657451198,123.73749401132221,2113.4216703397415,1858.9920370114091,2184.7086960535476,1692.3214778993051,1992.558153158334,1925.6650891386785,2115.231244206141,1788.734614354406,2427.856686471663,1513.589195873657,2132.4539102014737,1757.7371538579912,2430.408912278757,1514.393475588803,3.032177156421617,2146.839992833491,1752.4797701215257,1634.4812573495917,1715.5050210277375,2179.9017384506824,1617.7127422454676,1983.8155033798923,1620.388354417717,228.66802609527505,2197.4165729534284,1616.2622642178171,2091.3599506695755,1765.0267396167774,2182.32261342153,1609.9701303064373
3700100003W,37,001,00003W,1242.52534013082,698.9770027066417,70.27842186209419,17.082050668192924,1276.8176450989504,663.4156807915854,74.82719382901125,1182.860339409515,797.0462064177381,41.351699388849134,1281.021644756762,621.0254773492871,78.2774368326059,1213.9450274680732,754.7890058610495,1242.9725728183748,692.1358916471833,1177.6317723669463,763.1409917476221,1204.7959720989677,721.8506674411412,1427.0679660265887,539.4066496187422,1223.6654900934366,710.4905527052412,1409.5979340115855,551.6107549972263,2.1107931837348417,1233.5633337282209,716.9656646448327,835.4920265253693,856.4555484728058,1266.10045452906,628.2889963740998,1166.0807892172552,624.4372575582742,116.34379026534224,1290.8053328094877,609.7686374640215,1234.1242720170767,685.2666924330973,1280.2974744674968,605.761601757918
37001000063,37,001,000063,523.2413336109882,986.4208572072317,28.81598157410598,7.94054814426567,525.1645108973282,954.8145864620117,56.401282457660564,543.766730602517,970.8314183141104,24.771976279213106,544.8580053037005,928.1517181758416,41.59748151840961,524.9844350975369,984.642277800952,520.1848246582064,979.4925560680276,479.5054645621121,1020.2301014421922,504.2954781486916,989.4672509987424,580.5868312544826,930.0002691969189,520.1561349493417,973.6384170925304,605.2330528213427,896.4745510459339,2.952864903766225,539.9045471381539,955.8410065838076,494.05704047210605,812.3468002841047,525.1099960450587,944.928228528349,485.46797709237217,892.6523658417103,93.91614757587286,540.9914204084781,930.0308238460713,511.2092626957654,975.6582564521884,547.77125947699,934.0941346936163
37001000064,37,001,000064,1803.881577635774,1054.9268036586893,63.103946873825336,31.034958582188253,1808.8354088181654,1036.9027852260228,105.16731877096994,1713.7339294713834,1194.1020426290218,48.09411157053558,1814.8429177630205,1008.8717161592115,86.13405226301354,1725.7041882804995,1163.1033234487463,1775.763306463963,1058.9619852705732,1593.520488939008,1272.2202667446295,1714.641274694065,1143.0912436481087,1964.0958406771638,928.7381570117919,1756.7268317810356,1103.025862534631,1978.0157240111932,904.772704339473,4.003431204666639,1766.720615907224,1094.0265909312395,1196.3349087415947,1320.8732798730318,1786.769804674992,996.8647125812694,1642.5223221818485,1008.8983432875301,137.2233699480711,1815.8067724735135,968.8294839131827,1730.6511570535577,1089.024722883515,1794.7477484024557,983.8665458241101
3700100006E,37,001,00006E,692.385832168214,762.1021461371158,39.84632824615116,14.10057562024582,700.7604435662388,748.4368388111111,39.29005008539818,671.034935232899,802.069484249779,23.665117372304188,694.0748349615584,726.860791242044,43.94709382009753,665.4501491882751,801.2106814227461,673.6920169583384,769.3642012136346,609.6360269405795,840.6217413746563,635.8658190325325,805.271110374522,757.0300024192608,708.6510154982159,668.1677358469705,785.9891149313585,782.9286669842127,677.4095846216638,0.9999810046299455,653.3293672662038,797.7065306317235,532.410502824313,709.0224796473875,698.4898589632339,724.5784728775897,623.3820075109255,722.3566594463913,78.73301210984302,693.2765370677815,738.073999165276,644.9866579407139,791.0293565766789,688.8732468275555,730.4170124166868
3700100006N,37,001,00006N,428.45361890938733,843.9334083584534,38.1946131931084,10.056355166651311,425.50268869590127,830.5179396724449,39.6299064229582,414.87422114588827,862.5543958966911,22.24260092158933,431.77136232512265,813.214754263927,35.420362003670725,405.635483081896,866.7471590789401,423.4324362877114,835.8807154209852,385.04286547990483,882.2154572131238,406.2954484279622,850.9378355420749,466.10978914704026,802.3166209433507,422.4366428073927,839.7618115202476,473.4531356117915,793.8370382940439,0.0471350962337753,431.6888465397125,828.5543641009313,373.34527617931496,707.1110096621944,425.4959506046501,822.4174699157666,389.11314368707866,805.6953704981037,55.12449417082063,441.63971187598577,804.3048923352773,409.3851100844149,847.7375502714337,426.8523644792888,822.2437855989409
3700100006S,37,001,00006S,1132.9764770930944,685.0122928796503,54.51297025390295,17.202193653704462,1129.1494922601391,669.6793689874413,72.72417094836813,1083.15089920968,754.9242060176119,41.136815334304146,1131.9704531656807,661.0700252101942,54.59468186449114,1071.734139123703,759.6345363546695,1094.720308597831,701.2518670741873,997.0783961986497,807.4950766207338,1045.8887016016915,751.9789979340258,1200.120883628771,629.3621730041147,1083.0156222884061,723.4548659513499,1221.9198329323824,599.8788825147038,1.9069204385844383,1078.3718564010221,717.600719912022,730.9866804508912,817.2138581701059,1096.5901238171505,663.8933899618896,1008.5038593797614,659.1120881238763,105.28204783468333,1130.976738102633,633.3464700147539,1060.2785602469298,718.4667702332833,1104.236157860608,652.4044564518804
3700100006W,37,001,00006W,271,339,11,12,273,329,25,271,348,11,267,330,21,250,365,272,344,253,364,259,359,292,329,269,347,304,312,1,263,354,215,297,278,329,253,322,31,278,331,261,347,270,335
3700100008N,37,001,00008N,1386.1250342922365,715.922384033695,44.91271163709313,26.08317086141544,1376.0612455690443,723.1574915145131,62.82435303766558,1320.4243139371138,810.3047884067715,36.51241586708947,1379.2290148523903,699.0139872785305,64.30660190875331,1342.4972425340666,791.3065154053287,1352.857408640315,739.6750726716211,1263.4713314999626,831.3394336224383,1313.1193781274026,801.0635185838221,1485.827931728666,647.3603823197916,1338.5656250578077,766.667798020004,1456.0926290869913,663.027261836201,1.042220621531252,1338.2960101399087,764.1830149843846,904.4820989772504,976.2401955591241,1355.2530621918104,711.8920826216761,1277.3626294131113,685.7006165040857,115.29623251001321,1387.1297190456924,695.0561546868751,1331.501295363779,758.3668868001066,1367.2069887009425,681.8782734718756
3700100008S,37,001,00008S,552.5356240682595,217.84600198972868,20.899847146439452,9.333871777202772,552.9783397257274,225.20379470691452,19.337992142172197,522.9331037057597,259.18325567010396,16.21866545697895,543.7672010020801,218.99801626158754,24.68284743438745,520.7996248889043,264.30456147191467,543.219685467869,232.58788736414797,497.1881001280093,272.63724374908514,515.759410568907,262.3482073669334,593.9434108055422,189.5572789792674,533.8419804572535,244.217420921833,579.9524656172559,197.44107049740524,0.00876664668253269,536.0390174625572,236.01843000657112,345.19305681553436,347.3197684029427,538.564803718456,211.8326898879703,499.29527900481713,208.1285894201651,46.16746836343886,543.9622588907665,209.55236973918247,520.7514083321503,243.4770391606061,544.7749654871243,208.71993818778896
3700100009N,37,001,00009N,833.9039449126342,537.6314808665583,47.88999272906314,14.660858027801314,845.6107200517554,532.732619884581,43.032810818238026,794.8035601827468,605.0597576545217,28.354090331371516,824.1431386974145,532.7219024091419,45.93806965214006,803.5729240616483,587.4984041152358,828.9765039961527,538.6276865252937,763.4656161975863,611.9569841069915,797.6850024045618,579.6811851627087,915.9680722857078,471.19702807612157,785.0439447981313,585.5012294753475,901.3560383126846,480.9197277120022,0.9783431996702315,809.4370291066481,559.1431229532599,604.0528345203472,617.8246616438042,830.9308087342845,517.1100902855703,757.6241369340692,517.1041361325487,72.35214521263197,826.0938709437332,522.9277529370005,790.8711340943962,565.976044553095,833.8682199945039,505.3842618567797
3700100009S,37,001,00009S,1776.5095894765896,1092.536064878606,62.73963086456245,24.265448576679656,1752.142770177845,1087.4486824389446,111.14317693946568,1688.3620599531444,1201.2925742929044,59.27872419760122,1754.5702730482642,1072.411559994562,93.40940499622023,1689.513089396867,1220.6879451617692,1738.7469249096007,1128.0964092277734,1597.1961250200295,1272.9111799530187,1696.3345495806084,1177.6891694074254,1913.6085968891077,990.4925275782492,1696.9658213398,1177.8760463747712,1871.4400780008239,1016.6101021042083,4.97379285595434,1708.3825848611973,1170.414469148361,1142.963317154613,1360.0501470588706,1728.8428732853922,1081.9060024033033,1620.84813799676,1063.0864844082562,142.7654534122249,1766.4028008815162,1049.4196725063705,1689.1560623059097,1158.6355446160824,1736.8871692874284,1063.7308689533827
37001000103,37,001,000103,1356.9127426256744,648.1154572864828,44.97476670617806,11.073151938831767,1352.6703048547183,626.3590682388093,72.22248541170181,1291.2785329649219,730.1958040487557,38.11526825455211,1344.2871973289643,617.7615624519323,67.01240907972932,1296.3906623086652,716.9203780801294,1323.943397637481,657.0768226450899,1217.66462782151,768.6191491756508,1267.9079732113596,708.9942504752402,1463.6113521576335,555.4789013557736,1256.575082999451,727.4740045723214,1431.2166721450278,572.5517102450455,0.09009318109987184,1286.5580758188144,694.4368470273371,941.7652501231119,811.0555869338062,1313.8193129796155,609.8844036545684,1214.9182488631002,604.9493835220098,110.5271758110148,1333.9237173414253,597.1178082246674,1293.2455644079057,670.759739719548,1319.9639906396908,596.5279472820831
3700100010N,37,001,00010N,1490.6008501230954,984.2069610174826,71.04458197247054,34.805137713841795,1536.4985731492689,945.80532746186,85.07498351562488,1457.7645982555862,1070.3439501496568,47.44061734169655,1532.328113376455,920.170426830047,87.15245713269363,1461.1988157240592,1047.9416039835212,1513.4065222948218,973.9747183189046,1384.728464911564,1106.7611853202702,1456.0749381054318,1029.1357536591663,1660.425053842137,859.5597505589499,1445.1529907185422,1041.1352192012816,1650.7429029837813,851.0720651786902,4.061872002078059,1488.2751758872014,1005.0902849589061,1002.5354559326303,1148.9812301145043,1527.297310989887,904.3107522886489,1404.5724487616571,908.5814402800648,124.8417204747859,1552.7770862349344,892.0320610503553,1457.3230941861,994.1373124946634,1546.1341863915948,889.2099855768112
3700100010S,37,001,00010S,2330.5545376313144,2547.965924380876,160.99908145559658,78.71846593101732,2430.5557650419564,2480.677448588445,168.09333528213818,2260.7013852034256,2723.2654566093665,113.92990750458615,2406.9981998465955,2438.4836963081452,170.3681389978743,2320.1220204508327,2667.946656314188,2449.171921886507,2468.325987292048,2202.090277994018,2746.7210938051107,2296.732369935188,2634.114473497868,2677.5354809348282,2295.011385859572,2264.095620117271,2663.0411892828947,2685.0474618800317,2271.921623383843,9.201142862561298,2325.389243040882,2620.979410362794,1862.57358239832,2431.2374388810163,2373.96964910934,2475.8939397971567,2200.533089436859,2360.5488322158044,296.1657940000962,2488.4192117322045,2359.17958857875,2322.5647388462853,2562.2964205143526,2465.7672066155255,2375.1650821077433
37001000124,37,001,000124,666,543,36,18,695,518,51,638,601,27,700,509,35,646,591,686,543,634,603,660,567,783,464,672,558,768,470,3,657,571,503,580,678,527,617,531,63,694,509,658,563,679,517
37001000125,37,001,000125,874,523,38,17,869,510,58,828,583,28,867,490,48,829,563,839,524,780,592,812,557,947,446,829,531,938,442,3,841,527,604,585,849,473,771,486,83,875,462,811,536,852,469
37001000126,37,001,000126,809,578,34,15,886,506,44,806,617,14,878,492,41,800,596,845,517,761,612,812,551,1016,373,806,548,998,399,0,807,566,618,565,871,440,764,496,57,875,438,804,531,861,444
37001000127,37,001,000127,651.8918439716313,1835.2058707643814,51.459219858156025,13.204097714736012,653.8335303388495,1805.1548463356974,65.64144996059889,623.4253349093775,1861.0222616233254,41.204097714736015,660.8626871552403,1792.1475571315998,49.4446414499606,634.104609929078,1842.1972025216705,666.2431048069346,1801.6796690307328,611.5068951930654,1875.51792750197,629.9150906225374,1841.1170212765958,741.9269109535066,1751.5206855791962,644.1847911741529,1835.985815602837,758.4531126871552,1728.7612293144207,2.029156816390859,658.410756501182,1818.803585500394,704.4700551615446,1392.2659574468084,647.4763593380615,1811.1621355397951,602.5579196217494,1753.264184397163,91.80910165484633,668.665878644602,1782.0090622537432,625.155634357762,1837.6286446020488,658.410756501182,1794.2204491725768
37001000128,37,001,000128,325,788,24,10,344,752,41,317,796,23,337,745,35,313,798,332,762,294,812,310,787,362,744,329,770,380,724,2,330,769,381,541,338,741,294,725,68,352,730,323,769,341,739
37001000129,37,001,000129,653.17034411221,331.49868413318774,24.051210219415996,7.18166798984615,661.9264864107122,310.5188800741312,37.34330892005099,625.2231195191188,369.2972688968381,17.884417305697507,670.0934482057328,307.8224069614418,24.051210219415996,623.782549870345,371.35099964209303,661.79258175083,314.8701702914058,597.2758949260275,384.3780893619405,619.5651643129526,359.55303245418474,719.288286177645,274.8571691906419,646.4439519659633,338.439323735246,713.7910165633373,274.64292173483045,0.8274085522926327,637.3692388227207,351.03791854347054,444.65218757855945,423.9274136021747,658.5365094056124,299.2537311867747,612.3299344591535,304.0307159766955,50.47752236780416,663.6616463112267,300.85498642740714,626.9582794196333,344.17762173734155,660.0842027822919,295.11668842531157
3700100012E,37,001,00012E,322,552,18,7,308,543,37,296,572,19,315,541,24,305,567,319,547,293,579,299,567,346,534,312,562,351,521,2,327,548,258,500,323,536,291,518,48,328,531,306,558,312,545
3700100012N,37,001,00012N,289,1777,45,7,294,1721,78,302,1746,45,290,1719,58,289,1775,302,1748,267,1796,274,1772,335,1728,286,1768,351,1697,2,303,1747,453,1298,300,1732,262,1709,68,310,1726,275,1777,303,1736
3700100012S,37,001,00012S,198,493,13,6,192,483,22,194,496.99999999999994,11,186,482,15,179,505,187,492,181,501.99999999999994,178,499.99999999999994,214,472,181,496.99999999999994,221,459,3,193,489,233,349,199,477.99999999999994,171,470.99999999999994,31.999999999999996,206,468,185,492,198,467
3700100012W,37,001,00012W,618,706,46,20,640,695,42,575,771,39,645,658,58,607,740,645,681,595,749,625,702,740,601,610,722,728,614,0,621,720,523,614,639,646,570,648,74,657,628,603,697,648,636
370010003N2,37,001,0003N2,213.9338416811724,309.90416318300674,12.995981036706734,8.99721764079697,242.9248763015182,287.91096450550305,4.998454244887205,239.92580375458587,295.9084912973226,5.998145093864647,248.92302139538285,272.9156017708414,12.995981036706734,212.93415083219494,307.90478148505184,244.92425799947307,270.9162200728865,216.93291422810472,300.90694554220977,239.92580375458587,279.9134377136835,309.90416318300674,208.9353874362852,234.92734950969867,282.9125102606158,279.9134377136835,236.92673120765355,0,246.92363969742794,266.91745667697677,186.94218875878147,277.91405601572865,256.92054818720237,246.92363969742794,214.93353253014985,262.918693281067,29.990725469323234,261.91900243208954,241.92518545254075,229.92889526481144,281.9128194116384,260.9193115831121,237.926422056631
37001001210,37,001,001210,553.7616497054097,590.7439742903053,32.11622924477772,20.43760042849491,571.2795929298339,580.0385645420461,34.062667380824855,530.4043920728442,641.3513658275308,18.49116229244778,567.3867166577397,572.2528119978575,32.11622924477772,538.1901446170327,625.7798607391537,566.4134975897161,587.8243170862346,507.0471344402785,648.1638993036958,535.270487412962,617.9941081949652,611.1815747188002,546.9491162292449,549.8687734333155,602.4226031065881,621.8869844670595,539.1633636850563,0,550.8419925013391,609.2351365827531,433.08248527048744,581.9850026780932,568.3599357257633,561.5474022495983,512.88644884842,554.7348687734333,60.33958221746117,574.1992501339047,559.6009641135512,533.3240492769148,600.4761649705409,564.467059453669,561.5474022495983
3700300000E,37,003,00000E,1319.1741746216417,358.5497192973442,43.701784532421186,21.851472144436165,1254.6236028788385,381.38300075971387,86.41306157352525,1281.4218136976046,436.0308171022482,36.74677659885517,1296.329875472986,356.57508297519126,50.6463546579269,1165.2216224845947,525.4136615150481,1212.8883363734121,433.0517562113644,1137.401010872105,527.4062740621938,1150.3176198567921,485.68666426885795,1269.5038304993925,415.1634737886479,1178.1144564620333,491.65870312803935,1292.318555858544,379.43619859238845,1.9873936431155366,1246.6415551257444,421.1413114300849,817.5222550901442,668.4909269855018,1228.779947101404,383.3924297754012,1147.3327601836527,367.50255868208603,116.20483023881441,1236.7196637440315,387.368956696309,1185.0775826907573,436.0279177111203,1217.8518915162838,386.3726504227361
3700300000M,37,003,00000M,962.9458332733794,281.11414302842434,25.023595635992393,7.948223158443804,916.1459346729026,290.82583070929024,58.629842000125315,916.595579566565,342.731340200999,18.519160855837633,953.2341455925134,280.3897864799951,20.277700659690357,872.1436838502715,375.3034033097084,903.6815637035573,320.6803255817478,828.1913222355759,396.3953894965604,861.3029592166802,367.08046849649776,929.8292715737057,304.92369745152826,845.7563793775837,376.66218742783434,913.6082243941157,316.35388516545,0.9941434846266471,902.4527483349608,318.3822119055002,579.4792337955348,526.2142981634582,900.4693860842768,293.583438716339,847.4446890769815,282.6478603854459,75.84010794577263,910.8155013348395,289.8316872246636,878.977644211698,332.38030023186695,872.3235418077364,315.53959963828834
3700300000W,37,003,00000W,1012.6714700417016,203.47971294729126,25.716305182353516,7.902521632805459,953.5276395484403,231.0412528543929,63.21036272889233,963.2884763507291,262.74780766553624,25.703224737618395,991.9990888196816,214.28334369795795,23.72882062111095,914.998963331483,305.15334966946534,937.8370501742617,258.64039904010804,884.4676419716607,316.93110203365063,900.2792254596392,296.1900484767711,971.3708540986424,237.90588570559603,901.308938963282,293.2169969128667,964.5029511362554,241.84161349387583,0.003270111183780248,928.9129903157728,266.60668784099715,615.6887082875373,432.7983602463278,922.0843286875912,246.75800311804176,887.4014522013597,232.00883424554394,65.19621223454301,942.7681552987547,235.92984653349671,896.3434976713594,279.4027083196821,931.8795016573097,233.98323836205137
370030000B1,37,003,0000B1,1699.551774076756,428.3454018826937,48.14699493120927,27.716871832005793,1630.564808110065,423.83707458363506,128.03330919623463,1603.7175959449673,534.896451846488,55.977552498189716,1681.3859522085445,409.3808834178132,54.06879073135409,1555.1832005792903,578.2483707458364,1637.4996379435192,458.3975380159305,1520.3359884141926,592.626357711803,1549.091962346126,543.5445329471397,1689.3729181752353,414.6676321506155,1579.7175959449673,521.0753077480086,1715.6893555394643,407.703113685735,1,1651.6784938450398,466.16654598117304,946.9493120926865,948.1810282404056,1646.9688631426502,414.1984069514844,1522.5836350470674,415.3157132512672,136.58073859522085,1646.9297610427227,422.3939174511224,1534.743664011586,518.8667632150615,1635.020999275887,415.09413468501083
370030000B2,37,003,0000B2,1939.139787944031,487.9672024556864,82.45205682832632,19.266014235724892,1873.5367527079861,494.8032023220176,146.39558845292711,1825.0371331866158,630.4335647076234,74.32864092269648,1933.7839048469255,475.4408377213292,70.26291837134141,1778.2504771497997,689.120308106534,1905.3961097611625,524.5213039389324,1759.9185942818406,671.1979142896698,1802.2353234068353,622.8909954982265,1954.8539482415395,480.2239033192822,1830.237717032744,609.77575487055606,1967.19564144305,479.9268230273114,2.0047590858965116,1863.1034682274087,582.9724561160627,1055.3461405527205,1127.8441245411104,1899.678912795444,478.06658948886013,1748.9365798933513,484.337801053119,157.5140991917813,1912.8262702114353,474.95908589651174,1801.978389100266,585.8149962047615,1872.5705045518994,488.18673528330623
