GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32001000019,32,001,000019,88.24867983861974,381.7293552734826,7.325680931931502,1.3491046439803906,8.220917381069485,13.25182742045568,84.90738309865563,380.88454862377154,3.3412967399640943,4.236533189102078,14.500072465582202,11.259635324471976,107.64087288585415,353.7507363086433,18.64824599637724,7.476970330212304,10.414828674760926,80.97342870611516,373.0545696975707,26.56658458088512,17.437930810130823,90.84602952772664,394.426454900242,13.705695615298087,93.78388787227526,375.7402790449847,13.705695615298087,16.643553959846706,95.9777991659667,389.19382566314806,12.709599567306235
32001007-01,32,001,007-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001008-01,32,001,008-01,11.412822455628396,52.79514512248927,0.8950434141438355,0.6743393364913561,0.6824907388473014,2.219267880058712,9.85770465911611,51.262443682455825,1.1137096412073286,1.1157474917963148,2.662713885952657,3.104122041257616,13.82426450509378,48.83062312710057,2.901758618906013,1.5530799459233011,1.7819354259317257,10.720142463836163,51.93270731776921,4.234134487176835,1.7880489776986848,13.820188803915807,53.26508318604003,1.1503909518090825,11.611110176802026,53.23247757661625,1.3649814776946028,1.8043517824105753,13.170303674492287,53.046416958976536,1.7982382306436162
32001008-02,32,001,008-02,0.8825322318258845,1.8064331620186076,0.06894783061139723,0.062053047550257506,0.0896321797948164,0.11031652897823556,0.7997948350922078,1.7995383789574677,0.06894783061139723,0.07584261367253695,0.13100087816165473,0.14479044428393417,0.9032165810093038,1.7099061991626512,0.19994870877305196,0.07584261367253695,0.11031652897823556,0.7584261367253695,1.8478018603854456,0.2688965393844492,0.13100087816165473,0.8894270148870242,1.916749690996843,0.19305392571191224,0.8135844012144874,1.8064331620186076,0.1792643595896328,0.18615914265077252,0.9101113640704434,1.916749690996843,0.16547479346735336
32001008-03,32,001,008-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-01,32,001,012-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-02,32,001,012-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001012-03,32,001,012-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-01,32,001,015-01,0.48825214899713465,3.0189111747851003,0.048137535816618914,0.048137535816618914,0.034383954154727794,0.04126074498567335,0.44011461318051576,3.039541547277937,0.048137535816618914,0.034383954154727794,0.07564469914040114,0.04126074498567335,0.6876790830945558,2.599426934097421,0.233810888252149,0.06876790830945559,0.061891117478510026,0.4469914040114613,2.9226361031518624,0.22693409742120343,0.06876790830945559,0.5707736389684813,2.9845272206303726,0.10315186246418338,0.5638968481375358,2.881375358166189,0.10315186246418338,0.09627507163323783,0.591404011461318,2.950143266475645,0.10315186246418338
32001015-02,32,001,015-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-03,32,001,015-03,0.4068767908309455,2.5157593123209168,0.040114613180515755,0.040114613180515755,0.028653295128939826,0.034383954154727794,0.3667621776504298,2.5329512893982806,0.040114613180515755,0.028653295128939826,0.06303724928366762,0.034383954154727794,0.5730659025787965,2.166189111747851,0.19484240687679083,0.05730659025787965,0.05157593123209169,0.37249283667621774,2.4355300859598854,0.18911174785100285,0.05730659025787965,0.47564469914040114,2.487106017191977,0.08595988538681948,0.4699140401146132,2.4011461318051577,0.08595988538681948,0.08022922636103151,0.492836676217765,2.4584527220630372,0.08595988538681948
32001015-04,32,001,015-04,0.16275071633237823,1.0063037249283666,0.016045845272206302,0.016045845272206302,0.011461318051575931,0.013753581661891116,0.1467048710601719,1.0131805157593123,0.016045845272206302,0.011461318051575931,0.02521489971346705,0.013753581661891116,0.2292263610315186,0.8664756446991403,0.07793696275071632,0.022922636103151862,0.020630372492836675,0.14899713467048709,0.9742120343839541,0.07564469914040114,0.022922636103151862,0.19025787965616045,0.9948424068767907,0.034383954154727794,0.18796561604584525,0.960458452722063,0.034383954154727794,0.032091690544412604,0.197134670487106,0.9833810888252148,0.034383954154727794
32001015-05,32,001,015-05,2.5530113891610937,15.785521124531272,0.2517053482271501,0.2517053482271501,0.17978953444796436,0.21574744133755724,2.3013060409339436,15.89339484520005,0.2517053482271501,0.17978953444796436,0.3955369757855216,0.21574744133755724,3.5957906889592874,13.592088804266107,1.2225688342461578,0.3595790688959287,0.32362116200633584,2.3372639478235366,15.28211042807697,1.1866109273565648,0.3595790688959287,2.9845062718362083,15.605731590083307,0.539368603343893,2.9485483649466158,15.066362986739414,0.539368603343893,0.5034106964543003,3.092379992504987,15.425942055635343,0.539368603343893
32001015-06,32,001,015-06,0.26400683048247514,1.6323802617155858,0.02602884244193417,0.02602884244193417,0.018592030315667262,0.022310436378800716,0.23797798804054096,1.6435354799049862,0.02602884244193417,0.018592030315667262,0.040902466694467975,0.022310436378800716,0.3718406063133453,1.4055574918644451,0.1264258061465374,0.037184060631334524,0.03346565456820108,0.24169639410367444,1.5803225768317175,0.12270740008340394,0.037184060631334524,0.3086277032400766,1.6137882313999186,0.05577609094700179,0.30490929717694315,1.5580121404529166,0.05577609094700179,0.05205768488386834,0.31978292142947695,1.5951962010842513,0.05577609094700179
32001015-07,32,001,015-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-08,32,001,015-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-09,32,001,015-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001015-10,32,001,015-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001038,32,003,001038,130,177,3,1,2,5,136,174,0,1,3,5,131,171,4,4,6.999999999999999,122,181,3,11,122.99999999999999,178,10,122.99999999999999,180,2,11,129,175,11
32003001039,32,003,001039,284,489,4,2,1,5,327,448,2,1,2,6,279,476,14,5,8,257,502,13,12,240,516,10,259,497,9,17,261,500,16
32003001063,32,003,001063,482,358,9,8,4,10,476,357,16,4,7,11,465,351,15,13,24,443,367,27,30,449,385,24,455,378,13,23,474,357,33
32003001067,32,003,001067,28.02079371753394,79.85036101829246,0.282326784628552,0.10690054429331765,5.128313242769132,0.30396113392977747,29.665484475105885,81.13380756666403,1.1091708554147486,1.1847361382149488,0.43871143125677015,0.2313319042384635,31.861024356093647,74.0962823250215,2.355770266752189,1.1232330957692251,4.2785987723018,25.634941172830636,76.37942336208238,7.400585887097605,3.29475202969743,26.612023056351997,82.38912963432664,1.4257689546453043,26.720074148023734,78.47359150747992,4.3064654584975655,3.2318237121980085,28.120929402744252,80.1795105798223,3.321451235352685
32003001072,32,003,001072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003001074,32,003,001074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003001137,32,003,001137,401,336,3,5,6,11,389,336,11,9,8,8,388,327,12,13,17,377,345,18,16,357,365,23,372,345,16,22,395,334,26
32003001302,32,003,001302,781,428,20,16,17,18,775,421,16,14,20,31,766,419,27,20,41,725,445,48,51,726,482,51,730,456,34,51,784,430,52
32003001303,32,003,001303,490,369,9,5,9,18,494,365,7,9,10,17,473,364,24,11,17,463,377,22,29,449,399,29,458,382,26,24,490,369,26
32003001304,32,003,001304,444,210,4,4,10,7,440,198,6,5,10,18,433,196,12,12,19,427,217,17,14,408,242,16,418,214,10,27,434,208,26
32003001307,32,003,001307,598,472,4,8,6,12,601,471,5,4,4,17,571,458,19,19,26,559,478,28,24,527,525,31,543,495,21,28,566,482,36
32003001309,32,003,001309,2.3080288121069907,0.4141439353225733,0.011619268726485023,0.002489843298532505,0.0033197910647100068,0.013279164258840027,2.2972394911466836,0.42410330851670336,0.009129425427952519,0.005809634363242512,0.004149738830887508,0.012449216492662526,2.2972394911466836,0.41331398755639587,0.010789320960307523,0.008299477661775016,0.023238537452970047,1.0387993121212924,1.0520784763801325,0.6371045932913817,0.022408589686792543,1.6551552112582366,1.0670175361713277,0.021578641920615045,2.2756608492260684,0.43323273394465583,0.014109112025017528,0.02572838075150255,2.291429856783441,0.42244341298434834,0.03236796288092257
32003001318,32,003,001318,586,199,8,12,7,8,579,205,10,7,15,8,561,199,23,11,21,554,209,30,22,554,229,30,553,208,20,32,566,215,33
32003001327,32,003,001327,670,269,10,9,13,16,674,270,14,6,11,16,656,278,11,7,25,647,280,25,23,654,291,18,645,281,19,29,662,279,30
32003001328,32,003,001328,536.94065893616,252.91331289063078,9.381487157004475,5.641284922537708,4.741548877942611,8.471149475280072,524.8979571100699,257.4972555615682,8.439009378547851,4.717472346789237,5.65950808572359,17.795977964876684,524.9107689448106,258.37611620584374,10.364389617533302,4.697481025514271,15.97397648286106,502.4476818930628,275.2348067009479,20.689459651800078,15.96944923346038,511.68349059875817,281.8889239831353,16.975323126336903,506.1125602574135,271.5942258875117,17.859595099057717,17.819063562807546,537.9681781428174,257.56473688586647,15.99076667330216
32003001330,32,003,001330,540,570,10,8,16,16,522,588,8,9,10,21,527,577,16,10,23,491,602,22,33,470,624,41,488,611,19,29,529,577,37
32003001331,32,003,001331,526.7886681116024,293.93212083658455,2.0134620685588054,10.820691559853525,6.907774840484872,12.846821119273327,518.8994972185601,293.90678585486256,8.870566945599696,5.95171376964945,5.95171376964945,16.766071584072478,520.900291796258,284.02315412955295,19.72292723260571,8.895901927321686,12.878489846425815,510.9723238529349,304.7654798872991,14.834948206110141,17.798137600073872,509.01586549325054,319.55609187539574,11.87809255757691,512.9541171943412,298.8581023356631,18.773199907200787,18.754198670909293,533.7027766975178,294.86918067112845,18.779533652631283
32003001332,32,003,001332,228,150,3,4,4,6,223,146,2,7,4,12,226,144,10,1,8,210,159,12,12,213,165,6,219,156,11,6,236,150,6
32003001333,32,003,001333,425,354,6,6,3,10,428.99999999999994,342,7,6,5,12,419,345,8,11,15,400,366,11,17,397,368,22,402,367,8.999999999999998,14,424,350,20
32003001334,32,003,001334,570,350,9,9,11,16,565,347,11,10,14,18,534,356,19,15,35,519,371,30,35,531,386,30,527,377,25,29,559,363,33
32003001335,32,003,001335,498,363,12,8,8,17,484,366,10,13,15,17,477,354,32,13,24,440.99999999999994,383,45,27.999999999999996,444,408,33,457,389,27.999999999999996,26,497,369,27.999999999999996
32003001336,32,003,001336,366.0596960737478,245.68427041068247,7.893470535282971,1.9733676338207427,3.9467352676414853,13.8135734367452,377.89990187667223,233.844064607758,3.9467352676414853,8.880154352193342,2.960051450731114,14.800257253655571,369.01974752447893,237.7907998753995,14.800257253655571,2.960051450731114,13.8135734367452,355.2061740877337,247.65763804450322,13.8135734367452,22.693727788938542,357.1795417215544,264.4312629319795,15.786941070565941,354.2194902708233,252.59105712905506,10.853521986014085,20.7203601551178,372.96648279212036,247.65763804450322,16.773624887476313
32003001337,32,003,001337,590,371,11,5,9,14,587,362,15,9,8,19,578,359,24,12,25,569,378,28,25,556,396,28,563,399,14,23,589,382,27
32003001340,32,003,001340,648.2223301539178,298.5823215458173,10.109335695838078,4.029438597300308,5.054667847919039,19.192039025496904,624.3849305821144,291.41130242425754,16.056070963479566,8.128264341169809,18.04696412707151,24.20254897746548,618.2538600098235,298.4701796188582,13.203952093026006,16.045561011510987,29.197651487739005,603.0534022909635,311.60755079643604,23.204667065541628,38.318900251106186,608.0702128482191,323.84515083344394,32.22709008503931,608.0428923389949,304.6755348274447,28.16050916959117,33.29226788492693,629.3155434355451,302.59913210307286,37.241809383689464
32003001341,32,003,001341,536,286,9,8,8,9,525,294,13,10,2,10,505.00000000000006,287,24,9,22,493,302,31,18,490,324,24,487.00000000000006,307,22,24,515,296,26
32003001342,32,003,001342,383,260,10,8,5,12,383,265,6,4,6,13,387,254,12,7,15,360,277,20,16,370,284,17,357,279,22,17,380,274,19
32003001343,32,003,001343,269,306,7,1,3,10,274,298,6,4,5,8,268,296,7,4,14,264,305,13,11,250,318,12,244,310,15,17,263,301,20
32003001344,32,003,001344,238,170,3,3,2,6.999999999999999,234,174,4,4,2,5,232,172,6.999999999999999,1,11,217,180,12,13,226,175,18,222,180,8,10,230,179,11
32003001345,32,003,001345,240,142,4,1,7,4,238,145,1,3,4,6,245,134,6,2,8,233,150,6,8,238,148,7,237,145,4,10,242,142,12
32003001346,32,003,001346,456,417,12,7,12,12,456,414,5,14,8,19,450,400,19,13,31,424,435,32,21,423,452,29,419,439,27,26,453,434,25
32003001348,32,003,001348,480.57366910444205,326.187267499922,11.025904018180116,7.019428013635087,7.030221354543469,21.032380022725146,463.59309711807714,335.16352214992355,11.021586681816764,12.021586681816764,13.025904018180116,19.038856027270175,467.5974144544405,322.1462528044701,18.043173363633525,12.015110677271736,28.05180803636023,459.55424109080695,339.18295016355864,22.073394718176996,29.049649368178557,460.53049574080853,351.2304408635555,29.07555338635867,446.53481307717186,343.21101284992045,29.06044270908694,28.045332031815203,475.60820779534885,343.187267499922,32.056125372723585
32003001349,32,003,001349,481.12720390864905,261.69042934110917,7.7761185222363585,2.9227543307471815,14.567548002143694,14.569039087678927,471.44284180869914,271.37180926998855,9.712692725119284,10.68247091209598,7.7761185222363585,14.573512344284625,465.62715485790943,254.87365140710284,22.334720011168656,12.617554029443674,24.280240727262978,450.0808821555777,276.2341199746891,25.264929769592,25.248527828704443,450.0644802146901,293.72293122204474,26.23619904210393,457.82568788157414,279.16283864757725,21.37687050847382,17.48732016182041,467.574166659539,274.2975457718062,31.071670207170314
32003001351,32,003,001351,432,211,9,4,0,13,438,208,2,6,4,12,426,211,8,5,12,413,224,17,12,413,233,15,406,228,14,17,435,206,24
32003001352,32,003,001352,465.00000000000006,252,7,1,8,10,453.00000000000006,254.00000000000003,6,5,9,15,446,247,20,1,23.000000000000004,439,255,25,22.000000000000004,437,274,19,442,260,18,21,464.00000000000006,253,23.000000000000004
32003001353,32,003,001353,717.9171653328159,335.16914027145594,14.900656183865726,12.901029338388017,10.90140249291031,18.82146693458226,700.059307387016,350.91272399758276,9.955895721106065,9.937793504127862,11.901215915649164,26.82600838881916,691.0489184377143,340.08373037258525,29.75907386144898,9.99210015506247,37.7032745924252,679.135634377413,357.9657246076893,31.8311095748395,36.70346116968635,678.1116846653699,368.92746782386035,48.62881337463978,675.2329258436746,354.984386556451,31.72853034529635,40.696680788315696,704.0283907163412,347.9555222356487,48.68312002557439
32003001354,32,003,001354,306,172,7,9,8,5,314,163,8,5,8,12,306,158,14,9,18,293,180,18,14,296,190,14,294,182,14,18,311,178,18
32003001356,32,003,001356,594.9990134892394,344.99942798955897,5.99999005199233,5.99999005199233,5.99999005199233,14.999975129980823,575.9990449912636,357.9994064355423,8.999985077988494,6.999988393991051,5.99999005199233,17.99997015597699,579.9990383592585,337.9994395955679,10.999981761985937,7.999986735989773,30.99994860196037,572.9990499652674,355.9994097515449,14.999975129980823,27.999953575964206,562.9990665452802,368.9993881975283,29.999950259961647,561.9990682032816,363.9993964875347,12.99997844598338,31.999946943959092,590.9990201212445,342.99943130556153,35.99994031195398
32003001361,32,003,001361,1.008013682059321,0.00731047047093466,2.0510337994606259e-4,4.3950724274156265e-5,5.860096569887503e-5,2.344038627955001e-4,0.007823228920799815,1.0074862733680312,1.611526556719063e-4,1.0255168997303129e-4,7.325120712359377e-5,2.1975362137078135e-4,1.0078232289207998,0.00729582022950994,1.9045313852134382e-4,1.4650241424718754e-4,4.1020675989212517e-4,1.0074276724023323,0.0076620762651279095,3.369555527685314e-4,3.955565184674064e-4,1.007398371919483,0.007925780610772848,3.8090627704268765e-4,1.0074423226437572,0.007647426023703191,2.4905410422021884e-4,4.5415748416628146e-4,1.0077206772308267,0.007456972885181847,5.713594155640314e-4
32003001363,32,003,001363,1,1.6645209693967516e-4,0,0,0,0,1,1.6645209693967516e-4,0,0,0,0,1.0001664520969398,0,0,0,0,1,1.6645209693967516e-4,0,0,1.0001664520969398,0,0,1.0001664520969398,0,0,0,1.0001664520969398,0,0
32003001365,32,003,001365,5.387649154869612,4.034603978737713,0.03436061525668755,0.007362988983575904,0.009817318644767871,0.20676001571783242,4.203141564764804,4.231546675810778,0.026997626273111648,0.017180307628343775,0.9973822116765104,0.20430568605664046,5.355742869274117,4.115895019645901,0.03190628559549558,0.024543296611919677,0.15246660108275556,5.205730597852552,4.260998631745081,0.056449582207415264,0.15001227142156362,5.284567309099549,4.137685824507775,0.2313033123297521,5.291930298083125,4.174798931514509,0.04172360424026346,0.15982959006633146,5.338562561645773,4.142892645919013,0.1794642273558672
32003001367,32,003,001367,622,343,13,5,12,21,603,357,16,8,9,20,606,337,18,16,30,587,358,26,32,580,387,32,575,362,25,40,612,358,34
