block2vtd,block_GEOID
710,220319503001014
640,220319507002091
2845,220679501001139
1038,220499701001100
1387,220550014191027
1377,220550014174019
1377,220550014176017
1398,220550021063002
1602,220550012024011
1399,220550012026011
1543,220550014273019
3599,221030408062009
3664,221030406082026
3582,221030411031051
3634,221030401051131
1853,220570216022020
1957,220570219022008
1860,220570216031022
2167,220570214001025
1190,220570211011092
259,220190022051024
222,220190009001023
192,220190020023013
138,220190027013009
157,220119606001035
368,220119604003025
1622,221010412003055
1619,221010415001000
1628,221010415002001
1626,221010413002006
1966,220570220001042
2163,220570211022015
1869,220570210001014
1987,220570207032014
1853,220570216031064
2156,220570216041001
660,220319501011024
638,220319502002075
660,220319502005026
660,220319502005035
649,220319505003062
661,220319502004002
640,220319507002053
3703,220890625003015
2177,220890627002018
2219,220890621001002
2180,220890627001016
3216,220510247001001
3200,220510289003008
3282,220510266002036
3054,220510251042001
2291,220510216011008
1867,220070505002023
3247,220510285002025
1240,220510242023081
2260,220510211001005
2288,220510216012012
2291,220510234001000
1856,220510275021001
3226,220510297002000
3217,220510300001007
3703,220890625001032
2244,220890627003043
1857,220890631004024
2852,220679503002077
2856,220679508003041
642,220319503001069
2924,220679504003010
2850,220679502003012
1990,220570201001052
1960,220570205003008
1965,220570202023034
2133,220570215004009
1967,220570207022012
1966,220570202022010
686,220319507002027
1035,220499701001041
923,220499703001038
1035,220499701002050
1620,221010411002125
1359,221010410003019
1194,221010409002119
647,220319506001031
704,220319503002109
1190,220570212001143
1961,220570201002014
3199,220510300001002
1189,220510279032076
3249,220510286001035
3113,220510257001039
3216,220510247001005
3324,220510258002048
2227,220510205072009
3226,220510303002017
3200,220510289003009
3201,220510292001009
3268,220510259003002
3168,220510271002017
2267,220510206002003
1968,220570205004021
2160,220570217002043
2138,220570217002015
2165,220570214003006
1039,220499701002157
1042,220499703001017
1040,220499704003024
2251,220890631001007
2240,220890629002011
1239,220510284001019
3322,220510255001001
3207,220510289001008
2303,220510235002019
2323,220510205171011
3448,220510250021007
2283,220510236003032
3279,220510263002034
3704,220890624001016
3324,220510258002005
2346,220510301002002
1051,220499702001040
2299,220510239032017
1856,220510275012014
3079,220510303003046
2329,220510205191016
1189,220510279031000
2342,220510203053002
2342,220510203052007
2343,220510203052034
3274,220510257001078
2285,220510236002019
2258,220510210002034
2258,220510210001016
2291,220510216021007
1903,220070506002003
1915,220070506003039
3045,220510278182014
3031,220510278161016
3172,220510272004019
3039,220510278062001
3199,220510288003012
3270,220510256001016
2298,220510238002000
2176,220890601001072
3226,220510297002004
2319,220510301002054
3076,220510202062022
3048,220510278063021
3049,220510278064005
2257,220510210003018
2304,220510213001006
1238,220510299001002
3014,220510277011026
3054,220510251031009
3008,220510251032019
2337,220510205141006
2337,220510205141030
3031,220510278161007
1256,221010405001032
1638,221010406002011
1190,220570212001064
1961,220570201003016
1190,220570211011215
1190,220570211011127
1922,221010403002023
1351,221010414001028
1257,221010405002053
1619,221010415001021
2157,220570218001000
1198,220570212001108
3321,220510261002019
2305,220510235001022
3002,220510278031000
3035,220510278203006
1351,221010410001020
1619,221010415001041
1628,221010415002006
1194,221010409002322
1275,220070501003049
1236,220510276021005
3131,220510249002023
2321,220510205022009
2256,220510283001054
3054,220510251031006
2176,220890601001012
2221,220890630001000
2252,220890631002005
2251,220890631002038
2258,220510210002008
1190,220570212001169
2132,220570212003031
1980,220570207033003
1968,220570206001008
1198,220570212001152
1920,221010402001010
1920,221010402003061
2030,220479532004004
2313,220510216022018
3168,220510271002036
3083,220510294002005
2226,220510205071005
1342,220479527011024
1658,220479531012026
1923,221010403003041
1344,221010411001048
2267,220510206002032
2322,220510205022030
3249,220510286001003
2326,220510205181011
2225,220510205153016
2253,220510275021013
3267,220510259002011
3264,220510260003002
3320,220510261001000
2230,220510214002015
2284,220510215002001
1992,220070504003023
3001,220510278033002
3004,220510277012002
3263,220510260003015
2321,220510205024018
3005,220510250052021
1212,220510279042030
2300,220510237002007
1859,220890632001053
2290,220510234001013
3214,220510289001001
1265,220070502013018
2336,220510205133010
2232,220510205152009
1221,220510280001000
2306,220510235003013
2309,220510301003025
2254,220510239041014
2252,220890631003009
3046,220510278171006
3025,220510279041012
3079,220510303003035
2312,220510230043012
1265,220070502012016
2251,220890631001026
357,220119607023034
354,220119601011114
373,220119603003032
371,220119604001081
155,220119606003160
106,220119602001004
250,220190002002085
163,220190024012034
205,220190017006010
256,220190006023012
99,220190018033036
160,220190024013054
200,220190018023001
1348,220450303044012
3079,220510303003047
1227,220510202042010
3032,220510278121027
3257,220510285001024
1864,221090007021003
1936,221090009012048
1949,221090005023037
1202,221090013033046
1202,221090013033176
1202,221090013033037
2088,220930403002031
2079,220930405002014
1890,220930401002042
1059,220499702004043
1058,220499702004039
1651,220450301015008
1267,220450301013063
1267,220450301024000
2333,220510203042004
2256,220510283002029
3010,220510255002017
3225,220510300002017
3268,220510259001006
3079,220510202051011
3251,220510292003020
3701,220890623012013
2219,220890624001007
119,220530002001002
127,220530001001126
184,220530002003014
558,220790120002011
552,220790123021029
542,220790110002006
558,220790120002019
498,220790107022021
1815,220779521001001
3431,220870308001037
3423,220870308001023
45,220599703003013
45,220599701002109
45,220599701002049
3143,220710117004001
3191,220710117004021
3376,220710039002015
3450,220710006062021
2581,221059545052013
2593,221059539021006
2657,221059533001054
331,221159508011014
398,221159506002013
1871,221090006013026
1192,221090014001124
1202,221090013033039
2996,220870301052482
2734,220599702005005
22,220599701001032
2723,220599701001164
2633,220919512021004
3248,220710076072038
3163,220710122001003
3418,220710133022011
3407,220710024011030
3123,220710056022021
3472,220710137022010
3155,220710069001008
3529,220710017451018
3102,220710025011044
3107,220710025041003
3143,220710119001006
3273,220710090001002
3151,220710072003015
3376,220710039002020
1708,220979614013007
934,221279602022148
1261,221059546023007
1254,221059548003021
2603,221059541063030
327,221159508022016
388,221159501005053
410,221159505011023
111,221159505014004
1077,220619602001077
3482,220710136001030
3075,220710017511006
3534,220710017492003
3306,220710111001014
3138,220710070002077
3123,220710056023017
1528,220450303036010
1535,220450308004014
3383,220710026001020
2994,220710017463000
3521,220710017471010
3469,220710006151005
3332,220710056042032
3464,220710006072005
3351,220710031001004
3405,220710033042027
3442,220710006061021
3438,220710004002002
3521,220710017402025
930,221279602011042
1024,221279604002034
1862,221090005021020
1978,221090004021003
1911,221090004011006
1935,221090014003013
1201,221090012021055
3533,220710017501006
3406,220710033021000
3511,220710017442011
3406,220710033021022
3500,220710017363003
3511,220710017441015
3120,220710003002013
3060,220710017581114
3301,220710144001005
3101,220710033041016
3085,220710056024005
3341,220710041001016
2141,221090012023013
1937,221090009013016
1250,221090016002064
1872,221090007012014
1863,221090006021009
1863,221090010012012
2538,220630404041015
2139,221090010024004
1199,221090011004125
1578,220990206021009
1369,220990205025002
928,221279602011065
1729,220979617014030
1763,220090307021021
1775,220090306003041
3155,220710140003024
3371,220710045001016
3404,220710023002027
3439,220710006161018
3328,220710077002002
3501,220710017361022
3412,220710133021008
3490,220710017024009
3109,220710015001028
3384,220710018001011
3330,220710083002003
445,220039504002062
375,220039505013033
1207,220290005001063
2796,220290001003000
2669,220659602002027
2959,220659604001001
2661,220659602002103
2676,220659602001065
3075,220710017511034
3084,220710056011014
3151,220710072003020
1802,220779524002059
2976,220870301052144
3421,220870308002003
3067,220870302045128
3493,220870302091004
497,220790134002039
534,220790128001011
528,220790131002034
528,220790131002036
596,220139702001098
1087,220139702001106
3401,220710024011009
1944,221090003004004
1932,221090015011023
1958,221090001031001
1192,221090014001121
1191,221090012021094
2077,220930405001028
184,220530002002065
184,220530003001128
127,220530001001130
184,220530002003086
119,220530001002070
289,220530006002014
2635,220919511002023
1837,220779519004013
1797,220779521004056
2976,220870301052494
3058,220870301033020
2976,220870301052596
2353,220379513003050
2366,220379516001053
488,220399501022032
443,220399503024034
444,220399503028007
2962,220659605001069
446,220039503003051
375,220039505013037
375,220039505012009
2951,220659601001172
2954,220659601001056
2674,220659602001013
2819,220659602001135
2951,220659601001049
2951,220659601001023
2671,220659602001115
2671,220659602001097
2951,220659601001078
705,220170240021029
650,220170241021007
763,220170237011014
1566,220450311021018
563,220790139003026
504,220790135012031
30,220790133004008
494,220790133001032
539,220790125002009
528,220790131002037
521,220790131002047
506,220790105011027
574,221190311002042
1092,221190321023005
914,221190314002069
3480,220710011001007
3060,220710017581139
3436,220710006053001
3363,220710072003041
3331,220710002002015
3245,220710075013012
3108,220710025032018
3348,220710037022006
3158,220710109003001
3303,220710109002006
3376,220710135012002
3376,220710135012004
3379,220710135021010
3380,220710038002011
3479,220710007011016
3467,220710006073007
2376,220330046052010
2437,220330025004025
1330,220330024002020
2400,220330035064012
1340,220330038044007
2467,220330002006004
2409,220330033001025
2409,220330033002019
2451,220330020002022
2440,220330053003077
2465,220330002003001
1327,220330026012002
2483,220330042032004
2480,220330042012027
2478,220330042051007
3134,220710108001031
1818,220779519001010
2999,220870301031042
3559,220870302041010
3067,220870302083007
3058,220870301034031
3496,220870302045085
2976,220870301041004
475,220399504011021
1757,220090301002029
982,220139705004061
994,220139704001041
462,220399504024043
1749,220399506002001
493,220399505003028
910,221190312002047
910,221190312002043
3060,220710017582028
3122,220710056032039
3109,220710015001033
3111,220710015002016
3106,220710024022025
3189,220710116002015
3299,220710102001005
175,221159502003077
415,221159504003013
612,220619602004038
1076,220619602001017
1157,220619609002022
2612,221059545041063
331,221159508021049
171,221159502004051
415,221159504003012
1726,220399508005019
443,220399503021025
474,220399504011024
55,220399507002030
1769,220090303002035
1757,220090305021011
488,220399501022008
490,220399505002000
1688,220090307011044
979,220139702002159
610,220139702002162
980,220139705003006
921,220139705001084
2800,221070003002008
2800,221070002001159
2672,221070002001109
1772,220090306005007
52,220090306002058
1700,220979606023023
881,220150104002031
845,220150112012087
845,220150112013009
1094,221190321023016
2479,220330042052014
2414,220330001001021
1328,220330026013035
2403,220330037013012
2353,220379513003041
1253,220379514002033
506,220790105011057
532,220790138003023
563,220790139003043
927,221279602013025
1687,220979604004034
1711,220979613025027
1719,220979607012020
1743,220979613025002
1705,220979606021007
610,220139702002111
1087,220139702002010
1765,220090303002027
1112,220139701004030
1263,221059547003051
2646,221059546021009
2616,221059542001042
397,221159506002008
392,221159508014070
172,221159503021061
329,221159508012096
329,221159508021004
424,221159501003009
1355,220450316004000
975,220690002004037
976,220690009023044
952,220690002004042
617,220690003004010
952,220690002004048
975,220690002002024
524,220790115011008
562,220790139001105
530,220790139001022
1745,220979602008010
1719,220979613012011
1707,220979614012011
1293,220979617017035
1020,221279602021072
935,221279602022048
1027,221279604002014
1723,220979607023012
466,220979608004003
468,220979611002038
1721,220979613023028
1538,220450306012002
1813,221210203011052
1804,221210203011000
1814,221210203021028
882,220170206001004
751,220170241045008
843,220170251003085
774,220170222002015
775,220170236003007
753,220170224002014
654,220170243062000
730,220170239072021
1552,220450307004016
1535,220450308003010
1567,220450306022003
1533,220450307001003
1649,220450301011003
546,220790124003013
503,220790135013027
940,220690009023096
940,220690009023127
530,220790139001028
593,221190317003061
608,221190321011133
2699,220419504003065
2712,220419505001037
1003,220430201002012
1003,220430201002036
1033,220430201002096
1033,220430201002041
956,220690005002011
976,220690009023089
963,220690003003028
941,220690008005052
1104,220279502022052
2719,220210003002029
2763,220210003001024
1072,220279501002035
1089,220279505001058
43,220210002002043
2762,220210003001008
21,220210003002079
1072,220279501001083
937,221279602012063
1720,220979613014006
1734,220979616021007
1722,220979607026013
2664,221070003001022
2817,221070003001036
484,220399502004007
464,220399504014015
464,220399504014018
179,221139502024053
1419,221139506001004
1350,221139511002068
1430,221139510012015
2053,220330040181020
2450,220330019002003
2052,220330049003009
1328,220330026013025
2401,220330036012027
2401,220330036011006
2038,220330040171016
2386,220330044023004
850,220150111111004
900,220150112011048
1207,220290005001115
2698,220290005003062
2962,220659605001073
2956,220659601002039
449,220039503001035
449,220039503001036
344,220039501002077
934,221279602022147
467,220979610001008
465,220979611006004
651,220170242051001
650,220170241021018
2452,220330038062007
2821,220839701003027
2752,220839706003074
970,220690007001009
664,220170243042008
664,220170243042028
580,220170244003007
880,220170245031008
774,220170222002018
765,220170241114005
768,220170241073014
751,220170241044020
734,220170228002000
835,220170245043001
3332,220710056042029
3332,220710056042030
3461,220710006023002
3314,220710096002017
3479,220710007011019
3463,220710006182011
3524,220710017484010
3530,220710017461003
3532,220710017403009
3518,220710017462012
3119,220710003001030
3472,220710137021038
3356,220710060001017
3418,220710133022010
3084,220710056011018
3233,220710075012021
3419,220710025012043
3294,220710109001006
3474,220710014011035
3073,220710076081015
764,220170237021014
735,220170239071004
786,220170241092005
777,220170234014007
836,220170254062029
920,220690001001080
93,220239702031007
761,220170238011021
873,220170220002000
586,220170207001000
754,220170218002026
876,220170205002053
833,220170249001039
800,220170227001020
816,220170230001008
776,220170235001000
653,220170243031002
1571,220450305006002
1646,220450302026016
3122,220710056032006
3403,220710023002057
1933,221090017022011
1191,221090012021062
2077,220930405001035
3328,220710077003009
3328,220710077003013
3147,220710130002015
2806,220290002011018
2796,220290002011017
450,220039502011029
2995,220710017581061
3403,220710031002000
3248,220710076072029
3085,220710056021016
3373,220710056023010
2434,221210201002038
3136,220710129001012
3163,220710122001006
3473,220710009022005
3119,220710003001022
3095,220710017521005
3509,220710017431008
3099,220710017531025
3520,220710017391019
3065,220710017503014
3435,220710006111013
3443,220710006163006
3096,220710017523021
3441,220710006202006
3261,220710076071026
3370,220710050002002
3306,220710111003007
1345,220450316001027
2433,221210201001018
2838,220839702002017
3152,220710094001010
3406,220710033021011
3505,220710017432009
3396,220710033072013
3074,220710133023003
3111,220710015002019
3308,220710103003006
3156,220710134001038
3326,220710077001029
3330,220710083002006
1082,220279505003024
178,220239701021001
3159,220710117001008
3187,220710117004024
3181,220710125002025
3143,220710119001000
3265,220710088002000
3184,220710120002008
3491,220710009012000
3473,220710009021034
3471,220710006161003
3622,221179501022013
1104,220279502021036
1104,220279502021050
1346,220450313014003
1355,220450316003006
1356,220450313014008
410,221159501003014
111,221159505012002
1136,220619604022014
1126,220619601002052
1260,220379515011024
2567,220379513003014
2659,220350002002000
1005,220430204033029
1017,220430202002049
48,220430204042002
1014,220430201001056
2518,220379515023004
2970,220350001002022
2973,220350001003027
2775,220730109001004
905,221190312003048
593,221190319003049
907,221190314003000
574,221190311001034
1093,221190320004008
82,220430204061039
2883,220730004021054
2886,220730006004009
2753,220730106052000
2787,220730111003037
2898,220730004011010
329,221159508012027
404,221159505011099
1135,220619603003010
1141,220619603002009
1076,220619602002029
623,220619603004029
1176,220619607012031
2605,221059541061030
2605,221059541061029
2583,221059540042013
1570,220450305004006
1267,220450301021016
3498,220710017392008
3516,220710017372023
3300,220710107001021
3523,220710017484003
3438,220710006053021
3237,220710130001007
3295,220710143001010
3138,220710070002072
3380,220710038002010
939,221279602022175
939,221279602022026
1746,220979602007018
1269,220990201015041
1278,220990202023000
2055,220330040311037
1335,220330038061018
2454,220330019002024
2418,220330009001004
2462,220330034002011
2473,220330046063019
2373,220330046022011
752,220170241102030
735,220170239073043
783,220170239031005
755,220170218002011
802,220170211004013
2659,220350002002059
2931,220350002002036
933,220430202001042
1011,220430201001024
41,220730105061003
2790,220730109003020
1174,220730104012016
2774,220730059002016
2691,220730108001064
2884,220730004011041
1563,220450311015005
2866,220730103022016
2690,220730108001140
2407,220330051002017
606,220150111111045
885,220150111071044
861,220150111202022
806,220150108082020
782,220170238013021
826,220170254051016
826,220170254063021
747,220170223002009
2717,220839705003054
2679,220839703002023
2389,220330044011000
2389,220330044011002
2472,220330035041000
928,221279602012038
2660,220350002001001
1010,220430204031027
601,220819601002143
460,220399503027016
1702,220399507001004
1766,220090307021003
1767,220090305021051
2810,220290003003000
1204,220290005001038
332,220039505013012
377,220039501003110
352,220039501003108
749,220170220001000
784,220170241044004
770,220170241081004
811,220170229002037
880,220170245031004
798,220170219001010
1717,220979607012029
1736,220979616014012
1707,220979614014003
1743,220979613024011
469,220979611002006
1699,220979606023017
629,220819601005038
988,220819601004001
1755,220250003001143
1755,220250003001152
1782,220090304022033
921,220139705002099
2818,221070003001093
2800,221070003002003
444,220399503024016
443,220399503024027
435,220399504021010
1760,220090304011012
1782,220090304022029
3696,220090301002073
980,220139705003018
918,220139705002068
2815,221070003002078
2800,221070002002073
762,220170232001013
724,220170239033034
795,220170225001009
805,220170212003020
838,220170249002008
787,220170217002015
670,220170243033042
727,220170214002000
827,220170245045024
795,220170225001008
794,220170225002022
771,220170241083005
842,220170250004026
775,220170236003003
586,220170207002019
586,220170253002012
586,220170253002017
764,220170237013014
781,220170239033021
784,220170239031046
876,220170205002002
876,220170205001002
805,220170212001015
824,220170251001002
735,220170239071013
586,220170253002029
874,220170246014004
770,220170241081006
779,220170221023015
576,220170254061015
756,220170238021010
586,220170253002034
878,220170246011010
934,221279602022104
1696,220979605001029
1287,220979618011007
2937,220839702001041
2821,220839701003068
2686,220839703002086
2838,220839702002045
656,220170242011038
876,220170205002085
876,220170205002088
746,220179800001009
841,220170251002036
1207,220290005001122
2959,220659604001057
344,220039504002058
2095,220630408101046
93,220239702032022
93,220239702031029
2802,220290001001052
2806,220290002011030
380,220039505011027
379,220039505011071
2808,220290002023050
2806,220290002011032
441,220039504001016
2561,220630403082016
2808,220290002022045
2802,220290002012038
1571,220450305002003
2675,220839702001012
2683,220839704001052
1581,220990202011014
1269,220990201012021
1573,220990208002001
3170,220710114002020
3376,220710039002031
3139,220710048001001
3086,220719800001060
3275,220710083001005
3150,220710128001014
3240,220710128003013
3469,220710006151000
3489,220710137021010
3416,220710033032017
3364,220710065002002
1565,220450306021006
1553,220450310002000
1266,220990210001019
1592,220990205027029
3388,220710034002014
3237,220710130001000
3147,220710130002007
3303,220710109002016
3396,220710033072002
3409,220710025032007
3152,220710094002005
3474,220710014011030
1259,220990210003015
1537,220990206013001
1589,220990204017000
2755,220839704002131
1850,221259517042009
2996,220870301052320
3561,220870302043002
2724,220599701003038
1682,220779520001128
1839,220779519003019
3492,220870303001017
3058,220870301033017
1572,220990208005018
1572,220990208005016
1536,220990209003012
1259,220990210001054
1266,220990210001017
1592,220990205027005
1585,220990205027007
1371,221139510025008
303,221139502022021
179,221139502024054
1101,221190318001013
591,221190315012012
1095,221190320002001
574,221190311002026
1168,220279501001004
2714,220210001001015
303,221139502022031
1841,221259518033045
2428,220330052002015
2428,220330052002036
2500,220330039094025
2493,220330045031023
2459,220330010002012
2393,220339800001006
1330,220330028011019
2428,220330051003064
2482,220330042033006
2755,220839706003026
2684,220839705002029
2684,220839705001004
1850,221259517042004
1003,220430201002163
1834,220779519003030
1825,220779519001035
3493,220870302031007
2775,220730109001013
2866,220730103021019
2447,220330011041012
2509,220330035012011
2401,220330036013000
2482,220330042033030
2885,220730004022022
2885,220730004022005
1852,221259517051007
1674,221259517042026
1248,221259517041031
2778,220730110001005
179,221139502023013
15,221139501033023
1370,220990204022000
1617,220990202011010
2129,220050302112008
2126,220050301052017
2125,220050302113004
2018,220050309002041
2121,220050301041000
2006,220050302081002
2194,220950702003020
2032,220050303013011
2119,220050306002042
1023,221279603002038
1022,221279602021042
1713,220979612005005
1727,220979617013004
894,220150107023011
604,220150107022013
896,220150107012000
1868,220950711001079
2097,220050305033005
892,220150106013000
855,220150111131037
2025,220050310022000
2112,220050304042015
2006,220050302082008
2028,220050310012045
2005,220050303032029
1868,220950711001016
2008,220050304031021
2111,220050304042038
1725,220979607014045
1122,221119602002103
2178,220950706001054
2197,220950709002050
2200,220950703001012
2037,220050302122005
2001,220050306004045
1933,221090017022029
2562,220630403072008
459,220979609011025
467,220979610001011
1028,221279603001032
1930,221090014003032
1202,221090013033057
1191,221090012021104
2079,220930405001032
1128,221119604002009
1182,221119601004041
1167,221119603003001
1181,221119601004065
1131,221119604003037
1,221119601003000
1125,221119603001041
1181,221119601004033
1,221119601001007
2104,220050305012003
2011,220050302132010
2009,220050302123005
2005,220050306004022
2005,220050306004032
2194,220950710003014
2172,220950701002131
2183,220950707002014
2215,220950703004032
2198,220950705002004
287,220530004011030
290,220530001003067
279,220530004021030
287,220530004012048
291,220530004022030
287,220530004013013
294,220530004022084
1313,220630408142000
2537,220630404031005
2561,220630403083000
2548,220630406011005
2851,221119601001074
1182,221119604001022
1122,221119602001018
1,221119601002035
1181,221119603001030
1128,221119604001039
1167,221119602003039
1167,221119603003026
1177,221119603001054
1166,221119602002060
4,221119605002012
2081,220930406002016
1894,220930402002003
1897,220930402003005
1122,221119602001015
1169,221119602002025
2976,220870301052154
2724,220599701003015
1818,220779519001003
1972,221090002031007
2140,221090007022042
805,220170212002016
586,220170252001005
585,220170220002006
2106,220050304063017
2010,220050302102004
2004,220050303022050
2024,220050309001022
2096,220050305031006
2181,220950711004000
2001,220050303023034
731,220170240023022
576,220170254061003
579,220170244001003
586,220170253002019
576,220170254061032
876,220170253003029
670,220170243031009
772,220170236002008
1607,220990203018005
1369,220990203042003
1592,220990205034004
1192,221090014001091
2088,220930403003044
2082,220930407003023
1900,221090016002087
1873,221090008003002
1946,221090015011008
1881,220930406001004
2085,220930403003019
1,221119601001015
2854,221119605001040
1180,221119601003034
690,220850005001009
690,220850005001007
693,220850004001058
167,220850007011074
687,220850001002088
689,220850004005067
75,220850006002073
673,220850001001021
168,220850007011083
694,220850005002025
679,220850004002028
698,220850004001009
169,220850007012044
694,220850005002047
690,220850005001026
311,220019604023015
313,220019608011002
283,220019604031028
313,220019608014035
635,220850002021000
682,220850002022041
685,220850003002038
1522,220550021037000
1603,220550012024013
1460,220550020013005
688,220850004003015
315,220019610002002
315,220019610002016
1456,220550020031002
2989,221030412072019
3627,221030401061092
3547,221030412111056
3644,221030405021030
1469,220550019093006
3597,221030408062004
3597,221030408061031
3568,221030407104018
674,220850001002010
678,220850001002007
75,220850006002069
3641,221030401052050
1603,220550012024017
1457,220550010015003
1511,220550005004000
1502,220550007003016
1491,220550016003014
1396,220550014215003
1379,220550014132008
1516,220550021028010
1380,220550019058002
1377,220550014162007
1385,220550014255012
3636,221030401033013
3590,221030407112008
3667,221030412072015
2981,221030412131033
1471,220550010012010
1374,220550019057005
1466,220550019041006
3681,221030401063014
3601,221030409002023
1511,220550006024039
3541,221030413021040
3549,221030413011003
1040,220499703001071
1050,220499704003003
1039,220499701002076
2990,221030407061042
1475,220550018026021
1498,220550006063017
1478,220550005003008
1503,220550010017010
92,220119606003196
1601,220550002003012
1502,220550007001003
1471,220550020034006
1467,220550019045005
3656,221030406021022
3657,221030406021007
3565,221030408063020
3647,221030406062008
3642,221030401031012
2986,221030403044007
2992,221030407084018
3565,221030408064013
3647,221030406062020
1219,221030403092018
1380,220550019054003
95,220190024011049
276,220190021001009
348,220119601021033
165,220119606002062
367,220119603001008
92,220119606003253
159,220119607021096
102,220119607012039
164,220119602001014
157,220119606001024
366,220119603003021
367,220119603001041
106,220119602001061
191,220190020012019
192,220190020012029
191,220190020011042
140,220190027012023
205,220190017001001
226,220190019012028
145,220190027021025
212,220190022061022
238,220190013021006
238,220190013021014
226,220190019012046
162,220190024023024
645,220319503002215
1402,220550022003012
1489,220550015008003
3547,221030412093019
1595,220550012013013
1494,220550018014006
1373,220550014284005
1450,220550020016000
3580,221030411013007
3645,221030401053029
3647,221030406091008
1211,221039900000009
1038,220499701001063
2993,221030407084053
3547,221030412092035
3566,221030407132001
3597,221030408061018
3650,221030406083063
1542,220550014274025
1393,220550021062004
1506,220550008001003
1378,220550014178008
2979,221030407123010
1666,220479531011012
2030,220479532002055
1317,220479531012015
1665,220479527022020
1342,220479527011014
1071,220499701002028
638,220319502003012
660,220319502005002
660,220319502005055
700,220319501021022
1655,220479527011054
1270,220479527011090
1351,221010414001031
1194,221010409002057
1352,221010410001023
1924,221010404002004
2856,220679508003040
1620,221010409002026
1256,221010405001047
1,220679503002015
2919,220679504001016
2846,220679501001098
2861,220679508003048
2919,220679503002093
645,220319507001022
704,220319503002127
638,220319502003007
646,220319503002164
643,220319501011011
1307,220479532001004
151,220190030001006
149,220190028002006
244,220190019051007
100,220190032002044
207,220190014011003
95,220190023001041
265,220190020022014
266,220190016001032
130,220190036021085
214,220190014022002
263,220190022082009
135,220190034001002
3045,220510278182004
2134,220890632004037
3324,220510258002001
2303,220510235002005
2013,220070503002006
130,220190036021086
243,220190010001021
147,220190028003032
150,220190027022016
130,220190036021055
192,220190020023037
121,220190031022004
99,220190018031010
1203,220510279032133
2323,220510205171013
2033,220479532001017
3044,220510278181013
1185,220750508002019
310,220019611005009
126,220019603001002
285,220019604021010
1257,221010405002050
1344,221010411002035
1344,221010411002041
1636,221010408001034
1194,221010409002355
318,220019610003047
316,220019610004028
57,220019605032006
313,220019608015023
1184,220750501001474
17,220019612001006
2997,220750504001201
640,220319507002041
2863,220679502001025
2845,220679506001015
2858,220679506003018
2852,220679503002113
2852,220679503002112
2857,220679502001012
2845,220679501001123
701,220319501032051
2170,220570213002025
1190,220570211011112
1861,220570219032018
1988,220570201001017
1917,221010401003008
1255,221010405003051
35,220019607002020
313,220019608012014
317,220019609014016
313,220019608015015
3022,220750501001463
1185,220750508001007
1451,220019605011001
1039,220499701003021
1058,220499702004068
1316,220479531021045
1317,220479531012017
1808,220479526002011
1658,220479531012050
1306,220479531011003
2903,220679507001082
1298,220479529021033
2042,220479531021083
3698,220750502013007
3698,220750502013008
