GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26001001011,26,001,001011,112.6566037735849,84.01509433962264,1.909433962264151,4.773584905660377,3.818867924528302,0.9547169811320755,117.43018867924528,77.33207547169812,5.728301886792453,6.683018867924528,118.38490566037736,69.69433962264151,3.818867924528302,6.683018867924528,2.8641509433962264,118.38490566037736,88.78867924528302,1.909433962264151,1.909433962264151,0,97.3811320754717,84.01509433962264,61.10188679245283,56.32830188679245,5.728301886792453,4.773584905660377,4.773584905660377,0.9547169811320755,1.909433962264151,7.637735849056604,6.683018867924528,99.29056603773586,84.96981132075472,57.283018867924525,63.966037735849056,1.909433962264151,4.773584905660377,4.773584905660377,6.683018867924528,3.818867924528302,0.9547169811320755,96.42641509433962,93.56226415094339,64.92075471698114,58.237735849056605,8.592452830188678,1.909433962264151,1.909433962264151,1.909433962264151,2.8641509433962264,2.8641509433962264,100.24528301886792,88.78867924528302,56.32830188679245,58.237735849056605,2.8641509433962264,2.8641509433962264,10.50188679245283,2.8641509433962264
26001001012,26,001,001012,153.99756986634264,68.16524908869988,0.07776427703523693,4.077764277035237,0.1166464155528554,2.0777642770352367,156.50303766707168,62.5820170109356,2.0777642770352367,6.155528554070473,158.46415552855407,55.9599027946537,3.3110571081409477,4.155528554070473,4.194410692588092,162.42527339003644,63.12636695018226,4,1.0388821385176183,0.038882138517618466,134.59781287970839,114.49817739975698,51.182260024301335,47.21020656136087,4.3499392466585665,1.1166464155528555,7.388821385176184,7.194410692588092,0.3499392466585662,8.73876063183475,7.427703523693803,134.36452004860269,118.88699878493317,48.67679222357229,44.599027946537056,2.233292831105711,4.1166464155528555,11.388821385176184,11.583232077764277,1.1555285540704738,1.2332928311057108,120.3924665856622,134.12029161603888,51.22114216281896,42.56014580801944,2.2721749696233293,4.1166464155528555,9.466585662211422,8.272174969623329,1.2332928311057108,2.194410692588092,131.74240583232077,130.69258809234506,47.871202916160385,37.0546780072904,4.194410692588092,3.2332928311057105,13.933171324422842,8.427703523693802
26001ZZZZZZ,26,001,ZZZZZZ,18.289665891921242,17.058623461689038,0.5536807251220702,0.2924300906119403,0.16662827157670723,0.2924300906119403,18.17643887782503,16.490989248194875,0.8915884310661822,0.45044537832378884,18.927977312678806,14.321399292180498,1.0273819173993475,0.9453843414581309,0.6930913616711281,19.225797889851165,16.81523815457198,0.3017324161933357,0.18023708909053193,0.13045298182593076,15.44664893696102,14.201525939340478,12.174720479261342,11.462385106764073,1.0359949012642062,0.9500355042488285,0.7382243061450315,0.17989241823226362,0.9679508136950826,1.1707543750225662,1.1561115449339365,16.04947440968434,14.336235431045653,11.7282869040649,11.81326227055866,1.2019838131775629,0.797310738991028,0.44975603660725216,0.9815596312089073,0.5722853762848609,0.40457311008016245,15.170855436468633,14.83284776641815,12.593002370961702,10.970718622987354,1.3868720650587927,0.45974770390518416,1.0621785237170507,0.9360820158767355,0.4371812316682324,0.6253419629070864,15.517326144224418,14.179943497625144,11.871954050493201,11.060395134324997,1.1166637758255358,0.8643707960385328,1.585369134453847,0.3690871620459226
26003003001,26,003,003001,360,234,7,3,1,1,366,216,10,3,355,212,10,6,5,375,229,2,2,2,316,276,192,176,12,12,12,5,8,24,11,300,269,181,175,9,9,13,21,11,6,276,278,191,172,11,10,12,10,8,7,293,279,184,164,12,8,25,11
26003003002,26,003,003002,163.9700550863706,129.9762631782206,3.9992696362529414,0.9998174090632354,0.9998174090632354,0.9998174090632354,163.9700550863706,120.97790649665147,6.998721863442647,5.998904454379412,160.97060285918087,114.97900204227206,6.998721863442647,3.9992696362529414,8.998356681569119,163.9700550863706,133.97553281447352,0.9998174090632354,2.999452227189706,0.9998174090632354,150.97242876854853,138.9746198597897,115.9788194513353,94.98265386100735,4.999087045316177,2.999452227189706,0,1.9996348181264707,4.999087045316177,1.9996348181264707,2.999452227189706,152.972063586675,138.9746198597897,100.98155831538676,98.9819234972603,3.9992696362529414,3.9992696362529414,2.999452227189706,2.999452227189706,5.998904454379412,1.9996348181264707,143.9737069051059,148.97279395042207,107.98028017882942,92.98301904288088,6.998721863442647,4.999087045316177,1.9996348181264707,2.999452227189706,5.998904454379412,0.9998174090632354,138.9746198597897,140.97425467791618,107.98028017882942,89.98356681569118,4.999087045316177,3.9992696362529414,3.9992696362529414,4.999087045316177
26003003003,26,003,003003,8,14,0,1,0,0,7,14,1,0,7,14,1,1,0,8,14,1,0,0,7,8,11,11,1,0,0,1,2,0,1,6,7,14,10,0,1,0,0,3,1,7,6,13,13,1,0,1,1,0,0,6,8,12,13,1,0,1,0
26003003004,26,003,003004,99.69512195121952,94.71036585365854,0.9969512195121951,0.9969512195121951,1.9939024390243902,0,98.69817073170731,89.72560975609755,3.9878048780487805,2.9908536585365852,101.6890243902439,79.7560975609756,2.9908536585365852,2.9908536585365852,8.972560975609756,105.67682926829268,88.72865853658537,2.9908536585365852,1.9939024390243902,0.9969512195121951,86.73475609756098,66.79573170731707,78.75914634146342,66.79573170731707,3.9878048780487805,4.984756097560975,4.984756097560975,3.9878048780487805,5.9817073170731705,3.9878048780487805,1.9939024390243902,80.7530487804878,68.78963414634146,71.78048780487805,61.8109756097561,2.9908536585365852,3.9878048780487805,3.9878048780487805,8.972560975609756,10.966463414634147,0.9969512195121951,80.7530487804878,71.78048780487805,71.78048780487805,61.8109756097561,8.972560975609756,1.9939024390243902,5.9817073170731705,2.9908536585365852,5.9817073170731705,0,83.7439024390244,76.76524390243902,72.77743902439025,50.84451219512195,6.978658536585366,5.9817073170731705,5.9817073170731705,2.9908536585365852
26003003005,26,003,003005,104,119,1,0,1,0,97,117,5,4,100,108,5,1,4,111,110,2,1,0,84,69,90,77,9,1,7,1,5,5,10,83,69,83,81,5,5,4,5,5,6,78,68,95,84,3,5,4,6,3,4,80,72,88,70,8,6,6,5
26003003006,26,003,003006,380.5855337832204,510.1041709345781,11.955566506279174,9.96297208856598,5.977783253139587,2.9888916265697936,381.581830992077,487.1893351308764,15.940755341705566,17.933349759418764,379.58923657436384,475.2337686245972,21.918538594845156,9.96297208856598,12.951863715135772,391.54480308064296,506.11898209915176,8.966674879709382,8.966674879709382,7.970377670852783,319.8114040429679,276.9706240621342,404.49666679577876,365.6410756503714,29.888916265697937,15.940755341705566,22.914835803701752,7.970377670852783,11.955566506279174,44.83337439854691,27.89632184798474,319.8114040429679,282.9484073152738,381.581830992077,364.64477844151486,17.933349759418764,18.92964696827536,21.918538594845156,23.91113301255835,18.92964696827536,18.92964696827536,293.9076766126964,294.903973821553,398.5188835426392,360.65958960608845,26.900024639128144,19.92594417713196,27.89632184798474,15.940755341705566,10.959269297422578,11.955566506279174,298.88916265697935,274.97802964442104,396.526289124926,358.66699518837527,18.92964696827536,11.955566506279174,32.87780789226773,18.92964696827536
26003003007,26,003,003007,589.4525001344462,415.9236264762455,7.044962968212704,12.037027911434022,11.022481484106352,2.0112848649274992,577.4562911713382,397.8363443819797,25.060215361529544,16.067179715073117,594.4491503262974,363.7905872020292,22.08234386264131,17.037116157182666,19.04910698809934,615.4927896082804,395.90969776915836,8.03376634903385,10.033501611787912,4.029887066393156,490.22045267229345,455.05726159443805,322.5251299041369,308.3779854313362,36.112054437537175,22.059950624283605,23.086399636779298,19.030240049387743,16.044786476715412,41.16865525367196,30.105531312736833,498.21877600306914,448.0806255360308,309.4375830726252,302.37472386893603,19.06779743531364,18.071235489211105,28.082873337133186,32.09036716516864,23.07061776897058,10.070970751965165,467.12223869609477,451.1255002584949,330.50229543703597,300.35903024687593,18.101299047101552,18.074497051611274,37.105266575490894,27.06003887003225,9.041171931320655,6.044962968212704,494.14075265181174,447.04967952065397,305.49330143127355,281.350653961354,20.07114724346246,18.045227705458643,49.12563369192948,31.071676717954336
26003003009,26,003,003009,125,122,5,0,1,1,131,114,5,1,128,109,7,0,6,132,119,2,0,1,115,107,100,98,10,7,0,0,1,4,5,114,107,97,89,9,11,2,1,1,1,106,110,101,91,12,8,1,1,1,0,121,102,93,89,8,6,3,2
26003003010,26,003,003010,265.82355553315,309.7943692303628,4.996683374683271,0.9993366749366542,9.993366749366542,0,261.8262088334034,298.8016658060596,13.990713449113159,6.995356724556579,267.82222888302334,279.8142689822632,7.994693399493234,5.996020049619925,14.990050124049814,258.8281988085934,313.7917159301094,5.996020049619925,8.994030074429888,1.9986733498733085,216.85605846125395,187.875294888091,244.8374853594803,236.84279195998704,12.991376774176505,9.993366749366542,6.995356724556579,1.9986733498733085,13.990713449113159,23.9840801984797,14.990050124049814,213.858048436444,188.87463156302763,229.84743523543045,218.85473181112727,12.991376774176505,8.994030074429888,11.99204009923985,13.990713449113159,17.988060148859777,13.990713449113159,216.85605846125395,197.86866163745754,241.8394753346703,217.85539513619062,10.992703424303196,7.994693399493234,10.992703424303196,8.994030074429888,17.988060148859777,5.996020049619925,207.86202838682408,191.8726415878376,236.84279195998704,202.8653450121408,13.990713449113159,10.992703424303196,21.98540684860639,17.988060148859777
26005005001,26,005,005001,229.86112076148385,295.8227056732195,14.215077631622211,5.1936009879213545,7.1409648018815215,4.074347385617048,220.95863266635962,293.3561745922908,25.38229673864847,13.385412229211164,244.64159251164065,248.69828110207837,32.20838264779643,7.230930199805397,13.229216935448532,261.1301806028237,275.5431114101154,8.169630929959878,7.254976740041552,4.142132472210991,199.68008788156178,162.32059863959762,237.38989313514554,219.8632815481765,24.309892064212324,15.311217808143475,13.54471790448417,7.1637671895135275,14.12573431000041,18.786100934726797,12.673491222772595,197.77677365211045,173.42158785078513,219.95044760274106,204.82320408640882,21.151131982966714,25.157383243838783,12.38110367952,19.633903152504292,16.11870289922459,15.221874486521672,179.51201725140942,191.48236691540225,226.33575285182621,200.41086438227515,27.307480241278707,17.167372071575617,20.640700007403755,9.314175225104488,18.040776020344452,16.11528147956318,192.85431301056485,179.34929015647498,232.5967556805906,192.51050756978483,32.11810621172152,20.16807063015237,30.826101914219816,13.590322679748182
26005005002,26,005,005002,443.7994257191716,529.8197001773565,18.572972658605174,11.73036342622297,10.752643834458329,5.8650843556135115,441.8447329431268,508.3137634584533,33.235764678887264,25.415549438488053,486.81066633324104,450.6396659191031,30.30322250108051,14.662938056529049,18.57302133735416,476.05797382003374,504.4039073451235,12.707855850492338,15.640251992052134,8.79772389091824,373.4179591168189,333.3391795493079,430.1115948282116,395.8978347113154,29.32579498180979,23.460694399946615,32.25832093336688,11.730314747473983,14.662938056529049,45.943701660627916,37.14605890095798,376.35051752087537,345.0693644867846,399.8080478021378,384.1677146788374,20.528249579637833,23.46082420994391,24.43821927671531,40.07850372126677,15.64036557579977,19.55038395162623,352.8897582159301,359.73252971080893,420.33605398803076,363.63985452919144,31.28081228284785,18.573134921101797,41.05610972928377,19.55065979787049,13.685283369763058,15.640446707048081,376.3502416746311,346.046905589803,392.9655197010039,362.6618428649329,26.393512423997628,20.52815222213986,55.71895042831485,34.213695211897516
26005005003,26,005,005003,788.8962646957211,682.6300112290122,23.468821624954664,19.4321718615719,4.512775645097363,3.5005590573031067,812.5669393707598,628.441488233884,33.61418337918588,25.933289976178113,848.8128702731249,552.9970951370731,34.721337382818646,23.635262210955748,24.88610079691041,842.6573678163538,644.7170806833429,17.491577628633856,8.168397286561959,10.335396929866151,719.277008641543,652.6802290623925,524.9320576377157,460.871208420687,42.25786796150778,35.97121819812501,39.626560310938046,15.776829748758853,21.718821624954664,56.55873217250995,50.33148817618914,719.2059453439899,655.693563764793,473.61166793471466,460.7157471231804,40.674867604811965,46.15183207248122,38.41181243106305,48.033020538357306,16.860668691409323,17.12232622190047,677.0432943269722,691.1298093714445,496.7113984968939,446.6775393725819,42.79367913893588,35.26868690604426,53.9033900596969,35.64959584326879,13.72892116823013,22.99269574324007,701.5473680720518,655.7179969403815,476.2196605243021,417.0634751780897,56.499445590141626,35.05449808347237,71.21603098588386,60.10747933899333
26005005004,26,005,005004,244.05867736922585,190.7400775399536,9.441690904656298,1.8959202549643472,3.781501318065393,2.831817991939336,256.23913353905175,183.21843167127602,6.6615688720334685,1.9234914332664843,262.8938096165097,159.5831868340454,10.443070190098862,3.781501318065393,5.680867970317508,255.43764529629968,183.15639652009622,0.9669153125648928,8.478221989379174,3.771162126202092,220.4751284913117,200.62138497214644,143.5764261814131,140.6998050247328,13.233531414584993,6.627104899155798,7.55955623884302,4.720845452328149,11.320379173181811,17.90957370217217,10.37414224434352,215.77151502542236,201.59863947657462,132.245707816368,137.83007666262802,5.708439148619645,6.6615688720334685,10.37414224434352,12.276955293883402,15.084648504808367,8.50579316768131,210.07341506866604,202.60001876201719,148.23523648256145,133.11957040216316,9.48649406939727,4.75530942520582,11.341057556908414,8.485114783954707,8.516132359544612,4.751863027918053,217.63297130750905,194.10456478619918,143.56264059226203,130.27396682107275,9.503726055836106,10.401713422645656,17.01158633536262,9.43824450736853
26005005005,26,005,005005,625.0983223877533,637.0690399356336,18.021081738938477,9.007651739819545,12.999817008879425,5.0010408225112,623.106573447698,639.023230190243,23.01634430215029,13.043153953624822,645.1169313260466,575.0127967917493,33.02131507682238,4.038391343454969,23.010566042850904,628.1307273074067,643.0500650150992,14.991565948934827,15.011789856482679,6.998568021865986,568.0142287698833,528.9367712427033,513.1125666489485,483.0629847691359,36.999034697633796,27.014287830509556,26.008301406707933,12.002497974026879,26.9969530526114,53.9939061052228,32.01532865302076,569.0433282308825,535.9584523017669,497.002338219874,483.0167586947408,22.030581785896516,25.02831714975354,19.01551164414133,28.037609032209343,21.02459536209489,23.984772040505906,538.0253186127143,549.9469209565498,528.9887755763978,475.0093151194235,32.03555256056861,19.04151381098857,26.04586009215394,14.037583858827675,18.02397086858817,19.992606771446027,572.954597869751,529.9629815740528,493.07373380310736,471.98268845906955,26.037192703204862,19.050181199937647,53.03125662616657,21.036151880693662
26005005006,26,005,005006,387.7125481644578,297.11512187548516,13.497187760229213,13.4986626864829,8.68450692297921,5.787458892605609,396.383043288027,285.5490536477961,23.14319840228084,17.35868936218261,404.109733807568,261.42296509576437,24.113551678875385,11.571230469577,14.4682784999506,408.93347659172065,294.2070118982089,6.751912464185403,12.540846283044699,6.751175001058559,337.5616999054354,293.17692410834,230.55897587895726,214.14261619454913,21.21945350100916,14.469015963077444,18.32683024939662,10.612676603011954,16.39128593809544,43.40114818421758,30.858089511792354,338.5239410876346,298.9739700215946,233.44496196242818,201.62094395280235,17.359426825309452,25.070630619186744,20.251312613795147,27.002487614853706,18.321668007508716,18.329042638777153,313.44667330030626,318.2667287688247,230.5619257314646,221.8567698409338,26.999537762346332,20.25426246630252,28.93065729488645,17.361639214689983,13.503824928370806,15.431257145276707,326.9541855443113,301.86438088382664,229.59968454926536,202.57286065122582,22.18316960946211,21.215766185374942,47.253800228648856,23.147623181041904
26005005007,26,005,005007,346.51063829787233,289.07801418439715,11.170212765957446,6.042553191489362,7.042553191489361,2.0141843971631204,335.6099290780142,293.9078014184397,17.170212765957448,10.085106382978722,352.63829787234044,246.72340425531914,18.26950354609929,11.099290780141844,14.085106382978722,363.86524822695037,279.78014184397165,6.042553191489362,10.113475177304965,6.028368794326241,282.2836879432624,255.94326241134752,231.53900709219857,213.25531914893617,18.22695035460993,15.141843971631205,17.099290780141843,6.028368794326241,7.141843971631205,33.354609929078016,29.127659574468083,282.36879432624113,260.97163120567376,214.4113475177305,212.2695035460993,14.170212765957446,17.18439716312057,18.099290780141843,20.21276595744681,13.099290780141844,9.085106382978724,270.2269503546099,267.04255319148933,216.36879432624113,210.1418439716312,21.24113475177305,11.170212765957446,16.170212765957448,14.127659574468085,12.127659574468085,8.099290780141844,289.31205673758865,260.15602836879435,212.354609929078,193.25531914893617,22.156028368794324,13.099290780141844,24.22695035460993,19.085106382978722
