GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01001000011,01,001,000011,111.93739050128096,153.93763907335236,0,101.90678819482244,161.9584679614187,0.003471481344393883,98.85444962151728,164.9988436862694,0.002830455703368242,112.95335753735839,4.030868659597785,111.95773639748307,3.0286792295354426,101.9130901318702,158.93956215027544,0.002830455703368242,102.88286249791344,158.9619394427631,0.002830455703368242,93.86395668677015,167.9893366210165,0.005660911406736484,108.9599258275454,7.034340140942179,109.96275628324878,4.033058089660128,109.95143446043531,4.030868659597785,101.88286249791344,158.9423926059788,0.005660911406736484,109.94705560031062,4.036529571004522,108.95079343479428,5.030227633956759,110.94166104204315,5.030868659597785,111.94075366326287,4.033699115301153,109.95079343479428,3.033058089660128,107.94577354902857,3.030868659597785,99.86614611683251,161.95691955699738,0.002830455703368242,99.8755448627229,160.9455977341839,0.008491367110104727
01001000012,01,001,000012,316,271,2,299,288,0,290,301,0,316,6,314,5,307,277,0,300,286,0,299,287,0,314,7,313,7,313,7,303,283,0,313,5,314,5,316,5,312,5,312,4,311,4,305,280,0,302,281,0
01001000013,01,001,000013,591.2907915993538,192.24232633279482,0,597.1163166397415,181.562197092084,0,557.3085621970921,219.4281098546042,0,620.4184168012923,17.476575121163165,614.5928917609046,17.476575121163165,592.2617124394184,181.562197092084,0,584.4943457189015,186.41680129240711,0,569.9305331179321,206.80613893376415,0.9709208400646203,624.3021001615509,16.505654281098547,618.4765751211631,16.505654281098547,623.3311793214863,14.563812600969305,579.6397415185784,188.35864297253636,0,617.5056542810985,17.476575121163165,618.4765751211631,16.505654281098547,619.4474959612278,17.476575121163165,616.534733441034,17.476575121163165,613.62197092084,17.476575121163165,615.5638126009693,16.505654281098547,581.5815831987076,185.4458804523425,0,572.843295638126,192.24232633279482,0
01001000014,01,001,000014,289.6858194169261,314.48768751769035,0,280.75714690065104,320.4401358618738,0.992074724030569,264.8839513161619,332.3450325502406,0.992074724030569,296.6303424851401,9.920747240305689,298.61449193320124,8.928672516275121,282.7412963487121,314.48768751769035,0.992074724030569,272.82054910840645,321.43221058590433,0.992074724030569,266.868100764223,330.36088310217946,1.984149448061138,299.60656665723184,10.912821964336258,300.5986413812624,10.912821964336258,296.6303424851401,9.920747240305689,272.82054910840645,315.47976224172095,1.984149448061138,294.64619303707894,11.904896688366827,296.6303424851401,9.920747240305689,293.6541183130484,9.920747240305689,292.66204358901786,10.912821964336258,296.6303424851401,10.912821964336258,294.64619303707894,9.920747240305689,267.8601754882536,319.4480611378432,0.992074724030569,271.8284743843759,315.47976224172095,2.976224172091707
01001000015,01,001,000015,485.38191516905147,177.21854914894374,0,491.28920014068296,164.4194317104089,0.9845474952719097,456.8300378061661,199.86314154019766,0,504.08831757921774,8.860927457447188,502.11922258867395,8.860927457447188,486.36646266432336,162.4503367198651,0,474.5518927210605,178.20309664421566,0.9845474952719097,468.64460774942904,183.1258341205752,0.9845474952719097,509.99560255084924,10.830022447991007,508.0265075603054,9.845474952719098,510.98015004612114,9.845474952719098,480.4591776926919,164.4194317104089,0,503.10377008394585,8.860927457447188,501.13467509340205,9.845474952719098,502.11922258867395,8.860927457447188,502.11922258867395,9.845474952719098,499.1655801028582,8.860927457447188,501.13467509340205,8.860927457447188,476.52098771160433,166.38852670095275,0,467.6600602541571,176.23400165367184,0.9845474952719097
01001000016,01,001,000016,2817.910147674511,1369.8965270458218,5.026575550493546,2884.374245952755,1281.1685973679084,3.0100456364140724,2713.212951014258,1469.2358372449262,1.0022643645626945,2927.3238793649643,68.00424768746637,2930.53614527784,61.97540777241013,2848.0205111765645,1300.111291120326,1.0288399150562406,2754.347347914948,1362.558073090535,5.040643689265255,2700.4852920292283,1461.82633267344,1.0413891609121468,2934.3712845180976,72.01957098628999,2923.1754663746297,58.04238776728979,2922.3737915891766,64.92479147951161,2808.3122763884294,1293.334254114149,1.0617023324701174,2914.9183513556695,64.98220086609821,2907.9098211505343,62.98697230174,2906.9133129381394,63.008270189824,2899.885007199473,67.04489137673163,2905.687666701452,64.03308760252261,2892.760881338258,64.00174407802453,2786.2603286536732,1306.373916335913,1.0022643645626945,2760.8498705696475,1324.7219298648467,3.014574365539462
01001000017,01,001,000017,778,444,0,781,427,0,740,474,1,812,25,811,24,770,433,1,753,445,3,740,464,1,819,23,813,28,814,27,767,422,1,811,26,805,25,803,26,804,25,806,25,805,25,765,424,1,756,436,0
01001000018,01,001,000018,843.5528455284552,181.9051490514905,2.1287262872628725,853.5695573622403,165.2018970189702,0.1287262872628726,823.0510388437218,196.7204155374887,0.08581752484191509,867.7746160794941,6.574525745257453,869.946251129178,4.61743450767841,847.6684733514002,170.15898825654924,0.08581752484191509,828.4205058717254,188.59168925022584,0.1287262872628726,819.1630532971996,195.66440831074976,0.08581752484191509,874.3753387533875,5.78906955736224,870.860433604336,6.78906955736224,870.0320686540199,6.703252032520325,832.0379403794037,170.37353206865401,0.04290876242095754,868.7746160794941,5.78906955736224,871.6458897922313,5.746160794941283,872.4742547425474,6.917795844625113,871.4313459801265,6.917795844625113,865.4313459801265,6.574525745257453,862.3884372177055,6.574525745257453,837.5659439927732,170.97425474254743,0.04290876242095754,829.3514001806685,178.97425474254743,0
01003000001,01,003,000001,111,35,0,110,32,0,102,42,0,111,0,108,1,107,33,0,108,32,0,102,39,0,109,1,109,0,108,0,104,35,0,105,1,103,1,106,1,107,0,107,1,108,0,111,31,0,105,35,0
01003000002,01,003,000002,35.94468070355141,96.08158226383067,0,34.76803076947162,98.23002628980512,0,34.57950737087412,97.46407320888821,0,35.16239517904688,1.2068261797703808,35.076792285938254,1.2068261797703808,34.71607793233087,97.13254993217879,0,33.75615730495391,96.09791470741828,0,33.505777942283196,97.41756451961001,0.017317612380250553,35.082236433800794,1.2241437921506313,35.01939530093496,1.2295879400131728,35.042157061177754,1.2295879400131728,34.7789190651967,97.96035897716891,0,35.122315806423835,1.1895085673901302,35.059474673558,1.2122703276329223,35.082236433800794,1.1667468071473381,35.09955404618105,1.2013820319078392,35.07134813807571,1.2122703276329223,35.076792285938254,1.2068261797703808,33.71063378446833,98.17262930480183,0,33.71607793233087,98.18994691718208,0
01003000003,01,003,000003,138.04552352048557,139.8619119878604,0,131.68816388467374,144.40288315629743,0,126.23899848254932,151.66843702579666,0,142.5864946889226,2.7245827010622157,139.8619119878604,2.7245827010622157,131.68816388467374,142.5864946889226,0,132.59635811836117,142.5864946889226,0,122.60622154779969,152.57663125948406,0,140.7701062215478,2.7245827010622157,138.953717754173,3.6327769347496206,139.8619119878604,3.6327769347496206,133.50455235204856,139.8619119878604,0,141.6783004552352,2.7245827010622157,139.8619119878604,3.6327769347496206,140.7701062215478,1.8163884673748103,140.7701062215478,1.8163884673748103,138.953717754173,3.6327769347496206,139.8619119878604,2.7245827010622157,130.77996965098635,143.49468892261,0,131.68816388467374,143.49468892261,0
01003000004,01,003,000004,291.05185185185184,108.18703703703704,0,290.09444444444443,107.22962962962963,0,273.81851851851854,120.63333333333333,0,295.8388888888889,10.531481481481482,293.9240740740741,10.531481481481482,285.3074074074074,106.27222222222223,0.9574074074074074,279.56296296296296,107.22962962962963,0,273.81851851851854,119.67592592592592,0,298.7111111111111,10.531481481481482,296.7962962962963,10.531481481481482,296.7962962962963,8.616666666666667,280.52037037037036,110.10185185185185,0,294.8814814814815,10.531481481481482,292.00925925925924,10.531481481481482,296.7962962962963,11.488888888888889,294.8814814814815,11.488888888888889,292.96666666666664,10.531481481481482,292.96666666666664,10.531481481481482,282.43518518518516,108.18703703703704,0,282.43518518518516,107.22962962962963,0
01003000005,01,003,000005,38,309,1,30,317,0,30,315,1,48,13,47,13,28,313,2,30,313,0,29,316,0,49,15,44,16,45,14,27,316,1,44,14,46,14,44,14,45,14,48,13,44,14,30,313,1,29,315,0
01003000006,01,003,000006,502.1070650081741,228.53570562590926,1.0196260642632524,519.7084343643917,207.80944000879907,0.0660180681028492,504.641452647472,221.82378662740413,1.0196260642632524,528.6209966703497,13.020421605731398,525.4300823413541,13.974029601891802,514.8743763154869,203.86297188795177,0,496.3560619884912,224.97803793101724,0.0990271021542738,490.2640066543013,234.36003469635688,0.0330090340514246,537.2401316611756,14.106065738097499,535.23023457536965,13.152457741937097,534.4086627154148,12.132831677673844,511.9108712335205,204.68819773923738,0.0330090340514246,530.6602487988761,12.297876847930967,531.2837664545223,12.264867813879542,530.1981223221561,12.297876847930967,527.2382712315207,12.231858779828118,531.6762208718085,11.37727788582199,528.6833607471216,12.198849745776693,507.6049577294384,206.7568049104844,0.0660180681028492,509.4755106963769,211.98697136800635,0.0330090340514246
01003000007,01,003,000007,2116.347151763473,953.8285484162781,7.9987717300180465,2201.800529415461,851.2382374629743,1.0441563419336093,2164.5140659640588,900.5122382986998,0.9919880733876427,2328.258750837432,52.747943467416285,2317.044413965928,52.745920570139454,2190.3502103565356,856.3354651114205,0.05621406309962792,2162.681743962757,880.581716186806,0.10635943436876383,2085.9443310735346,970.311803366039,1.0421334446567787,2354.812672650643,57.84213676994727,2336.6776825841093,61.73061168171465,2332.413915306136,55.81711828964858,2177.723504917361,846.5314739103102,0.05722551173804326,2326.502444811347,58.7789222288737,2323.5998892811363,57.78693415548605,2323.7472910490283,55.764950021102614,2319.7403193192313,55.70772450936457,2320.775372623419,54.72180512780742,2312.682378842693,52.74693201877787,2171.954378947272,845.3500302868686,0.9879422788339814,2161.583616932625,863.6663843143493,0.05419116582279725
01003000008,01,003,000008,326.97572583981685,157.00216230700664,0.9702406760589939,329.97132493097797,153.98534395009943,0.007073088582014146,326.9474334854888,155.0758271320527,0.007073088582014146,341.61421304368594,4.8582764688769835,341.6212861322679,5.821444056353963,330.00669037388803,150.1114543344455,0,327.0888952571291,152.0660818637275,0,319.16428881127075,165.7343283915376,0.007073088582014146,346.45834333539887,7.754852319889936,346.45834333539887,4.8582764688769835,345.48102957075787,4.8582764688769835,329.964251842396,151.06754883334045,1.9263351749539595,342.60567298549097,4.851203380294969,344.51786198328085,3.88803579281799,343.5617674843859,3.88803579281799,342.5985998969089,4.851203380294969,341.6283592208499,4.851203380294969,341.61421304368594,3.88803579281799,329.9430325766499,150.1680390431016,0,329.001084254919,151.09584118766853,0
01003000009,01,003,000009,550.0182115128272,126.7243449344888,0.9182739753387832,563.3503321926327,110.747899566236,0.8814415628157629,546.4924452615641,126.65068010944276,0.8814415628157629,574.369619896698,5.4728114395096785,575.2510614595138,5.509643852032699,567.7575400067115,107.95624522769664,0,564.1212765178793,111.55567630400573,0,536.5019287704065,134.98881071253786,0.8814415628157629,578.0795482105761,6.464750239894502,578.0795482105761,5.4728114395096785,576.2798326724217,5.4728114395096785,562.4688906298169,107.11163607740389,0.07366482504604052,577.9322185604841,4.591369876693916,576.2430002598986,4.554537464170895,577.0876094101914,4.554537464170895,577.0507769976683,4.591369876693916,576.1325030223296,4.591369876693916,574.369619896698,4.554537464170895,559.8245659413697,115.00777773022274,0,562.4320582172938,110.63740232866695,0
01003000010,01,003,000010,869.7608842898569,438.79222303696247,3.909792571936291,936.8628500622386,360.95546606615966,0.020020004203259736,898.5887600357424,401.0597316201283,0.9949344074937057,955.2106256397258,9.064514100358796,946.5559964723508,9.074388670067782,919.3234219338642,366.6952295341386,0.9849587982329931,884.304483912614,403.49426264120876,0.030061142134284884,816.0063335063653,474.7675730924368,0.04997359276277388,968.9500252739269,12.02924807502395,952.4258718598675,13.004120963875204,948.4261617436864,13.02404542161925,913.1935053663315,370.52548758630917,0.02005276853841605,950.485693765742,12.039166905718389,940.7961764683566,11.064234491754602,941.6611390800025,11.034268385614265,940.6961069755945,10.119201634330315,940.7658892328878,10.089277553094435,939.701008746425,11.00429953292767,910.3785746511253,366.62553905582774,0.029983606348412798,908.4484339274541,369.53068372569084,1.004954788205134
01003000011,01,003,000011,148.8930540242558,17.601984564498345,0.10915104740904079,149.76626240352812,13.401323042998897,0.10915104740904079,140.78390297684675,22.601984564498345,0,144.56560088202866,1.3274531422271223,146.1289966923925,2.109151047409041,145.6571113561191,16.72877618522602,0,149.6571113561191,12.401323042998897,0,140.56560088202866,23.056229327453142,0.10915104740904079,144.34729878721058,1.1091510474090407,144.1289966923925,2.109151047409041,146.23814773980155,1.1091510474090407,144.438809261301,17.51047409040794,0,145.23814773980155,1.1091510474090407,146.23814773980155,1.1091510474090407,146.23814773980155,1.1091510474090407,144.1289966923925,1.2183020948180816,145.01984564498346,1.1091510474090407,145.9106945975744,1.1091510474090407,144.6571113561191,16.073869900771776,0,142.54796030871003,18.183020948180815,0
01003000012,01,003,000012,302.34041848792236,29.785976465425104,0.8920087762977558,309.46547037308983,19.976199573563385,0.8914288644443575,301.3875189670178,29.83874844408435,0.0017397355601948504,299.696287310966,2.6934236844952157,296.11549414500024,0.9157851622870854,308.55780397675034,22.654545549870246,5.799118533982835e-4,308.5392467974416,19.99765631213912,5.799118533982835e-4,299.57856520472615,25.397841653757716,0.8925886881511541,297.9215483480249,0.916944985993882,296.131151765042,0.916944985993882,297.01794133465916,0.9157851622870854,306.77146677674125,20.862989143180556,0.0017397355601948504,297.0156216872455,0.916944985993882,297.01446186353877,0.9140454267268906,297.01040248056495,0.9146253385802888,296.1230329990944,1.8031546437576549,295.2327639583568,0.912885603020094,294.3372757109387,0.912885603020094,308.54968521080275,17.30365271579051,5.799118533982835e-4,307.6594161700652,18.19682131579506,0.002319647413593134
01003000013,01,003,000013,376,35,0,376,33,1,358,52,0,380,3,376,3,375,32,1,371,38,1,364,44,0,378,3,377,3,376,3,375,32,0,376,3,376,3,376,3,374,3,375,3,375,4,372,35,0,371,34,0
01003000014,01,003,000014,421.04673807205455,68.09639727361247,0,421.04673807205455,61.38266796494644,0.9591041869522882,400.9055501460565,81.5238558909445,0,426.8013631937682,1.9182083739045763,425.842259006816,3.8364167478091526,420.0876338851022,62.34177215189873,0,409.5374878286271,72.89191820837391,0,399.9464459591042,81.5238558909445,0,433.51509250243424,2.877312560856865,428.71957156767286,1.9182083739045763,431.5968841285297,1.9182083739045763,417.21032132424534,60.423563777994154,0,427.76046738072057,1.9182083739045763,427.76046738072057,1.9182083739045763,424.8831548198637,3.8364167478091526,426.8013631937682,2.877312560856865,427.76046738072057,1.9182083739045763,426.8013631937682,2.877312560856865,415.2921129503408,65.2190847127556,0,413.37390457643625,68.09639727361247,0
01003000015,01,003,000015,2156.6679375639155,676.328604659427,1.9988401762932033,2153.627084706883,658.0101797888616,1.0403159011943135,2048.1045093915604,768.4020777671394,2.9982602644398053,2206.0978597243484,36.5294333178916,2175.9891760817172,43.60716556101324,2124.3900433746207,668.0026838907828,1.0420126807391943,2091.7031910548494,695.4794728068584,0.9994200881466017,2001.0908694356224,791.3461472019187,2.9982602644398053,2218.504949251219,45.56510992425873,2203.2239836785966,45.524214111211016,2196.3507305007133,43.44018874973263,2116.059032267342,651.1011211365654,2.9982602644398053,2192.104281710751,45.524214111211016,2189.9776637566797,40.52711367047801,2183.0719986634736,41.65091797731263,2189.0651256332635,37.61234181167851,2190.0202563492726,38.52827349418481,2181.9839998310517,38.56916930723252,2110.065905297552,658.2163556336451,0.9994200881466017,2110.9835337596032,662.294130832782,3.9976803525864066
01003000016,01,003,000016,572.5084905660377,139.91698113207548,3.016981132075472,556.533962264151,156.8745283018868,0,545.3981132075471,167.01037735849056,1,588.6698113207548,7.025471698113208,580.5594339622642,5.033962264150944,552.4320754716981,155.91698113207548,0.016981132075471698,555.4490566037736,150.88301886792453,1.0169811320754718,535.4320754716981,175.95943396226414,1,588.6528301886792,8.033962264150944,584.627358490566,8.025471698113208,583.6103773584906,8.008490566037736,550.4745283018868,157.8575471698113,1.008490566037736,585.6018867924529,7.025471698113208,580.5679245283019,8.04245283018868,575.5764150943396,8.033962264150944,579.593396226415,8.008490566037736,575.5849056603773,8.008490566037736,574.5764150943396,8.025471698113208,549.4320754716981,153.90849056603773,0.016981132075471698,547.4320754716981,155.88301886792453,1.0254716981132075
01003000017,01,003,000017,536.9807180670558,112.0686303787159,2.004601601737478,540.3005701099498,106.70101126645854,0,524.1342608931723,122.84573774942311,0.021582733812949638,556.3589656576626,3.276686575268087,543.4045948147143,4.289778743043301,528.2945432333379,111.57222750101805,1.9830188679245282,529.8890728926293,108.05942717524094,1.9830188679245282,527.819723089453,117.13409121759196,0,554.5486086602416,4.289778743043301,551.5524976245418,3.276686575268087,549.5478960228044,1.2720849735306095,533.2089249355233,104.6316614632822,0.9915094339622641,548.4700556535903,3.2551038414551376,544.5256006515542,5.238122709379666,545.4955273517036,4.246613275417402,547.4137980181893,1.2720849735306095,546.5302022532917,1.2505022397176597,545.4739446178905,3.2551038414551376,528.1434640966472,110.64546626849464,1.9830188679245282,528.2082122980861,107.7788516356726,2.9745283018867923
01003000018,01,003,000018,899.006062647356,122.27349275850455,4.111485348602223,916.6783428763894,97.26675648366454,1.111485348602223,902.5601212529472,119.27349275850455,0.11148534860222298,930.016167059616,6.668912091613338,926.1276524082183,6.668912091613338,914.2357696194005,102.93230043785786,0,918.7898282249915,94.37824183226675,0,881.3337824183227,138.27686089592456,0.11148534860222298,930.4621084540249,6.780397440215561,933.4621084540249,5.668912091613338,929.2391377568205,5.668912091613338,911.5668575277871,101.82081508925565,0,930.4621084540249,5.557426743011115,928.2391377568205,5.557426743011115,923.3506231054228,5.557426743011115,923.3506231054228,7.557426743011115,925.2391377568205,6.557426743011115,923.016167059616,6.557426743011115,912.2324014819804,98.82418322667564,0,908.5668575277872,99.26675648366454,0
01003000019,01,003,000019,196.51005594673694,21.06022308859338,0.9988249118683902,192.49353131442408,22.059048000461768,0,187.47818177024283,28.073222456511406,0,197.53010584344463,2.99647473560517,195.53245601970784,2.99647473560517,190.474656505848,26.075572632774627,0,192.49353131442408,23.057872912330158,0.9988249118683902,188.43455671243265,27.11684751432161,0,197.50888085860532,1.0200498967076868,196.51005594673694,0.9988249118683902,196.51005594673694,0.9988249118683902,191.4947064025557,21.06022308859338,0.9988249118683902,196.48883096189763,1.9976498237367804,195.53245601970784,2.99647473560517,195.53245601970784,2.99647473560517,194.53363110783945,2.99647473560517,197.53010584344463,2.99647473560517,196.53128093157625,2.99647473560517,189.4970565788189,24.05669782419855,0.9988249118683902,191.4947064025557,25.05552273606694,0
01003000020,01,003,000020,2854.560200896849,1459.6720802946932,8.99604761280381,2982.510174997822,1313.7191060513344,6.994757692002606,2878.5389475952106,1420.6865289052646,5.995260617578665,3166.4170627488393,83.97382465528439,3155.4157076143156,81.9748305064365,2940.5301499860398,1327.7097693213163,4.997485372119711,2901.5055704734045,1362.7277513914307,3.999136183672429,2806.4971019902737,1479.73146888476,4.996337486143052,3202.4069926299376,94.97517978980771,3172.4157670243476,90.97489572015863,3159.4200092848832,92.97159409705318,2912.531605156426,1331.712923105907,5.995834560566994,3163.420293354532,96.96613873681898,3167.4085246214263,90.96915629027532,3161.4161337187893,91.9675054787226,3149.4072463080056,85.97454063309726,3147.4180091899593,85.97224486114395,3146.410476913699,82.97777123879042,2905.5362735214353,1340.7061010037694,2.0001420348245444,2905.5334038064934,1347.7048762966901,2.9996391092484864
01003000021,01,003,000021,103.8941895707701,4.991969639300841,0.0011750881316098707,102.86762310265446,5.345076057904554,0,102.13315765513397,6.139371815302005,0,104.62395466576415,0.06218048614018012,104.62160448950092,0.06218048614018012,102.19533814127415,5.9610559738027336,0,102.80896788090911,5.287595924290813,0.0011750881316098707,100.61849750779535,7.654031962640628,0,104.01267510239241,0.7297650949940513,104.01150001426079,0.05983030987696038,103.8941895707701,0.05983030987696038,102.5731719057961,5.461211413263645,0.0011750881316098707,103.40022045088905,0.061005398008570244,104.56294926775557,0.06218048614018012,104.50429404601023,0.06218048614018012,104.32715329264256,0.23814615137623163,104.50664422227344,0.06218048614018012,104.50546913414183,0.06218048614018012,102.62947695127824,5.4647366776584745,0.0011750881316098707,102.5731719057961,5.524566987535435,0
01003000022,01,003,000022,1040,168,0,1058,141,0,1022.0000000000001,178,0,1081,6,1077,7,1042,158,0,1049,149,1,1021,175,0,1081,8,1078,8,1080,6,1050,146,0,1080,7,1077,6,1070,6,1071,8,1073,9,1068,7,1046,151,1,1040,155,0
01003000023,01,003,000023,1511.6562117081148,417.20568931987617,2.000369280646097,1556.6687672500823,362.19091809403227,0.0011078419382917653,1507.6388555177482,404.2175063005513,1.0003692806460973,1590.6953554566012,17.005169929045362,1595.6949861759551,15.005539209691458,1545.6621201984524,354.189810252094,2,1511.6503032177773,389.1946109004933,3.692806460972551e-4,1470.6163293983363,438.23560105221003,1.0003692806460973,1613.706064595338,23.007016332275846,1606.698678982416,20.00812417421414,1605.6964632985394,20.007016332275846,1523.6517803403617,365.1894409714479,1.0003692806460973,1604.698678982416,18.006277770983655,1598.6964632985394,20.006277770983655,1592.6938783340167,22.00627777098365,1591.695355456601,17.004800648399264,1590.6942476146628,16.005169929045362,1584.6942476146628,16.00553920969146,1525.6503032177773,358.19239521661666,7.385612921945102e-4,1509.653257462946,376.1927644972628,2
