GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53005002630,53,005,002630,132.4897593151411,237.97102569418146
53005002632,53,005,002632,0,0
53005002633,53,005,002633,137.72698319334322,262.7381061554696
53005002634,53,005,002634,179.3479477656727,322.09804771604666
53005002635,53,005,002635,172.5102406848589,342.02897430581856
53005002636,53,005,002636,114.27301680665678,324.2618938445304
53005002637,53,005,002637,164.65205223432733,299.90195228395334
53005002638,53,005,002638,148,346.00000000000006
53005002639,53,005,002639,76,167
53005002640,53,005,002640,125,319
53005002641,53,005,002641,155.9802929944088,261.9669023367635
53005003001,53,005,003001,179.52170682831363,328.8209131363355
53005003002,53,005,003002,104.02170589111242,273.13242283642245
53005003003,53,005,003003,0.43380218962741096,1.3361107440524256
53005003101,53,005,003101,112.7751881582955,244.42037425282973
53005003102,53,005,003102,183.88664007379975,462.6713574427135
53005003104,53,005,003104,12.088772086258222,27.09112685925772
53005003105,53,005,003105,7.976279428791972,13.95848900038595
53005003106,53,005,003106,71.02832018306842,232.18369476341238
53005003107,53,005,003107,130.19487641228716,343.87461163785576
53005003500,53,005,003500,61.023209332030845,54.21253577656191
53005003505,53,005,003505,153.8514734242479,176.53028008629238
53005003510,53,005,003510,95.06434735552216,121.08173255048595
53005003511,53,005,003511,10.759008724444572,12.664081082682847
53005003515,53,005,003515,128.1485265757521,121.46971991370762
53005003516,53,005,003516,15.84064706294285,38.96150981353332
53005003520,53,005,003520,71.39312791056892,94.62832146894009
53005003525,53,005,003525,141,150
53005003530,53,005,003530,163,130
53005003535,53,005,003535,74,100
53005003540,53,005,003540,168,230
53005003545,53,005,003545,93.93163458004368,146.23406845060865
53005003550,53,005,003550,118,252
53005003551,53,005,003551,131,259
53005003552,53,005,003552,156,288
53005003553,53,005,003553,160,273
53005003555,53,005,003555,106.14595088716855,177.22582871339748
53005003556,53,005,003556,156,360
53005003557,53,005,003557,111.68183578439256,306.00438838568994
53005003558,53,005,003558,164.7091181123845,398.8738884408347
53005003559,53,005,003559,150.9513601878734,363.8683410960228
53005003560,53,005,003560,74.31021208190016,142.9738142478089
53005004001,53,005,004001,110.92487539279689,118.93207284123501
53005004002,53,005,004002,95.24250401803658,125.73479473164838
53005004003,53,005,004003,85.32746970005759,190.17368703389582
53005004004,53,005,004004,199.99999999999997,346
53005004005,53,005,004005,63.98877073130232,132.0266520630423
53005004006,53,005,004006,176,366
53005004007,53,005,004007,121.48623967237985,248.7713525764326
53005004008,53,005,004008,189.515873015873,323.63479853479856
53005004009,53,005,004009,127,206
53005004010,53,005,004010,0,0
53005004011,53,005,004011,146.06705760324422,315.83273299084794
53005004012,53,005,004012,251,442
53005004013,53,005,004013,104.18142604553947,263.2548081453678
53005004014,53,005,004014,327.85162867559796,628.5439508336907
53005004015,53,005,004015,119,275
53005004016,53,005,004016,88.81889763779527,151.73228346456693
53005004017,53,005,004017,106.42475860130197,271.0266140026667
53005004018,53,005,004018,0,0
53005004101,53,005,004101,67.90896822039348,147.8148769115802
53005004102,53,005,004102,139.84815612564017,306.4697809352654
53005004103,53,005,004103,89.33446132445329,244.40560173671182
53005005602,53,005,005602,92.00795213370728,278.0217973665012
53005005603,53,005,005603,26.049255483401296,51.20026077771979
53005005606,53,005,005606,157,491
53005005608,53,005,005608,100.17647203683944,142.6299054743798
53005005609,53,005,005609,82,252
53005005613,53,005,005613,11.15935293705715,26.03849018646668
53005005615,53,005,005615,147.45477323033194,309.0654334586837
53005005619,53,005,005619,52.94060229588668,104.85655024004384
53005005621,53,005,005621,50,105
53005005622,53,005,005622,55.922414532787776,108.54010283599388
53005005623,53,005,005623,89.4774493086351,151.029804239872
53005005624,53,005,005624,47.945432522288314,120.60762993191604
53005005625,53,005,005625,157.13894639738842,371.9618098267295
53005005626,53,005,005626,58.34301069362475,139.25217251949545
53005005627,53,005,005627,183.22617025795992,465.4948362322453
53005005628,53,005,005628,145.88226357766806,336.64337257880743
53005005629,53,005,005629,74,218
53005005630,53,005,005630,127.13516281528581,309.01554890520765
53005005631,53,005,005631,0,0
53005005632,53,005,005632,5.114044758960505,5.434983544585103
53005005633,53,005,005633,29.553453529870936,52.81597084986421
53005005634,53,005,005634,0,0
53005005635,53,005,005635,10.723364900474172,17.390742040665366
53005005636,53,005,005636,0.12559971464642958,2.097700041100168
53005005637,53,005,005637,47.95002103098791,76.639414649203
53005005638,53,005,005638,199.9453303331144,485.4640156524722
53005005639,53,005,005639,81.72450687342527,337.6179101836343
53005006105,53,005,006105,108.05017174829783,181.67761418238683
53005006110,53,005,006110,230.10450184279782,206.53854292151843
53005006115,53,005,006115,151.6674285915414,110.48321164123017
53005006120,53,005,006120,207.19390618630484,187.79418130534827
53005006125,53,005,006125,105.00000000000001,169
53005006130,53,005,006130,186,150
53005006135,53,005,006135,158.0082304395451,142.11391140124766
53005006140,53,005,006140,148,171
53005006145,53,005,006145,199.97232922500467,187.20813799787672
53005006150,53,005,006150,268.721564704621,470.20604871149476
53005006151,53,005,006151,335.7350831744978,496.60904379662765
53005006155,53,005,006155,208,301
53005006160,53,005,006160,289.0946934534533,251.36266852300005
53005006165,53,005,006165,141,143
53005006170,53,005,006170,150.09054058000575,220.152236373461
53005006175,53,005,006175,213,379
53005006180,53,005,006180,150,126
53005006185,53,005,006185,143,104
53005006186,53,005,006186,93,79
53005006190,53,005,006190,215.78383645521595,184.7496114712697
53005006195,53,005,006195,134,196
53005006200,53,005,006200,142,187
53005006205,53,005,006205,133,153
53005006210,53,005,006210,141,169
53005006215,53,005,006215,128,191
53005006220,53,005,006220,134,141
53005006225,53,005,006225,130.11722453988202,182.1641143558348
53005006230,53,005,006230,132,171
53005006235,53,005,006235,138.1491408663261,151.67958200785353
53005006240,53,005,006240,226.88277546011795,351.83588564416516
53005006245,53,005,006245,162,189
53005006250,53,005,006250,185,174
53005006255,53,005,006255,156.45778959324647,191.41311454886588
53005006260,53,005,006260,130.55948789853264,203.73488385865784
53005006265,53,005,006265,149.01810000324195,168.2353000421453
53005006270,53,005,006270,278.88534186914455,322.24103048541514
53005006271,53,005,006271,92,147
53005006275,53,005,006275,140.61894784260016,169.93752666483314
53005006278,53,005,006278,182.27663509952583,295.6092579593346
53005006279,53,005,006279,52.353549457061035,64.43214842286973
53005006280,53,005,006280,216.52304787878504,263.6102093246902
53005006281,53,005,006281,269.5397129008779,319.11944613898277
53005006282,53,005,006282,275.7032239636147,388.7158611152972
53005006283,53,005,006283,179.11084195624798,235.15019828111835
53005006284,53,005,006284,143.09921219365214,211.0615180933426
53005006285,53,005,006285,274.0040793161849,396.41446023723546
53005006286,53,005,006286,98.35190370668816,178.20196414182112
53005006287,53,005,006287,157.8085627768247,175.70835968878558
53005006288,53,005,006288,209,266
53005006289,53,005,006289,249,378
53005006290,53,005,006290,153.9410156606138,240.43446027860438
53005006291,53,005,006291,238.84466547714766,326.1632104598178
53005006292,53,005,006292,115.15533452285236,160.83678954018222
53005006293,53,005,006293,92.99592068381507,152.5855397627645
53005006295,53,005,006295,137.30044790280883,245.54813981025646
53005006300,53,005,006300,132.69955209719117,225.45186018974357
53005006301,53,005,006301,203.70560275105825,243.90994085598336
53005006305,53,005,006305,188.4783094188614,320.1139540923519
53005006310,53,005,006310,179.5552814927907,254.79246978951005
53005006311,53,005,006311,74.26849094487709,149.86298476889814
53005006315,53,005,006315,274.741796373647,456.2432833154396
53005006316,53,005,006316,4.46672880506406,11.315712972828953
53005006320,53,005,006320,307.5607428907293,500.85426480928606
53007000100,53,007,000100,6,8
53007000110,53,007,000110,253.8677878646385,230.99397573067816
53007000111,53,007,000111,69.99169501345028,97.9883730188304
53007000112,53,007,000112,16.008304986549714,26.0116269811696
53007000113,53,007,000113,65.56280169484153,59.52679441637732
53007000114,53,007,000114,227,302
53007000115,53,007,000115,55.25763711384106,36.30859830119423
53007000116,53,007,000116,88.15280495315402,104.7246860590265
53007000120,53,007,000120,184.00187260413944,308.7695834338994
53007000121,53,007,000121,122.90089447353253,236.25971287825757
53007000122,53,007,000122,118.87367987974018,121.25680238804354
53007000123,53,007,000123,14.275337837837837,42.53378378378378
53007000124,53,007,000124,21.467889908256883,37.981651376146786
53007000125,53,007,000125,427.0464840927891,419.4504241881603
53007000126,53,007,000126,96.22816636003516,38.674251221914744
53007000127,53,007,000127,120.74169069523019,116.65894101334541
53007000128,53,007,000128,40.51769451407427,45.45884092967037
53007000129,53,007,000129,95.25082963207593,92.2365628715672
53007000131,53,007,000131,27.090171329709086,47.11892160874677
53007000132,53,007,000132,16.129657293668622,26.485610982960278
53007000133,53,007,000133,177.65952345281448,343.89984805697236
53007000134,53,007,000134,222.58836443222557,513.9781941084077
53007000135,53,007,000135,187.90731383144052,554.7765559087075
53007000136,53,007,000136,0.14852399907413746,0.21875002037549593
53007000140,53,007,000140,124.52427508277786,114.56233307615562
53007000141,53,007,000141,8.734116856974204,14.556861428290341
53007000143,53,007,000143,7.205996264863359,9.58240086990922
53007000144,53,007,000144,5.9984939851793655,27.992971930837037
53007000145,53,007,000145,22.701319785655638,53.31586115062192
53007000146,53,007,000146,45,101
53007000147,53,007,000147,230.3985411753903,534.0045149487755
53007000148,53,007,000148,120.6536312849162,169.6145251396648
53007000149,53,007,000149,193.52563979257712,285.9554749378722
53007000150,53,007,000150,42.413479179019994,49.36407318839012
53007000152,53,007,000152,7.253290351584297,19.450541320548965
53007000153,53,007,000153,430,688
53007000154,53,007,000154,384.0192381753952,541.2631562591515
53007000155,53,007,000155,136.14383232659804,179.5520107495713
53007000156,53,007,000156,35.1081989448013,61.96675415384276
53007000157,53,007,000157,229.00309054011777,475.942914983821
53007000158,53,007,000158,100.94228884346516,133.7434876291064
53007000159,53,007,000159,0.4624971151627048,1.618739903069467
53007000161,53,007,000161,19.555555555555554,34.66666666666667
53007000162,53,007,000162,41.372854226478964,38.45280245599048
53007000163,53,007,000163,6.910353535353535,15.415404040404042
53007000164,53,007,000164,67.45879370019168,210.31806769292376
53007000165,53,007,000165,54,115
53007000171,53,007,000171,2.5925925925925926,7.34567901234568
53007000172,53,007,000172,8.270260937236223,11.951216156635853
53007000173,53,007,000173,42.09672399385819,18.92470890629985
53007000174,53,007,000174,202.75736525217397,320.5609200110028
53007000175,53,007,000175,387.9150103117343,582.8187699775351
53007000181,53,007,000181,243.04507296377895,413.86567051713655
53007000182,53,007,000182,263.8475788235419,302.9007854724543
53007000183,53,007,000183,107.99047619047619,177.81190476190477
53007000190,53,007,000190,33.36139678887741,38.01017578508155
53007000210,53,007,000210,364.47507024263933,198.93213349540324
53007000220,53,007,000220,458.0709705835707,287.42973279155615
53007000310,53,007,000310,172.01625147193252,175.9989136121148
53007000320,53,007,000320,158,274
53007000330,53,007,000330,186.60572832458524,277.2964446839437
53007000400,53,007,000400,269.3436301123021,167.8770788555533
53007000410,53,007,000410,249.00490474315276,300.00913831092674
53007000420,53,007,000420,72.94812250953356,84.05538203378943
53007000430,53,007,000430,411,463
53007000440,53,007,000440,196.875,194.677734375
53007000450,53,007,000450,299.94146341463414,339.2780487804878
53007000451,53,007,000451,132.62589716629708,150.88552952066385
53007000460,53,007,000460,222.2883226597629,139.6820922469001
53007000470,53,007,000470,385.9189944134078,407.85754189944134
53007000480,53,007,000480,304.94274809160305,235.76335877862596
53007000481,53,007,000481,259.66091044498233,198.75645829454479
53007000490,53,007,000490,245,309
53007000500,53,007,000500,53.50623117735346,69.43462705867174
53007000510,53,007,000510,202.208938864396,168.46780852977034
53007000511,53,007,000511,170.87264150943395,145.48584905660377
53007000520,53,007,000520,461.32510943122105,682.7684919893586
53007000530,53,007,000530,225.18568518040792,294.6459462808323
53007000540,53,007,000540,430.6462962602316,534.3581265532922
53007000550,53,007,000550,86.1625,101.66666666666666
53007000560,53,007,000560,277.8317116913192,323.42745380069823
53007000570,53,007,000570,338.1117200057152,213.05176654177166
53007000580,53,007,000580,245.0426259743586,359.0794189206471
53007000581,53,007,000581,376.42575187969925,392.6455738956767
53007000590,53,007,000590,294.3289937116969,457.47435244378045
53007000610,53,007,000610,183.97639229710856,348.3808279668651
53007000710,53,007,000710,191.75631456113985,221.98816595591416
53007000720,53,007,000720,286.2075583030486,438.38724420594446
53007000730,53,007,000730,406.2870191142298,371.50436807702965
53007001158,53,007,001158,0,0
53009000101,53,009,000101,283.22725413944795,256.2052295221114
53009000102,53,009,000102,528.5000562132433,293.5562242275202
53009000103,53,009,000103,451.04331094737944,394.662897078957
53009000104,53,009,000104,348.1818181818182,192.72727272727272
53009000105,53,009,000105,436,279
53009000106,53,009,000106,361.07607798572366,307.8165682375082
53009000107,53,009,000107,574.8660467906417,363.04287842132203
53009000108,53,009,000108,339.1709057979611,248.0084936644516
53009000109,53,009,000109,500.52329028446,368.2942186826954
53009000110,53,009,000110,111.73235980244084,107.19983728244009
53009000111,53,009,000111,460.5747644162771,370.1560068834794
53009000112,53,009,000112,342.4507585131578,316.0150681108186
53009000113,53,009,000113,324.46921075455333,304.1465741543799
53009000201,53,009,000201,261,313
53009000204,53,009,000204,139.43621968594059,336.15346991852863
53009000205,53,009,000205,347.7154820996164,429.3700649781277
53009000207,53,009,000207,302.1805904304905,360.3487983571421
53009000208,53,009,000208,185.97251796171403,246.94480440560517
53009000209,53,009,000209,374.7758241800614,453.72859780732773
53009000210,53,009,000210,132.1474862954412,189.6705097416921
53009000211,53,009,000211,453.8441088556648,430.47319879053765
53009000212,53,009,000212,70.99120665536374,217.97300071646896
53009000214,53,009,000214,344.2250553955603,350.2065121683134
53009000215,53,009,000215,178.031296390556,205.81983778998972
53009000216,53,009,000216,91.09738717339667,97.5581947743468
53009000217,53,009,000217,263.1217115255186,188.5919462527621
53009000218,53,009,000218,399.13876483662455,362.10187798131926
53009000220,53,009,000220,362.348480790099,400.1654707696323
53009000221,53,009,000221,364.3912136612962,319.7110920951972
53009000222,53,009,000222,579.2981530343008,502.12137203166225
53009000223,53,009,000223,199.22292484814216,146.28410182891682
53009000224,53,009,000224,293.19483022074274,283.07566791680193
53009000226,53,009,000226,298.85350318471336,319.80573248407643
53009000229,53,009,000229,97.36259652207326,77.8520236612757
53009000230,53,009,000230,88.74666666666667,110.70333333333333
53009000232,53,009,000232,385.1456999981027,472.4016086582582
53009000233,53,009,000233,419.3646124852139,472.6172616896855
53009000237,53,009,000237,217.0250001855351,237.86010070413275
53009000240,53,009,000240,139.39470695387175,102.92225674730317
53009000241,53,009,000241,333.3499445077255,451.0546433371373
53009000245,53,009,000245,200.23329766936303,281.87628519459827
53009000246,53,009,000246,93.34979423868313,70.66666666666667
53009000247,53,009,000247,333.1917515732694,353.166129757267
53009000248,53,009,000248,166.53995314106638,181.42168419170818
53009000249,53,009,000249,327,383
53009000250,53,009,000250,193.93787482783262,170.94524018329577
53009000251,53,009,000251,281,355
53009000252,53,009,000252,273.9316234527478,53.69423848409342
53009000253,53,009,000253,265.651519209901,354.8345292303677
53009000254,53,009,000254,218.02876863342019,238.8059183832295
53009000258,53,009,000258,223.57005985572187,175.3861197043772
53009000259,53,009,000259,287.69845251768123,318.32826573172946
53009000260,53,009,000260,342.8345558641143,378.81029807976734
53009000262,53,009,000262,113.28335362735896,99.42855498228627
53009000265,53,009,000265,372.99087815057555,324.395116998074
53009000266,53,009,000266,291,354
53009000269,53,009,000269,51.629564135576196,127.89426052344267
53009000270,53,009,000270,389,362
53009000271,53,009,000271,236.372540429543,224.50518089122153
53009000301,53,009,000301,162.0028433815256,254.0176703290242
53009000302,53,009,000302,194.59543551273683,392.2313177287244
53009000401,53,009,000401,228,178
53009000402,53,009,000402,376.52450152007566,306.4988016525652
53009000403,53,009,000403,449.25,378.9375
53009000404,53,009,000404,472.2439766778955,396.27053984488856
53009000405,53,009,000405,443.7241154613134,331.5522473469321
53009000406,53,009,000406,365.2087070656282,306.604198284391
53011000100,53,011,000100,882,237
53011000102,53,011,000102,426.28704060737135,210.0839198300077
53011000104,53,011,000104,549.2261664355306,279.0191930507097
53011000106,53,011,000106,640.1718454471765,229.6268576060524
53011000108,53,011,000108,712.0921227113006,223.91414262912394
53011000110,53,011,000110,834.1588519227394,272.72498991006927
53011000112,53,011,000112,92.12555320682803,59.829899346819175
53011000113,53,011,000113,339.28741768028885,208.902423615514
53011000120,53,011,000120,398.4058577210851,156.77540939747195
53011000125,53,011,000125,513.8012781664922,183.76779786528422
53011000130,53,011,000130,805.186773126378,246.47597744536557
53011000147,53,011,000147,446.68594555739026,319.415369575388
53011000150,53,011,000150,496,208
53011000153,53,011,000153,460.94624249428495,305.2445466404839
53011000160,53,011,000160,595.5291353374055,242.62338701962847
53011000170,53,011,000170,472.13895534331186,190.74123695129188
53011000171,53,011,000171,180.53728399868194,72.97484976100466
53011000173,53,011,000173,396,135
53011000175,53,011,000175,409.82430979095744,220.33872751448837
53011000177,53,011,000177,132.30407538299607,75.8715765857193
53011000180,53,011,000180,311,124
53011000185,53,011,000185,317.82302820161374,145.5562340109216
53011000190,53,011,000190,264.8238949012617,112.88163314465149
53011000195,53,011,000195,473.21209265894987,201.3327437579174
53011000200,53,011,000200,418.8504909593049,156.77253674178763
53011000220,53,011,000220,501.6064351811078,205.05882472724755
53011000225,53,011,000225,642.8684633583474,382.9216508028726
53011000240,53,011,000240,570,452
53011000245,53,011,000245,500,416
53011000250,53,011,000250,556,338
53011000255,53,011,000255,479.13153664165253,341.0783491971274
53011000257,53,011,000257,513,309
53011000260,53,011,000260,327.62561610696685,205.69676465806722
53011000290,53,011,000290,367.0071562021828,276.98653298277947
53011000294,53,011,000294,424.1903814137178,257.8179564638055
53011000296,53,011,000296,355.9220755323224,207.6196039868957
53011000298,53,011,000298,324.7469105339016,224.76788344617768
53011000320,53,011,000320,122.62357914522462,88.42120498565815
53011000325,53,011,000325,387.25308946609846,249.23211655382232
53011000327,53,011,000327,368.8060938023229,391.8166039018447
53011000328,53,011,000328,106,78
53011000330,53,011,000330,454.25807256758605,360.7248510085977
53011000331,53,011,000331,85.17934480843975,67.64242087729039
53011000335,53,011,000335,382,246.99999999999997
53011000336,53,011,000336,199,163
53011000337,53,011,000337,499.85188208660816,379.7212110661366
53011000338,53,011,000338,249.7732273838631,191.68643031784842
53011000339,53,011,000339,331.69718681732036,254.28102530345336
53011000340,53,011,000340,494.24935346721253,326.90351177315495
53011000350,53,011,000350,366.86672085054335,314.0379130480651
53011000360,53,011,000360,222.7205850835851,168.14274829428865
53011000365,53,011,000365,409.6534711355026,278.7641913336713
53011000370,53,011,000370,372.8714918759232,256.52437223042836
53011000371,53,011,000371,159.1285081240768,109.47562776957164
53011000390,53,011,000390,442.9657759070952,283.69718232252166
53011000391,53,011,000391,131,84
53011000392,53,011,000392,205,158
53011000395,53,011,000395,244.94012907488204,104.86811739602902
53011000400,53,011,000400,346.08587548145925,173.04244412926138
53011000410,53,011,000410,590.1017021304212,338.05132453881595
53011000415,53,011,000415,414,267
53011000420,53,011,000420,480,343
53011000423,53,011,000423,472,295
53011000424,53,011,000424,499.59798625508813,412.6679366467028
53011000425,53,011,000425,381.97360090703694,290.97988969619826
53011000426,53,011,000426,624,449
53011000430,53,011,000430,400.99999999999994,265
53011000432,53,011,000432,431,288
53011000434,53,011,000434,230.17973231357553,191.81644359464627
53011000435,53,011,000435,533.5025479135466,445.0445212690521
53011000436,53,011,000436,236.79321407467654,181.3281369040316
53011000440,53,011,000440,505.1587513164824,341.96628982359135
53011000441,53,011,000441,528.9473527764467,420.3200449189006
53011000444,53,011,000444,561.5284797368253,397.27718520852164
53011000445,53,011,000445,542,461
53011000446,53,011,000446,675.291935613359,588.5794416345536
53011000447,53,011,000447,320.39153702818055,258.46712230844815
53011000448,53,011,000448,595,470
53011000449,53,011,000449,654.0830435553049,516.0924173264885
53011000450,53,011,000450,586.86580893252,393.8963734530135
53011000451,53,011,000451,541.3843864416203,397.2167619786647
53011000452,53,011,000452,471.012858104878,318.00941482960167
53011000453,53,011,000453,428,350
53011000455,53,011,000455,371.60275545350174,312.77382319173364
53011000456,53,011,000456,355.97167019069985,292.32335829748666
53011000458,53,011,000458,489.3432144236797,368.2303608674189
53011000460,53,011,000460,581,466
53011000470,53,011,000470,622.4846761029058,407.47597742099146
53011000479,53,011,000479,352.71130989122753,297.13546501911236
53011000480,53,011,000480,554.1886489192264,638.1313711035267
53011000483,53,011,000483,495.01319511238626,509.8635909657578
53011000484,53,011,000484,490.9868048876138,399.1364090342422
53011000485,53,011,000485,232.50978198337137,440.86583307580315
53011000487,53,011,000487,216.71893333333335,213.84213333333332
53011000490,53,011,000490,343.1465601243058,452.7597650790459
