GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53001000221,53,001,000221,2.9969670038794476,63.0609031257399,10.005184217361872,0,1.3069098466311348e-4,6.534549233155674e-5,0,16.979872474828614,58.07911658454677,11.99157204649151,64.07207040992068,7.990735791483225,63.073146754119875,4.994095515065435,67.07444042757447,29.012336855880097,33.02665830362265,8.989790138268706,61.06930831931292,21.02271193776651,43.994754092061065,10.986657267485368,62.074549825780714,9.988387066607865,61.075234097025906
53001000222,53,001,000222,4,34,2,0,0,0,0,6,28,6,34,4,33,3,34,17,14,3,33,9,21,2,34,7,28
53001000311,53,001,000311,46.027021732867865,176.0831368182207,14.010820246866674,0,2.0032518509197663,0.9986402480669606,0,98.0339422445658,145.083489644644,71.97972547303715,161.1453325807172,56.00148150396578,163.12469901249358,48.97517163878199,174.16348393430275,88.03559705432451,114.08384247106731,73.97700596917107,144.1326202348638,117.03796373176728,87.06681358018676,54.0101723626177,170.1151807489623,76.99084077772949,142.13533973872987
53001000313,53,001,000313,2,25,1,0,0,0,0,8,20,8,19,7,20,5,22,14,13,10,17,6,20,7,19,7,19
53001000321,53,001,000321,14.972978267132138,53.916863181779306,4.989179753133326,0,0.9967481490802338,0.0013597519330393975,0,27.966057755434203,46.916510355355996,13.020274526962853,60.8546674192828,12.99851849603422,57.875300987506414,7.024828361218016,66.83651606569724,25.9644029456755,39.91615752893269,13.022994030828931,54.8673797651362,32.96203626823272,30.933186419813232,13.989827637382298,57.88481925103769,16.009159222270515,54.86466026127012
53001000322,53,001,000322,5.000079936053774,27.0006394884302,1.0000333066890728,0,1.3322675629139028e-5,6.661337814569514e-6,0,7.000153210769735,25.000652811105827,2.0000999200672185,30.000712763146158,3.000093258729404,28.000692779132716,3.000046629364702,28.00074606983523,7.000239808161324,23.000426325620133,4.000126565418477,27.0006394884302,15.000259792174768,14.00039301893106,2.0000666133781455,29.000706101808344,2.000113242742848,29.000646149768013
53001000323,53,001,000323,6.001578564289685,43.00767255666381,2.000330397176911,1.0000550661961518,7.342159486906182e-5,0,0,12.002092515453768,40.007764333657406,3.0019823830614647,50.00792953224586,5.001578564289685,46.00814979703046,3.0014867872960984,50.008278284821486,21.00335903796526,28.005066090045965,5.0019089614665955,46.0076542012651,18.00348752575628,29.005212933235704,5.001560208890968,46.00811308623303,7.002019093858899,42.00748900267664
53001000324,53,001,000324,2.0000054491978125,37.999560940961146,1.9999766752843198,0,0.9999862823626247,4.110559070368404e-6,0,5.999962910325522,37.99956916207929,3.9999739033639914,39.999562279599886,2.9999917315604367,40.99952800916716,3.9999410188914286,39.99958283239524,12.999862776304825,26.99967072938157,3.0000122843557886,40.9994951246946,9.999940924248584,30.999562421564153,2.9999752893241554,39.99955816904082,6.9999163082155835,35.99960892903125
53001000325,53,001,000325,6,8,0,0,0,1,0,10,5,8,7,7,8,7,8,4,7,7,8,9,4,7,8,7,8
53001000411,53,001,000411,17.93625069142276,19.492220179236664,3.329791494621987,0.8177364531047432,0,0.010396978663427741,0.815968358215967,19.768132869356286,22.620298117468284,16.452062952506047,25.13079665476598,18.011009227624758,21.917140020330475,15.548959393866648,23.52516977099646,19.23944346174102,17.193695955858473,16.465784530277798,22.646396359461466,20.666143733998585,14.292993332678392,15.56664034275441,22.69661315788983,16.443222478062168,22.66365412701077
53001000412,53,001,000412,143,124,8,0,4,0,1,168,122,152,141,126,151,113,166,82,158,147,134,183,86,122,150,140,135
53001000413,53,001,000413,140,121,14,1,1,0,1,169,113,145,133,132,133,114,150,79,149,131,132,170,79,121,141,139,118
53001000414,53,001,000414,93,163,12,1,3,1,0,126,158,113,169,99,177,84,188,104,145,106,169,161,100,96,179,108,163
53001000415,53,001,000415,89,132,13,2,6,0,1,122,127,103,138,97,139,64,174,85,135,100,135,141,85,79,156,103,132
53001000416,53,001,000416,97.21433089724768,121.7634043561486,7.855703506848297,2.9458888150681113,0,0,1.9639258767120742,116.85358966436841,116.85358966436841,105.07003440409596,128.63714492464086,96.23236795889164,129.6191078629969,84.4488126986192,142.38462606162537,82.48488682190711,122.74536729450465,102.12414558902786,125.69125610957275,140.4207001849133,71.68329449999071,96.23236795889164,132.564996678065,105.07003440409596,120.78144141779256
53001000511,53,001,000511,70.13647873092512,53.67828225404861,6.667727899709868,0.18252744292260856,0,0.9896030213365723,0.18252744292260856,86.33518195815549,44.51236181237332,81.64666010111877,50.00795924782401,76.07409685894456,54.225864582816435,75.52651453017673,50.632507383315364,36.855030891326884,73.9123633733488,83.62586614379191,46.49156785504647,91.46572450776097,32.79105716978151,75.52651453017673,51.43958296172933,81.64666010111877,48.47077389771961
53001000512,53,001,000512,52.34178605343965,102.9092742745593,1.774297832319988,0.887148916159994,0,0,0,69.19761546047953,86.94059378367942,63.87472196351957,92.26348728063938,58.551828466559606,91.37633836447938,51.45463713727965,100.24782752607932,64.76187087967956,68.31046654431954,60.32612629887959,89.60204053215939,84.27914703519943,55.00323280191962,60.32612629887959,88.7148916159994,59.4389773827196,87.8277426998394
53001000513,53,001,000513,88.11347273918904,221.35097382121262,9.01847230637961,1,2.005277801822746,1.002638900911373,0.007916702734118986,116.15305625285963,208.33250151483298,99.14250064921414,226.33514041574438,92.09236153189805,224.3800017312377,79.10291713554355,236.3720850285036,108.18208416288473,180.24805668566907,89.13194504556866,224.34041821756713,158.19263976653022,133.2427788838463,82.11347273918904,230.35097382121262,104.11347273918904,205.35361272212398
53001000514,53,001,000514,67.2121562632159,174.3287322909642,3.115415868881196,1.000115855985339,2.0576500064479286,1,0,89.03955381182814,163.96265064992073,73.09743553024674,181.96265064992073,60.154622112753316,179.73239819208504,49.09662453834937,191.84804577293693,67.84630633414312,157.2325711765562,64.32734042012642,179.50156645432264,139.96334418681906,87.5195467929571,57.80837450610973,183.02053236833936,75.32734042012642,162.5014505983373
53001000515,53,001,000515,51.225061857262524,147.72288323663122,7.348254387033581,0.16698096182485858,1.9932103380338235,0.9963619261376356,3.026664100562257,68.64940634853723,138.66408793652005,63.7730353567175,140.5505243994314,44.012932614236256,157.39079070290762,46.88832185052348,155.75058802402515,78.43165975838089,104.52903294310589,59.28809618735976,142.14950667177382,85.926069411885,99.92950455323204,52.20069307769091,146.15357117943398,52.25679125304695,146.81849462084517
53001000516,53,001,000516,30.996599290137922,207.97718233382864,4.999451498409342,0,0.9998902996818685,0,0,53.9940761828209,190.97904723923688,42.995282886320346,209.97696293319237,23.997367192364845,215.9763047312836,23.997367192364845,214.9764144316017,76.99155307550387,139.98464195546157,36.99594108822913,200.97795023605556,80.99111427423134,143.98420315418906,16.998135094591763,219.97586593001105,37.995831387911004,197.97827933700995
53003000001,53,003,000001,57.9113777550687,233.07377316981706,20.69776183863138,1.4968242581633957,4.164629207320296,0,0,97.18069775938325,226.66260988900538,89.01313191586044,235.12100861279666,67.32254103588038,244.53005473238397,54.3318291557561,258.26917874158994,100.43651995275036,192.3042140598684,81.40021157960267,229.74533423015458,113.95872551422951,183.28176939275517,63.778822598447285,246.57483175042927,77.73240663044577,228.6676636864323
53003000003,53,003,000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53003000004,53,003,000004,38.258033518344085,184.5532288762362,10.44236088433857,0.9979068253547072,0.04412310769442824,0,0,64.35804185449697,170.26853466517923,58.54709333314644,174.12779264351477,42.82839812202055,184.41572265092285,29.149639669298505,193.23731629995464,83.14691600768877,125.5171584011479,49.857869007197934,168.4271518914003,82.4255355778877,116.67864010049897,31.917607704660416,185.45775258397197,46.329534336570596,168.96176608596352
53003000005,53,003,000005,172.68790646117668,295.3696362899991,28.88026157734269,0.9477076935406914,1.8479223468510264,0,0,203.79603470721327,309.7968172630796,205.5014779333732,308.0438809966893,159.8711826337954,330.45641436005343,117.98422506814998,373.14860049854843,173.7802463864749,273.6176992677271,168.35305883543126,314.36913008997686,266.1051241686807,189.37100684519916,152.21828152512433,333.25204440044513,183.96541270320427,295.91365314158173
53003000101,53,003,000101,90.8396328290152,156.77296699194815,10.982970005684228,1.9965696487247726,4.99040360086861,0,0.998080720173722,128.77731361342717,133.81098730229263,123.7844607622946,136.8068622963231,93.83591603142301,157.77063950374455,78.8593985199119,168.75279309267412,82.87376465298254,134.79069864548654,104.81766141197525,140.79673592675402,131.77849531636292,96.86077382024382,90.83718357875122,154.77680555160072,100.82370569777105,142.7933055754788
53003000102,53,003,000102,54.963292656536645,139.14924563935426,12.78011001329277,4.50701430148916,2.261184270049692,0,0.0019192798262780094,81.30475045064874,133.85139717120717,81.29515405151734,135.3582135912982,60.22275552815819,143.65434066101716,48.936026976172506,157.18497996461602,72.96064138527285,115.09008419338095,66.99863121900215,135.36589071060334,93.31897693502519,97.00444859263597,64.72017343051596,137.64434849908952,69.24254197061535,128.614965657501
53003000201,53,003,000201,106.93756773001954,127.5359769701774,20.38616207365137,2.932848916036077,5.828041076724229,0.003423341395265943,0,134.22295851721108,125.51341864537977,136.1565099657318,127.47093348366734,107.9574052459065,143.03862197229566,103.09100488134973,144.98929012779269,102.17386760732073,117.69362931641533,118.65184668718751,127.49147353203894,136.1873200382892,95.41841923238171,109.8909566944272,138.17906829052941,115.7635012092899,125.51341864537977
53003000202,53,003,000202,143.1336846995207,177.74236214895484,27.819294900723794,9.793655741855137,2.1288992155979183,0.9699117926729086,1.9398235853458172,180.87268576226768,179.61916052421662,170.26668125294972,189.38130366102973,154.80413881663762,197.6447996830853,134.27842814529646,218.0759725393004,136.18673912560024,185.18653043991796,160.00033643546433,184.5317446976652,182.87553455769753,153.4245631584185,137.4087517586093,206.2164427919314,145.35712173024467,193.19792562163735
53003000203,53,003,000203,142.460281882509,160.9836480196862,15.0500385883203,6.335476870464538,5.181258204831865,0.030088207327091387,0.060176414654182775,169.10525832024604,161.97463483995315,174.84347763403525,157.22362471743364,147.8040429718373,175.9832523339547,129.24138021235564,191.51132029624276,113.40534101859068,145.65353952460816,155.24853978461854,163.17696807237905,183.64976189561094,113.27557932381775,124.34894223293371,188.11566701112403,154.76262187751857,153.46505933691967
53003000204,53,003,000204,69.23531296849356,117.0879295986662,6.757610629245734,1.125835878696242,3.9394273611798147,0,0,85.56612213798266,114.83106712713715,87.81519853830687,113.14510830901247,68.67618824332216,130.03124898949625,70.92167107232105,126.66032956750394,74.30556727965478,98.51083902877258,78.24259892661772,116.52421308791244,101.32163551133645,85.00220598437751,71.48818258299448,125.53010154607675,77.11836019073273,117.08453567019228
53003000205,53,003,000205,125.57963413225742,179.93466774445952,18.990274636354346,4.391835551848367,0.5090671958549403,0.010583374918607261,0,164.03537081140104,166.57152154273248,158.79456840293375,175.2184742995818,132.03383113597764,189.74282975965752,120.4376098896971,199.38179176556343,123.20656239503676,167.6833417181277,136.20993879793343,177.71159246775113,169.06240853103318,139.12336429688727,120.34179444134759,192.40018954430292,145.42153788977578,166.01885670963338
53003000206,53,003,000206,136.67085427381696,176.6702516826315,36.82116382868428,4.988544740242431,1.9884995512128134,2.975256918681797,0,182.53177366607687,169.65504572971463,160.68526400968557,191.5185058508467,136.71493150425863,202.52108959301432,142.5908196593878,190.68132239069718,144.57486721599,159.758538614884,151.62368090219724,176.6565844871764,174.6342427361965,133.76960669017777,135.6467315234815,193.61682383803108,140.76278231315953,185.51910856512595
53003000207,53,003,000207,101.65312500032827,124.67839677417011,22.618148328928683,8.867138798981184,0.03283253588009384,0.006566507176018768,0,139.19211231637266,122.5554325966423,143.10314880545133,115.73902639625273,121.33963758924196,132.5267357810315,108.5614623011821,144.30581079849964,93.96894867286733,128.29394044032793,129.25364166786355,122.63423068275452,147.07985036629017,92.05611272497212,114.47726583862024,134.45270474327876,129.28647420374364,118.63782960038762
53003000208,53,003,000208,113.80623821335179,186.46814604423585,13.67166899681364,7.730118146228223,4.767000701965085,0.9525037101305885,0.00448215131214189,160.9586784782326,162.69906848249786,160.08498398359785,168.28737999444402,128.3578575547377,188.52853081983264,121.50143390314423,192.5167053397847,135.61671415807754,142.76091857725356,139.8805293132704,174.12238977709671,168.71615690936437,142.22914799165127,127.30777707929867,183.80541687692764,144.62960140998692,162.651634326187
53003000301,53,003,000301,132,272,22,0,3,0,0,176,251,164,265,143,275,132,283,158,220,159,252,215,168,134,278,164,240
53003000302,53,003,000302,195.8454219793564,426.75431010928963,46.260998785670914,7.27021402550091,6.090071341833637,1.090071341833637,1,286.4574908925319,402.5383469945355,287.5025265634487,402.7184896782028,213.0706003339405,447.29473816029144,174.25995825743775,481.28552292046146,224.20570734669096,368.8628119307832,239.65606405585913,408.43906041287187,326.63763357619916,289.691884486946,201.0255646630237,450.97948846387374,227.70109972677594,406.9436680327869
53003000303,53,003,000303,42.18199385109641,99.33147645245498,8.039276388683952,1.018997339192853,5.002920008051383,0.0015873566881531387,0,64.26659040882701,94.31427023421023,49.23402003435057,107.34694249081664,43.21527740048264,105.35656851307553,32.16345498148842,116.40521621869344,56.22413930676676,79.28011250304563,43.19940383360111,104.35979416751682,73.32168942332751,60.21599875906605,43.18670498009588,104.37725509108651,47.21031156615824,97.34427718809017
53003000304,53,003,000304,128.19695429192353,232.9767061722002,26.770800691988004,11.847224709450863,2.2278845819441497,1.025155584657485,0,184.4822352373776,222.30904113916375,163.73167862026406,243.01325309958082,148.1140993631341,250.92196701651505,113.03361819644009,284.0523570611879,154.9982555358224,197.77308195893764,139.20383030058449,251.38409337718753,223.60967424616993,151.03689577511335,129.71502979042916,263.99468552308093,146.97403737184513,240.26072797416145
53003000305,53,003,000305,206.16430085482605,536.2570372317125,59.210291668676156,8.069550449387064,11.173310121816598,1.3590667443685585,0,278.6166817825465,541.1502024522481,269.7373055539199,553.3605509428411,226.26727876185825,566.3983669217481,184.23806454700795,607.7367430304857,286.29475866003736,435.53786740005046,226.27229155856048,556.581870303783,339.65635470823605,382.541314345505,213.18996225149579,575.2220630310708,246.32898352502394,522.9980177393444
53003000306,53,003,000306,194.39884393063585,356.5606936416185,26.3757225433526,1.953757225433526,6.838150289017341,1.953757225433526,0,263.757225433526,324.32369942196533,251.0578034682081,335.0693641618497,199.28323699421966,366.32947976878614,184.63005780346822,379.02890173410407,210.02890173410407,284.27167630057806,215.89017341040463,341.90751445086704,316.50867052023125,212.95953757225433,184.63005780346822,374.1445086705202,215.89017341040463,331.16184971098266
53003000307,53,003,000307,79.37483393195816,161.33581231127542,26.65112042863288,2.902352306545132,0.578527353940475,1.15705470788095,0,108.5052279026798,158.365451246831,110.16308566975917,157.8549326507898,88.67013374237679,171.19992393879176,70.05038751101127,190.98644041488097,99.17106594489015,136.37169626025016,92.7003941462746,164.85555411913205,150.74744027717725,98.09173553175125,79.32625624774438,179.97498961632644,109.46797187370562,146.36210986672236
53003000401,53,003,000401,132.83192040602287,250.00528815789679,24.07075676903677,2.4401212030556527,4.435073829709672,0,0,190.49678949651138,225.74014216098803,185.3696734135889,232.8611529175901,145.92107380833477,262.8914745817007,127.28482001819391,280.63527531308944,158.02952048826842,208.40618105833383,153.91336773730535,245.82110239010984,200.17102783766364,184.96144071824173,141.77783830671385,261.8268601344346,157.76888800934216,237.03380450260389
53003000402,53,003,000402,145.1545780206436,249.2456898907104,26.739001214329083,5.729785974499089,1.909928658166363,1.909928658166363,0,200.5425091074681,223.46165300546448,201.4974734365513,227.2815103217972,149.92939966605948,260.70526183970856,132.74004174256223,281.71447707953854,152.79429265330904,209.13718806921676,162.34393594414087,242.5609395871281,204.36236642380086,184.30811551305405,148.9744353369763,254.0205115361263,163.29890027322404,232.0563319672131
53003000501,53,003,000501,155.672984882999,222.9795980714658,31.571360433815787,5.334374031435131,7.183050055178492,1.0375064412981267,1.995517848687858,200.80150004438732,227.89182325619365,211.6684734367505,218.20576027787843,173.3094613034465,248.0478223026708,156.93568277957763,262.3144177360462,182.63742580614095,200.1200681163249,180.76760253820538,237.47315735101256,224.09353251751068,177.00173653022756,169.17844716356387,248.94664309084348,179.95900169307296,230.02302490226367
53003000502,53,003,000502,142.55469819200135,203.70400390820916,34.15262535351713,7.019067828963683,4.006850271865077,0.014159706399595568,0,190.74073930131263,199.6735541256781,190.63690145438227,195.77998150500977,159.54369267929573,217.81765800026773,138.58560713720186,235.7493662788634,130.6002260062709,218.61405482543984,172.60607523098943,200.70594605751015,199.6971536363441,156.53147512219712,144.5486835236675,227.76870505006562,165.55868798922657,204.74583564430762
53003000503,53,003,000503,195.2630715109755,339.55664321422717,40.504357170325164,7.251089292581291,6.25,1.5,0,267.7859466551826,324.29792887357684,267.5272323145323,323.05555392164587,216.26742868130066,354.80991109197106,192.25544646290646,384.3229826029465,210.77723231453228,306.79683958099554,238.0152500961381,333.0620896771336,316.0370359477639,229.2859466551826,203.25762504806903,361.5708040177839,233.2641608035568,327.0642682622962
53005000096,53,005,000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000097,53,005,000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005000098,53,005,000098,0.014481356886181837,0.049368262111983544,0.0013164869896528943,6.582434948264472e-4,6.582434948264472e-4,6.582434948264472e-4,0,0.012506626401702498,0.05134299259646288,0.012506626401702498,0.052659479586115776,0.010531895917223155,0.05068474910163644,0.009873652422396708,0.05331772308094222,0.013164869896528944,0.046077044637851304,0.011190139412049603,0.05002650560680999,0.01908906134996697,0.035545148720628146,0.009873652422396708,0.05068474910163644,0.01184838290687605,0.046077044637851304
53005000099,53,005,000099,143.66847721856365,181.76107395150837,16.409324095039295,4.0685842355520565,2.320380465139854,0.5645964897699789,0.34722613109975065,177.07471537138701,180.50508652676197,149.636495854888,206.92436248433364,136.5741656766662,208.9644734936462,103.2283807334113,239.06891092575003,77.19606553400197,228.27999622119543,132.4069246955755,204.69826279938985,189.6424743510347,134.07734278416552,121.3621426842933,213.61347632201165,148.4839271898509,182.82338014087352
53005000450,53,005,000450,192.53653746044745,322.7083344939838,17.067327794817086,6.253200964694456,1.4938967373633882,0,0.9764290034059292,265.98325119510866,301.19065348664896,236.22019959731193,326.13374763390306,196.84225580466415,349.351082923616,166.59996622293644,378.9599737112973,137.51978037453853,362.52602773137096,218.0806285124021,322.4950548039325,338.9299977570098,184.6597401765482,185.34683152672955,354.8650923914164,226.92223303665727,307.5597855114323
53005000455,53,005,000455,114.75184408715927,157.38525145206765,12.742013569625946,3.0148898680594254,0.7635928908050543,0.008904122889586995,0.011423582533158538,155.22421362702417,140.9448922295835,134.25765439884844,158.200336478409,123.67665208887647,158.26912077490198,93.81123834153578,185.14366553493426,68.47875331968105,190.83560468607132,127.48788782310739,148.4457415220572,173.41895531084253,92.71455677611178,107.26593952427284,171.66939553289097,126.00622434335573,143.9108094217502
53005000460,53,005,000460,132,187,19,4,4,0,0,159,189,140,211,135,208,101,238,78,241,132,203,196,122,112,220,137,194
53005000465,53,005,000465,169.496765364621,222.74371694071476,23.28837508151243,1.8653022124353469,0.9328876191106232,6.323534995121491e-4,0.9312299962658495,208.6252893079809,217.15868588173433,189.07260965267497,233.91854778547932,148.10027860894635,256.258567769563,112.7031620246302,289.7947969168971,109.93325211742123,266.4743365370907,162.07225939210758,234.83075517400036,229.15775608610107,161.2057463864674,144.36541174638688,255.33381885167248,174.1780607682419,219.9255764445004
53005000470,53,005,000470,140.33422985296352,176.86841685088797,18.06971277260806,3.007340003268664,3.0035779350705925,0,1.0003815285490756,175.44693939224408,177.87565552144892,163.43173656945137,191.8827685461689,139.34733852031212,199.90950308439247,113.23916736862192,230.02318123660922,100.31829644662237,220.87325617806266,150.38649857878326,191.8433815091491,204.6109039875319,124.55692875189483,126.31649234803974,213.92147753796533,165.42452731390128,175.79412794714602
53005001020,53,005,001020,0,1.5868468207651618,0,0,0,0,0,0,1.5868468207651618,0,1.5868468207651618,0,1.5868468207651618,0,1.5868468207651618,0.528948940255054,1.057897880510108,0,1.5868468207651618,0,1.5868468207651618,0,1.5868468207651618,0,1.5868468207651618
53005001021,53,005,001021,0,0.1970293822614849,0,0,0,0,0,0,0.1970293822614849,0,0.1970293822614849,0,0.1970293822614849,0,0.1970293822614849,0.0656764607538283,0.1313529215076566,0,0.1970293822614849,0,0.1970293822614849,0,0.1970293822614849,0,0.1970293822614849
53005001022,53,005,001022,5.0183019977194,32.73651157447335,0.00166917542048691,1.0016573890392957,0,0,0.9999882136188087,11.023238805693714,28.731551193736653,7.018278424957017,32.73317322363238,5.013294471457939,32.734842399052866,5.009956120616965,32.738180749893836,10.241616973097441,26.506531683794552,10.016573890392957,26.733243941919522,12.019888668471548,15.728366065851166,4.011637082418643,32.73651157447335,8.009920761473392,28.7382278954186
53005001023,53,005,001023,10.679118237421937,32.381332106002674,5.608358648315781,0.06194380442310536,0.041156227000389095,0.020368649577672832,0.020368649577672832,13.398602340893834,34.631629470005805,10.873747135437164,37.97322251185397,10.671866407548404,36.45219333959323,8.95369477020218,38.130465533474194,11.527355805179132,32.750269678221294,10.001060540960971,36.99785481379932,19.273718016436785,25.152901988190795,7.489452211716234,39.581591272256,13.071866091960983,33.016557864083076
53005001060,53,005,001060,0.4730695600518013,1.920795476319625,0.03681949090902627,0.010580135442458873,0.004232054176983549,0,0,0.6090266356344464,5.863187266639824,0.5284183530520695,5.937314632476933,0.45012535077787397,5.964822984627325,0.4185177799302901,5.987966447120942,0.5650893403065422,5.641558492067913,0.49892680929297756,5.856772767634452,0.671520522778947,5.632929479845405,0.43927954437582933,5.933281831519638,0.5431641249316156,5.812336198776125
53005001061,53,005,001061,0,0,1.9976769225859405,0,0,0,0,0,1.9976769225859405,0,1.9976769225859405,0,1.9976769225859405,0,1.9976769225859405,0.9988384612929703,0.9988384612929703,0,1.9976769225859405,0,1.9976769225859405,0,1.9976769225859405,0,1.9976769225859405
53005001090,53,005,001090,0.9630583099811413,1.0125678924050023,0.0034691484162745127,0.0012695016997734518,4.924875892854228e-4,0,0,0.9793207761395467,1.0028278009429803,0.9755122710402263,1.0081903342632768,0.965673878833808,1.014844104574623,0.02081489049764708,1.9568795629900344,0.028475371278840898,1.000704719679599,0.9687053698226403,1.008420030622636,0.9846067440067233,0.04900573525528537,0.9623361260324965,1.0152817620020653,0.9721196880770716,1.0019742213793725
53005001091,53,005,001091,15.051737069121394,67.02612771447855,2.9985225372321436,1.9990150248214291,0.9995075124107146,0,0,33.042872292514254,53.033022540728545,27.04582721804997,61.029082640014266,18.05025960635354,67.02612771447855,17.991135223392863,63.08722204779637,21.98916527303572,51.03400751590712,23.04779716840711,58.03056010278212,42.038439904210684,39.98030049642858,17.050752093942823,65.02711268965712,23.04779716840711,53.033022540728545
53005001240,53,005,001240,10.981639070374644,21.96327814074929,0.998330824579513,0.998330824579513,0,0,0,13.976631544113184,18.96828566701075,10.981639070374644,19.966616491590262,7.986646596636104,20.964947316169773,5.989984947477079,22.9616089653288,4.9916541228975655,23.959939789908315,9.983308245795131,19.966616491590262,11.979969894954158,16.971624017851724,6.988315772056592,21.96327814074929,5.989984947477079,22.9616089653288
53005001241,53,005,001241,2,22,0,0,0,0,0,2,21.000000000000004,2,21.000000000000004,2,21.000000000000004,2,21.000000000000004,6.999999999999999,15.000000000000002,3,20,5,16,3,20,4,19
53005001290,53,005,001290,34.3621834202884,82.93602333144696,3.1888890296530206,0.9443872242745744,0.9443572540489268,0.9443876056156747,1.906705500884856e-7,32.8076176739338,86.3189050527704,31.882445287277854,89.34211226881284,28.398989573895495,86.71862224834196,23.641776146152786,93.68078975909751,25.28858405568519,85.23317753968654,28.73723819527695,85.56465461708534,44.38915788087601,60.35974489522893,25.12952431627012,88.41556876146929,30.01282973997759,79.0610433128141
